symbol,date,open,high,low,close,volume,adjclose,dividends
BIBL,2017-10-31,25.06999969482422,25.110000610351562,25.06999969482422,25.079999923706055,3000,19.427648544311523,0.0
BIBL,2017-11-01,25.079999923706055,25.1299991607666,25.049999237060547,25.049999237060547,187100,19.40441131591797,0.0
BIBL,2017-11-02,25.09000015258789,25.09000015258789,25.020000457763672,25.020999908447266,1800,19.381946563720703,0.0
BIBL,2017-11-03,25.01099967956543,25.0939998626709,25.010000228881836,25.0939998626709,1800,19.438491821289062,0.0
BIBL,2017-11-06,25.21500015258789,25.270000457763672,25.21500015258789,25.2549991607666,3100,19.563207626342773,0.0
BIBL,2017-11-07,25.639999389648438,25.639999389648438,25.219999313354492,25.280000686645508,123200,19.58257293701172,0.0
BIBL,2017-11-08,25.280000686645508,25.30500030517578,25.280000686645508,25.30500030517578,800,19.601940155029297,0.0
BIBL,2017-11-09,25.34000015258789,25.34000015258789,25.1200008392334,25.1200008392334,900,19.458629608154297,0.0
BIBL,2017-11-10,25.530000686645508,25.530000686645508,25.1299991607666,25.149999618530273,900,19.481870651245117,0.0
BIBL,2017-11-13,25.149999618530273,25.1560001373291,25.149999618530273,25.1560001373291,300,19.486522674560547,0.0
BIBL,2017-11-14,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,2200,19.466381072998047,0.0
BIBL,2017-11-15,25.000999450683594,25.020000457763672,25.0,25.0,1300,19.365676879882812,0.0
BIBL,2017-11-16,25.440000534057617,25.440000534057617,25.152999877929688,25.18199920654297,1300,19.50666046142578,0.0
BIBL,2017-11-17,25.170000076293945,25.170000076293945,25.135000228881836,25.139999389648438,1800,19.474119186401367,0.0
BIBL,2017-11-20,25.1560001373291,25.18899917602539,25.1560001373291,25.18899917602539,1000,19.51207733154297,0.0
BIBL,2017-11-21,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,1500,19.574831008911133,0.0
BIBL,2017-11-22,25.75,25.75,25.350000381469727,25.350000381469727,1900,19.636796951293945,0.0
BIBL,2017-11-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,19.636796951293945,0.0
BIBL,2017-11-27,25.34000015258789,25.344999313354492,25.329999923706055,25.344999313354492,700,19.632925033569336,0.0
BIBL,2017-11-28,25.402999877929688,25.450000762939453,25.402999877929688,25.450000762939453,2200,19.714262008666992,0.0
BIBL,2017-11-29,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,19.714262008666992,0.0
BIBL,2017-11-30,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,2000,19.842077255249023,0.0
BIBL,2017-12-01,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0,19.842077255249023,0.0
BIBL,2017-12-04,25.790000915527344,25.790000915527344,25.700000762939453,25.704999923706055,1800,19.91179084777832,0.0
BIBL,2017-12-05,25.489999771118164,25.54199981689453,25.43000030517578,25.43000030517578,12200,19.698768615722656,0.0
BIBL,2017-12-06,25.420000076293945,25.459999084472656,25.420000076293945,25.448999404907227,800,19.71348762512207,0.0
BIBL,2017-12-07,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,0,19.71348762512207,0.0
BIBL,2017-12-08,25.709999084472656,25.809999465942383,25.709999084472656,25.799999237060547,6600,19.985380172729492,0.0
BIBL,2017-12-11,25.75,25.819000244140625,25.75,25.790000915527344,700,19.977632522583008,0.0
BIBL,2017-12-12,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,400,20.00242805480957,0.0
BIBL,2017-12-13,25.8700008392334,25.90999984741211,25.81999969482422,25.81999969482422,22400,20.000873565673828,0.0
BIBL,2017-12-14,25.81999969482422,25.8700008392334,25.690000534057617,25.690000534057617,1500,19.900171279907227,0.0
BIBL,2017-12-15,25.7549991607666,25.809999465942383,25.7549991607666,25.809999465942383,1100,20.057146072387695,0.082
BIBL,2017-12-18,26.020000457763672,26.030000686645508,25.940000534057617,25.940000534057617,2200,20.158172607421875,0.0
BIBL,2017-12-19,26.0,26.0,25.895000457763672,25.959999084472656,7300,20.1737117767334,0.0
BIBL,2017-12-20,26.040000915527344,26.040000915527344,25.951000213623047,25.951000213623047,1300,20.16671371459961,0.0
BIBL,2017-12-21,26.06999969482422,26.1299991607666,26.06999969482422,26.079999923706055,4100,20.266963958740234,0.0
BIBL,2017-12-22,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,500,20.158172607421875,0.0
BIBL,2017-12-26,26.1200008392334,26.1200008392334,26.110000610351562,26.1200008392334,500,20.298051834106445,0.0
BIBL,2017-12-27,26.15999984741211,26.170000076293945,26.135000228881836,26.149999618530273,2000,20.32136344909668,0.0
BIBL,2017-12-28,26.18000030517578,26.18000030517578,26.170000076293945,26.170000076293945,500,20.336904525756836,0.0
BIBL,2017-12-29,26.049999237060547,26.139999389648438,26.049999237060547,26.094999313354492,2500,20.278621673583984,0.0
BIBL,2018-01-02,26.260000228881836,26.260000228881836,26.204999923706055,26.219999313354492,7300,20.375762939453125,0.0
