symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SEIC,2000-01-03,10.0625,10.0625,9.333333015441895,9.973958015441895,716400,7.691739559173584,0.0,0.0
SEIC,2000-01-04,9.416666984558105,9.583333015441895,9.166666984558105,9.229166984558105,783600,7.117368698120117,0.0,0.0
SEIC,2000-01-05,9.145833015441895,9.28125,9.010416984558105,9.273438453674316,606000,7.164449214935303,0.016667,0.0
SEIC,2000-01-06,9.28125,9.28125,9.083333015441895,9.083333015441895,270000,7.017577648162842,0.0,0.0
SEIC,2000-01-07,9.052083015441895,9.520833015441895,8.75,9.520833015441895,1113600,7.355579376220703,0.0,0.0
SEIC,2000-01-10,9.458333015441895,9.760416984558105,9.458333015441895,9.666666984558105,276000,7.468245506286621,0.0,0.0
SEIC,2000-01-11,9.583333015441895,9.671875,8.91796875,9.023438453674316,1206000,6.971304893493652,0.0,0.0
SEIC,2000-01-12,9.033853530883789,9.119791984558105,8.947916984558105,8.979166984558105,362400,6.9371018409729,0.0,0.0
SEIC,2000-01-13,9.0,9.208333015441895,8.958333015441895,9.161458015441895,379200,7.077933311462402,0.0,0.0
SEIC,2000-01-14,9.010416984558105,9.708333015441895,8.802083015441895,9.15625,1437600,7.073909282684326,0.0,0.0
SEIC,2000-01-18,9.197916984558105,9.416666984558105,8.75,9.1875,963600,7.0980544090271,0.0,0.0
SEIC,2000-01-19,9.161458015441895,9.260416984558105,8.916666984558105,9.208333015441895,450000,7.114151954650879,0.0,0.0
SEIC,2000-01-20,9.208333015441895,9.552083015441895,9.208333015441895,9.283853530883789,608400,7.172496795654297,0.0,0.0
SEIC,2000-01-21,9.302083015441895,9.552083015441895,9.25,9.359375,714000,7.230839252471924,0.0,0.0
SEIC,2000-01-24,9.375,9.375,9.088541984558105,9.182291984558105,1022400,7.094030380249023,0.0,0.0
SEIC,2000-01-25,9.161458015441895,9.239583015441895,8.5,8.684896469116211,837600,6.709754467010498,0.0,0.0
SEIC,2000-01-26,8.708333015441895,8.75,8.375,8.385416984558105,601200,6.4783830642700195,0.0,0.0
SEIC,2000-01-27,8.338541984558105,8.458333015441895,8.125,8.375,1210800,6.470335006713867,0.0,0.0
SEIC,2000-01-28,8.416666984558105,8.875,8.369791984558105,8.71875,688800,6.7359089851379395,0.0,0.0
SEIC,2000-01-31,8.6875,8.697916984558105,8.520833015441895,8.6875,331200,6.711765289306641,0.0,0.0
SEIC,2000-02-01,8.635416984558105,8.75,8.4375,8.640625,568800,6.675551414489746,0.0,0.0
SEIC,2000-02-02,8.625,9.583333015441895,8.625,8.921875,1530000,6.892841339111328,0.0,0.0
SEIC,2000-02-03,9.09375,9.09375,8.317708015441895,8.708333015441895,783600,6.727859973907471,0.0,0.0
SEIC,2000-02-04,8.645833015441895,8.875,8.416666984558105,8.416666984558105,967200,6.502527713775635,0.0,0.0
SEIC,2000-02-07,8.59375,8.677083015441895,8.083333015441895,8.192708015441895,1671600,6.329501152038574,0.0,0.0
SEIC,2000-02-08,8.25,8.541666984558105,8.208333015441895,8.25,1935600,6.373763561248779,0.0,0.0
SEIC,2000-02-09,8.286458015441895,8.572916984558105,8.25,8.338541984558105,889200,6.442169666290283,0.0,0.0
SEIC,2000-02-10,8.3125,8.442708015441895,7.859375,8.197916984558105,1509600,6.333523750305176,0.0,0.0
SEIC,2000-02-11,8.322916984558105,8.489583015441895,7.7291669845581055,7.75,798000,5.987473964691162,0.0,0.0
SEIC,2000-02-14,8.145833015441895,8.177083015441895,7.8125,8.044271469116211,925200,6.214822292327881,0.0,0.0
SEIC,2000-02-15,8.0,8.25,7.9479169845581055,8.046875,274800,6.216833114624023,0.0,0.0
SEIC,2000-02-16,8.036458015441895,8.234375,7.703125,7.703125,333600,5.951260089874268,0.0,0.0
SEIC,2000-02-17,7.7864580154418945,8.052083015441895,7.7864580154418945,8.0,748800,6.180619239807129,0.0,0.0
SEIC,2000-02-18,7.9166669845581055,8.0625,7.8020830154418945,8.03125,880800,6.204761981964111,0.0,0.0
SEIC,2000-02-22,7.96875,8.072916984558105,7.6666669845581055,7.872395992279053,937200,6.082035541534424,0.0,0.0
SEIC,2000-02-23,7.890625,8.171875,7.8229169845581055,8.161458015441895,1010400,6.305356979370117,0.0,0.0
SEIC,2000-02-24,8.15625,8.161458015441895,7.5,7.53125,637200,5.818472862243652,0.0,0.0
SEIC,2000-02-25,7.953125,7.953125,7.7083330154418945,7.763020992279053,402000,5.997534275054932,0.0,0.0
SEIC,2000-02-28,7.7604169845581055,7.765625,7.3958330154418945,7.6770830154418945,1047600,5.9311394691467285,0.0,0.0
