symbol,date,open,high,low,close,volume,adjclose,dividends
IIGD,2018-10-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,20.20465850830078,0.0
IIGD,2018-10-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,20.20465850830078,0.0
IIGD,2018-10-22,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,20.252418518066406,0.059
IIGD,2018-10-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,20.252418518066406,0.0
IIGD,2018-10-24,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,1000,20.244314193725586,0.0
IIGD,2018-10-25,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-10-26,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-10-29,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100,20.244314193725586,0.0
IIGD,2018-10-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-10-31,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-02,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100,20.244314193725586,0.0
IIGD,2018-11-05,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-07,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-08,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,20.244314193725586,0.0
IIGD,2018-11-09,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,500,20.13908576965332,0.0
IIGD,2018-11-12,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.13908576965332,0.0
IIGD,2018-11-13,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.13908576965332,0.0
IIGD,2018-11-14,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.13908576965332,0.0
IIGD,2018-11-15,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.13908576965332,0.0
IIGD,2018-11-16,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.13908576965332,0.0
IIGD,2018-11-19,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.191837310791016,0.065
IIGD,2018-11-20,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.191837310791016,0.0
IIGD,2018-11-21,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.191837310791016,0.0
IIGD,2018-11-23,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.191837310791016,0.0
IIGD,2018-11-26,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,20.191837310791016,0.0
IIGD,2018-11-27,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,100,20.13503074645996,0.0
IIGD,2018-11-28,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,100,20.13503074645996,0.0
IIGD,2018-11-29,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-11-30,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-03,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-04,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-06,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-07,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-10,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-11,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,20.13503074645996,0.0
IIGD,2018-12-12,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,200,20.240535736083984,0.0
