symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FSK,2014-04-16,40.0,41.20000076293945,39.279998779296875,41.0,2167100,9.790144920349121,0.0,0.0
FSK,2014-04-17,41.0,41.0,40.439998626708984,40.84000015258789,827650,9.75194263458252,0.0,0.0
FSK,2014-04-21,40.880001068115234,41.20000076293945,40.84000015258789,41.15999984741211,1033775,9.828351020812988,0.0,0.0
FSK,2014-04-22,41.040000915527344,41.20000076293945,41.0,41.119998931884766,675575,9.818796157836914,0.0,0.0
FSK,2014-04-23,41.040000915527344,41.15999984741211,40.959999084472656,41.040000915527344,492175,9.799697875976562,0.0,0.0
FSK,2014-04-24,41.040000915527344,41.15999984741211,41.0,41.119998931884766,464600,9.818796157836914,0.0,0.0
FSK,2014-04-25,41.08000183105469,41.119998931884766,40.52000045776367,40.79999923706055,493525,9.742389678955078,0.0,0.0
FSK,2014-04-28,40.91999816894531,41.0,40.52000045776367,40.84000015258789,294050,9.75194263458252,0.0,0.0
FSK,2014-04-29,40.63999938964844,40.880001068115234,40.599998474121094,40.720001220703125,486975,9.723282814025879,0.0,0.0
FSK,2014-04-30,40.52000045776367,40.68000030517578,40.36000061035156,40.68000030517578,377300,9.713736534118652,0.0,0.0
FSK,2014-05-01,40.439998626708984,40.79999923706055,40.31999969482422,40.439998626708984,454725,9.656426429748535,0.0,0.0
FSK,2014-05-02,40.36000061035156,40.68000030517578,40.31999969482422,40.63999938964844,384925,9.704182624816895,0.0,0.0
FSK,2014-05-05,40.400001525878906,41.0,40.36000061035156,40.84000015258789,539200,9.823488235473633,0.296,0.0
FSK,2014-05-06,40.91999816894531,41.040000915527344,40.599998474121094,40.7599983215332,436375,9.80424690246582,0.0,0.0
FSK,2014-05-07,40.63999938964844,40.720001220703125,40.36000061035156,40.560001373291016,408150,9.75613784790039,0.0,0.0
FSK,2014-05-08,40.560001373291016,40.79999923706055,40.279998779296875,40.31999969482422,345675,9.698410034179688,0.0,0.0
FSK,2014-05-09,40.439998626708984,40.7599983215332,40.279998779296875,40.63999938964844,295200,9.775382041931152,0.0,0.0
FSK,2014-05-12,40.7599983215332,40.7599983215332,40.31999969482422,40.560001373291016,292050,9.75613784790039,0.0,0.0
FSK,2014-05-13,40.560001373291016,40.58399963378906,40.2400016784668,40.279998779296875,372675,9.688787460327148,0.0,0.0
FSK,2014-05-14,40.279998779296875,40.959999084472656,40.279998779296875,40.68000030517578,456150,9.785003662109375,0.0,0.0
FSK,2014-05-15,40.68000030517578,40.79999923706055,40.31999969482422,40.560001373291016,320950,9.75613784790039,0.0,0.0
FSK,2014-05-16,40.599998474121094,40.7599983215332,40.439998626708984,40.720001220703125,235275,9.794625282287598,0.0,0.0
FSK,2014-05-19,40.63999938964844,41.119998931884766,40.63999938964844,41.040000915527344,464025,9.871598243713379,0.0,0.0
FSK,2014-05-20,41.040000915527344,41.08000183105469,40.79999923706055,41.040000915527344,328250,9.871598243713379,0.0,0.0
FSK,2014-05-21,41.0,41.15999984741211,40.84000015258789,41.0,344525,9.861973762512207,0.0,0.0
FSK,2014-05-22,40.84000015258789,41.959999084472656,40.84000015258789,41.439998626708984,811050,9.967811584472656,0.0,0.0
FSK,2014-05-23,41.400001525878906,41.439998626708984,41.2400016784668,41.400001525878906,319325,9.958189010620117,0.0,0.0
FSK,2014-05-27,41.84000015258789,41.84000015258789,41.124000549316406,41.52000045776367,442300,10.058972358703613,0.296,0.0
FSK,2014-05-28,41.599998474121094,41.599998474121094,41.2400016784668,41.2400016784668,369725,9.99113941192627,0.0,0.0
FSK,2014-05-29,41.439998626708984,41.959999084472656,41.279998779296875,41.720001220703125,490725,10.107427597045898,0.0,0.0
