symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SMG,2000-01-03,20.125,20.125,19.0,19.125,114000,9.46247386932373,0.0,0.0
SMG,2000-01-04,19.0,19.0,18.25,18.375,84600,9.09139347076416,0.0,0.0
SMG,2000-01-05,18.4375,18.8125,18.15625,18.75,109000,9.276935577392578,0.0,0.0
SMG,2000-01-06,18.6875,19.4375,18.6875,19.375,59200,9.586166381835938,0.0,0.0
SMG,2000-01-07,19.5,19.75,19.40625,19.6875,132200,9.740774154663086,0.0,0.0
SMG,2000-01-10,19.8125,20.0,19.625,19.96875,113800,9.879935264587402,0.0,0.0
SMG,2000-01-11,19.875,19.875,19.25,19.25,45000,9.52431583404541,0.0,0.0
SMG,2000-01-12,19.25,19.25,19.0,19.0625,19000,9.43155288696289,0.0,0.0
SMG,2000-01-13,19.125,19.75,19.125,19.6875,45000,9.740774154663086,0.0,0.0
SMG,2000-01-14,19.625,19.65625,19.5,19.5,43000,9.648009300231934,0.0,0.0
SMG,2000-01-18,19.59375,19.59375,18.9375,18.9375,37400,9.369701385498047,0.0,0.0
SMG,2000-01-19,18.75,18.9375,18.65625,18.75,80200,9.276935577392578,0.0,0.0
SMG,2000-01-20,18.78125,19.3125,18.78125,19.125,77800,9.46247386932373,0.0,0.0
SMG,2000-01-21,19.125,19.1875,18.8125,18.84375,99800,9.323317527770996,0.0,0.0
SMG,2000-01-24,18.96875,19.375,18.84375,18.9375,79800,9.369701385498047,0.0,0.0
SMG,2000-01-25,19.0625,19.0625,18.125,18.34375,41400,9.075934410095215,0.0,0.0
SMG,2000-01-26,18.34375,18.34375,17.96875,18.0,129600,8.905855178833008,0.0,0.0
SMG,2000-01-27,18.0625,18.09375,17.984375,18.03125,117000,8.921318054199219,0.0,0.0
SMG,2000-01-28,18.125,18.1875,17.96875,18.0625,67600,8.93678092956543,0.0,0.0
SMG,2000-01-31,18.0,18.03125,17.53125,17.53125,104800,8.673930168151855,0.0,0.0
SMG,2000-02-01,17.53125,17.53125,17.25,17.34375,86800,8.581157684326172,0.0,0.0
SMG,2000-02-02,17.46875,17.78125,17.28125,17.75,133400,8.782160758972168,0.0,0.0
SMG,2000-02-03,17.6875,18.3125,17.6875,18.1875,48000,8.998623847961426,0.0,0.0
SMG,2000-02-04,18.125,18.28125,17.625,17.875,213800,8.844011306762695,0.0,0.0
SMG,2000-02-07,17.8125,18.625,17.71875,18.0,73600,8.905855178833008,0.0,0.0
SMG,2000-02-08,18.0625,18.3125,18.0,18.125,89600,8.967704772949219,0.0,0.0
SMG,2000-02-09,18.125,18.125,17.1875,17.28125,386600,8.550237655639648,0.0,0.0
SMG,2000-02-10,17.28125,17.78125,16.8125,17.78125,173400,8.797624588012695,0.0,0.0
SMG,2000-02-11,17.90625,18.5625,17.875,18.5625,173000,9.184163093566895,0.0,0.0
SMG,2000-02-14,18.5625,18.5625,17.4375,17.65625,67400,8.73577880859375,0.0,0.0
SMG,2000-02-15,17.65625,17.8125,17.3125,17.8125,244200,8.813084602355957,0.0,0.0
SMG,2000-02-16,17.8125,17.8125,17.21875,17.375,130400,8.596625328063965,0.0,0.0
SMG,2000-02-17,17.25,17.25,16.53125,16.90625,283200,8.364704132080078,0.0,0.0
SMG,2000-02-18,16.9375,17.03125,15.5625,15.875,195800,7.854471206665039,0.0,0.0
SMG,2000-02-22,16.0,16.03125,15.75,15.8125,251200,7.823549270629883,0.0,0.0
SMG,2000-02-23,16.0,16.3125,14.25,16.3125,372000,8.070929527282715,0.0,0.0
SMG,2000-02-24,16.3125,16.3125,16.0625,16.0625,100200,7.947238445281982,0.0,0.0
SMG,2000-02-25,16.0625,16.28125,16.0625,16.0625,41600,7.947238445281982,0.0,0.0
SMG,2000-02-28,15.9375,16.3125,15.9375,16.0625,75200,7.947238445281982,0.0,0.0
SMG,2000-02-29,16.25,16.75,16.25,16.25,80800,8.040005683898926,0.0,0.0
SMG,2000-03-01,16.25,16.34375,15.0625,15.46875,185600,7.653468608856201,0.0,0.0
SMG,2000-03-02,15.5625,15.5625,14.5625,14.71875,176400,7.2823896408081055,0.0,0.0
SMG,2000-03-03,15.0,15.34375,14.875,15.28125,716400,7.560702800750732,0.0,0.0
SMG,2000-03-06,15.3125,15.40625,15.25,15.3125,374600,7.5761613845825195,0.0,0.0
SMG,2000-03-07,15.3125,15.3125,14.625,14.84375,265000,7.34423828125,0.0,0.0
SMG,2000-03-08,14.59375,14.96875,14.46875,14.96875,159600,7.406084060668945,0.0,0.0
SMG,2000-03-09,14.96875,15.3125,14.75,15.3125,308000,7.5761613845825195,0.0,0.0
SMG,2000-03-10,15.3125,15.3125,15.0,15.0,108200,7.421548366546631,0.0,0.0
SMG,2000-03-13,15.0,15.125,14.90625,15.03125,92600,7.437008380889893,0.0,0.0
SMG,2000-03-14,14.90625,15.125,14.90625,15.0,292200,7.421548366546631,0.0,0.0
SMG,2000-03-15,15.0,15.0,14.75,14.75,221400,7.297855377197266,0.0,0.0
SMG,2000-03-16,14.8125,16.25,14.8125,16.09375,483800,7.962700366973877,0.0,0.0
SMG,2000-03-17,15.96875,16.3125,15.625,15.625,241600,7.730776786804199,0.0,0.0
SMG,2000-03-20,15.65625,16.125,15.65625,16.0,125600,7.916317939758301,0.0,0.0
SMG,2000-03-21,16.0,16.3125,15.75,15.8125,236800,7.823549270629883,0.0,0.0
SMG,2000-03-22,16.25,17.1875,16.25,17.03125,323600,8.426549911499023,0.0,0.0
SMG,2000-03-23,17.03125,17.625,17.03125,17.4375,171200,8.627548217773438,0.0,0.0
SMG,2000-03-24,17.4375,17.71875,17.40625,17.5625,138600,8.6893949508667,0.0,0.0
SMG,2000-03-27,17.5625,17.8125,17.5625,17.78125,163400,8.797624588012695,0.0,0.0
SMG,2000-03-28,17.78125,19.03125,17.78125,18.96875,325600,9.385165214538574,0.0,0.0
SMG,2000-03-29,18.90625,19.125,18.5,19.09375,174400,9.447012901306152,0.0,0.0
SMG,2000-03-30,19.125,19.375,19.0,19.34375,124200,9.570701599121094,0.0,0.0
SMG,2000-03-31,19.34375,21.0,19.28125,21.0,212000,10.390166282653809,0.0,0.0
SMG,2000-04-03,20.96875,21.0,20.09375,20.75,191600,10.266475677490234,0.0,0.0
SMG,2000-04-04,20.75,20.75,19.4375,19.6875,154800,9.740774154663086,0.0,0.0
SMG,2000-04-05,19.75,19.75,19.375,19.375,89000,9.586166381835938,0.0,0.0
SMG,2000-04-06,19.4375,19.5,19.1875,19.46875,98800,9.632550239562988,0.0,0.0
SMG,2000-04-07,19.46875,19.46875,19.1875,19.375,98400,9.586166381835938,0.0,0.0
SMG,2000-04-10,19.4375,19.5,18.8125,18.90625,132600,9.354244232177734,0.0,0.0
SMG,2000-04-11,18.96875,18.96875,18.0,18.625,219000,9.215086936950684,0.0,0.0
SMG,2000-04-12,18.6875,19.5625,18.625,19.25,97600,9.52431583404541,0.0,0.0
SMG,2000-04-13,19.375,19.375,18.9375,19.1875,80800,9.493393898010254,0.0,0.0
SMG,2000-04-14,19.25,19.25,18.65625,18.78125,89000,9.292391777038574,0.0,0.0
SMG,2000-04-17,18.65625,18.96875,18.5,18.6875,170000,9.246009826660156,0.0,0.0
SMG,2000-04-18,18.5625,18.5625,17.5625,18.03125,228400,8.921318054199219,0.0,0.0
SMG,2000-04-19,18.15625,18.28125,17.75,17.84375,71000,8.828546524047852,0.0,0.0
SMG,2000-04-20,17.75,18.0625,17.75,18.03125,71000,8.921318054199219,0.0,0.0
SMG,2000-04-24,18.15625,18.15625,17.6875,17.90625,56400,8.859467506408691,0.0,0.0
SMG,2000-04-25,17.9375,17.9375,17.375,17.625,117800,8.720318794250488,0.0,0.0
SMG,2000-04-26,17.625,19.125,17.625,18.75,353800,9.276935577392578,0.0,0.0
SMG,2000-04-27,18.625,18.625,17.90625,18.0,304400,8.905855178833008,0.0,0.0
SMG,2000-04-28,18.125,18.21875,17.8125,18.0625,123600,8.93678092956543,0.0,0.0
SMG,2000-05-01,18.0625,18.0625,17.625,17.75,64200,8.782160758972168,0.0,0.0
SMG,2000-05-02,17.8125,18.25,17.75,18.25,740400,9.029550552368164,0.0,0.0
SMG,2000-05-03,18.3125,18.4375,18.0625,18.34375,65200,9.075934410095215,0.0,0.0
SMG,2000-05-04,18.21875,18.625,18.21875,18.53125,67400,9.168702125549316,0.0,0.0
SMG,2000-05-05,18.5,18.9375,18.5,18.875,59400,9.338776588439941,0.0,0.0
SMG,2000-05-08,18.9375,19.25,18.90625,19.125,91000,9.46247386932373,0.0,0.0
SMG,2000-05-09,19.0625,19.09375,18.90625,18.96875,41800,9.385165214538574,0.0,0.0
SMG,2000-05-10,18.96875,19.1875,18.75,18.8125,125600,9.30785846710205,0.0,0.0
SMG,2000-05-11,18.90625,19.15625,18.90625,19.03125,66800,9.416086196899414,0.0,0.0
SMG,2000-05-12,19.09375,19.09375,18.875,18.90625,52600,9.354244232177734,0.0,0.0
SMG,2000-05-15,18.875,18.9375,18.8125,18.9375,39200,9.369701385498047,0.0,0.0
SMG,2000-05-16,19.0625,19.09375,18.96875,19.09375,28200,9.447012901306152,0.0,0.0
SMG,2000-05-17,19.0,19.1875,18.84375,19.1875,58200,9.493393898010254,0.0,0.0
SMG,2000-05-18,19.0625,19.09375,18.96875,19.0625,26000,9.43155288696289,0.0,0.0
SMG,2000-05-19,19.125,19.125,18.75,18.8125,53200,9.30785846710205,0.0,0.0
SMG,2000-05-22,18.78125,18.8125,18.40625,18.40625,443800,9.106858253479004,0.0,0.0
SMG,2000-05-23,18.28125,18.96875,18.28125,18.3125,50600,9.060469627380371,0.0,0.0
SMG,2000-05-24,18.25,18.5,18.0625,18.5,94400,9.153241157531738,0.0,0.0
SMG,2000-05-25,18.5,18.65625,18.34375,18.5,50800,9.153241157531738,0.0,0.0
SMG,2000-05-26,18.5,18.5625,18.34375,18.40625,84400,9.106858253479004,0.0,0.0
SMG,2000-05-30,18.375,18.5625,18.375,18.5625,108400,9.184163093566895,0.0,0.0
SMG,2000-05-31,18.5,18.8125,18.5,18.8125,272800,9.30785846710205,0.0,0.0
SMG,2000-06-01,18.875,20.0,18.71875,20.0,190200,9.895395278930664,0.0,0.0
SMG,2000-06-02,20.0,20.5,19.8125,19.9375,143600,9.864469528198242,0.0,0.0
SMG,2000-06-05,19.8125,19.8125,19.15625,19.25,78800,9.52431583404541,0.0,0.0
SMG,2000-06-06,19.125,19.21875,19.09375,19.15625,73000,9.477936744689941,0.0,0.0
SMG,2000-06-07,19.0625,19.625,19.0,19.4375,110000,9.617087364196777,0.0,0.0
SMG,2000-06-08,19.3125,19.40625,19.0625,19.28125,45200,9.539778709411621,0.0,0.0
SMG,2000-06-09,19.1875,19.5625,19.0625,19.53125,63800,9.663471221923828,0.0,0.0
SMG,2000-06-12,19.53125,19.75,19.4375,19.4375,34600,9.617087364196777,0.0,0.0
SMG,2000-06-13,19.5625,19.625,19.375,19.46875,51400,9.632550239562988,0.0,0.0
SMG,2000-06-14,19.34375,19.46875,19.03125,19.34375,56600,9.570701599121094,0.0,0.0
SMG,2000-06-15,19.21875,19.3125,18.75,18.8125,209600,9.30785846710205,0.0,0.0
SMG,2000-06-16,18.625,18.65625,17.3125,17.84375,347800,8.828546524047852,0.0,0.0
SMG,2000-06-19,17.75,17.78125,16.5625,16.6875,336800,8.256473541259766,0.0,0.0
SMG,2000-06-20,16.75,16.875,16.125,16.34375,198600,8.086393356323242,0.0,0.0
SMG,2000-06-21,16.34375,16.6875,16.03125,16.5,125200,8.163702011108398,0.0,0.0
SMG,2000-06-22,16.625,16.875,16.5,16.6875,48800,8.256473541259766,0.0,0.0
SMG,2000-06-23,16.75,16.875,16.71875,16.78125,137800,8.302851676940918,0.0,0.0
SMG,2000-06-26,16.75,17.0,16.75,16.96875,98000,8.395622253417969,0.0,0.0
SMG,2000-06-27,17.0625,17.4375,17.0625,17.40625,132400,8.612081527709961,0.0,0.0
SMG,2000-06-28,17.53125,17.9375,17.1875,17.8125,162400,8.813084602355957,0.0,0.0
SMG,2000-06-29,17.75,18.59375,17.4375,18.46875,243400,9.137778282165527,0.0,0.0
SMG,2000-06-30,18.375,18.5,18.15625,18.25,684000,9.029550552368164,0.0,0.0
SMG,2000-07-03,18.1875,18.9375,18.1875,18.53125,72400,9.168702125549316,0.0,0.0
SMG,2000-07-05,18.59375,18.75,18.4375,18.4375,113200,9.122318267822266,0.0,0.0
SMG,2000-07-06,18.5625,18.9375,18.5,18.5,85000,9.153241157531738,0.0,0.0
SMG,2000-07-07,18.5,18.65625,18.5,18.53125,31000,9.168702125549316,0.0,0.0
SMG,2000-07-10,18.5625,18.5625,18.25,18.34375,57600,9.075934410095215,0.0,0.0
SMG,2000-07-11,18.46875,18.84375,18.28125,18.75,95000,9.276935577392578,0.0,0.0
SMG,2000-07-12,18.65625,18.84375,18.3125,18.53125,151000,9.168702125549316,0.0,0.0
SMG,2000-07-13,18.46875,18.8125,18.3125,18.65625,54000,9.230546951293945,0.0,0.0
SMG,2000-07-14,18.5625,18.5625,18.21875,18.25,66400,9.029550552368164,0.0,0.0
SMG,2000-07-17,18.1875,18.25,17.75,17.78125,64200,8.797624588012695,0.0,0.0
SMG,2000-07-18,17.65625,17.6875,17.25,17.3125,64000,8.565707206726074,0.0,0.0
SMG,2000-07-19,17.4375,17.46875,17.0625,17.1875,90200,8.503854751586914,0.0,0.0
SMG,2000-07-20,17.0625,17.1875,17.0,17.09375,97000,8.457472801208496,0.0,0.0
SMG,2000-07-21,17.0,17.125,16.75,16.8125,92400,8.318313598632812,0.0,0.0
SMG,2000-07-24,16.75,17.125,16.75,16.875,57400,8.349242210388184,0.0,0.0
SMG,2000-07-25,16.9375,17.125,16.875,17.0625,31200,8.442012786865234,0.0,0.0
SMG,2000-07-26,17.0,17.0,16.875,16.9375,229000,8.38016414642334,0.0,0.0
SMG,2000-07-27,17.0,17.0,16.4375,16.53125,85000,8.179163932800293,0.0,0.0
