symbol,date,open,high,low,close,volume,adjclose
PSEP,2019-09-03,24.610000610351562,24.649999618530273,24.549999237060547,24.600000381469727,347300,24.600000381469727
PSEP,2019-09-04,24.709999084472656,24.72599983215332,24.65999984741211,24.716999053955078,215600,24.716999053955078
PSEP,2019-09-05,24.860000610351562,24.90999984741211,24.850000381469727,24.857999801635742,22100,24.857999801635742
PSEP,2019-09-06,24.878999710083008,24.929000854492188,24.878999710083008,24.895999908447266,21900,24.895999908447266
PSEP,2019-09-09,24.950000762939453,24.950000762939453,24.84000015258789,24.8799991607666,56200,24.8799991607666
PSEP,2019-09-10,24.860000610351562,24.864999771118164,24.770000457763672,24.829999923706055,29700,24.829999923706055
PSEP,2019-09-11,24.920000076293945,24.922000885009766,24.875999450683594,24.922000885009766,12500,24.922000885009766
PSEP,2019-09-12,24.959999084472656,25.020000457763672,24.950000762939453,24.983999252319336,10200,24.983999252319336
PSEP,2019-09-13,25.040000915527344,25.040000915527344,24.950000762939453,24.95199966430664,28400,24.95199966430664
PSEP,2019-09-16,25.049999237060547,25.049999237060547,24.92099952697754,24.950000762939453,51900,24.950000762939453
PSEP,2019-09-17,24.969999313354492,24.969999313354492,24.895000457763672,24.959999084472656,24800,24.959999084472656
PSEP,2019-09-18,24.940000534057617,24.959999084472656,24.861000061035156,24.959999084472656,35400,24.959999084472656
PSEP,2019-09-19,24.989999771118164,25.01300048828125,24.944000244140625,24.944000244140625,67200,24.944000244140625
PSEP,2019-09-20,24.948999404907227,24.958999633789062,24.858999252319336,24.916000366210938,7700,24.916000366210938
PSEP,2019-09-23,24.90999984741211,24.940000534057617,24.809999465942383,24.934999465942383,20600,24.934999465942383
PSEP,2019-09-24,24.969999313354492,24.969999313354492,24.798999786376953,24.826000213623047,20000,24.826000213623047
PSEP,2019-09-25,24.785999298095703,24.899999618530273,24.785999298095703,24.895000457763672,10500,24.895000457763672
PSEP,2019-09-26,24.885000228881836,24.920000076293945,24.809999465942383,24.875,11600,24.875
PSEP,2019-09-27,24.940000534057617,24.940000534057617,24.750999450683594,24.82200050354004,15300,24.82200050354004
PSEP,2019-09-30,24.86199951171875,24.90999984741211,24.86199951171875,24.889999389648438,4600,24.889999389648438
PSEP,2019-10-01,24.88800048828125,24.88800048828125,24.75,24.75,3300,24.75
PSEP,2019-10-02,24.639999389648438,24.656999588012695,24.51799964904785,24.59000015258789,11200,24.59000015258789
PSEP,2019-10-03,24.610000610351562,24.655000686645508,24.58300018310547,24.655000686645508,7800,24.655000686645508
PSEP,2019-10-04,24.788999557495117,24.829999923706055,24.788999557495117,24.829999923706055,3000,24.829999923706055
PSEP,2019-10-07,24.812000274658203,24.8700008392334,24.812000274658203,24.81599998474121,1700,24.81599998474121
PSEP,2019-10-08,24.760000228881836,24.760000228881836,24.600000381469727,24.600000381469727,24300,24.600000381469727
