symbol,date,open,high,low,close,volume,adjclose,dividends
DBEM,2011-06-09,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,400,18.029605865478516,0.0
DBEM,2011-06-10,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,18.029605865478516,0.0
DBEM,2011-06-13,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,18.029605865478516,0.0
DBEM,2011-06-14,25.0,25.0,25.0,25.0,100,17.865251541137695,0.0
DBEM,2011-06-15,25.0,25.0,25.0,25.0,0,17.865251541137695,0.0
DBEM,2011-06-16,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,200,17.708036422729492,0.0
DBEM,2011-06-17,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,200,17.61513900756836,0.0
DBEM,2011-06-20,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,17.61513900756836,0.0
DBEM,2011-06-21,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,17.61513900756836,0.0
DBEM,2011-06-22,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,17.61513900756836,0.0
DBEM,2011-06-23,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,17.61513900756836,0.0
DBEM,2011-06-24,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,17.61513900756836,0.0
DBEM,2011-06-27,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,800,17.808082580566406,0.0
DBEM,2011-06-28,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,17.808082580566406,0.0
DBEM,2011-06-29,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,17.808082580566406,0.0
DBEM,2011-06-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,17.808082580566406,0.0
DBEM,2011-07-01,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,17.808082580566406,0.0
DBEM,2011-07-05,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,600,18.301166534423828,0.0
DBEM,2011-07-06,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,500,18.172529220581055,0.0
DBEM,2011-07-07,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,100,18.329753875732422,0.0
DBEM,2011-07-08,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,18.329753875732422,0.0
DBEM,2011-07-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,18.329753875732422,0.0
DBEM,2011-07-12,24.850000381469727,24.920000076293945,24.850000381469727,24.920000076293945,300,17.808082580566406,0.0
