symbol,date,open,high,low,close,volume,adjclose,dividends
NDMO,2020-08-27,15.0,15.140000343322754,15.0,15.140000343322754,1526000,10.766096115112305,0.0
NDMO,2020-08-28,15.119999885559082,15.229999542236328,15.079999923706055,15.220000267028809,324800,10.822982788085938,0.0
NDMO,2020-08-31,15.199999809265137,15.289999961853027,15.140000343322754,15.199999809265137,176600,10.80876350402832,0.0
NDMO,2020-09-01,15.170000076293945,15.260000228881836,15.069999694824219,15.140000343322754,126000,10.766096115112305,0.0
NDMO,2020-09-02,15.100000381469727,15.140000343322754,15.010000228881836,15.029999732971191,264800,10.687874794006348,0.0
NDMO,2020-09-03,15.029999732971191,15.069999694824219,15.0,15.0,897300,10.66654109954834,0.0
NDMO,2020-09-04,15.0600004196167,15.0600004196167,15.0,15.020000457763672,162000,10.680766105651855,0.0
NDMO,2020-09-08,15.010000228881836,15.0600004196167,15.0,15.039999961853027,72700,10.694985389709473,0.0
NDMO,2020-09-09,15.079999923706055,15.15999984741211,15.0,15.069999694824219,170200,10.716317176818848,0.0
NDMO,2020-09-10,15.069999694824219,15.069999694824219,15.0,15.029999732971191,174400,10.687874794006348,0.0
NDMO,2020-09-11,15.020000457763672,15.039999961853027,15.0,15.010000228881836,341900,10.673651695251465,0.0
NDMO,2020-09-14,15.039999961853027,15.09000015258789,15.010000228881836,15.039999961853027,69600,10.694985389709473,0.0
NDMO,2020-09-15,15.039999961853027,15.130000114440918,15.036999702453613,15.100000381469727,104000,10.737653732299805,0.0
NDMO,2020-09-16,15.13599967956543,15.13599967956543,15.0,15.029999732971191,57600,10.687874794006348,0.0
NDMO,2020-09-17,15.010000228881836,15.050000190734863,15.0,15.020000457763672,154100,10.680766105651855,0.0
NDMO,2020-09-18,15.020000457763672,15.050000190734863,15.0,15.039999961853027,190300,10.694985389709473,0.0
NDMO,2020-09-21,15.010000228881836,15.029999732971191,15.0,15.0,276200,10.66654109954834,0.0
NDMO,2020-09-22,15.0,15.020000457763672,15.0,15.0,210700,10.66654109954834,0.0
NDMO,2020-09-23,15.010000228881836,15.050000190734863,15.0,15.029999732971191,97300,10.687874794006348,0.0
NDMO,2020-09-24,15.0,15.050000190734863,15.0,15.0,63600,10.66654109954834,0.0
NDMO,2020-09-25,15.029999732971191,15.029999732971191,15.0,15.020000457763672,106300,10.680766105651855,0.0
NDMO,2020-09-28,15.029999732971191,15.069999694824219,15.0,15.0,373800,10.66654109954834,0.0
NDMO,2020-09-29,15.0,15.020000457763672,15.0,15.0,123500,10.66654109954834,0.0
NDMO,2020-09-30,15.039999961853027,15.100000381469727,15.0,15.0,67200,10.66654109954834,0.0
