symbol,date,open,high,low,close,volume,adjclose,dividends
DHC,2000-02-23,8.733895301818848,8.857780456542969,8.238354682922363,8.300296783447266,39452,1.5021246671676636,0.0
DHC,2000-02-24,8.424181938171387,8.424181938171387,8.05252742767334,8.300296783447266,53780,1.5021246671676636,0.0
DHC,2000-02-25,8.486124992370605,8.919721603393555,8.176411628723145,8.424181938171387,69016,1.5245442390441895,0.0
DHC,2000-02-28,8.424181938171387,8.610010147094727,8.300296783447266,8.486124992370605,46010,1.5357542037963867,0.0
DHC,2000-02-29,8.610010147094727,8.610010147094727,8.424181938171387,8.548067092895508,45304,1.5469632148742676,0.0
DHC,2000-03-01,8.610010147094727,8.610010147094727,8.424181938171387,8.424181938171387,33398,1.5245442390441895,0.0
DHC,2000-03-02,8.424181938171387,8.424181938171387,7.990584850311279,8.238354682922363,95653,1.490913987159729,0.0
DHC,2000-03-03,8.300296783447266,8.548067092895508,8.176411628723145,8.300296783447266,66291,1.5021246671676636,0.0
DHC,2000-03-06,8.362239837646484,8.486124992370605,8.300296783447266,8.300296783447266,41066,1.5021246671676636,0.0
DHC,2000-03-07,8.114469528198242,8.424181938171387,8.05252742767334,8.114469528198242,36526,1.4684956073760986,0.0
DHC,2000-03-08,8.114469528198242,8.176411628723145,7.990584850311279,8.114469528198242,28252,1.4684956073760986,0.0
DHC,2000-03-09,8.114469528198242,8.548067092895508,8.05252742767334,8.548067092895508,32692,1.5469632148742676,0.0
DHC,2000-03-10,8.548067092895508,8.548067092895508,8.300296783447266,8.362239837646484,44800,1.5133343935012817,0.0
DHC,2000-03-13,8.300296783447266,8.300296783447266,8.114469528198242,8.238354682922363,36122,1.490913987159729,0.0
DHC,2000-03-14,8.362239837646484,8.671952247619629,8.300296783447266,8.610010147094727,43690,1.5581735372543335,0.0
DHC,2000-03-15,8.671952247619629,8.671952247619629,8.362239837646484,8.486124992370605,50349,1.5357542037963867,0.0
DHC,2000-03-16,8.424181938171387,8.548067092895508,8.424181938171387,8.486124992370605,26032,1.5357542037963867,0.0
DHC,2000-03-17,8.610010147094727,8.79583740234375,8.548067092895508,8.671952247619629,57311,1.5693832635879517,0.0
DHC,2000-03-20,8.671952247619629,9.229434967041016,8.671952247619629,8.79583740234375,45909,1.5918036699295044,0.0
DHC,2000-03-21,8.981664657592773,9.291378021240234,8.981664657592773,8.981664657592773,52972,1.625433087348938,0.0
DHC,2000-03-22,8.733895301818848,9.043607711791992,8.671952247619629,8.857780456542969,64778,1.6030133962631226,0.0
DHC,2000-03-23,8.733895301818848,9.229434967041016,8.733895301818848,9.043607711791992,59935,1.6366437673568726,0.0
DHC,2000-03-24,8.919721603393555,9.477205276489258,8.79583740234375,9.477205276489258,41268,1.715111494064331,0.0
DHC,2000-03-27,9.539148330688477,9.848859786987305,9.477205276489258,9.786917686462402,49239,1.7711615562438965,0.0
DHC,2000-03-28,9.663032531738281,9.786917686462402,9.353320121765137,9.786917686462402,70428,1.7711615562438965,0.0
DHC,2000-03-29,10.158573150634766,10.158573150634766,9.972744941711426,10.034687995910645,49441,1.816001296043396,0.0
DHC,2000-03-30,9.972744941711426,10.158573150634766,9.972744941711426,10.034687995910645,36728,1.816001296043396,0.0
DHC,2000-03-31,10.158573150634766,10.282458305358887,10.034687995910645,10.158573150634766,69520,1.83842134475708,0.0
DHC,2000-04-03,10.220515251159668,10.282458305358887,10.034687995910645,10.034687995910645,39553,1.816001296043396,0.0
DHC,2000-04-04,10.034687995910645,10.158573150634766,9.972744941711426,10.158573150634766,46515,1.83842134475708,0.0
DHC,2000-04-05,10.158573150634766,10.158573150634766,9.972744941711426,10.034687995910645,24317,1.816001296043396,0.0
DHC,2000-04-06,9.786917686462402,9.848859786987305,9.663032531738281,9.663032531738281,96965,1.748741865158081,0.0
DHC,2000-04-07,8.981664657592773,9.724974632263184,8.981664657592773,9.477205276489258,83949,1.715111494064331,0.0
DHC,2000-04-10,9.539148330688477,9.539148330688477,9.415263175964355,9.477205276489258,31279,1.715111494064331,0.0
DHC,2000-04-11,9.539148330688477,9.539148330688477,9.415263175964355,9.477205276489258,37837,1.715111494064331,0.0
DHC,2000-04-12,9.539148330688477,9.539148330688477,9.353320121765137,9.415263175964355,43891,1.7039036750793457,0.0
DHC,2000-04-13,9.291378021240234,9.291378021240234,8.919721603393555,9.291378021240234,90709,1.6814827919006348,0.0
DHC,2000-04-14,9.291378021240234,9.291378021240234,8.981664657592773,9.291378021240234,83747,1.6814827919006348,0.0
DHC,2000-04-17,9.291378021240234,9.353320121765137,9.105549812316895,9.353320121765137,49239,1.6926923990249634,0.0
DHC,2000-04-18,9.229434967041016,9.291378021240234,9.105549812316895,9.167492866516113,35920,1.6590629816055298,0.0
DHC,2000-04-19,9.167492866516113,9.415263175964355,9.043607711791992,9.353320121765137,93736,1.6926923990249634,0.0
DHC,2000-04-20,8.919721603393555,9.043607711791992,8.671952247619629,8.857780456542969,65181,1.655643343925476,0.297324
DHC,2000-04-24,8.733895301818848,8.79583740234375,8.610010147094727,8.733895301818848,58623,1.6324876546859741,0.0
DHC,2000-04-25,8.610010147094727,8.79583740234375,8.424181938171387,8.610010147094727,88489,1.6093311309814453,0.0
DHC,2000-04-26,8.548067092895508,8.671952247619629,8.300296783447266,8.610010147094727,73052,1.6093311309814453,0.0
DHC,2000-04-27,8.548067092895508,8.610010147094727,8.424181938171387,8.548067092895508,42075,1.5977529287338257,0.0
DHC,2000-04-28,8.610010147094727,8.610010147094727,8.362239837646484,8.486124992370605,57109,1.5861756801605225,0.0
DHC,2000-05-01,8.486124992370605,8.548067092895508,8.300296783447266,8.362239837646484,68410,1.5630197525024414,0.0
DHC,2000-05-02,8.424181938171387,8.610010147094727,8.362239837646484,8.362239837646484,36122,1.5630197525024414,0.0
DHC,2000-05-03,8.424181938171387,9.415263175964355,8.362239837646484,9.043607711791992,79610,1.6903772354125977,0.0
DHC,2000-05-04,8.919721603393555,9.415263175964355,8.919721603393555,9.229434967041016,30371,1.7251111268997192,0.0
DHC,2000-05-05,9.229434967041016,9.415263175964355,9.229434967041016,9.415263175964355,37232,1.7598458528518677,0.0
DHC,2000-05-08,9.415263175964355,9.663032531738281,9.353320121765137,9.477205276489258,44396,1.771422028541565,0.0
DHC,2000-05-09,9.539148330688477,9.539148330688477,9.167492866516113,9.477205276489258,89700,1.771422028541565,0.0
DHC,2000-05-10,9.291378021240234,9.415263175964355,8.981664657592773,9.167492866516113,48230,1.7135326862335205,0.0
DHC,2000-05-11,9.043607711791992,9.043607711791992,8.919721603393555,8.919721603393555,30976,1.6672204732894897,0.0
DHC,2000-05-12,8.981664657592773,8.981664657592773,8.857780456542969,8.919721603393555,28756,1.6672204732894897,0.0
DHC,2000-05-15,8.919721603393555,9.663032531738281,8.919721603393555,9.663032531738281,73354,1.8061559200286865,0.0
DHC,2000-05-16,9.539148330688477,9.539148330688477,9.043607711791992,9.105549812316895,24720,1.70195472240448,0.0
DHC,2000-05-17,8.981664657592773,9.043607711791992,8.919721603393555,9.043607711791992,51863,1.6903772354125977,0.0
DHC,2000-05-18,9.043607711791992,9.043607711791992,8.981664657592773,8.981664657592773,49845,1.678799033164978,0.0
DHC,2000-05-19,8.981664657592773,8.981664657592773,8.671952247619629,8.857780456542969,54688,1.655643343925476,0.0
DHC,2000-05-22,8.857780456542969,8.981664657592773,8.79583740234375,8.919721603393555,30674,1.6672204732894897,0.0
DHC,2000-05-23,8.919721603393555,8.919721603393555,8.733895301818848,8.733895301818848,37232,1.6324876546859741,0.0
DHC,2000-05-24,8.857780456542969,8.919721603393555,8.424181938171387,8.486124992370605,52771,1.5861756801605225,0.0
