symbol,date,open,high,low,close,volume,adjclose,dividends
SPFF,2012-07-19,15.289999961853027,15.289999961853027,15.0600004196167,15.079999923706055,21700,6.275893211364746,0.0
SPFF,2012-07-20,15.1899995803833,15.1899995803833,15.039999961853027,15.0600004196167,5400,6.267570495605469,0.0
SPFF,2012-07-23,15.050000190734863,15.050000190734863,14.949999809265137,15.020000457763672,7600,6.250927448272705,0.0
SPFF,2012-07-24,15.020000457763672,15.020000457763672,14.949999809265137,14.989999771118164,11900,6.238434791564941,0.0
SPFF,2012-07-25,15.09000015258789,15.09000015258789,14.979999542236328,15.039999961853027,4100,6.259246349334717,0.0
SPFF,2012-07-26,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,6700,6.267570495605469,0.0
SPFF,2012-07-27,15.100000381469727,15.140000343322754,15.069999694824219,15.079999923706055,10300,6.275893211364746,0.0
SPFF,2012-07-30,15.1899995803833,15.220000267028809,15.130000114440918,15.130000114440918,4200,6.296703815460205,0.0
SPFF,2012-07-31,15.130000114440918,15.140000343322754,15.109999656677246,15.130000114440918,9000,6.296703815460205,0.0
SPFF,2012-08-01,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,900,6.300867557525635,0.01
SPFF,2012-08-02,15.130000114440918,15.130000114440918,15.09000015258789,15.119999885559082,7000,6.29670524597168,0.0
SPFF,2012-08-03,15.229999542236328,15.229999542236328,14.960000038146973,15.15999984741211,7500,6.313359260559082,0.0
SPFF,2012-08-06,15.1899995803833,15.1899995803833,15.100000381469727,15.149999618530273,1000,6.309196472167969,0.0
SPFF,2012-08-07,15.199999809265137,15.229999542236328,15.199999809265137,15.220000267028809,2900,6.338350296020508,0.0
SPFF,2012-08-08,15.220000267028809,15.220000267028809,15.180000305175781,15.210000038146973,4200,6.3341827392578125,0.0
SPFF,2012-08-09,15.1899995803833,15.25,15.1899995803833,15.229999542236328,3100,6.342513084411621,0.0
SPFF,2012-08-10,15.130000114440918,15.220000267028809,15.119999885559082,15.220000267028809,9100,6.338350296020508,0.0
SPFF,2012-08-13,15.170000076293945,15.229999542236328,15.170000076293945,15.210000038146973,2900,6.3341827392578125,0.0
SPFF,2012-08-14,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,500,6.338350296020508,0.0
SPFF,2012-08-15,15.300000190734863,15.300000190734863,15.100000381469727,15.15999984741211,1000,6.313359260559082,0.0
SPFF,2012-08-16,15.220000267028809,15.220000267028809,15.1899995803833,15.220000267028809,10100,6.338350296020508,0.0
SPFF,2012-08-17,15.220000267028809,15.220000267028809,15.170000076293945,15.180000305175781,4500,6.3216872215271,0.0
SPFF,2012-08-20,15.25,15.25,15.170000076293945,15.170000076293945,7900,6.317523002624512,0.0
SPFF,2012-08-21,15.260000228881836,15.260000228881836,15.220000267028809,15.220000267028809,14400,6.338350296020508,0.0
SPFF,2012-08-22,15.25,15.25,15.1899995803833,15.1899995803833,7400,6.325850009918213,0.0
SPFF,2012-08-23,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,500,6.325850009918213,0.0
SPFF,2012-08-24,15.1899995803833,15.199999809265137,15.180000305175781,15.199999809265137,2700,6.330018520355225,0.0
SPFF,2012-08-27,15.220000267028809,15.239999771118164,15.220000267028809,15.229999542236328,5300,6.342513084411621,0.0
SPFF,2012-08-28,15.199999809265137,15.199999809265137,15.180000305175781,15.180000305175781,600,6.3216872215271,0.0
SPFF,2012-08-29,15.199999809265137,15.210000038146973,15.109999656677246,15.149999618530273,13900,6.309196472167969,0.0
SPFF,2012-08-30,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,4400,6.342513084411621,0.0
SPFF,2012-08-31,15.210000038146973,15.229999542236328,15.210000038146973,15.229999542236328,900,6.342513084411621,0.0
SPFF,2012-09-04,15.1899995803833,15.1899995803833,15.09000015258789,15.09000015258789,66300,6.360640048980713,0.183
SPFF,2012-09-05,15.25,15.359999656677246,15.0,15.079999923706055,68700,6.3564229011535645,0.0
SPFF,2012-09-06,15.1899995803833,15.1899995803833,15.149999618530273,15.149999618530273,7800,6.385929107666016,0.0
SPFF,2012-09-07,15.170000076293945,15.1899995803833,15.149999618530273,15.180000305175781,13200,6.398571968078613,0.0
SPFF,2012-09-10,15.220000267028809,15.229999542236328,15.180000305175781,15.180000305175781,14800,6.398571968078613,0.0
SPFF,2012-09-11,15.149999618530273,15.210000038146973,15.149999618530273,15.149999618530273,18200,6.385929107666016,0.0
SPFF,2012-09-12,15.199999809265137,15.199999809265137,15.109999656677246,15.119999885559082,14900,6.373285293579102,0.0
SPFF,2012-09-13,15.170000076293945,15.1899995803833,15.100000381469727,15.180000305175781,10200,6.398571968078613,0.0
SPFF,2012-09-14,15.229999542236328,15.279999732971191,15.199999809265137,15.239999771118164,12000,6.423863887786865,0.0
SPFF,2012-09-17,15.380000114440918,15.380000114440918,15.239999771118164,15.25,13300,6.428079605102539,0.0
SPFF,2012-09-18,15.25,15.25,15.229999542236328,15.229999542236328,3900,6.419649124145508,0.0
SPFF,2012-09-19,15.260000228881836,15.270000457763672,15.199999809265137,15.229999542236328,10100,6.419649124145508,0.0
SPFF,2012-09-20,15.180000305175781,15.25,15.180000305175781,15.220000267028809,16200,6.415436267852783,0.0
SPFF,2012-09-21,15.220000267028809,15.270000457763672,15.199999809265137,15.220000267028809,14600,6.415436267852783,0.0
SPFF,2012-09-24,15.25,15.25,15.1899995803833,15.1899995803833,21700,6.402785778045654,0.0
SPFF,2012-09-25,15.239999771118164,15.239999771118164,15.140000343322754,15.180000305175781,8900,6.398571968078613,0.0
SPFF,2012-09-26,15.239999771118164,15.239999771118164,15.119999885559082,15.170000076293945,19600,6.394355297088623,0.0
SPFF,2012-09-27,15.220000267028809,15.239999771118164,15.170000076293945,15.1899995803833,5800,6.402785778045654,0.0
SPFF,2012-09-28,15.199999809265137,15.220000267028809,15.170000076293945,15.210000038146973,7200,6.411218166351318,0.0
SPFF,2012-10-01,15.09000015258789,15.109999656677246,15.050000190734863,15.079999923706055,8400,6.398914337158203,0.101
SPFF,2012-10-02,15.029999732971191,15.119999885559082,15.010000228881836,15.100000381469727,6900,6.4074015617370605,0.0
SPFF,2012-10-03,15.15999984741211,15.15999984741211,15.069999694824219,15.069999694824219,10900,6.3946685791015625,0.0
SPFF,2012-10-04,15.15999984741211,15.15999984741211,15.119999885559082,15.130000114440918,9200,6.42012882232666,0.0
SPFF,2012-10-05,15.130000114440918,15.180000305175781,15.130000114440918,15.170000076293945,9000,6.4371018409729,0.0
SPFF,2012-10-08,15.199999809265137,15.199999809265137,15.140000343322754,15.140000343322754,20700,6.424371242523193,0.0
SPFF,2012-10-09,15.100000381469727,15.180000305175781,15.100000381469727,15.130000114440918,6800,6.42012882232666,0.0
SPFF,2012-10-10,15.109999656677246,15.15999984741211,15.109999656677246,15.15999984741211,8300,6.432859897613525,0.0
SPFF,2012-10-11,15.1899995803833,15.210000038146973,15.149999618530273,15.199999809265137,7400,6.449831485748291,0.0
SPFF,2012-10-12,15.180000305175781,15.229999542236328,15.180000305175781,15.180000305175781,7300,6.441344261169434,0.0
SPFF,2012-10-15,15.220000267028809,15.220000267028809,15.130000114440918,15.180000305175781,17400,6.441344261169434,0.0
SPFF,2012-10-16,15.229999542236328,15.229999542236328,15.1899995803833,15.199999809265137,6200,6.449831485748291,0.0
SPFF,2012-10-17,15.25,15.25,15.199999809265137,15.229999542236328,14800,6.4625630378723145,0.0
SPFF,2012-10-18,15.229999542236328,15.260000228881836,15.199999809265137,15.239999771118164,11700,6.4668049812316895,0.0
SPFF,2012-10-19,15.210000038146973,15.220000267028809,15.140000343322754,15.210000038146973,4200,6.454076290130615,0.0
SPFF,2012-10-22,15.170000076293945,15.220000267028809,15.130000114440918,15.170000076293945,5800,6.4371018409729,0.0
SPFF,2012-10-23,15.1899995803833,15.1899995803833,15.079999923706055,15.100000381469727,19400,6.4074015617370605,0.0
SPFF,2012-10-24,15.170000076293945,15.170000076293945,15.130000114440918,15.130000114440918,5100,6.42012882232666,0.0
SPFF,2012-10-25,15.1899995803833,15.1899995803833,15.149999618530273,15.149999618530273,6800,6.428615570068359,0.0
SPFF,2012-10-26,15.15999984741211,15.15999984741211,15.100000381469727,15.149999618530273,8300,6.428615570068359,0.0
SPFF,2012-10-31,15.350000381469727,15.350000381469727,15.149999618530273,15.15999984741211,13000,6.432859897613525,0.0
SPFF,2012-11-01,15.079999923706055,15.229999542236328,15.079999923706055,15.170000076293945,16200,6.4371018409729,0.0
SPFF,2012-11-02,15.289999961853027,15.289999961853027,15.140000343322754,15.15999984741211,17300,6.432859897613525,0.0
SPFF,2012-11-05,15.170000076293945,15.170000076293945,15.140000343322754,15.149999618530273,4200,6.428615570068359,0.0
SPFF,2012-11-06,15.15999984741211,15.170000076293945,15.149999618530273,15.170000076293945,5800,6.4371018409729,0.0
SPFF,2012-11-07,15.149999618530273,15.149999618530273,15.100000381469727,15.140000343322754,2500,6.424371242523193,0.0
SPFF,2012-11-08,15.149999618530273,15.180000305175781,15.100000381469727,15.100000381469727,7000,6.4074015617370605,0.0
SPFF,2012-11-09,15.100000381469727,15.100000381469727,15.09000015258789,15.09000015258789,3600,6.4031596183776855,0.0
SPFF,2012-11-12,15.119999885559082,15.130000114440918,15.039999961853027,15.130000114440918,2700,6.42012882232666,0.0
SPFF,2012-11-13,15.149999618530273,15.15999984741211,15.0600004196167,15.0600004196167,10700,6.390425205230713,0.0
