symbol,date,open,high,low,close,volume,adjclose,dividends
PFLD,2019-11-20,25.040000915527344,25.040000915527344,24.989999771118164,24.9950008392334,500,17.66068458557129,0.0
PFLD,2019-11-21,24.9950008392334,24.9950008392334,24.979999542236328,24.979999542236328,100,17.650089263916016,0.0
PFLD,2019-11-22,25.02400016784668,25.02400016784668,24.989999771118164,24.989999771118164,700,17.65715789794922,0.0
PFLD,2019-11-25,25.01799964904785,25.01799964904785,25.014999389648438,25.014999389648438,200,17.674823760986328,0.0
PFLD,2019-11-26,25.030000686645508,25.049999237060547,25.030000686645508,25.03499984741211,6400,17.68894386291504,0.0
PFLD,2019-11-27,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,200,17.6854190826416,0.0
PFLD,2019-11-29,25.030000686645508,25.030000686645508,24.97800064086914,24.97800064086914,400,17.648677825927734,0.0
PFLD,2019-12-02,24.940000534057617,24.954999923706055,24.940000534057617,24.954999923706055,500,17.632427215576172,0.0
PFLD,2019-12-03,24.920000076293945,24.920000076293945,24.88599967956543,24.88599967956543,400,17.583677291870117,0.0
PFLD,2019-12-04,24.88599967956543,24.88599967956543,24.88599967956543,24.88599967956543,0,17.583677291870117,0.0
PFLD,2019-12-05,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,300,17.579425811767578,0.0
PFLD,2019-12-06,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,100,17.593555450439453,0.0
PFLD,2019-12-09,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,100,17.61123275756836,0.0
PFLD,2019-12-10,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,0,17.61123275756836,0.0
PFLD,2019-12-11,24.97599983215332,24.97599983215332,24.940000534057617,24.969999313354492,700,17.643028259277344,0.0
PFLD,2019-12-12,25.0,25.0,24.989999771118164,24.989999771118164,100,17.65715789794922,0.0
PFLD,2019-12-13,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,17.68894386291504,0.0
PFLD,2019-12-16,25.110000610351562,25.110000610351562,25.094999313354492,25.094999313354492,200,17.73134422302246,0.0
PFLD,2019-12-17,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,900,17.74901008605957,0.0
PFLD,2019-12-18,25.14699935913086,25.14699935913086,25.145000457763672,25.145000457763672,500,17.766672134399414,0.0
PFLD,2019-12-19,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,0,17.766672134399414,0.0
PFLD,2019-12-20,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,400,17.8055419921875,0.0
PFLD,2019-12-23,25.229999542236328,25.229999542236328,25.21500015258789,25.229999542236328,2000,17.826732635498047,0.0
PFLD,2019-12-24,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,17.826732635498047,0.0
PFLD,2019-12-26,25.280000686645508,25.280000686645508,25.2549991607666,25.2549991607666,500,17.844398498535156,0.0
PFLD,2019-12-27,25.260000228881836,25.27400016784668,25.260000228881836,25.26799964904785,5900,17.85359001159668,0.0
PFLD,2019-12-30,25.079999923706055,25.079999923706055,25.040000915527344,25.045000076293945,4500,17.84147834777832,0.206
PFLD,2019-12-31,25.055999755859375,25.055999755859375,25.049999237060547,25.049999237060547,400,17.845033645629883,0.0
PFLD,2020-01-02,25.219999313354492,25.219999313354492,25.198999404907227,25.209999084472656,2300,17.959007263183594,0.0
PFLD,2020-01-03,25.2189998626709,25.25,25.2189998626709,25.235000610351562,5800,17.97681999206543,0.0
PFLD,2020-01-06,25.25,25.299999237060547,25.229999542236328,25.270000457763672,1400,18.00175666809082,0.0
PFLD,2020-01-07,25.260000228881836,25.274999618530273,25.25,25.274999618530273,2700,18.005319595336914,0.0
PFLD,2020-01-08,25.264999389648438,25.280000686645508,25.26300048828125,25.270999908447266,12500,18.002466201782227,0.0
PFLD,2020-01-09,25.290000915527344,25.290000915527344,25.270000457763672,25.290000915527344,9200,18.01600456237793,0.0
PFLD,2020-01-10,25.299999237060547,25.315000534057617,25.285999298095703,25.315000534057617,14200,18.0338191986084,0.0
PFLD,2020-01-13,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,100,18.04806137084961,0.0
PFLD,2020-01-14,25.350000381469727,25.3700008392334,25.344999313354492,25.344999313354492,1600,18.055185317993164,0.0
PFLD,2020-01-15,25.3799991607666,25.3799991607666,25.350000381469727,25.354999542236328,3700,18.062301635742188,0.0
PFLD,2020-01-16,25.3700008392334,25.3700008392334,25.34000015258789,25.344999313354492,400,18.055185317993164,0.0
PFLD,2020-01-17,25.31999969482422,25.350000381469727,25.31999969482422,25.334999084472656,600,18.04806137084961,0.0
PFLD,2020-01-21,25.33099937438965,25.334999084472656,25.329999923706055,25.334999084472656,3500,18.04806137084961,0.0
PFLD,2020-01-22,25.350000381469727,25.360000610351562,25.350000381469727,25.354999542236328,5300,18.062301635742188,0.0
PFLD,2020-01-23,25.329999923706055,25.34000015258789,25.315000534057617,25.315000534057617,2200,18.0338191986084,0.0
PFLD,2020-01-24,25.312999725341797,25.329999923706055,25.280000686645508,25.30500030517578,11000,18.026689529418945,0.0
PFLD,2020-01-27,25.299999237060547,25.309999465942383,25.270000457763672,25.290000915527344,3500,18.01600456237793,0.0
PFLD,2020-01-28,25.309999465942383,25.309999465942383,25.28700065612793,25.28700065612793,3400,18.01386833190918,0.0
PFLD,2020-01-29,25.299999237060547,25.320999145507812,25.299999237060547,25.320999145507812,1500,18.0380802154541,0.0
PFLD,2020-01-30,25.3799991607666,25.3799991607666,25.33799934387207,25.350000381469727,1500,18.05875015258789,0.0
PFLD,2020-01-31,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,2900,18.08011817932129,0.0
PFLD,2020-02-03,25.309999465942383,25.323999404907227,25.30299949645996,25.323999404907227,1900,18.09726905822754,0.08
PFLD,2020-02-04,25.360000610351562,25.360000610351562,25.344999313354492,25.344999313354492,2200,18.11227798461914,0.0
PFLD,2020-02-05,25.3799991607666,25.3799991607666,25.34000015258789,25.354999542236328,11400,18.119417190551758,0.0
PFLD,2020-02-06,25.381999969482422,25.399999618530273,25.360000610351562,25.385000228881836,9800,18.140850067138672,0.0
PFLD,2020-02-07,25.420000076293945,25.43000030517578,25.399999618530273,25.399999618530273,12100,18.151580810546875,0.0
PFLD,2020-02-10,25.360000610351562,25.440000534057617,25.360000610351562,25.420000076293945,4400,18.165868759155273,0.0
PFLD,2020-02-11,25.43000030517578,25.450000762939453,25.424999237060547,25.424999237060547,2200,18.1694393157959,0.0
PFLD,2020-02-12,25.454999923706055,25.454999923706055,25.42300033569336,25.42300033569336,36000,18.168018341064453,0.0
PFLD,2020-02-13,25.420000076293945,25.440000534057617,25.41200065612793,25.415000915527344,1300,18.162307739257812,0.0
PFLD,2020-02-14,25.429000854492188,25.429000854492188,25.415000915527344,25.415000915527344,1000,18.162307739257812,0.0
PFLD,2020-02-18,25.440000534057617,25.440000534057617,25.385000228881836,25.385000228881836,6900,18.140850067138672,0.0
PFLD,2020-02-19,25.40999984741211,25.40999984741211,25.31999969482422,25.31999969482422,2300,18.094409942626953,0.0
PFLD,2020-02-20,25.31999969482422,25.354999542236328,25.31999969482422,25.354999542236328,100,18.119417190551758,0.0
PFLD,2020-02-21,25.34000015258789,25.350000381469727,25.290000915527344,25.290000915527344,19600,18.072969436645508,0.0
PFLD,2020-02-24,25.239999771118164,25.239999771118164,25.135000228881836,25.135000228881836,900,17.96220588684082,0.0
PFLD,2020-02-25,25.104999542236328,25.104999542236328,24.916000366210938,24.916000366210938,4500,17.805702209472656,0.0
PFLD,2020-02-26,24.964000701904297,24.964000701904297,24.81999969482422,24.885000228881836,1400,17.78354835510254,0.0
PFLD,2020-02-27,24.709999084472656,24.860000610351562,24.709999084472656,24.809999465942383,27100,17.729944229125977,0.0
PFLD,2020-02-28,24.474000930786133,24.474000930786133,24.450000762939453,24.450000762939453,600,17.472681045532227,0.0
PFLD,2020-03-02,24.56999969482422,24.639999389648438,24.56999969482422,24.6299991607666,400,17.69175910949707,0.125
PFLD,2020-03-03,24.75,24.979999542236328,24.709999084472656,24.709999084472656,1800,17.74922752380371,0.0
PFLD,2020-03-04,24.81999969482422,24.924999237060547,24.812999725341797,24.924999237060547,900,17.903663635253906,0.0
PFLD,2020-03-05,24.860000610351562,24.860000610351562,24.819000244140625,24.819000244140625,300,17.827526092529297,0.0
PFLD,2020-03-06,24.690000534057617,24.690000534057617,24.54599952697754,24.54599952697754,1400,17.63142204284668,0.0
PFLD,2020-03-09,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,100,17.081209182739258,0.0
