symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CMF,2007-10-11,51.67499923706055,51.70000076293945,51.650001525878906,51.70000076293945,10800,31.879344940185547,0.0,0.0
CMF,2007-10-12,51.650001525878906,51.70000076293945,51.61000061035156,51.61000061035156,4200,31.8238525390625,0.0,0.0
CMF,2007-10-15,51.599998474121094,51.64500045776367,51.54999923706055,51.63999938964844,8200,31.842348098754883,0.0,0.0
CMF,2007-10-16,51.70500183105469,51.70500183105469,51.68000030517578,51.685001373291016,6600,31.870075225830078,0.0,0.0
CMF,2007-10-17,51.70000076293945,51.875,51.70000076293945,51.845001220703125,5000,31.968753814697266,0.0,0.0
CMF,2007-10-18,51.88999938964844,51.94499969482422,51.88999938964844,51.94499969482422,7600,32.03042221069336,0.0,0.0
CMF,2007-10-19,52.029998779296875,52.16999816894531,52.025001525878906,52.099998474121094,128000,32.12598419189453,0.0,0.0
CMF,2007-10-22,52.125,52.125,52.04999923706055,52.05500030517578,23600,32.09825134277344,0.0,0.0
CMF,2007-10-23,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,2600,32.156822204589844,0.0,0.0
CMF,2007-10-24,52.17499923706055,52.25,52.17499923706055,52.25,4200,32.21849060058594,0.0,0.0
CMF,2007-10-25,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,3000,32.13833999633789,0.0,0.0
CMF,2007-10-26,51.92499923706055,52.07500076293945,51.92499923706055,52.04999923706055,11200,32.09514617919922,0.0,0.0
CMF,2007-10-29,51.95500183105469,52.060001373291016,51.939998626708984,51.939998626708984,13800,32.027347564697266,0.0,0.0
CMF,2007-10-30,52.05500030517578,52.05500030517578,51.98500061035156,52.04999923706055,16200,32.09514617919922,0.0,0.0
CMF,2007-10-31,51.994998931884766,51.994998931884766,51.95500183105469,51.95500183105469,2400,32.03658676147461,0.0,0.0
CMF,2007-11-01,51.92499923706055,51.9900016784668,51.8650016784668,51.8650016784668,13800,32.06284713745117,0.1325,0.0
CMF,2007-11-02,51.875,51.92499923706055,51.849998474121094,51.8650016784668,74600,32.06284713745117,0.0,0.0
CMF,2007-11-05,51.86000061035156,51.86000061035156,51.7400016784668,51.775001525878906,4400,32.00721740722656,0.0,0.0
CMF,2007-11-06,51.665000915527344,51.70000076293945,51.57500076293945,51.57500076293945,4000,31.883573532104492,0.0,0.0
CMF,2007-11-07,51.57500076293945,51.599998474121094,51.5,51.584999084472656,31800,31.889753341674805,0.0,0.0
CMF,2007-11-08,51.55500030517578,51.625,51.53499984741211,51.61000061035156,9000,31.905210494995117,0.0,0.0
CMF,2007-11-09,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,6000,31.9299373626709,0.0,0.0
CMF,2007-11-12,51.650001525878906,51.650001525878906,51.599998474121094,51.599998474121094,1400,31.89901351928711,0.0,0.0
