symbol,date,open,high,low,close,volume,adjclose,splits
FNGS,2019-11-13,12.452500343322754,12.452500343322754,12.324999809265137,12.361499786376953,8000,12.361499786376953,0.0
FNGS,2019-11-14,12.401000022888184,12.401000022888184,12.401000022888184,12.401000022888184,400,12.401000022888184,0.0
FNGS,2019-11-15,12.470000267028809,12.470000267028809,12.432499885559082,12.458749771118164,1600,12.458749771118164,0.0
FNGS,2019-11-18,12.458749771118164,12.458749771118164,12.458749771118164,12.458749771118164,0,12.458749771118164,0.0
FNGS,2019-11-19,12.458749771118164,12.458749771118164,12.458749771118164,12.458749771118164,0,12.458749771118164,0.0
FNGS,2019-11-20,12.452500343322754,12.477999687194824,12.452500343322754,12.477999687194824,1200,12.477999687194824,0.0
FNGS,2019-11-21,12.477999687194824,12.477999687194824,12.477999687194824,12.477999687194824,0,12.477999687194824,0.0
FNGS,2019-11-22,12.470000267028809,12.48425006866455,12.470000267028809,12.48425006866455,2000,12.48425006866455,0.0
FNGS,2019-11-25,12.699999809265137,12.717499732971191,12.699999809265137,12.717499732971191,8800,12.717499732971191,0.0
FNGS,2019-11-26,12.649999618530273,12.67074966430664,12.649999618530273,12.67074966430664,1200,12.67074966430664,0.0
FNGS,2019-11-27,12.794750213623047,12.794750213623047,12.794750213623047,12.794750213623047,800,12.794750213623047,0.0
FNGS,2019-11-29,12.725000381469727,12.72974967956543,12.725000381469727,12.72974967956543,400,12.72974967956543,0.0
FNGS,2019-12-02,12.584500312805176,12.584500312805176,12.584500312805176,12.584500312805176,400,12.584500312805176,0.0
FNGS,2019-12-03,12.477499961853027,12.477499961853027,12.477499961853027,12.477499961853027,800,12.477499961853027,0.0
FNGS,2019-12-04,12.571000099182129,12.571000099182129,12.486499786376953,12.486499786376953,400,12.486499786376953,0.0
FNGS,2019-12-05,12.545249938964844,12.545249938964844,12.545249938964844,12.545249938964844,800,12.545249938964844,0.0
FNGS,2019-12-06,12.670000076293945,12.677749633789062,12.662500381469727,12.677749633789062,3600,12.677749633789062,0.0
FNGS,2019-12-09,12.636249542236328,12.636249542236328,12.636249542236328,12.636249542236328,400,12.636249542236328,0.0
FNGS,2019-12-10,12.634249687194824,12.634249687194824,12.634249687194824,12.634249687194824,400,12.634249687194824,0.0
FNGS,2019-12-11,12.739999771118164,12.803999900817871,12.739999771118164,12.803999900817871,20400,12.803999900817871,0.0
FNGS,2019-12-12,12.954999923706055,12.954999923706055,12.904500007629395,12.904500007629395,1200,12.904500007629395,0.0
FNGS,2019-12-13,12.952500343322754,12.952500343322754,12.878999710083008,12.878999710083008,800,12.878999710083008,0.0
FNGS,2019-12-16,13.147500038146973,13.167750358581543,13.146249771118164,13.167750358581543,6000,13.167750358581543,0.0
FNGS,2019-12-17,13.220000267028809,13.244999885559082,13.220000267028809,13.238499641418457,1600,13.238499641418457,0.0
FNGS,2019-12-18,13.352499961853027,13.429750442504883,13.352499961853027,13.429750442504883,5600,13.429750442504883,0.0
FNGS,2019-12-19,13.588250160217285,13.614250183105469,13.585000038146973,13.614250183105469,11600,13.614250183105469,0.0
FNGS,2019-12-20,13.664999961853027,13.720000267028809,13.664999961853027,13.67300033569336,10800,13.67300033569336,0.0
FNGS,2019-12-23,13.772500038146973,13.789999961853027,13.763750076293945,13.763750076293945,53200,13.763750076293945,0.0
FNGS,2019-12-24,13.763750076293945,13.763750076293945,13.763750076293945,13.763750076293945,0,13.763750076293945,0.0
FNGS,2019-12-26,13.875,13.915749549865723,13.875,13.915749549865723,800,13.915749549865723,0.0
FNGS,2019-12-27,13.977499961853027,13.977499961853027,13.852499961853027,13.86050033569336,30800,13.86050033569336,0.0
FNGS,2019-12-30,13.715749740600586,13.744750022888184,13.666000366210938,13.666000366210938,3600,13.666000366210938,0.0
FNGS,2019-12-31,13.6875,13.710000038146973,13.6875,13.710000038146973,1200,13.710000038146973,0.0
FNGS,2020-01-02,13.925000190734863,14.111749649047852,13.925000190734863,14.111749649047852,12000,14.111749649047852,0.0
FNGS,2020-01-03,14.0600004196167,14.0600004196167,13.990249633789062,13.990249633789062,8800,13.990249633789062,0.0
FNGS,2020-01-06,14.045000076293945,14.1850004196167,14.045000076293945,14.1850004196167,23600,14.1850004196167,0.0
FNGS,2020-01-07,14.253000259399414,14.324999809265137,14.178750038146973,14.285750389099121,17200,14.285750389099121,0.0
FNGS,2020-01-08,14.28499984741211,14.545000076293945,14.28499984741211,14.46500015258789,19200,14.46500015258789,0.0
FNGS,2020-01-09,14.643750190734863,14.643750190734863,14.557499885559082,14.56624984741211,22800,14.56624984741211,0.0
FNGS,2020-01-10,14.6225004196167,14.65250015258789,14.547499656677246,14.577500343322754,14400,14.577500343322754,0.0
FNGS,2020-01-13,14.802499771118164,14.9087495803833,14.6875,14.9087495803833,16400,14.9087495803833,0.0
FNGS,2020-01-14,15.010000228881836,15.010000228881836,14.783249855041504,14.80525016784668,41600,14.80525016784668,0.0
FNGS,2020-01-15,14.8125,14.864999771118164,14.711000442504883,14.75,22000,14.75,0.0
FNGS,2020-01-16,14.757499694824219,14.824000358581543,14.757499694824219,14.824000358581543,12400,14.824000358581543,0.0
FNGS,2020-01-17,14.824749946594238,14.890250205993652,14.824749946594238,14.890250205993652,4400,14.890250205993652,0.0
FNGS,2020-01-21,14.842499732971191,14.944250106811523,14.842499732971191,14.944250106811523,4000,14.944250106811523,0.0
FNGS,2020-01-22,15.0,15.112500190734863,14.969499588012695,14.969499588012695,31600,14.969499588012695,0.0
FNGS,2020-01-23,14.912500381469727,15.050000190734863,14.84000015258789,15.038999557495117,12800,15.038999557495117,0.0
FNGS,2020-01-24,15.047499656677246,15.077500343322754,14.737500190734863,14.85099983215332,30400,14.85099983215332,0.0
FNGS,2020-01-27,13.9975004196167,14.5600004196167,13.9975004196167,14.5,77600,14.5,0.0
FNGS,2020-01-28,14.515000343322754,14.787500381469727,14.515000343322754,14.767499923706055,31200,14.767499923706055,0.0
FNGS,2020-01-29,14.774999618530273,14.932499885559082,14.774999618530273,14.873499870300293,16800,14.873499870300293,0.0
FNGS,2020-01-30,14.817500114440918,14.938750267028809,14.757499694824219,14.931750297546387,26400,14.931750297546387,0.0
FNGS,2020-01-31,15.042499542236328,15.042499542236328,14.760000228881836,14.817000389099121,20400,14.817000389099121,0.0
FNGS,2020-02-03,15.0024995803833,15.545000076293945,15.0024995803833,15.520000457763672,30000,15.520000457763672,0.0
FNGS,2020-02-04,16.295000076293945,16.440000534057617,15.852499961853027,16.139999389648438,174400,16.139999389648438,0.0
FNGS,2020-02-05,16.0674991607666,16.0674991607666,15.5024995803833,15.59749984741211,176400,15.59749984741211,0.0
FNGS,2020-02-06,15.682499885559082,16.147499084472656,15.680000305175781,15.989749908447266,74400,15.989749908447266,0.0
FNGS,2020-02-07,15.824999809265137,15.949999809265137,15.811249732971191,15.862750053405762,59600,15.862750053405762,0.0
FNGS,2020-02-10,15.984999656677246,16.10675048828125,15.961000442504883,16.05175018310547,27200,16.05175018310547,0.0
FNGS,2020-02-11,16.1200008392334,16.2549991607666,16.109500885009766,16.109500885009766,24400,16.109500885009766,0.0
FNGS,2020-02-12,16.332500457763672,16.378999710083008,16.332500457763672,16.351749420166016,26400,16.351749420166016,0.0
FNGS,2020-02-13,16.30500030517578,16.510000228881836,16.30324935913086,16.41900062561035,54800,16.41900062561035,0.0
FNGS,2020-02-14,16.592500686645508,16.592500686645508,16.471250534057617,16.489749908447266,46000,16.489749908447266,0.0
FNGS,2020-02-18,16.524999618530273,16.827499389648438,16.524999618530273,16.82175064086914,62800,16.82175064086914,0.0
FNGS,2020-02-19,17.1200008392334,17.272499084472656,17.107500076293945,17.21500015258789,66800,17.21500015258789,0.0
FNGS,2020-02-20,17.114999771118164,17.19499969482422,16.69499969482422,17.00349998474121,81200,17.00349998474121,0.0
FNGS,2020-02-21,16.665000915527344,16.78499984741211,16.600000381469727,16.665000915527344,46000,16.665000915527344,0.0
FNGS,2020-02-24,15.767499923706055,16.021249771118164,15.742500305175781,15.829999923706055,124000,15.829999923706055,0.0
FNGS,2020-02-25,15.955499649047852,15.955499649047852,15.38700008392334,15.413749694824219,44400,15.413749694824219,0.0
