symbol,date,open,high,low,close,volume,adjclose,dividends
VABS,2021-02-10,25.020000457763672,25.020000457763672,25.0,25.0,200000,21.17880630493164,0.0
VABS,2021-02-11,25.030000686645508,25.049999237060547,25.024999618530273,25.024999618530273,300,21.199979782104492,0.0
VABS,2021-02-12,25.02899932861328,25.040000915527344,25.02899932861328,25.03499984741211,4400,21.208452224731445,0.0
VABS,2021-02-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,300,21.19574546813965,0.0
VABS,2021-02-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,21.221153259277344,0.0
VABS,2021-02-18,25.059999465942383,25.09000015258789,25.059999465942383,25.06999969482422,1300,21.23811149597168,0.0
VABS,2021-02-19,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100,21.216922760009766,0.0
VABS,2021-02-22,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100,21.216922760009766,0.0
VABS,2021-02-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,21.221153259277344,0.0
VABS,2021-02-24,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,21.208452224731445,0.0
VABS,2021-02-25,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100,21.16609764099121,0.0
VABS,2021-02-26,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,21.212690353393555,0.0
VABS,2021-03-01,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100,21.19574546813965,0.0
VABS,2021-03-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,21.221153259277344,0.0
VABS,2021-03-03,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100,21.199979782104492,0.0
VABS,2021-03-04,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100,21.19574546813965,0.0
VABS,2021-03-05,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,200,21.208452224731445,0.0
VABS,2021-03-08,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,21.191509246826172,0.0
VABS,2021-03-09,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100,21.199979782104492,0.0
VABS,2021-03-10,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,21.208452224731445,0.0
VABS,2021-03-11,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,21.208452224731445,0.0
VABS,2021-03-12,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,21.191509246826172,0.0
VABS,2021-03-15,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100,21.2042179107666,0.0
VABS,2021-03-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,21.19574546813965,0.0
VABS,2021-03-17,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0,21.199979782104492,0.0
VABS,2021-03-18,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100,21.183042526245117,0.0
VABS,2021-03-19,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,21.191509246826172,0.0
VABS,2021-03-22,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100,21.182178497314453,0.044
VABS,2021-03-23,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,100,21.190658569335938,0.0
VABS,2021-03-24,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,100,21.190658569335938,0.0
VABS,2021-03-25,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,100,21.194908142089844,0.0
VABS,2021-03-26,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,100,21.190658569335938,0.0
VABS,2021-03-29,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,0,21.177928924560547,0.0
VABS,2021-03-30,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,0,21.160953521728516,0.0
VABS,2021-03-31,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100,21.156726837158203,0.0
VABS,2021-04-01,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,21.165199279785156,0.0
VABS,2021-04-05,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,21.156726837158203,0.0
VABS,2021-04-06,24.969999313354492,24.979999542236328,24.950000762939453,24.950000762939453,1400,21.17368507385254,0.0
VABS,2021-04-07,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,0,21.16944122314453,0.0
VABS,2021-04-08,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100,21.186418533325195,0.0
VABS,2021-04-09,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,100,21.177928924560547,0.0
VABS,2021-04-12,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,100,21.177928924560547,0.0
VABS,2021-04-13,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,0,21.186418533325195,0.0
VABS,2021-04-14,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,21.190658569335938,0.0
VABS,2021-04-15,25.020000457763672,25.020000457763672,24.9950008392334,24.9950008392334,100,21.21187400817871,0.0
VABS,2021-04-16,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,100,21.20762825012207,0.0
VABS,2021-04-19,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100,21.203393936157227,0.0
VABS,2021-04-20,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,300,21.214445114135742,0.038
VABS,2021-04-21,24.98900032043457,24.989999771118164,24.96500015258789,24.96500015258789,600,21.21868896484375,0.0
VABS,2021-04-22,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.214445114135742,0.0
VABS,2021-04-23,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100,21.214445114135742,0.0
VABS,2021-04-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,100,21.205942153930664,0.0
VABS,2021-04-27,24.940000534057617,24.94499969482422,24.926000595092773,24.94499969482422,600,21.201690673828125,0.0
VABS,2021-04-28,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,21.19744300842285,0.0
VABS,2021-04-29,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,800,21.193191528320312,0.0
VABS,2021-04-30,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,100,21.210193634033203,0.0
