symbol,date,open,high,low,close,volume,adjclose
NU,2021-12-09,11.25,12.239999771118164,10.010000228881836,10.329999923706055,90160800,10.329999923706055
NU,2021-12-10,11.449999809265137,11.850000381469727,9.800000190734863,11.850000381469727,50077300,11.850000381469727
NU,2021-12-13,11.100000381469727,11.289999961853027,10.3100004196167,10.8100004196167,19658400,10.8100004196167
NU,2021-12-14,10.550000190734863,10.579999923706055,9.270000457763672,9.920000076293945,22728100,9.920000076293945
NU,2021-12-15,9.630000114440918,10.289999961853027,9.420000076293945,10.010000228881836,12663900,10.010000228881836
NU,2021-12-16,10.449999809265137,10.489999771118164,9.5600004196167,10.0,13981300,10.0
NU,2021-12-17,9.925000190734863,10.170000076293945,9.140000343322754,9.800000190734863,21560800,9.800000190734863
NU,2021-12-20,9.199999809265137,9.350000381469727,8.75,8.9399995803833,15772500,8.9399995803833
NU,2021-12-21,9.020000457763672,9.239999771118164,8.84000015258789,9.229999542236328,8402600,9.229999542236328
NU,2021-12-22,9.119999885559082,9.180000305175781,8.989999771118164,9.119999885559082,7095000,9.119999885559082
NU,2021-12-23,9.130000114440918,10.0,9.109999656677246,9.829999923706055,5794500,9.829999923706055
NU,2021-12-27,9.789999961853027,9.890000343322754,9.460000038146973,9.739999771118164,2500700,9.739999771118164
NU,2021-12-28,9.680000305175781,9.699999809265137,9.359999656677246,9.399999618530273,2217200,9.399999618530273
NU,2021-12-29,9.369999885559082,9.460000038146973,9.25,9.319999694824219,2965800,9.319999694824219
NU,2021-12-30,9.369999885559082,9.630000114440918,9.369999885559082,9.399999618530273,2375200,9.399999618530273
NU,2021-12-31,9.369999885559082,9.470000267028809,9.279999732971191,9.380000114440918,1619800,9.380000114440918
NU,2022-01-03,9.600000381469727,10.0,9.550000190734863,9.979999542236328,6896100,9.979999542236328
NU,2022-01-04,10.149999618530273,10.220000267028809,9.479999542236328,9.739999771118164,8551800,9.739999771118164
NU,2022-01-05,9.680000305175781,9.710000038146973,8.920000076293945,9.039999961853027,13773400,9.039999961853027
NU,2022-01-06,9.010000228881836,9.529999732971191,8.460000038146973,9.520000457763672,11014200,9.520000457763672
NU,2022-01-07,9.5,9.680000305175781,9.140000343322754,9.359999656677246,4784700,9.359999656677246
NU,2022-01-10,9.020000457763672,9.100000381469727,8.670000076293945,9.0,7856900,9.0
NU,2022-01-11,8.970000267028809,9.449999809265137,8.800000190734863,9.34000015258789,7733400,9.34000015258789
NU,2022-01-12,9.329999923706055,9.380000114440918,8.729999542236328,9.0,13579900,9.0
NU,2022-01-13,9.0,9.039999961853027,8.670000076293945,8.670000076293945,7173700,8.670000076293945
NU,2022-01-14,8.65999984741211,8.699999809265137,8.109999656677246,8.119999885559082,7739400,8.119999885559082
NU,2022-01-18,8.0,8.0,7.420000076293945,7.690000057220459,9854400,7.690000057220459
NU,2022-01-19,7.690000057220459,7.920000076293945,7.539999961853027,7.829999923706055,10589400,7.829999923706055
NU,2022-01-20,7.809999942779541,8.550000190734863,7.809999942779541,7.949999809265137,12447600,7.949999809265137
NU,2022-01-21,7.829999923706055,7.920000076293945,7.320000171661377,7.539999961853027,7828900,7.539999961853027
NU,2022-01-24,7.139999866485596,7.369999885559082,6.75,7.260000228881836,11496600,7.260000228881836
NU,2022-01-25,7.119999885559082,7.420000076293945,6.960000038146973,7.420000076293945,8139500,7.420000076293945
NU,2022-01-26,7.519999980926514,7.960000038146973,6.949999809265137,7.070000171661377,9131900,7.070000171661377
NU,2022-01-27,7.190000057220459,7.289999961853027,6.889999866485596,6.889999866485596,10494900,6.889999866485596
NU,2022-01-28,6.78000020980835,6.880000114440918,6.400000095367432,6.75,5673600,6.75
NU,2022-01-31,6.75,7.429999828338623,6.699999809265137,7.420000076293945,7854000,7.420000076293945
NU,2022-02-01,7.489999771118164,7.630000114440918,7.284999847412109,7.559999942779541,4995600,7.559999942779541
NU,2022-02-02,7.550000190734863,7.599999904632568,6.960000038146973,6.989999771118164,6674300,6.989999771118164
NU,2022-02-03,6.840000152587891,6.940000057220459,6.679999828338623,6.789999961853027,4783000,6.789999961853027
NU,2022-02-04,6.670000076293945,7.420000076293945,6.650000095367432,7.360000133514404,6177900,7.360000133514404
NU,2022-02-07,7.21999979019165,7.900000095367432,7.159999847412109,7.769999980926514,9050100,7.769999980926514
NU,2022-02-08,7.559999942779541,8.920000076293945,7.550000190734863,8.899999618530273,17254300,8.899999618530273
NU,2022-02-09,9.069999694824219,10.279999732971191,8.84000015258789,10.199999809265137,34903500,10.199999809265137
NU,2022-02-10,9.329999923706055,9.9399995803833,9.260000228881836,9.279999732971191,19203900,9.279999732971191
NU,2022-02-11,9.430000305175781,9.489999771118164,8.454999923706055,8.539999961853027,13350000,8.539999961853027
NU,2022-02-14,8.569999694824219,9.069999694824219,8.449999809265137,8.680000305175781,6393400,8.680000305175781
NU,2022-02-15,9.260000228881836,9.28499984741211,8.855999946594238,9.149999618530273,7194500,9.149999618530273
NU,2022-02-16,9.270000457763672,9.3100004196167,8.715999603271484,9.050000190734863,9465800,9.050000190734863
NU,2022-02-17,9.3100004196167,10.270000457763672,9.15999984741211,10.09000015258789,23494500,10.09000015258789
NU,2022-02-18,10.279999732971191,11.829999923706055,9.739999771118164,9.850000381469727,39674900,9.850000381469727
NU,2022-02-22,10.0,10.020000457763672,8.680000305175781,8.800000190734863,26025000,8.800000190734863
NU,2022-02-23,9.649999618530273,9.670000076293945,7.5,7.519999980926514,38506900,7.519999980926514
NU,2022-02-24,7.199999809265137,8.217000007629395,7.159999847412109,7.940000057220459,24248700,7.940000057220459
NU,2022-02-25,8.170000076293945,8.170000076293945,7.505000114440918,7.78000020980835,15139200,7.78000020980835
NU,2022-02-28,7.639999866485596,7.860000133514404,7.295000076293945,7.650000095367432,8593200,7.650000095367432
NU,2022-03-01,7.690000057220459,8.180000305175781,7.585000038146973,7.920000076293945,9969600,7.920000076293945
NU,2022-03-02,7.929999828338623,8.0,7.485000133514404,7.769999980926514,7628300,7.769999980926514
NU,2022-03-03,7.900000095367432,7.900000095367432,7.28000020980835,7.369999885559082,7701300,7.369999885559082
NU,2022-03-04,7.300000190734863,7.550000190734863,7.050000190734863,7.159999847412109,7424000,7.159999847412109
NU,2022-03-07,7.099999904632568,7.260000228881836,6.800000190734863,6.829999923706055,11360800,6.829999923706055
NU,2022-03-08,6.869999885559082,8.329999923706055,6.739999771118164,7.579999923706055,16964700,7.579999923706055
NU,2022-03-09,7.829999923706055,8.229999542236328,7.710999965667725,7.960000038146973,8604000,7.960000038146973
NU,2022-03-10,7.659999847412109,7.699999809265137,6.96999979019165,7.050000190734863,17134700,7.050000190734863
NU,2022-03-11,7.199999809265137,7.210000038146973,6.510000228881836,6.539999961853027,14452500,6.539999961853027
NU,2022-03-14,6.5,6.559999942779541,5.820000171661377,5.929999828338623,20763300,5.929999828338623
NU,2022-03-15,6.019999980926514,6.070000171661377,5.550000190734863,5.980000019073486,17674500,5.980000019073486
NU,2022-03-16,6.380000114440918,6.929999828338623,6.199999809265137,6.880000114440918,26501800,6.880000114440918
NU,2022-03-17,6.869999885559082,7.46999979019165,6.614999771118164,7.440000057220459,18330500,7.440000057220459
NU,2022-03-18,7.269999980926514,8.130000114440918,7.230000019073486,7.860000133514404,15668600,7.860000133514404
NU,2022-03-21,7.960000038146973,8.079999923706055,7.309999942779541,7.559999942779541,11214400,7.559999942779541
NU,2022-03-22,7.639999866485596,8.25,7.639999866485596,8.020000457763672,13245500,8.020000457763672
NU,2022-03-23,7.96999979019165,8.1899995803833,7.690000057220459,7.909999847412109,8046400,7.909999847412109
NU,2022-03-24,7.940000057220459,8.1899995803833,7.65500020980835,8.149999618530273,7835700,8.149999618530273
NU,2022-03-25,8.15999984741211,8.475000381469727,7.824999809265137,7.949999809265137,7345300,7.949999809265137
NU,2022-03-28,7.920000076293945,8.210000038146973,7.815000057220459,8.0600004196167,5816300,8.0600004196167
NU,2022-03-29,8.170000076293945,8.460000038146973,8.045000076293945,8.359999656677246,7155000,8.359999656677246
NU,2022-03-30,8.220000267028809,8.40999984741211,8.0,8.0600004196167,4861100,8.0600004196167
NU,2022-03-31,8.170000076293945,8.170000076293945,7.71999979019165,7.71999979019165,4983200,7.71999979019165
NU,2022-04-01,7.840000152587891,8.178999900817871,7.820000171661377,8.0600004196167,6677000,8.0600004196167
NU,2022-04-04,8.119999885559082,8.34000015258789,7.949999809265137,8.069999694824219,5140600,8.069999694824219
NU,2022-04-05,8.109999656677246,8.109999656677246,7.670000076293945,7.849999904632568,5082000,7.849999904632568
NU,2022-04-06,7.59499979019165,7.630000114440918,7.25,7.510000228881836,5875000,7.510000228881836
NU,2022-04-07,7.489999771118164,7.690000057220459,7.275000095367432,7.309999942779541,6153100,7.309999942779541
NU,2022-04-08,7.269999980926514,7.474999904632568,6.980000019073486,7.28000020980835,7766700,7.28000020980835
NU,2022-04-11,7.199999809265137,7.550000190734863,7.144999980926514,7.400000095367432,7476200,7.400000095367432
NU,2022-04-12,7.53000020980835,7.690000057220459,6.940000057220459,7.050000190734863,6764400,7.050000190734863
NU,2022-04-13,7.090000152587891,7.230000019073486,6.960000038146973,7.159999847412109,4700900,7.159999847412109
NU,2022-04-14,7.190000057220459,7.224999904632568,6.869999885559082,7.03000020980835,5704600,7.03000020980835
NU,2022-04-18,6.989999771118164,7.050000190734863,6.769999980926514,6.889999866485596,6867200,6.889999866485596
NU,2022-04-19,6.900000095367432,7.25,6.789999961853027,7.190000057220459,6622100,7.190000057220459
NU,2022-04-20,7.150000095367432,7.480000019073486,7.135000228881836,7.159999847412109,8933900,7.159999847412109
NU,2022-04-21,7.199999809265137,7.375,6.630000114440918,6.889999866485596,10553700,6.889999866485596
NU,2022-04-22,6.849999904632568,7.039999961853027,6.679999828338623,6.679999828338623,12123100,6.679999828338623
NU,2022-04-25,6.650000095367432,6.945000171661377,6.465000152587891,6.920000076293945,6812300,6.920000076293945
NU,2022-04-26,6.809999942779541,6.809999942779541,6.21999979019165,6.309999942779541,8152300,6.309999942779541
NU,2022-04-27,6.360000133514404,6.53000020980835,6.28000020980835,6.329999923706055,6803200,6.329999923706055
NU,2022-04-28,6.329999923706055,6.400000095367432,5.900000095367432,6.159999847412109,14417100,6.159999847412109
NU,2022-04-29,6.190000057220459,6.340000152587891,5.909999847412109,6.010000228881836,7716600,6.010000228881836
NU,2022-05-02,6.019999980926514,6.28000020980835,5.900000095367432,5.960000038146973,15326100,5.960000038146973
NU,2022-05-03,5.954999923706055,5.96999979019165,5.320000171661377,5.46999979019165,23116900,5.46999979019165
NU,2022-05-04,5.420000076293945,5.775000095367432,5.25,5.769999980926514,16402700,5.769999980926514
