symbol,date,open,high,low,close,volume,adjclose,dividends
SUB,2008-11-19,101.76000213623047,101.76000213623047,101.63999938964844,101.63999938964844,800,82.75643920898438,0.0
SUB,2008-11-20,101.91000366210938,101.91000366210938,101.75,101.75,1500,82.84598541259766,0.0
SUB,2008-11-21,102.0,102.0,101.77999877929688,101.79000091552734,1600,82.87861633300781,0.0
SUB,2008-11-24,101.6500015258789,101.6500015258789,101.62000274658203,101.62000274658203,300,82.74017333984375,0.0
SUB,2008-11-25,101.63999938964844,101.6500015258789,101.5,101.5,6900,82.64252471923828,0.0
SUB,2008-11-26,102.05999755859375,102.05999755859375,101.5,101.5,6200,82.64252471923828,0.0
SUB,2008-11-28,101.77999877929688,101.77999877929688,101.7300033569336,101.7300033569336,300,82.82971954345703,0.0
SUB,2008-12-01,101.80999755859375,101.80999755859375,101.37999725341797,101.37999725341797,32500,82.65279388427734,0.133
SUB,2008-12-02,101.52999877929688,101.56999969482422,101.52999877929688,101.56999969482422,1400,82.80775451660156,0.0
SUB,2008-12-03,101.72000122070312,101.72000122070312,101.4000015258789,101.55999755859375,5100,82.79959106445312,0.0
SUB,2008-12-04,101.58000183105469,101.5999984741211,101.4000015258789,101.58000183105469,3100,82.81587219238281,0.0
SUB,2008-12-05,101.55000305175781,101.62000274658203,101.51000213623047,101.62000274658203,2000,82.84848022460938,0.0
SUB,2008-12-08,101.62999725341797,101.6500015258789,101.58000183105469,101.58000183105469,1200,82.81587219238281,0.0
SUB,2008-12-09,101.4000015258789,101.5999984741211,101.4000015258789,101.47000122070312,1200,82.72618865966797,0.0
SUB,2008-12-10,101.5999984741211,101.5999984741211,101.5,101.5,9800,82.7506332397461,0.0
SUB,2008-12-11,101.7699966430664,101.7699966430664,101.5999984741211,101.61000061035156,3500,82.84030151367188,0.0
SUB,2008-12-12,101.63999938964844,101.63999938964844,101.5999984741211,101.61000061035156,3600,82.84030151367188,0.0
SUB,2008-12-15,101.5999984741211,101.5999984741211,101.58000183105469,101.58999633789062,2300,82.82404327392578,0.0
SUB,2008-12-16,101.56999969482422,101.5999984741211,101.56999969482422,101.58999633789062,4200,82.82404327392578,0.0
SUB,2008-12-17,101.79000091552734,101.79000091552734,101.58000183105469,101.5999984741211,3200,82.8321533203125,0.0
SUB,2008-12-18,101.69999694824219,101.8499984741211,101.62000274658203,101.69999694824219,18200,82.91374206542969,0.0
SUB,2008-12-19,101.79000091552734,101.8499984741211,101.69000244140625,101.69000244140625,11400,82.9055404663086,0.0
SUB,2008-12-22,101.6500015258789,101.8499984741211,101.6500015258789,101.8499984741211,3200,83.03599548339844,0.0
SUB,2008-12-23,101.73999786376953,101.97000122070312,101.73999786376953,101.97000122070312,9000,83.13379669189453,0.0
SUB,2008-12-24,102.4000015258789,104.97000122070312,102.0999984741211,102.22000122070312,6700,83.33768463134766,0.0
SUB,2008-12-26,102.13999938964844,102.48999786376953,102.13999938964844,102.48999786376953,16500,83.55776977539062,0.0
SUB,2008-12-29,102.04000091552734,102.30000305175781,102.04000091552734,102.29000091552734,4200,83.56270599365234,0.206
SUB,2008-12-30,102.33000183105469,102.38999938964844,102.01000213623047,102.38999938964844,12900,83.64435577392578,0.0
SUB,2008-12-31,102.41999816894531,102.41999816894531,102.12999725341797,102.25,900,83.52999877929688,0.0
SUB,2009-01-02,102.12999725341797,102.19000244140625,102.12999725341797,102.19000244140625,600,83.48097229003906,0.0
SUB,2009-01-05,102.18000030517578,104.94000244140625,102.18000030517578,102.37999725341797,2400,83.63623046875,0.0
SUB,2009-01-06,102.26000213623047,102.73999786376953,102.26000213623047,102.7300033569336,7400,83.9220962524414,0.0
SUB,2009-01-07,102.79000091552734,102.91999816894531,102.45999908447266,102.91000366210938,5600,84.06914520263672,0.0
SUB,2009-01-08,102.98999786376953,103.30999755859375,102.7699966430664,103.30999755859375,6700,84.39596557617188,0.0
SUB,2009-01-09,103.2699966430664,103.41000366210938,103.2699966430664,103.38999938964844,1000,84.46131134033203,0.0
SUB,2009-01-12,103.38999938964844,103.7699966430664,103.38999938964844,103.69999694824219,9200,84.71451568603516,0.0
SUB,2009-01-13,103.77999877929688,109.44999694824219,103.58999633789062,109.44999694824219,3900,89.41191864013672,0.0
SUB,2009-01-14,103.83999633789062,104.29000091552734,103.83999633789062,104.05999755859375,1400,85.00863647460938,0.0
SUB,2009-01-15,104.38999938964844,107.0,104.38999938964844,104.69999694824219,5200,85.53140258789062,0.0
SUB,2009-01-16,104.70999908447266,111.0,104.70999908447266,110.38999938964844,16200,90.17975616455078,0.0
SUB,2009-01-20,104.87999725341797,105.23999786376953,104.58999633789062,105.19000244140625,1100,85.93172454833984,0.0
