symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RNST,2000-01-03,12.666666984558105,12.722222328186035,12.666666984558105,12.666666984558105,2025,5.893641948699951,0.0,0.0
RNST,2000-01-04,12.63888931274414,12.63888931274414,12.166666984558105,12.444443702697754,6525,5.790245056152344,0.0,0.0
RNST,2000-01-05,12.333333015441895,12.5,12.333333015441895,12.444443702697754,3375,5.790245056152344,0.0,0.0
RNST,2000-01-06,12.333333015441895,12.333333015441895,12.0,12.0,4275,5.5834503173828125,0.0,0.0
RNST,2000-01-07,12.11111068725586,12.38888931274414,12.11111068725586,12.38888931274414,6300,5.764395236968994,0.0,0.0
RNST,2000-01-10,12.277777671813965,12.333333015441895,12.0,12.222222328186035,6300,5.686849117279053,0.0,0.0
RNST,2000-01-11,12.222222328186035,12.222222328186035,12.11111068725586,12.222222328186035,5175,5.686849117279053,0.0,0.0
RNST,2000-01-12,12.222222328186035,12.222222328186035,12.11111068725586,12.222222328186035,3375,5.686849117279053,0.0,0.0
RNST,2000-01-13,12.11111068725586,12.222222328186035,12.055556297302246,12.055556297302246,8100,5.60930061340332,0.0,0.0
RNST,2000-01-14,12.055556297302246,12.333333015441895,12.055556297302246,12.333333015441895,2925,5.738546371459961,0.0,0.0
RNST,2000-01-18,12.222222328186035,12.277777671813965,12.166666984558105,12.222222328186035,2700,5.686849117279053,0.0,0.0
RNST,2000-01-19,12.194443702697754,12.38888931274414,11.88888931274414,12.0,24750,5.5834503173828125,0.0,0.0
RNST,2000-01-20,12.0,12.38888931274414,12.0,12.38888931274414,18000,5.764395236968994,0.0,0.0
RNST,2000-01-21,12.277777671813965,12.277777671813965,12.0,12.0,4050,5.5834503173828125,0.0,0.0
RNST,2000-01-24,12.222222328186035,12.277777671813965,12.055556297302246,12.222222328186035,4950,5.686849117279053,0.0,0.0
RNST,2000-01-25,12.222222328186035,12.277777671813965,12.083333015441895,12.222222328186035,4050,5.686849117279053,0.0,0.0
RNST,2000-01-26,12.166666984558105,12.444443702697754,12.166666984558105,12.444443702697754,6075,5.790245056152344,0.0,0.0
RNST,2000-01-27,12.555556297302246,12.61111068725586,12.444443702697754,12.61111068725586,2250,5.867793560028076,0.0,0.0
RNST,2000-01-28,12.5,12.5,12.444443702697754,12.444443702697754,1125,5.790245056152344,0.0,0.0
RNST,2000-01-31,12.333333015441895,12.333333015441895,11.88888931274414,12.0,6075,5.5834503173828125,0.0,0.0
RNST,2000-02-01,12.0,12.027777671813965,12.0,12.027777671813965,675,5.596373081207275,0.0,0.0
RNST,2000-02-02,12.055556297302246,12.055556297302246,12.0,12.0,2475,5.5834503173828125,0.0,0.0
RNST,2000-02-03,11.944443702697754,12.11111068725586,11.944443702697754,12.0,3375,5.5834503173828125,0.0,0.0
RNST,2000-02-04,11.88888931274414,11.944443702697754,11.833333015441895,11.916666984558105,2025,5.544673919677734,0.0,0.0
RNST,2000-02-07,11.916666984558105,12.11111068725586,11.916666984558105,12.083333015441895,2025,5.622223854064941,0.0,0.0
RNST,2000-02-08,12.055556297302246,12.055556297302246,11.88888931274414,11.88888931274414,1350,5.531750679016113,0.0,0.0
RNST,2000-02-09,11.833333015441895,11.944443702697754,11.833333015441895,11.944443702697754,2250,5.557600975036621,0.0,0.0
RNST,2000-02-10,11.944443702697754,12.0,11.944443702697754,12.0,1800,5.5834503173828125,0.0,0.0
RNST,2000-02-11,11.88888931274414,12.0,11.833333015441895,12.0,2475,5.5834503173828125,0.0,0.0
RNST,2000-02-14,12.0,12.555556297302246,12.0,12.333333015441895,11700,5.738546371459961,0.0,0.0
RNST,2000-02-15,12.333333015441895,12.444443702697754,12.333333015441895,12.444443702697754,10350,5.790245056152344,0.0,0.0
RNST,2000-02-16,12.444443702697754,12.444443702697754,12.11111068725586,12.11111068725586,11025,5.635148048400879,0.0,0.0
RNST,2000-02-17,12.0,12.11111068725586,12.0,12.11111068725586,1575,5.635148048400879,0.0,0.0
RNST,2000-02-18,12.11111068725586,12.11111068725586,11.722222328186035,11.722222328186035,9225,5.45420503616333,0.0,0.0
RNST,2000-02-22,11.61111068725586,11.777777671813965,11.61111068725586,11.777777671813965,1800,5.480055809020996,0.0,0.0
RNST,2000-02-23,11.777777671813965,11.88888931274414,11.777777671813965,11.88888931274414,675,5.531750679016113,0.0,0.0
RNST,2000-02-24,11.833333015441895,11.944443702697754,11.833333015441895,11.944443702697754,1575,5.557600975036621,0.0,0.0
RNST,2000-02-25,12.0,12.055556297302246,11.944443702697754,12.055556297302246,2250,5.60930061340332,0.0,0.0
RNST,2000-02-28,11.777777671813965,11.833333015441895,11.722222328186035,11.777777671813965,3150,5.480055809020996,0.0,0.0
RNST,2000-02-29,11.666666984558105,11.666666984558105,11.555556297302246,11.666666984558105,12600,5.4283528327941895,0.0,0.0
RNST,2000-03-01,11.555556297302246,11.555556297302246,11.333333015441895,11.444443702697754,4725,5.324954986572266,0.0,0.0
RNST,2000-03-02,11.277777671813965,11.277777671813965,11.0,11.11111068725586,9900,5.169858932495117,0.0,0.0
RNST,2000-03-03,11.222222328186035,11.222222328186035,10.777777671813965,10.777777671813965,30600,5.014765739440918,0.0,0.0
RNST,2000-03-06,10.88888931274414,10.88888931274414,10.694443702697754,10.777777671813965,2475,5.014765739440918,0.0,0.0
RNST,2000-03-07,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,225,5.014765739440918,0.0,0.0
RNST,2000-03-08,10.777777671813965,11.0,10.722222328186035,11.0,11925,5.118163108825684,0.0,0.0
RNST,2000-03-09,11.0,11.055556297302246,10.777777671813965,11.055556297302246,10350,5.1440110206604,0.0,0.0
RNST,2000-03-10,10.944443702697754,10.944443702697754,10.666666984558105,10.88888931274414,16200,5.066463947296143,0.0,0.0
RNST,2000-03-13,11.0,11.11111068725586,11.0,11.0,2700,5.118163108825684,0.0,0.0
RNST,2000-03-14,10.88888931274414,11.0,10.88888931274414,11.0,2925,5.118163108825684,0.0,0.0
RNST,2000-03-15,11.0,11.0,11.0,11.0,6525,5.118163108825684,0.0,0.0
RNST,2000-03-16,10.88888931274414,10.88888931274414,10.666666984558105,10.666666984558105,6300,4.963068962097168,0.0,0.0
RNST,2000-03-17,10.5,10.555556297302246,10.38888931274414,10.555556297302246,6075,4.911369800567627,0.0,0.0
RNST,2000-03-20,10.666666984558105,10.805556297302246,10.666666984558105,10.805556297302246,9675,5.0276899337768555,0.0,0.0
RNST,2000-03-21,10.805556297302246,11.11111068725586,10.805556297302246,11.0,7425,5.118163108825684,0.0,0.0
RNST,2000-03-22,11.055556297302246,11.333333015441895,11.055556297302246,11.305556297302246,10350,5.26033353805542,0.0,0.0
RNST,2000-03-23,11.333333015441895,11.333333015441895,10.88888931274414,11.11111068725586,5400,5.214964389801025,0.097778,0.0
RNST,2000-03-24,11.222222328186035,11.222222328186035,11.055556297302246,11.11111068725586,13725,5.214964389801025,0.0,0.0
RNST,2000-03-27,11.222222328186035,11.333333015441895,11.11111068725586,11.11111068725586,5400,5.214964389801025,0.0,0.0
RNST,2000-03-28,11.0,11.11111068725586,11.0,11.11111068725586,2025,5.214964389801025,0.0,0.0
RNST,2000-03-29,11.0,11.0,10.666666984558105,10.666666984558105,10125,5.006367206573486,0.0,0.0
RNST,2000-03-30,10.555556297302246,10.694443702697754,10.38888931274414,10.666666984558105,6300,5.006367206573486,0.0,0.0
RNST,2000-03-31,10.555556297302246,10.88888931274414,10.555556297302246,10.88888931274414,2250,5.1106696128845215,0.0,0.0
RNST,2000-04-03,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,225,5.1106696128845215,0.0,0.0
RNST,2000-04-04,11.0,11.0,10.555556297302246,10.666666984558105,6300,5.006367206573486,0.0,0.0
RNST,2000-04-05,10.555556297302246,10.555556297302246,10.222222328186035,10.333333015441895,8775,4.849916934967041,0.0,0.0
RNST,2000-04-06,10.444443702697754,10.666666984558105,10.444443702697754,10.666666984558105,5625,5.006367206573486,0.0,0.0
RNST,2000-04-07,10.666666984558105,10.666666984558105,10.5,10.666666984558105,4950,5.006367206573486,0.0,0.0
