symbol,date,open,high,low,close,volume,adjclose,dividends
GVAL,2014-03-12,24.959999084472656,24.959999084472656,24.860000610351562,24.90999984741211,25000,18.6617431640625,0.0
GVAL,2014-03-13,24.989999771118164,24.989999771118164,24.469999313354492,24.469999313354492,14300,18.332111358642578,0.0
GVAL,2014-03-14,24.56999969482422,24.56999969482422,24.299999237060547,24.450000762939453,4400,18.317129135131836,0.0
GVAL,2014-03-17,24.700000762939453,24.850000381469727,24.700000762939453,24.829999923706055,7500,18.60181427001953,0.0
GVAL,2014-03-18,25.030000686645508,25.139999389648438,25.020000457763672,25.100000381469727,30800,18.804092407226562,0.0
GVAL,2014-03-19,25.280000686645508,25.299999237060547,25.149999618530273,25.149999618530273,24900,18.8415470123291,0.0
GVAL,2014-03-20,25.260000228881836,25.260000228881836,25.059999465942383,25.089000701904297,12100,18.795846939086914,0.0
GVAL,2014-03-21,25.260000228881836,25.260000228881836,24.950000762939453,24.979999542236328,9700,18.714189529418945,0.0
GVAL,2014-03-24,25.239999771118164,25.239999771118164,24.989999771118164,25.219999313354492,35000,18.893983840942383,0.0
GVAL,2014-03-25,25.56999969482422,25.56999969482422,25.34000015258789,25.450000762939453,13200,19.066301345825195,0.0
GVAL,2014-03-26,25.56999969482422,25.639999389648438,25.270000457763672,25.288999557495117,31200,18.945676803588867,0.0
GVAL,2014-03-27,25.649999618530273,25.690000534057617,25.09000015258789,25.415000915527344,20400,19.040077209472656,0.0
GVAL,2014-03-28,25.729999542236328,25.959999084472656,25.600000381469727,25.700000762939453,23600,19.253583908081055,0.0
GVAL,2014-03-31,25.920000076293945,26.114999771118164,25.8799991607666,25.899999618530273,29600,19.40342140197754,0.0
GVAL,2014-04-01,26.110000610351562,26.18000030517578,26.09000015258789,26.110000610351562,69300,19.56075096130371,0.0
GVAL,2014-04-02,26.149999618530273,26.299999237060547,26.149999618530273,26.260000228881836,31500,19.67312240600586,0.0
GVAL,2014-04-03,26.3700008392334,26.3700008392334,26.149999618530273,26.256999969482422,37500,19.670879364013672,0.0
GVAL,2014-04-04,26.5,26.739999771118164,26.079999923706055,26.100000381469727,25600,19.553255081176758,0.0
GVAL,2014-04-07,26.31999969482422,26.618000030517578,26.149999618530273,26.239999771118164,45700,19.658140182495117,0.0
GVAL,2014-04-08,26.489999771118164,26.489999771118164,26.170000076293945,26.201000213623047,30000,19.62891960144043,0.0
