symbol,date,open,high,low,close,volume,adjclose,dividends
UUP,2007-03-01,24.93000030517578,25.0,24.93000030517578,24.969999313354492,4600,21.251018524169922,0.0
UUP,2007-03-02,25.020000457763672,25.260000228881836,24.950000762939453,24.959999084472656,2400,21.24250602722168,0.0
UUP,2007-03-05,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,1100,21.378677368164062,0.0
UUP,2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,400,21.361656188964844,0.0
UUP,2007-03-07,25.079999923706055,25.079999923706055,24.989999771118164,25.0,2800,21.276546478271484,0.0
UUP,2007-03-08,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,42200,21.378677368164062,0.0
UUP,2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,700,21.412715911865234,0.0
UUP,2007-03-12,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,200,21.344633102416992,0.0
UUP,2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,1100,21.293567657470703,0.0
UUP,2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,2000,21.24250602722168,0.0
UUP,2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,21.24250602722168,0.0
UUP,2007-03-16,24.860000610351562,24.889999389648438,24.860000610351562,24.8700008392334,4000,21.165908813476562,0.0
UUP,2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,2200,21.276546478271484,0.0
UUP,2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,1400,21.148887634277344,0.0
UUP,2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,200,21.08931541442871,0.0
UUP,2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,17500,21.08931541442871,0.0
UUP,2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,4100,21.21697425842285,0.0
UUP,2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,3100,21.148887634277344,0.0
UUP,2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,200,21.140377044677734,0.0
UUP,2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,3400,21.140377044677734,0.0
UUP,2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,100,21.165908813476562,0.0
UUP,2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,200,21.097824096679688,0.0
UUP,2007-04-02,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,4100,21.148887634277344,0.0
UUP,2007-04-03,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,5200,21.174421310424805,0.0
UUP,2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,500,21.148887634277344,0.0
UUP,2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1100,21.0808048248291,0.0
UUP,2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,22700,21.21697425842285,0.0
UUP,2007-04-10,24.84000015258789,24.8700008392334,24.829999923706055,24.850000381469727,30500,21.148887634277344,0.0
UUP,2007-04-11,24.850000381469727,25.260000228881836,24.81999969482422,24.850000381469727,172000,21.148887634277344,0.0
UUP,2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,8900,21.021228790283203,0.0
UUP,2007-04-13,24.65999984741211,24.709999084472656,24.639999389648438,24.690000534057617,8300,21.012718200683594,0.0
UUP,2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,22600,20.927614212036133,0.0
UUP,2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.579999923706055,23600,20.91910171508789,0.0
UUP,2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,18300,20.893571853637695,0.0
UUP,2007-04-19,24.540000915527344,24.559999465942383,24.510000228881836,24.549999237060547,26800,20.893571853637695,0.0
UUP,2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,24200,20.816972732543945,0.0
UUP,2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,29300,20.927614212036133,0.0
UUP,2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,42300,20.902080535888672,0.0
UUP,2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,7600,20.868040084838867,0.0
UUP,2007-04-26,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,40800,20.953144073486328,0.0
UUP,2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,55800,20.885059356689453,0.0
UUP,2007-04-30,24.510000228881836,24.530000686645508,24.469999313354492,24.489999771118164,6300,20.842504501342773,0.0
UUP,2007-05-01,24.5,24.649999618530273,24.5,24.639999389648438,2500,20.970163345336914,0.0
UUP,2007-05-02,24.649999618530273,24.670000076293945,24.579999923706055,24.65999984741211,21300,20.987186431884766,0.0
UUP,2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,13100,21.012718200683594,0.0
UUP,2007-05-04,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,90800,20.936124801635742,0.0
