symbol,date,open,high,low,close,volume,adjclose,dividends
IBDX,2022-06-30,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,3100,21.529983520507812,0.0
IBDX,2022-07-01,25.586000442504883,25.586000442504883,25.530000686645508,25.530000686645508,700,21.803279876708984,0.0
IBDX,2022-07-05,25.559999465942383,25.59000015258789,25.545000076293945,25.559999465942383,1400,21.828895568847656,0.0
IBDX,2022-07-06,25.450000762939453,25.450000762939453,25.374000549316406,25.374000549316406,2300,21.6700496673584,0.0
IBDX,2022-07-07,25.440000534057617,25.440000534057617,25.356000900268555,25.356000900268555,3500,21.654678344726562,0.0
IBDX,2022-07-08,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,500,21.589773178100586,0.0
IBDX,2022-07-11,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,100,21.699939727783203,0.0
IBDX,2022-07-12,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,2200,21.752031326293945,0.0
IBDX,2022-07-13,25.540000915527344,25.638999938964844,25.540000915527344,25.638999938964844,700,21.896371841430664,0.0
IBDX,2022-07-14,25.459999084472656,25.479999542236328,25.459999084472656,25.479000091552734,71900,21.759716033935547,0.0
IBDX,2022-07-15,25.56999969482422,25.665000915527344,25.56999969482422,25.665000915527344,300,21.918569564819336,0.0
IBDX,2022-07-18,25.559999465942383,25.58099937438965,25.549999237060547,25.559999465942383,1000,21.828895568847656,0.0
IBDX,2022-07-19,25.535999298095703,25.59000015258789,25.489999771118164,25.586999893188477,136200,21.851961135864258,0.0
IBDX,2022-07-20,25.565000534057617,25.565000534057617,25.5,25.5,400,21.777658462524414,0.0
IBDX,2022-07-21,25.709999084472656,25.94499969482422,25.709999084472656,25.790000915527344,8500,22.02532958984375,0.0
IBDX,2022-07-22,25.989999771118164,26.139999389648438,25.989999771118164,26.04599952697754,2600,22.243955612182617,0.0
IBDX,2022-07-25,25.93000030517578,25.950000762939453,25.889999389648438,25.905000686645508,22800,22.123538970947266,0.0
IBDX,2022-07-26,25.940000534057617,25.940000534057617,25.878999710083008,25.878999710083008,8300,22.10132598876953,0.0
IBDX,2022-07-27,26.049999237060547,26.100000381469727,26.049999237060547,26.062999725341797,1900,22.25847053527832,0.0
IBDX,2022-07-28,26.270000457763672,26.520000457763672,26.2450008392334,26.28499984741211,8600,22.448068618774414,0.0
IBDX,2022-07-29,26.260000228881836,26.398000717163086,26.260000228881836,26.398000717163086,23900,22.544570922851562,0.0
IBDX,2022-08-01,26.299999237060547,26.3799991607666,26.299999237060547,26.3799991607666,6600,22.59339141845703,0.075
IBDX,2022-08-02,26.01300048828125,26.01300048828125,26.01300048828125,26.01300048828125,400,22.279069900512695,0.0
IBDX,2022-08-03,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,3500,22.43922996520996,0.0
IBDX,2022-08-04,26.2189998626709,26.298999786376953,26.20599937438965,26.28499984741211,7900,22.51202392578125,0.0
IBDX,2022-08-05,25.950000762939453,25.969999313354492,25.829999923706055,25.934999465942383,12300,22.212268829345703,0.0
IBDX,2022-08-08,26.09000015258789,26.1299991607666,26.059999465942383,26.059999465942383,800,22.319316864013672,0.0
IBDX,2022-08-09,25.950000762939453,25.989999771118164,25.950000762939453,25.96500015258789,1000,22.237957000732422,0.0
IBDX,2022-08-10,26.18000030517578,26.209999084472656,26.125,26.14299964904785,4900,22.39041519165039,0.0
IBDX,2022-08-11,26.260000228881836,26.260000228881836,25.985000610351562,25.989999771118164,21100,22.25937271118164,0.0
IBDX,2022-08-12,26.09000015258789,26.260000228881836,26.09000015258789,26.249000549316406,8100,22.481189727783203,0.0
IBDX,2022-08-15,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,200,22.52486801147461,0.0
IBDX,2022-08-16,26.167999267578125,26.170000076293945,26.167999267578125,26.170000076293945,1500,22.413530349731445,0.0
IBDX,2022-08-17,25.989999771118164,26.030000686645508,25.899999618530273,25.940000534057617,6100,22.216550827026367,0.0
IBDX,2022-08-18,26.049999237060547,26.06999969482422,26.0,26.0049991607666,1800,22.272212982177734,0.0
IBDX,2022-08-19,25.760000228881836,25.770000457763672,25.690000534057617,25.726999282836914,2800,22.034114837646484,0.0
IBDX,2022-08-22,25.649999618530273,25.649999618530273,25.545000076293945,25.55500030517578,3800,21.88680648803711,0.0
IBDX,2022-08-23,25.5,25.68000030517578,25.5,25.549999237060547,5600,21.882526397705078,0.0
IBDX,2022-08-24,25.540000915527344,25.540000915527344,25.422000885009766,25.489999771118164,1100,21.831138610839844,0.0
IBDX,2022-08-25,25.545000076293945,25.729999542236328,25.540000915527344,25.729999542236328,800,22.036691665649414,0.0
IBDX,2022-08-26,25.68000030517578,25.690000534057617,25.59000015258789,25.594999313354492,5100,21.92106819152832,0.0
IBDX,2022-08-29,25.43000030517578,25.43000030517578,25.350000381469727,25.350000381469727,700,21.711240768432617,0.0
IBDX,2022-08-30,25.399999618530273,25.399999618530273,25.260000228881836,25.31999969482422,700,21.6855411529541,0.0
IBDX,2022-08-31,25.31999969482422,25.33799934387207,25.1299991607666,25.1299991607666,6200,21.52281379699707,0.0
IBDX,2022-09-01,24.920000076293945,24.920000076293945,24.700000762939453,24.885000228881836,2100,21.403263092041016,0.106
IBDX,2022-09-02,25.030000686645508,25.030000686645508,24.979999542236328,24.983999252319336,1400,21.488412857055664,0.0
IBDX,2022-09-06,24.920000076293945,24.920000076293945,24.6299991607666,24.690000534057617,4500,21.235546112060547,0.0
IBDX,2022-09-07,24.84000015258789,24.940000534057617,24.84000015258789,24.920000076293945,6400,21.43337059020996,0.0
IBDX,2022-09-08,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,400,21.404979705810547,0.0
IBDX,2022-09-09,24.950000762939453,24.979999542236328,24.90999984741211,24.90999984741211,1100,21.424768447875977,0.0
IBDX,2022-09-12,24.968000411987305,25.030000686645508,24.854999542236328,24.854999542236328,7800,21.377456665039062,0.0
IBDX,2022-09-13,24.639999389648438,24.69499969482422,24.639999389648438,24.670000076293945,4100,21.218341827392578,0.0
IBDX,2022-09-14,24.75,24.75,24.735000610351562,24.735000610351562,600,21.274246215820312,0.0
IBDX,2022-09-15,24.690000534057617,24.690000534057617,24.6200008392334,24.6200008392334,700,21.175342559814453,0.0
IBDX,2022-09-16,24.6299991607666,24.655000686645508,24.610000610351562,24.625,45800,21.179641723632812,0.0
IBDX,2022-09-19,24.6200008392334,24.6200008392334,24.559999465942383,24.573999404907227,900,21.13578224182129,0.0
IBDX,2022-09-20,24.3700008392334,24.420000076293945,24.364999771118164,24.364999771118164,900,20.956012725830078,0.0
IBDX,2022-09-21,24.44499969482422,24.450000762939453,24.34000015258789,24.447999954223633,4300,21.027402877807617,0.0
IBDX,2022-09-22,24.190000534057617,24.190000534057617,24.110000610351562,24.124000549316406,2800,20.74873924255371,0.0
IBDX,2022-09-23,24.049999237060547,24.049999237060547,23.969999313354492,24.040000915527344,4700,20.676490783691406,0.0
IBDX,2022-09-26,24.040000915527344,24.040000915527344,23.610000610351562,23.610000610351562,30800,20.306655883789062,0.0
IBDX,2022-09-27,23.690000534057617,23.690000534057617,23.290000915527344,23.308000564575195,24400,20.046905517578125,0.0
IBDX,2022-09-28,23.559999465942383,23.81999969482422,23.559999465942383,23.816999435424805,700,20.484689712524414,0.0
IBDX,2022-09-29,23.6299991607666,23.639999389648438,23.520000457763672,23.615999221801758,7300,20.311811447143555,0.0
IBDX,2022-09-30,23.611000061035156,23.611000061035156,23.611000061035156,23.611000061035156,100,20.307514190673828,0.0
IBDX,2022-10-03,23.809999465942383,24.024999618530273,23.809999465942383,23.950000762939453,1100,20.69197654724121,0.106
IBDX,2022-10-04,24.040000915527344,24.1200008392334,24.040000915527344,24.08099937438965,1600,20.80515480041504,0.0
IBDX,2022-10-05,23.799999237060547,23.815000534057617,23.760000228881836,23.815000534057617,10900,20.575342178344727,0.0
IBDX,2022-10-06,23.969999313354492,23.969999313354492,23.700000762939453,23.75,7700,20.51917839050293,0.0
IBDX,2022-10-07,23.65999984741211,23.65999984741211,23.549999237060547,23.559999465942383,10200,20.355026245117188,0.0
IBDX,2022-10-10,23.510000228881836,23.510000228881836,23.309999465942383,23.350000381469727,4500,20.173599243164062,0.0
IBDX,2022-10-11,23.43000030517578,23.469999313354492,23.329999923706055,23.3439998626709,3100,20.168418884277344,0.0
IBDX,2022-10-12,23.329999923706055,23.350000381469727,23.290000915527344,23.350000381469727,900,20.173599243164062,0.0
IBDX,2022-10-13,22.93000030517578,23.398000717163086,22.93000030517578,23.3799991607666,2600,20.199506759643555,0.0
IBDX,2022-10-14,23.229999542236328,23.229999542236328,23.149999618530273,23.170000076293945,1900,20.018081665039062,0.0
IBDX,2022-10-17,23.399999618530273,23.399999618530273,23.25,23.2549991607666,800,20.09151840209961,0.0
IBDX,2022-10-18,23.3799991607666,23.385000228881836,23.280000686645508,23.385000228881836,1700,20.203838348388672,0.0
IBDX,2022-10-19,23.200000762939453,23.209999084472656,23.075000762939453,23.075000762939453,5400,19.936004638671875,0.0
IBDX,2022-10-20,22.979999542236328,23.049999237060547,22.8799991607666,22.8799991607666,10200,19.767528533935547,0.0
IBDX,2022-10-21,22.799999237060547,22.989999771118164,22.799999237060547,22.985000610351562,4800,19.858251571655273,0.0
IBDX,2022-10-24,22.959999084472656,23.270000457763672,22.920000076293945,23.030000686645508,8100,19.897127151489258,0.0
IBDX,2022-10-25,23.231000900268555,23.31999969482422,23.231000900268555,23.30500030517578,400,20.134723663330078,0.0
IBDX,2022-10-26,23.389999389648438,23.499000549316406,23.389999389648438,23.424999237060547,800,20.23839569091797,0.0
IBDX,2022-10-27,23.584999084472656,23.600000381469727,23.547000885009766,23.547000885009766,1600,20.34379768371582,0.0
IBDX,2022-10-28,23.510000228881836,23.510000228881836,23.503000259399414,23.503000259399414,200,20.3057861328125,0.0
IBDX,2022-10-31,23.399999618530273,23.399999618530273,23.365999221801758,23.365999221801758,300,20.187419891357422,0.0
IBDX,2022-11-01,23.440000534057617,23.440000534057617,23.350000381469727,23.415000915527344,52500,20.316709518432617,0.1
IBDX,2022-11-02,23.420000076293945,23.549999237060547,23.290000915527344,23.312999725341797,32200,20.228200912475586,0.0
IBDX,2022-11-03,23.06999969482422,23.25,23.06999969482422,23.225000381469727,4600,20.151851654052734,0.0
