symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FCX,2000-01-03,10.53125,10.71875,10.375,10.59375,1455000,6.170864582061768,0.0,0.0
FCX,2000-01-04,10.46875,10.5,9.96875,10.0,1618200,5.825003147125244,0.0,0.0
FCX,2000-01-05,10.03125,10.40625,10.03125,10.375,1535600,6.043440818786621,0.0,0.0
FCX,2000-01-06,10.375,10.46875,9.90625,10.0625,2296600,5.861408710479736,0.0,0.0
FCX,2000-01-07,9.9375,10.25,9.65625,9.8125,2253000,5.715784549713135,0.0,0.0
FCX,2000-01-10,10.125,10.125,9.84375,9.875,1169200,5.7521891593933105,0.0,0.0
FCX,2000-01-11,9.84375,10.0,9.78125,9.9375,845400,5.788595676422119,0.0,0.0
FCX,2000-01-12,9.875,9.90625,9.5625,9.78125,1784000,5.697581768035889,0.0,0.0
FCX,2000-01-13,9.75,9.9375,9.6875,9.71875,1897600,5.661176681518555,0.0,0.0
FCX,2000-01-14,9.65625,9.71875,9.375,9.5,1986800,5.533754825592041,0.0,0.0
FCX,2000-01-18,9.5625,9.75,9.34375,9.75,1356000,5.67937707901001,0.0,0.0
FCX,2000-01-19,9.75,10.0,9.6875,10.0,1086000,5.825003147125244,0.0,0.0
FCX,2000-01-20,10.0,10.0,9.53125,9.53125,1130400,5.551953315734863,0.0,0.0
FCX,2000-01-21,9.625,9.625,9.1875,9.1875,1141000,5.351719856262207,0.0,0.0
FCX,2000-01-24,9.25,9.25,8.75,8.9375,711400,5.206095218658447,0.0,0.0
FCX,2000-01-25,8.875,8.90625,8.5,8.8125,592200,5.133285045623779,0.0,0.0
FCX,2000-01-26,8.75,8.75,8.15625,8.34375,877400,4.860236644744873,0.0,0.0
FCX,2000-01-27,8.40625,8.90625,8.375,8.90625,1056800,5.187893867492676,0.0,0.0
FCX,2000-01-28,8.75,9.125,8.5625,8.71875,1770800,5.078673362731934,0.0,0.0
FCX,2000-01-31,8.65625,8.84375,8.65625,8.71875,859400,5.078673362731934,0.0,0.0
FCX,2000-02-01,8.59375,8.90625,8.59375,8.71875,735600,5.078673362731934,0.0,0.0
FCX,2000-02-02,8.71875,8.875,8.6875,8.71875,1475200,5.078673362731934,0.0,0.0
FCX,2000-02-03,8.6875,8.8125,8.65625,8.75,1541000,5.096876621246338,0.0,0.0
FCX,2000-02-04,9.0,9.375,9.0,9.28125,1479400,5.4063310623168945,0.0,0.0
FCX,2000-02-07,9.4375,9.46875,9.1875,9.1875,1530800,5.351719856262207,0.0,0.0
FCX,2000-02-08,9.1875,9.21875,8.96875,9.0,1079800,5.242501735687256,0.0,0.0
FCX,2000-02-09,9.0,9.15625,8.90625,8.96875,1466600,5.224301815032959,0.0,0.0
FCX,2000-02-10,9.0,9.03125,8.875,8.90625,1569000,5.187893867492676,0.0,0.0
FCX,2000-02-11,8.84375,9.09375,8.8125,9.09375,1071400,5.297113418579102,0.0,0.0
FCX,2000-02-14,9.03125,9.25,9.03125,9.1875,757800,5.351719856262207,0.0,0.0
FCX,2000-02-15,9.21875,9.34375,9.125,9.15625,1684400,5.333518981933594,0.0,0.0
FCX,2000-02-16,9.125,9.1875,8.96875,9.0,616600,5.242501735687256,0.0,0.0
FCX,2000-02-17,9.0,9.28125,8.9375,9.0625,775800,5.278907775878906,0.0,0.0
