symbol,date,open,high,low,close,volume,adjclose,dividends
CNNE,2017-11-20,18.899999618530273,18.899999618530273,17.450000762939453,18.389999389648438,122700,17.66537094116211,0.0
CNNE,2017-11-21,18.170000076293945,18.850000381469727,17.549999237060547,17.709999084472656,279100,17.012163162231445,0.0
CNNE,2017-11-22,17.0,17.809999465942383,16.799999237060547,17.68000030517578,189200,16.983346939086914,0.0
CNNE,2017-11-24,17.81999969482422,18.020000457763672,17.670000076293945,18.020000457763672,112700,17.30994987487793,0.0
CNNE,2017-11-27,17.959999084472656,18.440000534057617,17.920000076293945,18.139999389648438,215600,17.425220489501953,0.0
CNNE,2017-11-28,18.5,18.5,18.049999237060547,18.450000762939453,200500,17.723005294799805,0.0
CNNE,2017-11-29,18.5,18.709999084472656,18.260000228881836,18.329999923706055,222000,17.60773277282715,0.0
CNNE,2017-11-30,18.5,18.5,17.989999771118164,18.209999084472656,362200,17.492464065551758,0.0
CNNE,2017-12-01,18.100000381469727,18.100000381469727,17.260000228881836,17.709999084472656,607900,17.012163162231445,0.0
CNNE,2017-12-04,17.75,17.75,16.15999984741211,16.43000030517578,1020400,15.782602310180664,0.0
CNNE,2017-12-05,16.520000457763672,17.200000762939453,16.459999084472656,16.899999618530273,376400,16.234079360961914,0.0
CNNE,2017-12-06,16.8799991607666,16.954999923706055,16.540000915527344,16.719999313354492,256500,16.061172485351562,0.0
CNNE,2017-12-07,16.780000686645508,17.020000457763672,16.56999969482422,16.969999313354492,260800,16.30132293701172,0.0
CNNE,2017-12-08,16.899999618530273,17.170000076293945,16.799999237060547,17.1200008392334,225200,16.445411682128906,0.0
CNNE,2017-12-11,17.049999237060547,17.1200008392334,16.860000610351562,17.030000686645508,185500,16.358959197998047,0.0
CNNE,2017-12-12,17.100000381469727,17.299999237060547,16.84000015258789,16.860000610351562,120000,16.195659637451172,0.0
CNNE,2017-12-13,16.670000076293945,17.170000076293945,16.670000076293945,16.84000015258789,476300,16.17644691467285,0.0
CNNE,2017-12-14,16.93000030517578,16.989999771118164,16.579999923706055,16.610000610351562,360300,15.955510139465332,0.0
CNNE,2017-12-15,16.639999389648438,16.989999771118164,16.43000030517578,16.690000534057617,1261600,16.032358169555664,0.0
CNNE,2017-12-18,16.649999618530273,17.1299991607666,16.610000610351562,16.770000457763672,176200,16.109201431274414,0.0
CNNE,2017-12-19,17.0,17.0,16.450000762939453,16.510000228881836,197700,15.85944938659668,0.0
CNNE,2017-12-20,16.520000457763672,16.770000457763672,16.520000457763672,16.690000534057617,54100,16.032358169555664,0.0
CNNE,2017-12-21,16.770000457763672,17.020000457763672,16.711000442504883,16.920000076293945,56200,16.253292083740234,0.0
CNNE,2017-12-22,16.90999984741211,17.139999389648438,16.670000076293945,17.020000457763672,141600,16.349353790283203,0.0
CNNE,2017-12-26,17.09000015258789,17.260000228881836,16.950000762939453,17.1200008392334,129200,16.445411682128906,0.0
CNNE,2017-12-27,17.09000015258789,17.260000228881836,16.989999771118164,17.100000381469727,62100,16.42620277404785,0.0
CNNE,2017-12-28,17.18000030517578,17.299999237060547,16.959999084472656,17.239999771118164,91100,16.560684204101562,0.0
CNNE,2017-12-29,17.139999389648438,17.25,16.950000762939453,17.030000686645508,303600,16.358959197998047,0.0
CNNE,2018-01-02,16.989999771118164,17.200000762939453,16.799999237060547,16.959999084472656,220400,16.291715621948242,0.0
CNNE,2018-01-03,17.020000457763672,17.049999237060547,16.8799991607666,16.93000030517578,178900,16.262901306152344,0.0
CNNE,2018-01-04,17.049999237060547,17.235000610351562,16.96500015258789,17.040000915527344,80100,16.368566513061523,0.0
CNNE,2018-01-05,17.06999969482422,17.100000381469727,16.770000457763672,16.940000534057617,214700,16.272506713867188,0.0
CNNE,2018-01-08,16.889999389648438,17.200000762939453,16.799999237060547,17.139999389648438,235800,16.464624404907227,0.0
CNNE,2018-01-09,17.209999084472656,17.225000381469727,16.81999969482422,16.969999313354492,126000,16.30132293701172,0.0
CNNE,2018-01-10,16.829999923706055,17.25,16.829999923706055,16.920000076293945,557600,16.253292083740234,0.0
CNNE,2018-01-11,16.920000076293945,17.094999313354492,16.8700008392334,16.989999771118164,160900,16.32053565979004,0.0
CNNE,2018-01-12,16.90999984741211,17.239999771118164,16.90999984741211,17.100000381469727,112700,16.42620277404785,0.0
CNNE,2018-01-16,17.100000381469727,17.25,16.719999313354492,16.75,114000,16.08999252319336,0.0
CNNE,2018-01-17,17.149999618530273,17.760000228881836,16.809999465942383,17.739999771118164,355100,17.040983200073242,0.0
CNNE,2018-01-18,17.700000762939453,17.8799991607666,17.5,17.829999923706055,171500,17.12743377685547,0.0
CNNE,2018-01-19,17.739999771118164,18.68000030517578,17.739999771118164,18.399999618530273,214900,17.674976348876953,0.0
CNNE,2018-01-22,18.270000457763672,18.5,18.15999984741211,18.25,90200,17.5308895111084,0.0
CNNE,2018-01-23,18.1299991607666,18.229999542236328,17.84000015258789,18.020000457763672,59400,17.30994987487793,0.0
CNNE,2018-01-24,18.020000457763672,18.15999984741211,18.0,18.0,94200,17.290739059448242,0.0
CNNE,2018-01-25,18.040000915527344,18.1200008392334,17.690000534057617,17.719999313354492,97700,17.021770477294922,0.0
CNNE,2018-01-26,17.729999542236328,17.75,17.56399917602539,17.68000030517578,240400,16.983346939086914,0.0
CNNE,2018-01-29,17.549999237060547,17.780000686645508,17.43000030517578,17.5,124100,16.810441970825195,0.0
CNNE,2018-01-30,17.5,17.610000610351562,17.3700008392334,17.530000686645508,112600,16.839256286621094,0.0
CNNE,2018-01-31,17.549999237060547,17.639999389648438,17.290000915527344,17.40999984741211,169100,16.72398567199707,0.0
CNNE,2018-02-01,17.450000762939453,18.049999237060547,17.34000015258789,17.56999969482422,169800,16.877681732177734,0.0
CNNE,2018-02-02,17.420000076293945,17.450000762939453,17.1200008392334,17.229999542236328,139100,16.55108070373535,0.0
CNNE,2018-02-05,17.059999465942383,17.200000762939453,16.670000076293945,16.68000030517578,180900,16.022748947143555,0.0
CNNE,2018-02-06,16.270000457763672,17.09000015258789,16.25,16.940000534057617,281600,16.272506713867188,0.0
CNNE,2018-02-07,16.90999984741211,17.25,16.780000686645508,17.15999984741211,275400,16.483837127685547,0.0
CNNE,2018-02-08,17.110000610351562,17.200000762939453,16.59000015258789,16.68000030517578,155900,16.022748947143555,0.0
CNNE,2018-02-09,16.850000381469727,17.149999618530273,16.420000076293945,16.920000076293945,193300,16.253292083740234,0.0
CNNE,2018-02-12,16.84000015258789,17.209999084472656,16.610000610351562,17.15999984741211,238900,16.483837127685547,0.0
CNNE,2018-02-13,16.969999313354492,17.510000228881836,16.969999313354492,17.479999542236328,159000,16.79122543334961,0.0
CNNE,2018-02-14,17.399999618530273,17.969999313354492,17.399999618530273,17.90999984741211,186500,17.20428466796875,0.0
CNNE,2018-02-15,17.8700008392334,18.024999618530273,17.559999465942383,17.649999618530273,467400,16.95452880859375,0.0
CNNE,2018-02-16,17.68000030517578,18.25,17.6299991607666,18.190000534057617,110000,17.47325325012207,0.0
CNNE,2018-02-20,18.049999237060547,18.200000762939453,17.75,17.75,101000,17.050588607788086,0.0
CNNE,2018-02-21,17.850000381469727,18.209999084472656,17.84000015258789,17.920000076293945,85200,17.213890075683594,0.0
CNNE,2018-02-22,17.93000030517578,18.1200008392334,17.670000076293945,17.700000762939453,116000,17.002561569213867,0.0
CNNE,2018-02-23,17.790000915527344,17.93000030517578,17.56999969482422,17.8700008392334,67600,17.165861129760742,0.0
CNNE,2018-02-26,17.920000076293945,18.25,17.84000015258789,18.25,92200,17.5308895111084,0.0
CNNE,2018-02-27,18.280000686645508,18.489999771118164,18.139999389648438,18.190000534057617,133400,17.47325325012207,0.0
CNNE,2018-02-28,18.18000030517578,18.5,18.18000030517578,18.3799991607666,248700,17.655765533447266,0.0
CNNE,2018-03-01,18.690000534057617,19.290000915527344,18.43000030517578,18.610000610351562,180500,17.8767032623291,0.0
CNNE,2018-03-02,18.450000762939453,18.729999542236328,18.31999969482422,18.649999618530273,169400,17.915122985839844,0.0
CNNE,2018-03-05,18.540000915527344,19.079999923706055,18.540000915527344,18.969999313354492,91100,18.222515106201172,0.0
CNNE,2018-03-06,18.969999313354492,19.190000534057617,18.5,18.700000762939453,140800,17.96315574645996,0.0
CNNE,2018-03-07,18.56999969482422,19.139999389648438,18.56999969482422,19.06999969482422,129700,18.31857681274414,0.0
CNNE,2018-03-08,19.1299991607666,19.18000030517578,18.950000762939453,19.100000381469727,79500,18.347396850585938,0.0
CNNE,2018-03-09,19.280000686645508,19.280000686645508,18.940000534057617,19.0,156300,18.2513370513916,0.0
CNNE,2018-03-12,19.0,19.010000228881836,18.68000030517578,18.760000228881836,112000,18.020790100097656,0.0
CNNE,2018-03-13,18.780000686645508,18.969999313354492,18.75,18.809999465942383,144600,18.06882095336914,0.0
CNNE,2018-03-14,18.969999313354492,18.969999313354492,18.56999969482422,18.59000015258789,254100,17.85748863220215,0.0
CNNE,2018-03-15,19.0,19.0,18.389999389648438,18.790000915527344,248000,18.049610137939453,0.0
CNNE,2018-03-16,18.850000381469727,19.0,18.309999465942383,18.600000381469727,853300,17.867095947265625,0.0
CNNE,2018-03-19,18.649999618530273,19.514999389648438,18.579999923706055,19.440000534057617,331200,18.67399787902832,0.0
CNNE,2018-03-20,19.540000915527344,19.579999923706055,19.040000915527344,19.040000915527344,265300,18.289758682250977,0.0
CNNE,2018-03-21,19.020000457763672,19.09000015258789,18.875,18.950000762939453,116900,18.203306198120117,0.0
CNNE,2018-03-22,18.860000610351562,19.09000015258789,18.549999237060547,18.770000457763672,210700,18.030397415161133,0.0
CNNE,2018-03-23,18.860000610351562,19.190000534057617,18.540000915527344,18.549999237060547,2794000,17.819063186645508,0.0
CNNE,2018-03-26,18.84000015258789,19.100000381469727,18.674999237060547,18.979999542236328,340000,18.232120513916016,0.0
CNNE,2018-03-27,19.049999237060547,19.229999542236328,18.655000686645508,18.729999542236328,526200,17.991973876953125,0.0
CNNE,2018-03-28,18.790000915527344,19.0,18.6200008392334,18.93000030517578,434900,18.184093475341797,0.0
CNNE,2018-03-29,19.0,19.1299991607666,18.549999237060547,18.860000610351562,862300,18.116853713989258,0.0
CNNE,2018-04-02,18.889999389648438,19.0,18.399999618530273,18.540000915527344,175500,17.80946159362793,0.0
CNNE,2018-04-03,18.530000686645508,18.639999389648438,18.395000457763672,18.59000015258789,212400,17.85748863220215,0.0
CNNE,2018-04-04,18.440000534057617,18.770000457763672,18.440000534057617,18.709999084472656,120500,17.972759246826172,0.0
CNNE,2018-04-05,18.760000228881836,18.920000076293945,18.719999313354492,18.81999969482422,218900,18.078428268432617,0.0
CNNE,2018-04-06,18.75,18.8700008392334,18.709999084472656,18.770000457763672,167400,18.030397415161133,0.0
CNNE,2018-04-09,18.8700008392334,18.8700008392334,18.65999984741211,18.670000076293945,126100,17.934337615966797,0.0
CNNE,2018-04-10,18.84000015258789,18.93000030517578,18.760000228881836,18.829999923706055,129500,18.088031768798828,0.0
CNNE,2018-04-11,18.739999771118164,18.952999114990234,18.719999313354492,18.8700008392334,152200,18.12645721435547,0.0
CNNE,2018-04-12,18.899999618530273,19.270000457763672,18.84000015258789,18.920000076293945,1681900,18.17448616027832,0.0
CNNE,2018-04-13,19.010000228881836,19.540000915527344,18.871000289916992,19.299999237060547,642600,18.539512634277344,0.0
CNNE,2018-04-16,19.450000762939453,19.450000762939453,19.15999984741211,19.270000457763672,335600,18.510698318481445,0.0
CNNE,2018-04-17,19.399999618530273,20.0,19.290000915527344,19.90999984741211,605200,19.125476837158203,0.0
CNNE,2018-04-18,19.979999542236328,20.139999389648438,19.8700008392334,19.969999313354492,736400,19.18311309814453,0.0
CNNE,2018-04-19,19.969999313354492,20.283000946044922,19.6299991607666,19.65999984741211,1134800,18.885330200195312,0.0
CNNE,2018-04-20,19.59000015258789,20.280000686645508,19.225000381469727,20.100000381469727,1667100,19.30799102783203,0.0
CNNE,2018-04-23,20.350000381469727,20.59000015258789,20.219999313354492,20.510000228881836,1507100,19.70183563232422,0.0
CNNE,2018-04-24,20.649999618530273,20.799999237060547,20.344999313354492,20.65999984741211,730300,19.845924377441406,0.0
CNNE,2018-04-25,20.5,20.829999923706055,20.260000228881836,20.34000015258789,946200,19.53853416442871,0.0
CNNE,2018-04-26,20.5,20.950000762939453,20.209999084472656,20.700000762939453,2340600,19.884347915649414,0.0
CNNE,2018-04-27,20.649999618530273,20.760000228881836,20.100000381469727,20.649999618530273,708600,19.836318969726562,0.0
CNNE,2018-04-30,20.65999984741211,20.9689998626709,20.5,20.65999984741211,382100,19.845924377441406,0.0
CNNE,2018-05-01,20.65999984741211,20.829999923706055,20.09000015258789,20.639999389648438,483400,19.82671356201172,0.0
CNNE,2018-05-02,20.68000030517578,20.75,20.450000762939453,20.579999923706055,678400,19.76907730102539,0.0
CNNE,2018-05-03,20.600000381469727,20.989999771118164,20.43000030517578,20.790000915527344,695500,19.970802307128906,0.0
CNNE,2018-05-04,20.709999084472656,21.094999313354492,20.709999084472656,20.979999542236328,339100,20.153316497802734,0.0
CNNE,2018-05-07,21.040000915527344,21.299999237060547,20.979999542236328,21.1200008392334,333100,20.28780174255371,0.0
CNNE,2018-05-08,21.15999984741211,21.260000228881836,20.969999313354492,21.170000076293945,449800,20.33582878112793,0.0
CNNE,2018-05-09,21.260000228881836,21.34000015258789,21.09000015258789,21.18000030517578,427100,20.34543800354004,0.0
CNNE,2018-05-10,21.260000228881836,21.260000228881836,20.549999237060547,20.829999923706055,558000,20.00922393798828,0.0
CNNE,2018-05-11,20.8799991607666,20.989999771118164,20.729999542236328,20.770000457763672,262700,19.95159339904785,0.0
CNNE,2018-05-14,20.790000915527344,20.795000076293945,20.239999771118164,20.280000686645508,630200,19.480897903442383,0.0
CNNE,2018-05-15,20.18000030517578,20.34000015258789,20.110000610351562,20.110000610351562,434700,19.317598342895508,0.0
CNNE,2018-05-16,20.110000610351562,20.209999084472656,19.989999771118164,19.989999771118164,374100,19.20232391357422,0.0
CNNE,2018-05-17,20.110000610351562,20.549999237060547,19.920000076293945,20.420000076293945,1151400,19.615381240844727,0.0
CNNE,2018-05-18,20.489999771118164,20.489999771118164,20.0,20.020000457763672,466100,19.231143951416016,0.0
CNNE,2018-05-21,20.1200008392334,20.360000610351562,19.969999313354492,20.09000015258789,256800,19.298383712768555,0.0
CNNE,2018-05-22,20.040000915527344,20.040000915527344,19.719999313354492,19.860000610351562,176700,19.07744789123535,0.0
CNNE,2018-05-23,19.829999923706055,19.989999771118164,19.75,19.8700008392334,332300,19.087053298950195,0.0
CNNE,2018-05-24,19.8799991607666,20.489999771118164,19.760000228881836,20.190000534057617,356500,19.39444351196289,0.0
CNNE,2018-05-25,20.239999771118164,20.3799991607666,20.1200008392334,20.25,274800,19.45208168029785,0.0
CNNE,2018-05-29,20.219999313354492,20.31999969482422,19.989999771118164,20.239999771118164,375700,19.442474365234375,0.0
