symbol,date,open,high,low,close,volume,adjclose,dividends
BPYPP,2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,369000,14.066960334777832,0.0
BPYPP,2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,2741900,14.164051055908203,0.0
BPYPP,2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,677700,14.175475120544434,0.0
BPYPP,2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,375900,14.192606925964355,0.0
BPYPP,2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,67800,14.175475120544434,0.0
BPYPP,2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,197000,14.15833854675293,0.0
BPYPP,2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,122700,14.164051055908203,0.0
BPYPP,2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,82400,14.146915435791016,0.0
BPYPP,2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,117500,14.175475120544434,0.0
BPYPP,2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,430000,14.181183815002441,0.0
BPYPP,2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,335400,14.192037582397461,0.0
BPYPP,2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,272800,14.181183815002441,0.0
BPYPP,2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,143000,14.192606925964355,0.0
BPYPP,2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,145400,14.215452194213867,0.0
BPYPP,2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,102900,14.261140823364258,0.0
BPYPP,2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,249200,14.289703369140625,0.0
BPYPP,2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,61700,14.261140823364258,0.0
BPYPP,2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,35400,14.289703369140625,0.0
BPYPP,2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,46000,14.226874351501465,0.0
