symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IDX,2009-01-20,8.223333358764648,8.223333358764648,7.883333206176758,7.883333206176758,1200,5.6176557540893555,0.0,0.0
IDX,2009-01-21,7.883333206176758,7.883333206176758,7.883333206176758,7.883333206176758,0,5.6176557540893555,0.0,0.0
IDX,2009-01-22,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,300,5.715044975280762,0.0,0.0
IDX,2009-01-23,8.283332824707031,8.283332824707031,8.283332824707031,8.283332824707031,1800,5.9026947021484375,0.0,0.0
IDX,2009-01-26,8.233332633972168,8.493332862854004,8.233332633972168,8.493332862854004,600,6.052340984344482,0.0,0.0
IDX,2009-01-27,8.493332862854004,8.493332862854004,8.493332862854004,8.493332862854004,0,6.052340984344482,0.0,0.0
IDX,2009-01-28,8.493332862854004,8.493332862854004,8.493332862854004,8.493332862854004,0,6.052340984344482,0.0,0.0
IDX,2009-01-29,8.493332862854004,8.493332862854004,8.493332862854004,8.493332862854004,0,6.052340984344482,0.0,0.0
IDX,2009-01-30,7.956666946411133,7.956666946411133,7.956666946411133,7.956666946411133,1800,5.669912815093994,0.0,0.0
IDX,2009-02-02,7.670000076293945,7.760000228881836,7.670000076293945,7.760000228881836,31800,5.529768466949463,0.0,0.0
IDX,2009-02-03,7.75,7.75,7.75,7.75,600,5.522642612457275,0.0,0.0
IDX,2009-02-04,7.820000171661377,7.9166669845581055,7.793333053588867,7.793333053588867,7200,5.55352258682251,0.0,0.0
IDX,2009-02-05,7.9766669273376465,7.989999771118164,7.9766669273376465,7.989999771118164,600,5.693666458129883,0.0,0.0
IDX,2009-02-06,7.989999771118164,8.399999618530273,7.989999771118164,8.399999618530273,1200,5.985832214355469,0.0,0.0
IDX,2009-02-09,8.103333473205566,8.680000305175781,8.043333053588867,8.146666526794434,4800,5.805307388305664,0.0,0.0
IDX,2009-02-10,7.816667079925537,7.860000133514404,7.75,7.75,900,5.522642612457275,0.0,0.0
IDX,2009-02-11,7.933332920074463,7.933332920074463,7.176667213439941,7.7866668701171875,33300,5.548771858215332,0.0,0.0
IDX,2009-02-12,7.539999961853027,7.559999942779541,7.369999885559082,7.369999885559082,31200,5.25185489654541,0.0,0.0
IDX,2009-02-13,7.886666774749756,7.886666774749756,7.873332977294922,7.873332977294922,600,5.61052942276001,0.0,0.0
IDX,2009-02-17,7.593332767486572,7.603332996368408,7.553332805633545,7.553332805633545,31200,5.382498264312744,0.0,0.0
IDX,2009-02-18,7.623332977294922,7.693333148956299,7.553332805633545,7.693333148956299,82800,5.482262134552002,0.0,0.0
IDX,2009-02-19,7.679999828338623,7.730000019073486,7.539999961853027,7.563333034515381,41400,5.38962459564209,0.0,0.0
IDX,2009-02-20,7.366666793823242,7.429999828338623,7.263332843780518,7.336667060852051,109800,5.22810173034668,0.0,0.0
IDX,2009-02-23,7.546667098999023,7.553332805633545,7.363333225250244,7.363333225250244,102300,5.247103214263916,0.0,0.0
IDX,2009-02-24,7.449999809265137,7.683332920074463,7.446667194366455,7.683332920074463,32100,5.4751362800598145,0.0,0.0
IDX,2009-02-25,7.466667175292969,7.466667175292969,7.366666793823242,7.433332920074463,66600,5.296986103057861,0.0,0.0
IDX,2009-02-26,7.389999866485596,7.483333110809326,7.320000171661377,7.323332786560059,49800,5.218600273132324,0.0,0.0
IDX,2009-02-27,7.306666851043701,7.316667079925537,7.306666851043701,7.316667079925537,54600,5.213850021362305,0.0,0.0
IDX,2009-03-02,7.2133331298828125,7.2266669273376465,6.949999809265137,6.956666946411133,65700,4.957314491271973,0.0,0.0
IDX,2009-03-03,7.0366668701171875,7.039999961853027,7.0366668701171875,7.039999961853027,1500,5.016697406768799,0.0,0.0
IDX,2009-03-04,7.440000057220459,7.610000133514404,7.380000114440918,7.610000133514404,77700,5.422879219055176,0.0,0.0
IDX,2009-03-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,300,5.130712985992432,0.0,0.0
IDX,2009-03-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,5.130712985992432,0.0,0.0
IDX,2009-03-09,7.340000152587891,7.343332767486572,7.340000152587891,7.343332767486572,45900,5.232852458953857,0.0,0.0
IDX,2009-03-10,7.613333225250244,7.7733330726623535,7.613333225250244,7.7733330726623535,32700,5.53926944732666,0.0,0.0
IDX,2009-03-11,7.646667003631592,7.673333168029785,7.646667003631592,7.673333168029785,30900,5.468009948730469,0.0,0.0
IDX,2009-03-12,7.563333034515381,7.849999904632568,7.563333034515381,7.849999904632568,36300,5.593901634216309,0.0,0.0
IDX,2009-03-13,7.6666669845581055,7.6666669845581055,7.593332767486572,7.599999904632568,35700,5.415753364562988,0.0,0.0
IDX,2009-03-16,7.663332939147949,7.676667213439941,7.6066670417785645,7.676667213439941,35100,5.470386505126953,0.0,0.0
IDX,2009-03-17,7.573332786560059,7.673333168029785,7.573332786560059,7.673333168029785,31500,5.468009948730469,0.0,0.0
IDX,2009-03-18,7.603332996368408,7.803332805633545,7.599999904632568,7.803332805633545,61500,5.560648441314697,0.0,0.0
IDX,2009-03-19,7.860000133514404,7.860000133514404,7.733333110809326,7.75,238500,5.522642612457275,0.0,0.0
IDX,2009-03-20,8.046667098999023,8.046667098999023,7.9166669845581055,8.036666870117188,17400,5.726921081542969,0.0,0.0
IDX,2009-03-23,8.553333282470703,8.733332633972168,8.553333282470703,8.733332633972168,19200,6.223365783691406,0.0,0.0
IDX,2009-03-24,8.853333473205566,8.920000076293945,8.816666603088379,8.920000076293945,9000,6.356383800506592,0.0,0.0
IDX,2009-03-25,8.676667213439941,8.699999809265137,8.676667213439941,8.699999809265137,4500,6.199612140655518,0.0,0.0
IDX,2009-03-26,8.66333293914795,8.776666641235352,8.533332824707031,8.776666641235352,43800,6.254244804382324,0.0,0.0
IDX,2009-03-27,8.850000381469727,8.893333435058594,8.803333282470703,8.80666732788086,44700,6.275622367858887,0.0,0.0
IDX,2009-03-30,8.486666679382324,8.506667137145996,8.34333324432373,8.34333324432373,47700,5.945451259613037,0.0,0.0
IDX,2009-03-31,8.533332824707031,8.55666732788086,8.533332824707031,8.55666732788086,2100,6.097474098205566,0.0,0.0
IDX,2009-04-01,8.69333267211914,8.829999923706055,8.69333267211914,8.829999923706055,1800,6.292250156402588,0.0,0.0
IDX,2009-04-02,9.313332557678223,9.366666793823242,9.256667137145996,9.300000190734863,50700,6.627169609069824,0.0,0.0
IDX,2009-04-03,9.176667213439941,9.319999694824219,9.176667213439941,9.30666732788086,14400,6.631923675537109,0.0,0.0
IDX,2009-04-06,9.366666793823242,9.369999885559082,9.223333358764648,9.363332748413086,44100,6.672303199768066,0.0,0.0
IDX,2009-04-07,9.33666706085205,9.33666706085205,9.186667442321777,9.24666690826416,17400,6.58916711807251,0.0,0.0
IDX,2009-04-08,9.216667175292969,9.30666732788086,9.176667213439941,9.233332633972168,32400,6.57966423034668,0.0,0.0
IDX,2009-04-09,9.263333320617676,9.546667098999023,9.263333320617676,9.546667098999023,51900,6.802945137023926,0.0,0.0
IDX,2009-04-13,9.859999656677246,10.073332786560059,9.859999656677246,10.073332786560059,105300,7.17824649810791,0.0,0.0
IDX,2009-04-14,10.333333015441895,10.420000076293945,10.25333309173584,10.256667137145996,77700,7.308892250061035,0.0,0.0
IDX,2009-04-15,10.446666717529297,10.5,10.420000076293945,10.5,45600,7.482289791107178,0.0,0.0
IDX,2009-04-16,10.779999732971191,10.986666679382324,10.75,10.923333168029785,66000,7.7839579582214355,0.0,0.0
IDX,2009-04-17,10.983332633972168,11.066666603088379,10.899999618530273,11.020000457763672,77700,7.852842330932617,0.0,0.0
IDX,2009-04-20,11.116666793823242,11.116666793823242,10.756667137145996,10.760000228881836,24600,7.667566299438477,0.0,0.0
IDX,2009-04-21,10.653332710266113,10.90999984741211,10.333333015441895,10.886667251586914,56100,7.7578301429748535,0.0,0.0
