symbol,date,open,high,low,close,volume,adjclose,splits
SSYS,2000-01-03,2.5208330154418945,2.6666669845581055,2.3333330154418945,2.5416669845581055,79800,2.5416669845581055,0.0
SSYS,2000-01-04,2.5208330154418945,2.6041669845581055,2.4166669845581055,2.5,113700,2.5,0.0
SSYS,2000-01-05,2.4583330154418945,2.5,2.4375,2.4583330154418945,29100,2.4583330154418945,0.0
SSYS,2000-01-06,2.4583330154418945,2.5416669845581055,2.4375,2.5,57300,2.5,0.0
SSYS,2000-01-07,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5104169845581055,69900,2.5104169845581055,0.0
SSYS,2000-01-10,2.5364580154418945,2.5625,2.5,2.5625,30600,2.5625,0.0
SSYS,2000-01-11,2.5625,2.5833330154418945,2.5416669845581055,2.5729169845581055,75600,2.5729169845581055,0.0
SSYS,2000-01-12,2.5729169845581055,2.6354169845581055,2.5625,2.5833330154418945,37500,2.5833330154418945,0.0
SSYS,2000-01-13,2.6145830154418945,2.7916669845581055,2.5625,2.7916669845581055,121200,2.7916669845581055,0.0
SSYS,2000-01-14,2.8125,2.9166669845581055,2.7083330154418945,2.7916669845581055,184200,2.7916669845581055,0.0
SSYS,2000-01-18,2.8020830154418945,2.8333330154418945,2.6666669845581055,2.6666669845581055,111600,2.6666669845581055,0.0
SSYS,2000-01-19,2.7083330154418945,2.75,2.6666669845581055,2.6666669845581055,96900,2.6666669845581055,0.0
SSYS,2000-01-20,2.7083330154418945,3.0,2.6666669845581055,3.0,164700,3.0,0.0
SSYS,2000-01-21,2.9479169845581055,3.1666669845581055,2.9479169845581055,3.1458330154418945,189000,3.1458330154418945,0.0
SSYS,2000-01-24,3.2083330154418945,3.5,3.1458330154418945,3.3333330154418945,227700,3.3333330154418945,0.0
SSYS,2000-01-25,3.5,3.5,3.1458330154418945,3.2083330154418945,161700,3.2083330154418945,0.0
SSYS,2000-01-26,3.2916669845581055,3.2916669845581055,3.0833330154418945,3.1666669845581055,24000,3.1666669845581055,0.0
SSYS,2000-01-27,3.2083330154418945,3.2916669845581055,3.0416669845581055,3.125,56400,3.125,0.0
SSYS,2000-01-28,3.0833330154418945,3.125,3.0416669845581055,3.0833330154418945,41100,3.0833330154418945,0.0
SSYS,2000-01-31,3.0729169845581055,3.0833330154418945,3.0,3.0833330154418945,76800,3.0833330154418945,0.0
SSYS,2000-02-01,3.0,3.0416669845581055,2.9583330154418945,3.0208330154418945,41100,3.0208330154418945,0.0
SSYS,2000-02-02,3.0,3.125,2.9166669845581055,3.0833330154418945,96600,3.0833330154418945,0.0
