symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SAR,2007-03-27,145.0,145.5,140.0,140.1999969482422,25110,19.93525505065918,0.0,0.0
SAR,2007-03-28,141.0,143.1999969482422,127.5999984741211,134.0,62940,19.053668975830078,0.0,0.0
SAR,2007-03-29,132.1999969482422,137.8000030517578,132.0,136.0,17840,19.33804702758789,0.0,0.0
SAR,2007-03-30,135.0,136.5,132.60000610351562,136.0,10640,19.33804702758789,0.0,0.0
SAR,2007-04-02,135.0,135.0,132.5,134.3000030517578,19820,19.096330642700195,0.0,0.0
SAR,2007-04-03,133.3000030517578,135.0,132.6999969482422,133.5,23290,18.982576370239258,0.0,0.0
SAR,2007-04-04,134.5,138.0,134.1999969482422,137.0,11140,19.480247497558594,0.0,0.0
SAR,2007-04-05,137.0,140.0,136.6999969482422,139.0,4700,19.764629364013672,0.0,0.0
SAR,2007-04-09,139.5,141.0,136.6999969482422,139.6999969482422,4960,19.864164352416992,0.0,0.0
SAR,2007-04-10,140.0,140.0,137.5,139.39999389648438,3770,19.821508407592773,0.0,0.0
SAR,2007-04-11,138.39999389648438,139.89999389648438,137.6999969482422,138.10000610351562,3290,19.636659622192383,0.0,0.0
SAR,2007-04-12,139.1999969482422,139.1999969482422,138.0,139.0,2290,19.764629364013672,0.0,0.0
SAR,2007-04-13,139.5,140.0,137.8000030517578,139.1999969482422,2180,19.793067932128906,0.0,0.0
SAR,2007-04-16,139.6999969482422,140.0,138.1999969482422,138.89999389648438,5140,19.750410079956055,0.0,0.0
SAR,2007-04-17,138.60000610351562,139.5,138.60000610351562,139.10000610351562,4110,19.778846740722656,0.0,0.0
SAR,2007-04-18,139.0,139.0,136.1999969482422,138.89999389648438,10680,19.750410079956055,0.0,0.0
SAR,2007-04-19,137.8000030517578,138.6999969482422,135.10000610351562,135.10000610351562,8910,19.210079193115234,0.0,0.0
SAR,2007-04-20,135.5,138.6999969482422,135.0,138.0,7020,19.622432708740234,0.0,0.0
SAR,2007-04-23,138.5,139.0,135.5,137.0,7670,19.480247497558594,0.0,0.0
SAR,2007-04-24,136.5,138.89999389648438,135.39999389648438,135.6999969482422,11110,19.295392990112305,0.0,0.0
SAR,2007-04-25,137.5,137.5,133.5,133.5,11430,18.982576370239258,0.0,0.0
SAR,2007-04-26,133.8000030517578,135.0,133.10000610351562,133.10000610351562,10770,18.925697326660156,0.0,0.0
SAR,2007-04-27,132.60000610351562,135.1999969482422,132.60000610351562,134.89999389648438,3550,19.181644439697266,0.0,0.0
SAR,2007-04-30,135.0,136.3000030517578,133.60000610351562,135.8000030517578,4710,19.309612274169922,0.0,0.0
SAR,2007-05-01,135.0,135.5,125.69999694824219,132.10000610351562,26820,18.78350257873535,0.0,0.0
