symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SZK,2007-02-01,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,13,732.7490844726562,0.0,0.0
SZK,2007-02-02,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,0,732.7490844726562,0.0,0.0
SZK,2007-02-05,1094.239990234375,1098.0799560546875,1094.239990234375,1098.0799560546875,325,732.002685546875,0.0,0.0
SZK,2007-02-06,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,0,732.002685546875,0.0,0.0
SZK,2007-02-07,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,0,732.002685546875,0.0,0.0
SZK,2007-02-08,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,0,732.002685546875,0.0,0.0
SZK,2007-02-09,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,0,732.002685546875,0.0,0.0
SZK,2007-02-12,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,0,732.002685546875,0.0,0.0
SZK,2007-02-13,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,313,737.5487060546875,0.0,0.0
SZK,2007-02-14,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,0,737.5487060546875,0.0,0.0
SZK,2007-02-15,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,0,737.5487060546875,0.0,0.0
SZK,2007-02-16,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,0,737.5487060546875,0.0,0.0
SZK,2007-02-20,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,0,737.5487060546875,0.0,0.0
SZK,2007-02-21,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,0,737.5487060546875,0.0,0.0
SZK,2007-02-22,1096.47998046875,1096.47998046875,1093.9200439453125,1093.9200439453125,44,729.2294311523438,0.0,0.0
SZK,2007-02-23,1096.6400146484375,1096.6400146484375,1096.6400146484375,1096.6400146484375,6,731.0426025390625,0.0,0.0
SZK,2007-02-26,1096.6400146484375,1096.6400146484375,1096.6400146484375,1096.6400146484375,0,731.0426025390625,0.0,0.0
SZK,2007-02-27,1172.9599609375,1172.9599609375,1169.280029296875,1170.0799560546875,338,779.9992065429688,0.0,0.0
SZK,2007-02-28,1156.800048828125,1156.800048828125,1150.239990234375,1150.719970703125,38,767.0933837890625,0.0,0.0
SZK,2007-03-01,1180.800048828125,1180.800048828125,1155.8399658203125,1155.8399658203125,56,770.5064697265625,0.0,0.0
SZK,2007-03-02,1163.199951171875,1172.1600341796875,1161.760009765625,1172.1600341796875,56,781.3856811523438,0.0,0.0
SZK,2007-03-05,1192.0,1192.0,1179.52001953125,1185.43994140625,56,790.2384643554688,0.0,0.0
SZK,2007-03-06,1183.199951171875,1183.199951171875,1168.47998046875,1168.47998046875,125,778.9325561523438,0.0,0.0
SZK,2007-03-07,1168.47998046875,1168.47998046875,1168.47998046875,1168.47998046875,0,778.9325561523438,0.0,0.0
SZK,2007-03-08,1168.47998046875,1168.47998046875,1168.47998046875,1168.47998046875,0,778.9325561523438,0.0,0.0
SZK,2007-03-09,1148.0,1148.0,1148.0,1148.0,6,765.2801513671875,0.0,0.0
SZK,2007-03-12,1148.3199462890625,1153.280029296875,1144.47998046875,1144.47998046875,150,762.9337158203125,0.0,0.0
SZK,2007-03-13,1144.47998046875,1144.47998046875,1144.47998046875,1144.47998046875,0,762.9337158203125,0.0,0.0
SZK,2007-03-14,1184.1600341796875,1212.0,1184.0,1186.4000244140625,100,790.8782348632812,0.0,0.0
SZK,2007-03-15,1186.4000244140625,1186.4000244140625,1186.4000244140625,1186.4000244140625,0,790.8782348632812,0.0,0.0
SZK,2007-03-16,1168.3199462890625,1179.6800537109375,1168.3199462890625,1179.6800537109375,19,786.39892578125,0.0,0.0
SZK,2007-03-19,1167.3599853515625,1167.3599853515625,1158.56005859375,1158.56005859375,25,772.3197631835938,0.0,0.0
SZK,2007-03-20,1157.5999755859375,1157.5999755859375,1150.719970703125,1150.719970703125,31,767.0933837890625,0.0,0.0
SZK,2007-03-21,1150.719970703125,1150.719970703125,1150.719970703125,1150.719970703125,0,767.0933837890625,0.0,0.0
SZK,2007-03-22,1150.719970703125,1150.719970703125,1150.719970703125,1150.719970703125,0,767.0933837890625,0.0,0.0
