symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TWI,2000-01-03,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,8750,4.82513952255249,0.0,0.0
TWI,2000-01-04,5.199999809265137,5.300000190734863,5.0,5.199999809265137,11000,4.82513952255249,0.0,0.0
TWI,2000-01-05,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,18125,4.732348442077637,0.0,0.0
TWI,2000-01-06,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,18500,4.6859540939331055,0.0,0.0
TWI,2000-01-07,5.099999904632568,5.099999904632568,4.949999809265137,5.0,18500,4.639558792114258,0.0,0.0
TWI,2000-01-10,5.050000190734863,5.050000190734863,4.949999809265137,5.0,63875,4.639558792114258,0.0,0.0
TWI,2000-01-11,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,62500,4.453975200653076,0.0,0.0
TWI,2000-01-12,4.849999904632568,5.0,4.849999904632568,5.0,84250,4.639558792114258,0.0,0.0
TWI,2000-01-13,5.0,5.400000095367432,5.0,5.400000095367432,45125,5.010723114013672,0.0,0.0
TWI,2000-01-14,5.5,5.900000095367432,5.5,5.849999904632568,27750,5.428282737731934,0.0,0.0
TWI,2000-01-18,5.849999904632568,6.300000190734863,5.849999904632568,6.199999809265137,73250,5.753050804138184,0.0,0.0
TWI,2000-01-19,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,53625,5.8458428382873535,0.0,0.0
TWI,2000-01-20,6.349999904632568,6.400000095367432,6.099999904632568,6.199999809265137,25750,5.753050804138184,0.0,0.0
TWI,2000-01-21,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,155000,5.8458428382873535,0.0,0.0
TWI,2000-01-24,6.300000190734863,6.5,6.300000190734863,6.300000190734863,36375,5.8458428382873535,0.0,0.0
TWI,2000-01-25,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,34250,5.8458428382873535,0.0,0.0
TWI,2000-01-26,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,40875,5.8458428382873535,0.0,0.0
TWI,2000-01-27,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,48250,5.938636779785156,0.0,0.0
TWI,2000-01-28,6.349999904632568,6.349999904632568,6.150000095367432,6.150000095367432,24625,5.706656455993652,0.0,0.0
TWI,2000-01-31,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,40375,5.521073341369629,0.0,0.0
TWI,2000-02-01,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,43750,5.613866329193115,0.0,0.0
TWI,2000-02-02,6.0,6.099999904632568,6.0,6.0,56375,5.567468643188477,0.0,0.0
TWI,2000-02-03,6.0,6.050000190734863,5.900000095367432,5.900000095367432,16375,5.474679470062256,0.0,0.0
TWI,2000-02-04,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,7875,5.521073341369629,0.0,0.0
TWI,2000-02-07,5.900000095367432,5.900000095367432,5.449999809265137,5.550000190734863,98375,5.149909973144531,0.0,0.0
TWI,2000-02-08,5.550000190734863,5.599999904632568,5.349999904632568,5.599999904632568,75875,5.196303844451904,0.0,0.0
TWI,2000-02-09,5.599999904632568,5.599999904632568,5.349999904632568,5.550000190734863,19625,5.149909973144531,0.0,0.0
TWI,2000-02-10,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,12875,5.010723114013672,0.0,0.0
