symbol,date,open,high,low,close,volume,adjclose,splits
RBOT,2020-09-04,294.0,294.0,292.20001220703125,292.5,407,292.5,0.0
RBOT,2020-09-08,292.79998779296875,292.79998779296875,292.5,292.5,563,292.5,0.0
RBOT,2020-09-09,294.0,294.0,294.0,294.0,17,294.0,0.0
RBOT,2020-09-10,294.6000061035156,294.6000061035156,293.1000061035156,294.0,953,294.0,0.0
RBOT,2020-09-11,294.0,294.29998779296875,292.5,293.1000061035156,7833,293.1000061035156,0.0
RBOT,2020-09-14,293.1000061035156,294.0,291.8999938964844,294.0,51340,294.0,0.0
RBOT,2020-09-15,294.0,294.0,292.6499938964844,292.6499938964844,50,292.6499938964844,0.0
RBOT,2020-09-16,292.79998779296875,293.3999938964844,291.6000061035156,292.79998779296875,1953,292.79998779296875,0.0
RBOT,2020-09-17,292.79998779296875,294.8999938964844,292.5,294.8999938964844,710,294.8999938964844,0.0
RBOT,2020-09-18,297.6000061035156,297.6000061035156,292.79998779296875,295.20001220703125,1337,295.20001220703125,0.0
RBOT,2020-09-21,294.0,295.1700134277344,293.3699951171875,293.3699951171875,260,293.3699951171875,0.0
RBOT,2020-09-22,297.0,297.0,294.0,295.20001220703125,163,295.20001220703125,0.0
RBOT,2020-09-23,297.0,297.0,292.79998779296875,294.8999938964844,387,294.8999938964844,0.0
RBOT,2020-09-24,297.0,297.0,293.1000061035156,294.29998779296875,123,294.29998779296875,0.0
RBOT,2020-09-25,295.20001220703125,295.5,294.29998779296875,294.29998779296875,33,294.29998779296875,0.0
RBOT,2020-09-28,298.20001220703125,298.20001220703125,292.79998779296875,293.3999938964844,13823,293.3999938964844,0.0
RBOT,2020-09-29,293.70001220703125,294.0,293.1000061035156,294.0,10390,294.0,0.0
RBOT,2020-09-30,293.1000061035156,293.3999938964844,292.5,293.1000061035156,5143,293.1000061035156,0.0
RBOT,2020-10-01,296.70001220703125,296.70001220703125,292.5,293.3999938964844,8317,293.3999938964844,0.0
RBOT,2020-10-02,291.6000061035156,297.0,291.6000061035156,297.0,543,297.0,0.0
RBOT,2020-10-05,291.6000061035156,295.5,291.6000061035156,292.20001220703125,2927,292.20001220703125,0.0
RBOT,2020-10-06,292.20001220703125,292.5,291.8999938964844,292.5,2127,292.5,0.0
RBOT,2020-10-07,291.8999938964844,292.5,291.8999938964844,291.8999938964844,60,291.8999938964844,0.0
RBOT,2020-10-08,292.5,294.29998779296875,291.0,291.0,2893,291.0,0.0
RBOT,2020-10-09,291.0,293.3999938964844,289.5,289.5,1160,289.5,0.0
RBOT,2020-10-12,290.1000061035156,292.20001220703125,290.1000061035156,291.0,3907,291.0,0.0
RBOT,2020-10-13,291.0,291.0,290.70001220703125,290.70001220703125,16077,290.70001220703125,0.0
RBOT,2020-10-14,291.8999938964844,291.8999938964844,290.70001220703125,290.70001220703125,1933,290.70001220703125,0.0
RBOT,2020-10-15,291.0,291.0,290.489990234375,290.70001220703125,483,290.70001220703125,0.0
RBOT,2020-10-16,290.70001220703125,291.0,290.70001220703125,291.0,107,291.0,0.0
RBOT,2020-10-19,291.0,291.0,290.8800048828125,291.0,80,291.0,0.0
RBOT,2020-10-20,290.70001220703125,291.0,290.70001220703125,291.0,13,291.0,0.0
RBOT,2020-10-21,290.70001220703125,290.70001220703125,290.1000061035156,290.1000061035156,1017,290.1000061035156,0.0
RBOT,2020-10-22,289.5,291.0,289.5,291.0,23,291.0,0.0
RBOT,2020-10-23,290.1000061035156,291.0,290.1000061035156,291.0,1520,291.0,0.0
RBOT,2020-10-26,290.3999938964844,290.3999938964844,289.5,289.5,7213,289.5,0.0
RBOT,2020-10-27,288.8999938964844,290.70001220703125,288.0,290.70001220703125,1110,290.70001220703125,0.0
RBOT,2020-10-28,290.1000061035156,290.1000061035156,289.04998779296875,290.1000061035156,117,290.1000061035156,0.0
RBOT,2020-10-29,288.6000061035156,290.1000061035156,288.0,290.1000061035156,1757,290.1000061035156,0.0
RBOT,2020-10-30,288.6000061035156,289.79998779296875,288.0,289.79998779296875,27,289.79998779296875,0.0
RBOT,2020-11-02,289.79998779296875,289.79998779296875,288.29998779296875,289.79998779296875,1407,289.79998779296875,0.0
RBOT,2020-11-03,288.29998779296875,289.5,288.0,289.5,277,289.5,0.0
RBOT,2020-11-04,289.5,289.5,289.5,289.5,317,289.5,0.0
RBOT,2020-11-05,288.6000061035156,289.5,288.6000061035156,289.5,213,289.5,0.0
RBOT,2020-11-06,289.20001220703125,289.5,289.20001220703125,289.5,347,289.5,0.0
RBOT,2020-11-09,296.3999938964844,296.3999938964844,289.5,289.5,50,289.5,0.0
RBOT,2020-11-10,289.79998779296875,290.3999938964844,289.79998779296875,290.1000061035156,607,290.1000061035156,0.0
RBOT,2020-11-11,289.79998779296875,290.3999938964844,289.5,289.5,7020,289.5,0.0
RBOT,2020-11-12,289.79998779296875,290.70001220703125,289.5,290.3999938964844,367,290.3999938964844,0.0
RBOT,2020-11-13,289.79998779296875,290.70001220703125,289.79998779296875,290.70001220703125,2553,290.70001220703125,0.0
RBOT,2020-11-16,290.70001220703125,290.70001220703125,290.3999938964844,290.70001220703125,263,290.70001220703125,0.0
