symbol,date,open,high,low,close,volume,adjclose,dividends
FFND,2021-08-25,25.510000228881836,25.589000701904297,25.415000915527344,25.506000518798828,54300,25.49711036682129,0.0
FFND,2021-08-26,25.56999969482422,25.56999969482422,25.155000686645508,25.15999984741211,35700,25.151229858398438,0.0
FFND,2021-08-27,25.469999313354492,25.530000686645508,25.290000915527344,25.450000762939453,42000,25.441129684448242,0.0
FFND,2021-08-30,25.690000534057617,25.690000534057617,25.459999084472656,25.607999801635742,23800,25.59907341003418,0.0
FFND,2021-08-31,26.8799991607666,26.8799991607666,25.466999053955078,25.527000427246094,25200,25.518102645874023,0.0
FFND,2021-09-01,25.639999389648438,25.819000244140625,25.530000686645508,25.645999908447266,14300,25.637060165405273,0.0
FFND,2021-09-02,25.8700008392334,25.8700008392334,25.59000015258789,25.63800048828125,39200,25.629064559936523,0.0
FFND,2021-09-03,25.520000457763672,25.760000228881836,25.520000457763672,25.732999801635742,13300,25.724029541015625,0.0
FFND,2021-09-07,25.75,25.850000381469727,25.75,25.780000686645508,17200,25.771015167236328,0.0
FFND,2021-09-08,26.0,27.110000610351562,25.399999618530273,25.479000091552734,97600,25.47011947631836,0.0
FFND,2021-09-09,25.709999084472656,25.729999542236328,25.507999420166016,25.565000534057617,60700,25.556089401245117,0.0
FFND,2021-09-10,25.850000381469727,25.850000381469727,25.33300018310547,25.33300018310547,27600,25.324169158935547,0.0
FFND,2021-09-13,25.68000030517578,25.68000030517578,24.777000427246094,25.089000701904297,18800,25.08025550842285,0.0
FFND,2021-09-14,25.450000762939453,25.450000762939453,24.889999389648438,24.974000930786133,18500,24.965295791625977,0.0
FFND,2021-09-15,25.1299991607666,25.329999923706055,24.8799991607666,25.299999237060547,44200,25.291179656982422,0.0
FFND,2021-09-16,25.420000076293945,25.426000595092773,25.149999618530273,25.426000595092773,30900,25.417137145996094,0.0
FFND,2021-09-17,25.5,25.5,25.21500015258789,25.32200050354004,11300,25.313173294067383,0.0
FFND,2021-09-20,25.1200008392334,25.1200008392334,24.415000915527344,24.722000122070312,26200,24.713382720947266,0.0
FFND,2021-09-21,25.06999969482422,25.110000610351562,24.809999465942383,24.989999771118164,20700,24.98128890991211,0.0
FFND,2021-09-22,25.09000015258789,25.385000228881836,25.079999923706055,25.32900047302246,6900,25.320171356201172,0.0
FFND,2021-09-23,25.520000457763672,25.691999435424805,25.520000457763672,25.683000564575195,10900,25.674047470092773,0.0
FFND,2021-09-24,25.600000381469727,25.649999618530273,25.40999984741211,25.6200008392334,6300,25.61107063293457,0.0
FFND,2021-09-27,25.690000534057617,25.690000534057617,25.440000534057617,25.53499984741211,9200,25.526098251342773,0.0
FFND,2021-09-28,25.100000381469727,25.110000610351562,24.700000762939453,24.78499984741211,31300,24.7763614654541,0.0
FFND,2021-09-29,24.6299991607666,24.8799991607666,24.469999313354492,24.509000778198242,14000,24.500457763671875,0.0
FFND,2021-09-30,24.65999984741211,24.65999984741211,24.40999984741211,24.503999710083008,5400,24.495458602905273,0.0
FFND,2021-10-01,24.5,24.799999237060547,24.459999084472656,24.770999908447266,11600,24.762365341186523,0.0
FFND,2021-10-04,24.979999542236328,24.979999542236328,23.889999389648438,24.011999130249023,13900,24.003629684448242,0.0
FFND,2021-10-05,24.270000457763672,24.579999923706055,24.270000457763672,24.406999588012695,2000,24.39849281311035,0.0
FFND,2021-10-06,24.34000015258789,24.65999984741211,24.1299991607666,24.61199951171875,14800,24.60342025756836,0.0
FFND,2021-10-07,25.0,25.290000915527344,24.999000549316406,25.128999710083008,10000,25.120241165161133,0.0
FFND,2021-10-08,25.030000686645508,25.23200035095215,24.950000762939453,24.969999313354492,5300,24.96129608154297,0.0
FFND,2021-10-11,24.950000762939453,25.052000045776367,24.775999069213867,24.775999069213867,4500,24.767362594604492,0.0
FFND,2021-10-12,24.854999542236328,25.014999389648438,24.850000381469727,24.937999725341797,8200,24.92930793762207,0.0
FFND,2021-10-13,25.1299991607666,25.163999557495117,25.06999969482422,25.163999557495117,3900,25.155227661132812,0.0
FFND,2021-10-14,25.450000762939453,25.579999923706055,25.450000762939453,25.531999588012695,13400,25.523099899291992,0.0
FFND,2021-10-15,25.75,25.780000686645508,25.59000015258789,25.676000595092773,12600,25.667051315307617,0.0
FFND,2021-10-18,25.850000381469727,26.049999237060547,25.75,26.049999237060547,15000,26.040918350219727,0.0
FFND,2021-10-19,26.270000457763672,26.31999969482422,26.139999389648438,26.19099998474121,7500,26.18187141418457,0.0
FFND,2021-10-20,26.5,26.5,26.052000045776367,26.052000045776367,4300,26.042919158935547,0.0
FFND,2021-10-21,26.05500030517578,26.389999389648438,26.05500030517578,26.358999252319336,5100,26.349811553955078,0.0
FFND,2021-10-22,26.540000915527344,26.540000915527344,25.729999542236328,25.888999938964844,15000,25.879976272583008,0.0
FFND,2021-10-25,26.18000030517578,26.40999984741211,25.968000411987305,26.360000610351562,21500,26.350812911987305,0.0
FFND,2021-10-26,26.59000015258789,26.670000076293945,26.20199966430664,26.231000900268555,30300,26.22185707092285,0.0
FFND,2021-10-27,26.420000076293945,26.540000915527344,26.176000595092773,26.176000595092773,7000,26.1668758392334,0.0
FFND,2021-10-28,26.600000381469727,26.72599983215332,26.399999618530273,26.72599983215332,6600,26.716684341430664,0.0
FFND,2021-10-29,27.0,27.0,26.68000030517578,26.899999618530273,36900,26.890623092651367,0.0
FFND,2021-11-01,27.299999237060547,27.299999237060547,27.010000228881836,27.23900032043457,89700,27.22950553894043,0.0
FFND,2021-11-02,27.450000762939453,27.450000762939453,26.899999618530273,27.027999877929688,51100,27.018579483032227,0.0
FFND,2021-11-03,27.040000915527344,27.229000091552734,26.899999618530273,27.173999786376953,24700,27.164527893066406,0.0
FFND,2021-11-04,27.333999633789062,27.510000228881836,27.229999542236328,27.398000717163086,33400,27.388450622558594,0.0
FFND,2021-11-05,27.600000381469727,27.600000381469727,27.290000915527344,27.3439998626709,33300,27.334468841552734,0.0
FFND,2021-11-08,27.149999618530273,27.540000915527344,27.149999618530273,27.450000762939453,15800,27.440433502197266,0.0
FFND,2021-11-09,27.25,27.40999984741211,26.860000610351562,27.010000228881836,41700,27.000585556030273,0.0
FFND,2021-11-10,26.950000762939453,26.950000762939453,26.264999389648438,26.510000228881836,19200,26.50075912475586,0.0
FFND,2021-11-11,26.819000244140625,26.819000244140625,26.6200008392334,26.670000076293945,13900,26.660703659057617,0.0
FFND,2021-11-12,26.5,26.8700008392334,26.5,26.84000015258789,10300,26.830644607543945,0.0
FFND,2021-11-15,26.829999923706055,26.829999923706055,26.454999923706055,26.559999465942383,16400,26.55074119567871,0.0
FFND,2021-11-16,26.559999465942383,26.900999069213867,26.559999465942383,26.900999069213867,14700,26.89162254333496,0.0
FFND,2021-11-17,26.899999618530273,26.90999984741211,26.57200050354004,26.670000076293945,12700,26.660703659057617,0.0
FFND,2021-11-18,26.850000381469727,26.850000381469727,26.40999984741211,26.559999465942383,6200,26.55074119567871,0.0
FFND,2021-11-19,26.459999084472656,26.635000228881836,26.40999984741211,26.520000457763672,15500,26.51075553894043,0.0
FFND,2021-11-22,26.489999771118164,26.604000091552734,25.799999237060547,26.010000228881836,12400,26.000934600830078,0.0
FFND,2021-11-23,26.100000381469727,26.100000381469727,25.31999969482422,25.6299991607666,17900,25.621065139770508,0.0
FFND,2021-11-24,25.219999313354492,25.700000762939453,25.139999389648438,25.700000762939453,5800,25.691041946411133,0.0
FFND,2021-11-26,25.600000381469727,25.600000381469727,25.094999313354492,25.172000885009766,7500,25.163227081298828,0.0
FFND,2021-11-29,25.40999984741211,25.583999633789062,25.270000457763672,25.540000915527344,9200,25.531099319458008,0.0
FFND,2021-11-30,25.459999084472656,25.551000595092773,24.860000610351562,25.010000228881836,14300,25.00128173828125,0.0
