symbol,date,open,high,low,close,volume,adjclose
ELM,2025-02-12,24.889999389648438,25.0,24.878999710083008,24.965999603271484,3200,24.965999603271484
ELM,2025-02-13,25.100000381469727,25.19099998474121,25.100000381469727,25.19099998474121,1400,25.19099998474121
ELM,2025-02-14,25.239999771118164,25.299999237060547,25.209999084472656,25.229999542236328,97500,25.229999542236328
ELM,2025-02-18,25.43000030517578,25.43000030517578,25.219999313354492,25.268999099731445,50500,25.268999099731445
ELM,2025-02-19,25.270000457763672,25.270000457763672,25.200000762939453,25.222999572753906,21300,25.222999572753906
ELM,2025-02-20,25.270000457763672,25.270000457763672,25.18000030517578,25.246000289916992,20900,25.246000289916992
ELM,2025-02-21,25.290000915527344,25.469999313354492,25.049999237060547,25.07200050354004,19400,25.07200050354004
ELM,2025-02-24,25.149999618530273,25.149999618530273,24.979999542236328,24.979999542236328,39300,24.979999542236328
ELM,2025-02-25,25.059999465942383,25.059999465942383,24.940000534057617,25.0049991607666,3200,25.0049991607666
ELM,2025-02-26,25.040000915527344,25.229999542236328,25.010000228881836,25.049999237060547,20900,25.049999237060547
ELM,2025-02-27,25.0,25.010000228881836,24.829999923706055,24.84000015258789,61200,24.84000015258789
ELM,2025-02-28,24.90999984741211,24.90999984741211,24.68000030517578,24.86199951171875,32800,24.86199951171875
ELM,2025-03-03,25.0,25.0,24.700000762939453,24.850000381469727,14600,24.850000381469727
ELM,2025-03-04,24.639999389648438,24.850000381469727,24.549999237060547,24.69499969482422,12500,24.69499969482422
ELM,2025-03-05,24.899999618530273,25.1299991607666,24.829999923706055,25.038999557495117,19800,25.038999557495117
ELM,2025-03-06,25.059999465942383,25.059999465942383,24.799999237060547,24.889999389648438,35900,24.889999389648438
ELM,2025-03-07,24.8799991607666,24.922000885009766,24.729999542236328,24.922000885009766,32600,24.922000885009766
ELM,2025-03-10,24.639999389648438,24.656999588012695,24.3799991607666,24.51300048828125,26100,24.51300048828125
ELM,2025-03-11,24.520000457763672,24.6200008392334,24.350000381469727,24.49799919128418,187400,24.49799919128418
ELM,2025-03-12,24.540000915527344,24.56999969482422,24.440000534057617,24.530000686645508,148800,24.530000686645508
ELM,2025-03-13,24.469999313354492,24.469999313354492,24.3700008392334,24.378999710083008,10700,24.378999710083008
ELM,2025-03-14,24.63800048828125,24.799999237060547,24.6200008392334,24.799999237060547,68600,24.799999237060547
ELM,2025-03-17,24.90999984741211,24.989999771118164,24.75,24.950000762939453,86300,24.950000762939453
