symbol,date,open,high,low,close,volume,adjclose
ZIMV,2022-02-16,25.0,28.200000762939453,25.0,28.0,2000,28.0
ZIMV,2022-02-17,41.65999984741211,50.39500045776367,41.65999984741211,45.75,5000,45.75
ZIMV,2022-02-18,46.0,46.0,43.95000076293945,44.20000076293945,1100,44.20000076293945
ZIMV,2022-02-22,44.0,44.0,37.959999084472656,39.0099983215332,2400,39.0099983215332
ZIMV,2022-02-23,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,0,39.0099983215332
ZIMV,2022-02-24,38.0099983215332,38.0099983215332,38.0,38.0,400,38.0
ZIMV,2022-02-25,38.0,38.0,38.0,38.0,0,38.0
ZIMV,2022-02-28,38.0,41.97999954223633,37.849998474121094,38.0,8600,38.0
ZIMV,2022-03-01,31.549999237060547,33.439998626708984,25.0049991607666,25.530000686645508,6365500,25.530000686645508
ZIMV,2022-03-02,26.770000457763672,26.780000686645508,24.200000762939453,24.309999465942383,1950200,24.309999465942383
ZIMV,2022-03-03,24.25,24.690000534057617,22.639999389648438,24.489999771118164,1403200,24.489999771118164
ZIMV,2022-03-04,22.700000762939453,23.969999313354492,22.200000762939453,23.690000534057617,2232900,23.690000534057617
ZIMV,2022-03-07,22.739999771118164,23.260000228881836,21.799999237060547,22.469999313354492,1289600,22.469999313354492
ZIMV,2022-03-08,21.520000457763672,24.690000534057617,21.520000457763672,22.90999984741211,998300,22.90999984741211
ZIMV,2022-03-09,22.010000228881836,23.299999237060547,22.010000228881836,23.06999969482422,1218600,23.06999969482422
ZIMV,2022-03-10,23.06999969482422,25.200000762939453,22.84000015258789,24.3799991607666,901800,24.3799991607666
ZIMV,2022-03-11,24.15999984741211,24.395999908447266,22.170000076293945,23.579999923706055,683800,23.579999923706055
ZIMV,2022-03-14,23.579999923706055,24.7549991607666,22.815000534057617,23.020000457763672,410100,23.020000457763672
ZIMV,2022-03-15,22.5,23.739999771118164,22.01799964904785,22.940000534057617,550600,22.940000534057617
ZIMV,2022-03-16,23.0,23.5,22.530000686645508,22.8700008392334,261400,22.8700008392334
ZIMV,2022-03-17,23.059999465942383,23.56800079345703,22.670000076293945,23.06999969482422,465400,23.06999969482422
ZIMV,2022-03-18,22.700000762939453,24.729999542236328,22.594999313354492,24.43000030517578,930700,24.43000030517578
ZIMV,2022-03-21,24.010000228881836,24.959999084472656,23.395000457763672,24.31999969482422,252700,24.31999969482422
