symbol,date,open,high,low,close,volume,adjclose,dividends
AAT,2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,15536900,12.5418701171875,0.0
AAT,2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,1304800,12.577280044555664,0.0
AAT,2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,124800,12.612692832946777,0.0
AAT,2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,1010200,12.5418701171875,0.0
AAT,2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,736600,12.518263816833496,0.0
AAT,2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,636800,12.5418701171875,0.0
AAT,2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,354300,12.571385383605957,0.0
AAT,2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,295700,12.553675651550293,0.0
AAT,2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,346800,12.553675651550293,0.0
AAT,2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,450400,12.630396842956543,0.0
AAT,2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,475300,12.571385383605957,0.0
AAT,2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,197600,12.565479278564453,0.0
AAT,2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,560900,12.571385383605957,0.0
AAT,2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,168300,12.45924186706543,0.0
AAT,2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,549400,12.500553131103516,0.0
AAT,2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,219600,12.429726600646973,0.0
AAT,2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,454900,12.488754272460938,0.0
AAT,2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,247100,12.364809036254883,0.0
AAT,2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,423900,12.476949691772461,0.0
AAT,2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,256000,12.535966873168945,0.0
AAT,2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,175600,12.624499320983887,0.0
AAT,2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,154900,12.6008939743042,0.0
AAT,2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,183800,12.559577941894531,0.0
AAT,2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,56200,12.571385383605957,0.0
AAT,2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,146600,12.713028907775879,0.0
AAT,2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,223300,12.695323944091797,0.0
AAT,2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,118100,12.642204284667969,0.0
AAT,2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,171700,12.524162292480469,0.0
AAT,2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,78400,12.441535949707031,0.0
AAT,2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,85900,12.630396842956543,0.0
AAT,2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,133100,12.724832534790039,0.0
AAT,2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,219400,12.689424514770508,0.0
