symbol,date,open,high,low,close,volume,adjclose,dividends
PRS,2018-08-22,24.93000030517578,25.0,24.8799991607666,24.979999542236328,611600,16.96413230895996,0.0
PRS,2018-08-23,24.979999542236328,25.030000686645508,24.920000076293945,24.940000534057617,504300,16.936965942382812,0.0
PRS,2018-08-24,24.969999313354492,24.969999313354492,24.93000030517578,24.969999313354492,399900,16.957338333129883,0.0
PRS,2018-08-27,25.0,25.0,24.959999084472656,24.979999542236328,432300,16.96413230895996,0.0
PRS,2018-08-28,24.989999771118164,25.010000228881836,24.950000762939453,24.989999771118164,426600,16.970928192138672,0.0
PRS,2018-08-29,25.010000228881836,25.06999969482422,25.0,25.030000686645508,401900,16.998090744018555,0.0
PRS,2018-08-30,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,309400,16.998090744018555,0.0
PRS,2018-08-31,25.059999465942383,25.200000762939453,25.049999237060547,25.100000381469727,590400,17.045625686645508,0.0
PRS,2018-09-04,25.100000381469727,25.110000610351562,25.010000228881836,25.010000228881836,199400,16.98450469970703,0.0
PRS,2018-09-05,25.040000915527344,25.040000915527344,24.90999984741211,24.979999542236328,259900,16.96413230895996,0.0
PRS,2018-09-06,25.010000228881836,25.010000228881836,24.950000762939453,24.969999313354492,168000,16.957338333129883,0.0
PRS,2018-09-07,24.950000762939453,24.950000762939453,24.850000381469727,24.889999389648438,193200,16.903013229370117,0.0
PRS,2018-09-10,24.899999618530273,24.989999771118164,24.8799991607666,24.969999313354492,124300,16.957338333129883,0.0
PRS,2018-09-11,24.969999313354492,24.979999542236328,24.8799991607666,24.940000534057617,201700,16.936965942382812,0.0
PRS,2018-09-12,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,193400,16.889432907104492,0.0
PRS,2018-09-13,24.809999465942383,24.899999618530273,24.809999465942383,24.889999389648438,188500,16.903013229370117,0.0
PRS,2018-09-14,24.899999618530273,24.899999618530273,24.81999969482422,24.829999923706055,212000,16.862266540527344,0.0
PRS,2018-09-17,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,158000,16.821521759033203,0.0
PRS,2018-09-18,24.799999237060547,24.799999237060547,24.719999313354492,24.719999313354492,366100,16.787567138671875,0.0
PRS,2018-09-19,24.770000457763672,24.780000686645508,24.65999984741211,24.690000534057617,167300,16.767189025878906,0.0
PRS,2018-09-20,24.700000762939453,24.790000915527344,24.670000076293945,24.670000076293945,271700,16.753610610961914,0.0
PRS,2018-09-21,24.780000686645508,24.790000915527344,24.68000030517578,24.709999084472656,239300,16.78077507019043,0.0
PRS,2018-09-24,24.75,24.780000686645508,24.709999084472656,24.719999313354492,63800,16.787567138671875,0.0
PRS,2018-09-25,24.739999771118164,24.739999771118164,24.649999618530273,24.649999618530273,80900,16.740022659301758,0.0
PRS,2018-09-26,24.729999542236328,24.760000228881836,24.700000762939453,24.739999771118164,141100,16.801149368286133,0.0
PRS,2018-09-27,24.75,24.780000686645508,24.729999542236328,24.729999542236328,139200,16.794355392456055,0.0
PRS,2018-09-28,24.75,24.84000015258789,24.739999771118164,24.770000457763672,63400,16.821521759033203,0.0
PRS,2018-10-01,24.790000915527344,24.829999923706055,24.68000030517578,24.68000030517578,140300,16.760400772094727,0.0
PRS,2018-10-02,24.770000457763672,24.790000915527344,24.65999984741211,24.65999984741211,158600,16.746814727783203,0.0
PRS,2018-10-03,24.65999984741211,24.690000534057617,24.360000610351562,24.510000228881836,174800,16.644954681396484,0.0
PRS,2018-10-04,24.510000228881836,24.510000228881836,24.020000457763672,24.299999237060547,183100,16.502334594726562,0.0
PRS,2018-10-05,24.239999771118164,24.239999771118164,24.100000381469727,24.100000381469727,132500,16.366519927978516,0.0
PRS,2018-10-08,24.190000534057617,24.209999084472656,24.06999969482422,24.06999969482422,85300,16.346149444580078,0.0
PRS,2018-10-09,24.209999084472656,24.229999542236328,24.1299991607666,24.170000076293945,81300,16.414058685302734,0.0
PRS,2018-10-10,24.209999084472656,24.229999542236328,24.049999237060547,24.09000015258789,120900,16.359725952148438,0.0
PRS,2018-10-11,24.139999389648438,24.18000030517578,24.06999969482422,24.06999969482422,96400,16.346149444580078,0.0
PRS,2018-10-12,24.25,24.34000015258789,24.18000030517578,24.229999542236328,81600,16.454803466796875,0.0
PRS,2018-10-15,24.280000686645508,24.280000686645508,24.149999618530273,24.209999084472656,261000,16.44121742248535,0.0
PRS,2018-10-16,24.280000686645508,24.389999389648438,24.219999313354492,24.350000381469727,77600,16.536300659179688,0.0
PRS,2018-10-17,24.399999618530273,24.469999313354492,24.350000381469727,24.350000381469727,95000,16.536300659179688,0.0
PRS,2018-10-18,24.420000076293945,24.450000762939453,24.31999969482422,24.31999969482422,68400,16.515920639038086,0.0
PRS,2018-10-19,24.389999389648438,24.459999084472656,24.350000381469727,24.350000381469727,54000,16.536300659179688,0.0
PRS,2018-10-22,24.469999313354492,24.489999771118164,24.420000076293945,24.459999084472656,85600,16.61099624633789,0.0
PRS,2018-10-23,24.450000762939453,24.5,24.350000381469727,24.360000610351562,114200,16.5430908203125,0.0
PRS,2018-10-24,24.450000762939453,24.479999542236328,24.3700008392334,24.3700008392334,67900,16.549877166748047,0.0
PRS,2018-10-25,24.399999618530273,24.479999542236328,24.399999618530273,24.469999313354492,87700,16.61778450012207,0.0
PRS,2018-10-26,24.520000457763672,24.520000457763672,24.399999618530273,24.469999313354492,51900,16.61778450012207,0.0
PRS,2018-10-29,24.549999237060547,24.6299991607666,24.5,24.540000915527344,84300,16.665328979492188,0.0
PRS,2018-10-30,24.549999237060547,24.600000381469727,24.479999542236328,24.520000457763672,55200,16.65174102783203,0.0
