symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MFC,2000-01-03,6.15625,6.15625,5.875,5.96875,571200,2.479032516479492,0.0,0.0
MFC,2000-01-04,5.90625,6.15625,5.90625,6.125,559800,2.5439276695251465,0.0,0.0
MFC,2000-01-05,6.125,6.25,6.0625,6.171875,1541400,2.56339693069458,0.0,0.0
MFC,2000-01-06,6.125,6.21875,6.125,6.15625,233200,2.5569069385528564,0.0,0.0
MFC,2000-01-07,6.1875,6.21875,6.125,6.125,532400,2.5439276695251465,0.0,0.0
MFC,2000-01-10,6.15625,6.21875,6.125,6.15625,346800,2.5569069385528564,0.0,0.0
MFC,2000-01-11,6.15625,6.1875,6.09375,6.125,363000,2.5439276695251465,0.0,0.0
MFC,2000-01-12,6.125,6.15625,6.0625,6.09375,379800,2.530947685241699,0.0,0.0
MFC,2000-01-13,6.09375,6.15625,6.0,6.125,504000,2.5439276695251465,0.0,0.0
MFC,2000-01-14,6.125,6.21875,6.125,6.1875,604200,2.569884777069092,0.0,0.0
MFC,2000-01-18,6.25,6.34375,6.1875,6.21875,659200,2.5828654766082764,0.0,0.0
MFC,2000-01-19,6.1875,6.21875,6.09375,6.09375,304800,2.530947685241699,0.0,0.0
MFC,2000-01-20,6.15625,6.25,6.09375,6.09375,328400,2.530947685241699,0.0,0.0
MFC,2000-01-21,6.125,6.15625,6.03125,6.0625,277200,2.517970561981201,0.0,0.0
MFC,2000-01-24,6.09375,6.09375,5.875,5.96875,795600,2.479032516479492,0.0,0.0
MFC,2000-01-25,5.96875,6.0,5.875,6.0,270000,2.492011308670044,0.0,0.0
MFC,2000-01-26,5.96875,6.0625,5.9375,5.96875,396600,2.479032516479492,0.0,0.0
MFC,2000-01-27,6.0,6.125,5.96875,6.0625,381800,2.517970561981201,0.0,0.0
MFC,2000-01-28,6.0625,6.0625,5.9375,5.9375,328600,2.466053009033203,0.0,0.0
MFC,2000-01-31,5.90625,6.125,5.90625,6.03125,329600,2.504990577697754,0.0,0.0
MFC,2000-02-01,6.03125,6.03125,5.9375,5.9375,177000,2.466053009033203,0.0,0.0
MFC,2000-02-02,5.96875,6.0,5.875,5.9375,529800,2.466053009033203,0.0,0.0
MFC,2000-02-03,5.9375,5.96875,5.84375,5.9375,509800,2.466053009033203,0.0,0.0
MFC,2000-02-04,5.9375,6.0,5.875,5.90625,276800,2.453073740005493,0.0,0.0
MFC,2000-02-07,5.9375,6.0,5.875,5.875,873000,2.4400951862335205,0.0,0.0
MFC,2000-02-08,5.9375,5.9375,5.78125,5.875,738600,2.4400951862335205,0.0,0.0
MFC,2000-02-09,5.8125,6.0,5.8125,5.90625,395800,2.453073740005493,0.0,0.0
MFC,2000-02-10,5.875,5.90625,5.78125,5.875,844800,2.4400951862335205,0.0,0.0
MFC,2000-02-11,5.8125,5.96875,5.8125,5.9375,960000,2.466053009033203,0.0,0.0
MFC,2000-02-14,5.96875,6.0,5.875,5.9375,1608600,2.466053009033203,0.0,0.0
MFC,2000-02-15,5.9375,5.9375,5.8125,5.875,1348400,2.4400951862335205,0.0,0.0
MFC,2000-02-16,5.875,5.875,5.78125,5.875,530600,2.4400951862335205,0.0,0.0
MFC,2000-02-17,5.8125,5.90625,5.71875,5.78125,1830400,2.401155710220337,0.0,0.0
MFC,2000-02-18,5.8125,5.84375,5.65625,5.71875,959400,2.3751978874206543,0.0,0.0
MFC,2000-02-22,5.59375,5.59375,5.125,5.40625,841200,2.245405673980713,0.0,0.0
MFC,2000-02-23,5.3125,5.5,5.28125,5.46875,619800,2.2713634967803955,0.0,0.0
MFC,2000-02-24,5.46875,5.5,5.40625,5.46875,460200,2.2713634967803955,0.0,0.0
MFC,2000-02-25,5.46875,5.53125,5.4375,5.5,444000,2.2843432426452637,0.0,0.0
MFC,2000-02-28,5.4375,5.875,5.4375,5.84375,558400,2.4271154403686523,0.0,0.0
MFC,2000-02-29,5.875,6.21875,5.84375,6.1875,1494600,2.569884777069092,0.0,0.0
MFC,2000-03-01,6.03125,6.15625,5.875,6.03125,1016400,2.504990577697754,0.0,0.0
MFC,2000-03-02,6.03125,6.0625,5.90625,5.9375,482000,2.466053009033203,0.0,0.0
MFC,2000-03-03,5.96875,6.0,5.90625,6.0,554200,2.492011308670044,0.0,0.0
MFC,2000-03-06,5.9375,6.03125,5.9375,6.0,813000,2.492011308670044,0.0,0.0
MFC,2000-03-07,6.0,6.03125,5.9375,6.0,1120200,2.492011308670044,0.0,0.0
MFC,2000-03-08,6.09375,6.09375,6.0,6.0625,568400,2.517970561981201,0.0,0.0
MFC,2000-03-09,6.0625,6.21875,6.03125,6.1875,623400,2.569884777069092,0.0,0.0
MFC,2000-03-10,6.1875,6.21875,6.125,6.125,605000,2.5439276695251465,0.0,0.0
MFC,2000-03-13,6.0,6.125,6.0,6.125,176400,2.5439276695251465,0.0,0.0
MFC,2000-03-14,6.09375,6.125,6.0625,6.0625,180800,2.517970561981201,0.0,0.0
MFC,2000-03-15,6.0625,6.15625,6.03125,6.15625,496600,2.5569069385528564,0.0,0.0
MFC,2000-03-16,6.09375,6.5625,6.09375,6.4375,1239800,2.679159641265869,0.0125,0.0
MFC,2000-03-17,6.375,6.75,6.375,6.71875,1572600,2.796211004257202,0.0,0.0
MFC,2000-03-20,6.75,6.90625,6.65625,6.90625,980600,2.8742446899414062,0.0,0.0
MFC,2000-03-21,6.90625,7.0,6.6875,6.75,598200,2.8092153072357178,0.0,0.0
MFC,2000-03-22,6.71875,7.0,6.65625,7.0,599600,2.9132606983184814,0.0,0.0
MFC,2000-03-23,6.9375,7.25,6.84375,7.125,1043400,2.965284585952759,0.0,0.0
MFC,2000-03-24,7.125,7.1875,6.875,6.9375,554600,2.887251377105713,0.0,0.0
MFC,2000-03-27,6.9375,7.0,6.875,6.9375,507200,2.887251377105713,0.0,0.0
MFC,2000-03-28,6.875,6.96875,6.875,6.9375,563200,2.887251377105713,0.0,0.0
MFC,2000-03-29,6.96875,7.25,6.96875,7.09375,747200,2.9522767066955566,0.0,0.0
MFC,2000-03-30,7.03125,7.21875,6.96875,7.125,662800,2.965284585952759,0.0,0.0
MFC,2000-03-31,7.15625,7.375,7.09375,7.34375,1126000,3.056324005126953,0.0,0.0
MFC,2000-04-03,7.28125,7.53125,7.28125,7.46875,1544800,3.1083450317382812,0.0,0.0
MFC,2000-04-04,7.5,7.625,7.15625,7.34375,1005200,3.056324005126953,0.0,0.0
MFC,2000-04-05,7.25,7.5,7.21875,7.4375,1204400,3.095339298248291,0.0,0.0
MFC,2000-04-06,7.5,7.71875,7.375,7.625,1549000,3.173375129699707,0.0,0.0
MFC,2000-04-07,7.8125,7.875,7.5,7.53125,2090200,3.134356737136841,0.0,0.0
MFC,2000-04-10,7.5625,7.625,7.40625,7.46875,1278800,3.1083450317382812,0.0,0.0
MFC,2000-04-11,7.3125,7.46875,7.15625,7.4375,894200,3.095339298248291,0.0,0.0
MFC,2000-04-12,7.4375,7.78125,7.4375,7.6875,999400,3.199385166168213,0.0,0.0
MFC,2000-04-13,7.71875,8.125,7.71875,7.75,825800,3.225395441055298,0.0,0.0
MFC,2000-04-14,7.6875,7.75,7.5,7.53125,869800,3.134356737136841,0.0,0.0
MFC,2000-04-17,7.46875,7.59375,7.46875,7.59375,693400,3.1603684425354004,0.0,0.0
MFC,2000-04-18,7.65625,7.875,7.5625,7.84375,958400,3.264413356781006,0.0,0.0
MFC,2000-04-19,7.90625,7.9375,7.71875,7.75,402800,3.225395441055298,0.0,0.0
MFC,2000-04-20,7.75,7.875,7.75,7.8125,585600,3.2514078617095947,0.0,0.0
MFC,2000-04-24,7.78125,7.875,7.75,7.84375,618200,3.264413356781006,0.0,0.0
MFC,2000-04-25,7.875,7.96875,7.8125,7.96875,847800,3.316434860229492,0.0,0.0
MFC,2000-04-26,7.9375,8.09375,7.875,8.09375,897200,3.368457555770874,0.0,0.0
MFC,2000-04-27,7.875,8.03125,7.84375,7.9375,497400,3.3034310340881348,0.0,0.0
MFC,2000-04-28,7.90625,7.90625,7.75,7.8125,633000,3.2514078617095947,0.0,0.0
MFC,2000-05-01,7.8125,7.9375,7.75,7.78125,393800,3.2384021282196045,0.0,0.0
MFC,2000-05-02,7.8125,7.96875,7.75,7.8125,957600,3.2514078617095947,0.0,0.0
MFC,2000-05-03,7.78125,8.0,7.75,7.90625,531600,3.290423631668091,0.0,0.0
MFC,2000-05-04,7.875,7.875,7.75,7.84375,503800,3.264413356781006,0.0,0.0
MFC,2000-05-05,7.78125,7.84375,7.78125,7.8125,683400,3.2514078617095947,0.0,0.0
MFC,2000-05-08,7.84375,7.875,7.6875,7.71875,496800,3.212390184402466,0.0,0.0
MFC,2000-05-09,7.6875,7.90625,7.65625,7.78125,1116600,3.2384021282196045,0.0,0.0
MFC,2000-05-10,7.78125,8.125,7.78125,7.78125,343800,3.2384021282196045,0.0,0.0
MFC,2000-05-11,7.8125,7.90625,7.71875,7.75,308600,3.225395441055298,0.0,0.0
MFC,2000-05-12,7.75,7.84375,7.6875,7.75,283400,3.225395441055298,0.0,0.0
MFC,2000-05-15,7.71875,7.96875,7.71875,7.90625,661200,3.290423631668091,0.0,0.0
MFC,2000-05-16,7.9375,8.1875,7.90625,8.125,403000,3.3814635276794434,0.0,0.0
MFC,2000-05-17,8.0625,8.0625,7.8125,7.84375,240200,3.264413356781006,0.0,0.0
MFC,2000-05-18,7.8125,8.1875,7.8125,8.03125,598400,3.342447519302368,0.0,0.0
MFC,2000-05-19,8.03125,8.34375,7.96875,8.28125,317800,3.4464914798736572,0.0,0.0
MFC,2000-05-22,8.25,8.28125,8.09375,8.15625,362800,3.394469738006592,0.0,0.0
MFC,2000-05-23,8.125,8.75,8.09375,8.5,918000,3.5375313758850098,0.0,0.0
MFC,2000-05-24,8.59375,9.0,8.59375,8.84375,895800,3.6805949211120605,0.0,0.0
MFC,2000-05-25,8.90625,8.90625,8.46875,8.71875,341600,3.628570318222046,0.0,0.0
MFC,2000-05-26,8.71875,8.71875,8.53125,8.53125,238400,3.550536870956421,0.0,0.0
MFC,2000-05-30,8.65625,8.65625,8.40625,8.4375,716600,3.511521100997925,0.0,0.0
MFC,2000-05-31,8.375,8.96875,8.375,8.8125,1096200,3.6894521713256836,0.05,0.0
MFC,2000-06-01,8.78125,8.96875,8.78125,8.875,866800,3.7156171798706055,0.0,0.0
MFC,2000-06-02,8.90625,9.03125,8.90625,8.90625,634800,3.7287001609802246,0.0,0.0
MFC,2000-06-05,8.90625,9.5,8.90625,9.375,1743800,3.9249496459960938,0.0,0.0
MFC,2000-06-06,9.28125,9.46875,9.1875,9.25,384600,3.8726165294647217,0.0,0.0
MFC,2000-06-07,9.09375,9.125,8.96875,9.0,321400,3.7679500579833984,0.0,0.0
MFC,2000-06-08,8.96875,9.15625,8.96875,9.09375,339800,3.8071987628936768,0.0,0.0
MFC,2000-06-09,9.09375,9.59375,9.09375,9.5,649800,3.9772789478302,0.0,0.0
MFC,2000-06-12,9.4375,9.4375,9.15625,9.1875,494400,3.846449136734009,0.0,0.0
MFC,2000-06-13,9.21875,9.25,9.09375,9.125,743000,3.820282459259033,0.0,0.0
MFC,2000-06-14,9.125,9.28125,9.0625,9.0625,367400,3.794116973876953,0.0,0.0
MFC,2000-06-15,9.0,9.125,9.0,9.03125,404600,3.781034469604492,0.0,0.0
MFC,2000-06-16,9.09375,9.375,9.09375,9.25,567200,3.8726165294647217,0.0,0.0
MFC,2000-06-19,9.375,9.46875,9.125,9.28125,584600,3.8856983184814453,0.0,0.0
MFC,2000-06-20,9.25,9.28125,9.15625,9.28125,163200,3.8856983184814453,0.0,0.0
MFC,2000-06-21,9.21875,9.53125,9.15625,9.53125,336800,3.990365982055664,0.0,0.0
MFC,2000-06-22,9.5,9.5,9.375,9.40625,167600,3.9380319118499756,0.0,0.0
MFC,2000-06-23,9.4375,9.46875,9.25,9.375,267800,3.9249496459960938,0.0,0.0
MFC,2000-06-26,9.28125,9.375,9.21875,9.21875,575400,3.859532594680786,0.0,0.0
MFC,2000-06-27,9.28125,9.28125,8.8125,9.0625,260800,3.794116973876953,0.0,0.0
MFC,2000-06-28,8.96875,9.09375,8.96875,9.03125,558600,3.781034469604492,0.0,0.0
MFC,2000-06-29,9.03125,9.0625,8.875,8.90625,311200,3.7287001609802246,0.0,0.0
MFC,2000-06-30,8.875,8.9375,8.84375,8.90625,188800,3.7287001609802246,0.0,0.0
MFC,2000-07-03,8.84375,8.90625,8.6875,8.90625,123000,3.7287001609802246,0.0,0.0
MFC,2000-07-05,8.78125,8.78125,8.6875,8.71875,407000,3.650202512741089,0.0,0.0
MFC,2000-07-06,8.6875,8.75,8.625,8.71875,774000,3.650202512741089,0.0,0.0
MFC,2000-07-07,8.71875,8.84375,8.53125,8.84375,375400,3.7025349140167236,0.0,0.0
MFC,2000-07-10,8.78125,8.8125,8.65625,8.6875,224000,3.6371188163757324,0.0,0.0
MFC,2000-07-11,8.65625,8.96875,8.65625,8.96875,483800,3.7548677921295166,0.0,0.0
MFC,2000-07-12,9.0,9.03125,8.9375,9.03125,474800,3.781034469604492,0.0,0.0
MFC,2000-07-13,8.90625,9.15625,8.90625,9.09375,325200,3.8071987628936768,0.0,0.0
MFC,2000-07-14,9.09375,9.125,8.9375,9.09375,187000,3.8071987628936768,0.0,0.0
MFC,2000-07-17,9.0625,9.09375,8.96875,9.03125,141400,3.781034469604492,0.0,0.0
MFC,2000-07-18,8.90625,9.0,8.8125,8.875,323600,3.7156171798706055,0.0,0.0
MFC,2000-07-19,8.9375,8.96875,8.8125,8.875,237400,3.7156171798706055,0.0,0.0
MFC,2000-07-20,8.875,9.03125,8.8125,9.03125,231600,3.781034469604492,0.0,0.0
MFC,2000-07-21,8.96875,9.09375,8.96875,9.03125,260400,3.781034469604492,0.0,0.0
MFC,2000-07-24,9.0,9.1875,8.90625,9.15625,345800,3.8333680629730225,0.0,0.0
MFC,2000-07-25,9.125,9.15625,9.03125,9.09375,325000,3.8071987628936768,0.0,0.0
MFC,2000-07-26,9.09375,9.25,9.09375,9.21875,205600,3.859532594680786,0.0,0.0
MFC,2000-07-27,9.1875,9.1875,9.03125,9.0625,678400,3.794116973876953,0.0,0.0
MFC,2000-07-28,9.0,9.125,8.9375,8.96875,539400,3.7548677921295166,0.0,0.0
MFC,2000-07-31,8.96875,8.96875,8.78125,8.875,323800,3.7156171798706055,0.0,0.0
MFC,2000-08-01,8.8125,8.9375,8.6875,8.9375,452400,3.741783618927002,0.0,0.0
MFC,2000-08-02,8.84375,8.9375,8.75,8.875,204000,3.7156171798706055,0.0,0.0
MFC,2000-08-03,8.84375,8.90625,8.78125,8.875,323000,3.7156171798706055,0.0,0.0
MFC,2000-08-04,8.78125,9.0,8.78125,8.96875,548200,3.7548677921295166,0.0,0.0
MFC,2000-08-07,8.9375,8.9375,8.8125,8.90625,92200,3.7287001609802246,0.0,0.0
MFC,2000-08-08,8.875,8.90625,8.75,8.875,235600,3.7156171798706055,0.0,0.0
MFC,2000-08-09,8.875,9.15625,8.875,9.0625,732000,3.794116973876953,0.0,0.0
MFC,2000-08-10,9.0625,9.25,9.03125,9.1875,260400,3.846449136734009,0.0,0.0
MFC,2000-08-11,9.1875,9.5,9.125,9.46875,531200,3.9641995429992676,0.0,0.0
MFC,2000-08-14,9.46875,9.9375,9.46875,9.6875,973800,4.055780410766602,0.0,0.0
MFC,2000-08-15,9.6875,9.6875,9.5,9.59375,1235800,4.016530513763428,0.0,0.0
MFC,2000-08-16,9.5,9.84375,9.5,9.78125,775600,4.095027446746826,0.0,0.0
MFC,2000-08-17,9.65625,9.84375,9.53125,9.59375,462400,4.016530513763428,0.0,0.0
MFC,2000-08-18,9.6875,9.6875,9.4375,9.59375,553000,4.016530513763428,0.0,0.0
MFC,2000-08-21,9.5625,9.5625,9.28125,9.3125,170800,3.8987815380096436,0.0,0.0
MFC,2000-08-22,9.25,9.5625,9.25,9.5625,466200,4.003446578979492,0.0,0.0
MFC,2000-08-23,9.46875,9.65625,9.40625,9.5625,284600,4.024490833282471,0.05,0.0
MFC,2000-08-24,9.53125,9.625,9.5,9.59375,193600,4.037642955780029,0.0,0.0
MFC,2000-08-25,9.5625,9.9375,9.5625,9.9375,882200,4.182312965393066,0.0,0.0
MFC,2000-08-28,9.9375,10.0625,9.84375,10.03125,362600,4.2217698097229,0.0,0.0
MFC,2000-08-29,10.0,10.0625,9.9375,9.96875,244800,4.195465087890625,0.0,0.0
MFC,2000-08-30,10.0625,10.5625,10.0625,10.40625,552600,4.379594326019287,0.0,0.0
MFC,2000-08-31,10.75,11.0,10.6875,10.75,577400,4.524264812469482,0.0,0.0
MFC,2000-09-01,10.875,10.96875,10.34375,10.4375,281800,4.392745018005371,0.0,0.0
MFC,2000-09-05,10.46875,10.53125,10.21875,10.21875,309800,4.300680160522461,0.0,0.0
MFC,2000-09-06,10.25,10.34375,10.1875,10.21875,141400,4.300680160522461,0.0,0.0
MFC,2000-09-07,10.25,10.25,9.9375,9.96875,186000,4.195465087890625,0.0,0.0
MFC,2000-09-08,9.875,10.09375,9.65625,9.9375,214200,4.182312965393066,0.0,0.0
MFC,2000-09-11,10.03125,10.25,9.875,10.15625,359800,4.274376392364502,0.0,0.0
MFC,2000-09-12,10.21875,10.40625,10.1875,10.40625,197400,4.379594326019287,0.0,0.0
MFC,2000-09-13,10.34375,10.34375,10.15625,10.25,172200,4.313831806182861,0.0,0.0
MFC,2000-09-14,10.25,10.46875,10.25,10.375,327800,4.366440773010254,0.0,0.0
MFC,2000-09-15,10.4375,10.46875,10.28125,10.375,256800,4.366440773010254,0.0,0.0
MFC,2000-09-18,10.4375,10.4375,10.09375,10.15625,273800,4.274376392364502,0.0,0.0
MFC,2000-09-19,10.09375,10.21875,10.0625,10.15625,158000,4.274376392364502,0.0,0.0
MFC,2000-09-20,10.15625,10.40625,10.125,10.34375,424200,4.3532891273498535,0.0,0.0
MFC,2000-09-21,10.34375,10.53125,10.1875,10.4375,370800,4.392745018005371,0.0,0.0
MFC,2000-09-22,10.28125,10.375,10.15625,10.375,279200,4.366440773010254,0.0,0.0
MFC,2000-09-25,10.375,10.40625,10.28125,10.34375,250400,4.3532891273498535,0.0,0.0
MFC,2000-09-26,10.40625,10.4375,10.21875,10.3125,253800,4.340137004852295,0.0,0.0
MFC,2000-09-27,10.3125,10.375,10.21875,10.28125,207400,4.326985836029053,0.0,0.0
MFC,2000-09-28,10.25,10.65625,10.21875,10.59375,329000,4.4585041999816895,0.0,0.0
MFC,2000-09-29,10.53125,10.6875,10.375,10.375,349200,4.366440773010254,0.0,0.0
MFC,2000-10-02,10.3125,10.625,10.3125,10.46875,262200,4.405895233154297,0.0,0.0
MFC,2000-10-03,10.5,10.5,10.21875,10.375,332600,4.366440773010254,0.0,0.0
MFC,2000-10-04,10.5,11.0,10.5,10.90625,778200,4.590023040771484,0.0,0.0
MFC,2000-10-05,11.0,11.90625,10.96875,11.90625,864200,5.010885715484619,0.0,0.0
MFC,2000-10-06,11.78125,12.09375,11.625,11.8125,618600,4.971431732177734,0.0,0.0
MFC,2000-10-09,11.6875,12.03125,11.125,12.0,995800,5.0503411293029785,0.0,0.0
MFC,2000-10-10,11.9375,12.03125,11.75,11.84375,2950800,4.984580993652344,0.0,0.0
MFC,2000-10-11,11.71875,11.9375,11.6875,11.75,2540000,4.945126533508301,0.0,0.0
MFC,2000-10-12,11.75,11.75,10.875,10.90625,1547400,4.590023040771484,0.0,0.0
MFC,2000-10-13,11.0,11.15625,10.84375,11.125,1485600,4.682087421417236,0.0,0.0
MFC,2000-10-16,11.15625,11.5,11.09375,11.5,1070200,4.839910984039307,0.0,0.0
MFC,2000-10-17,11.5,11.625,11.375,11.375,815400,4.787302494049072,0.0,0.0
MFC,2000-10-18,11.21875,11.375,11.1875,11.375,448200,4.787302494049072,0.0,0.0
MFC,2000-10-19,11.28125,11.59375,11.28125,11.5,1145200,4.839910984039307,0.0,0.0
MFC,2000-10-20,11.5,11.65625,11.4375,11.59375,879600,4.879367351531982,0.0,0.0
MFC,2000-10-23,11.65625,11.84375,11.625,11.78125,892800,4.958277225494385,0.0,0.0
MFC,2000-10-24,11.875,12.0625,11.8125,11.84375,415600,4.984580993652344,0.0,0.0
MFC,2000-10-25,11.8125,13.03125,11.78125,12.46875,1137800,5.247620105743408,0.0,0.0
MFC,2000-10-26,12.40625,12.59375,12.3125,12.46875,675400,5.247620105743408,0.0,0.0
MFC,2000-10-27,12.40625,12.53125,12.3125,12.40625,554800,5.221318244934082,0.0,0.0
MFC,2000-10-30,12.21875,12.5625,12.21875,12.5,440800,5.260770797729492,0.0,0.0
MFC,2000-10-31,12.34375,12.875,11.90625,12.875,856000,5.418594837188721,0.0,0.0
MFC,2000-11-01,12.5,12.53125,11.8125,11.875,406000,4.99773645401001,0.0,0.0
MFC,2000-11-02,11.90625,12.125,11.875,12.03125,353800,5.063493728637695,0.0,0.0
MFC,2000-11-03,12.03125,12.375,12.03125,12.34375,571200,5.195010662078857,0.0,0.0
MFC,2000-11-06,12.21875,12.40625,12.03125,12.3125,566000,5.181859493255615,0.0,0.0
MFC,2000-11-07,12.3125,12.375,12.15625,12.3125,312600,5.181859493255615,0.0,0.0
