symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SWBI,2000-01-03,0.6245200037956238,0.7206000089645386,0.528439998626709,0.6725599765777588,53731,0.567310631275177,0.0,0.0
SWBI,2000-01-04,0.7206000089645386,0.8166790008544922,0.6725599765777588,0.8166790008544922,8977,0.688876211643219,0.0,0.0
SWBI,2000-01-05,0.6725599765777588,0.8166790008544922,0.6725599765777588,0.6725599765777588,23028,0.567310631275177,0.0,0.0
SWBI,2000-01-06,0.7686399817466736,0.8166790008544922,0.6245200037956238,0.8166790008544922,30574,0.688876211643219,0.0,0.0
SWBI,2000-01-07,0.8166790008544922,0.8166790008544922,0.576479971408844,0.8166790008544922,5985,0.688876211643219,0.0,0.0
SWBI,2000-01-10,0.8166790008544922,0.8166790008544922,0.8166790008544922,0.8166790008544922,781,0.688876211643219,0.0,0.0
SWBI,2000-01-11,0.576479971408844,0.8647189736366272,0.576479971408844,0.7926589846611023,52170,0.6686151623725891,0.0,0.0
SWBI,2000-01-12,0.7806500196456909,0.7926589846611023,0.576479971408844,0.576479971408844,7416,0.48626619577407837,0.0,0.0
SWBI,2000-01-13,0.576479971408844,0.7926589846611023,0.576479971408844,0.7686399817466736,12099,0.6483548283576965,0.0,0.0
SWBI,2000-01-14,0.7926589846611023,0.8166790008544922,0.6245200037956238,0.8166790008544922,51390,0.688876211643219,0.0,0.0
SWBI,2000-01-18,0.8647189736366272,1.5853190422058105,0.7686399817466736,1.5612989664077759,439088,1.3169697523117065,0.0,0.0
SWBI,2000-01-19,1.5372790098190308,1.7294390201568604,1.1049189567565918,1.2490390539169312,398496,1.0535759925842285,0.0,0.0
SWBI,2000-01-20,1.1529589891433716,1.4411989450454712,1.0088390111923218,1.0088390111923218,152217,0.8509649038314819,0.0,0.0
SWBI,2000-01-21,1.1529589891433716,1.2490390539169312,1.0088390111923218,1.1529589891433716,35908,0.9725315570831299,0.0,0.0
SWBI,2000-01-24,1.1049189567565918,1.2490390539169312,1.0088390111923218,1.0568790435791016,80142,0.8914872407913208,0.0,0.0
SWBI,2000-01-25,1.1049189567565918,1.2490390539169312,1.1049189567565918,1.2009990215301514,90940,1.0130536556243896,0.0,0.0
