symbol,date,open,high,low,close,volume,adjclose
ITRI,2000-01-03,6.0625,7.3125,6.0,7.25,211100,7.25
ITRI,2000-01-04,7.21875,7.25,6.6875,7.25,57300,7.25
ITRI,2000-01-05,6.875,7.0,6.5,6.65625,25300,6.65625
ITRI,2000-01-06,6.75,7.0,6.625,7.0,20900,7.0
ITRI,2000-01-07,6.875,7.5,6.75,7.0,73600,7.0
ITRI,2000-01-10,7.375,7.375,6.25,7.125,61800,7.125
ITRI,2000-01-11,7.0625,7.5,6.875,7.25,98900,7.25
ITRI,2000-01-12,7.125,7.4375,7.0,7.015625,106400,7.015625
ITRI,2000-01-13,7.0,7.25,7.0,7.125,17500,7.125
ITRI,2000-01-14,7.0625,7.5,6.5,6.5,91100,6.5
ITRI,2000-01-18,6.5,7.25,6.5,6.9375,70000,6.9375
ITRI,2000-01-19,7.0,7.0,6.75,7.0,13800,7.0
ITRI,2000-01-20,7.125,7.125,6.5,6.75,36100,6.75
ITRI,2000-01-21,6.625,7.0,6.25,6.75,33200,6.75
ITRI,2000-01-24,6.75,7.0,6.25,6.5625,40300,6.5625
ITRI,2000-01-25,6.5625,7.375,6.5625,7.1875,49500,7.1875
ITRI,2000-01-26,7.0,7.0,6.875,6.875,12700,6.875
ITRI,2000-01-27,7.0,7.5,6.875,7.25,36700,7.25
ITRI,2000-01-28,7.21875,7.3125,6.875,6.875,19300,6.875
ITRI,2000-01-31,6.875,7.375,6.875,7.0,49100,7.0
ITRI,2000-02-01,7.0,7.0625,6.0,6.125,111300,6.125
ITRI,2000-02-02,6.28125,6.3125,5.5,5.5,197700,5.5
ITRI,2000-02-03,5.8125,6.0,5.4375,5.625,45600,5.625
ITRI,2000-02-04,5.5625,5.875,5.3125,5.75,48300,5.75
ITRI,2000-02-07,5.75,5.875,5.625,5.625,31200,5.625
ITRI,2000-02-08,5.6875,5.6875,5.375,5.5625,46300,5.5625
ITRI,2000-02-09,5.59375,5.8125,5.4375,5.75,81600,5.75
ITRI,2000-02-10,5.625,5.65625,4.5,5.125,157100,5.125
ITRI,2000-02-11,5.4375,5.6875,5.0,5.5625,79100,5.5625
ITRI,2000-02-14,5.71875,6.0,5.5625,5.6875,36100,5.6875
ITRI,2000-02-15,5.75,5.9375,5.625,5.75,58400,5.75
ITRI,2000-02-16,5.875,5.875,5.375,5.5,83000,5.5
ITRI,2000-02-17,5.5625,5.75,5.25,5.375,95800,5.375
ITRI,2000-02-18,5.5,5.625,5.25,5.375,80000,5.375
ITRI,2000-02-22,5.5625,5.75,5.25,5.5,58300,5.5
ITRI,2000-02-23,5.375,5.4375,5.25,5.4375,22900,5.4375
ITRI,2000-02-24,5.4375,5.5,5.25,5.25,46200,5.25
ITRI,2000-02-25,5.5625,5.5625,5.25,5.375,22400,5.375
ITRI,2000-02-28,5.28125,5.5,5.25,5.4375,137600,5.4375
ITRI,2000-02-29,5.5,7.75,5.3125,7.5,282400,7.5
ITRI,2000-03-01,7.5625,8.5,7.0,7.0,270000,7.0
ITRI,2000-03-02,7.6875,7.75,6.875,7.0,97100,7.0
ITRI,2000-03-03,7.125,7.125,6.375,6.875,29800,6.875
ITRI,2000-03-06,6.75,7.375,6.5,6.5,70300,6.5
ITRI,2000-03-07,6.75,6.875,6.625,6.6875,68100,6.6875
ITRI,2000-03-08,6.53125,7.0,6.5,6.9375,76600,6.9375
ITRI,2000-03-09,7.03125,7.5,7.03125,7.5,63700,7.5
ITRI,2000-03-10,7.5,8.0,7.25,7.75,69300,7.75
ITRI,2000-03-13,7.90625,8.375,7.375,8.25,116500,8.25
ITRI,2000-03-14,8.21875,8.375,7.125,7.75,144500,7.75
ITRI,2000-03-15,7.5625,7.875,7.375,7.75,53900,7.75
ITRI,2000-03-16,7.5,8.0,7.3125,7.75,34100,7.75
ITRI,2000-03-17,7.65625,7.75,7.25,7.75,45100,7.75
ITRI,2000-03-20,7.25,8.0,7.25,7.5,31300,7.5
ITRI,2000-03-21,7.5,7.75,7.25,7.375,24000,7.375
ITRI,2000-03-22,7.71875,8.125,7.125,7.875,57600,7.875
ITRI,2000-03-23,7.5,7.875,7.5,7.5625,24500,7.5625
ITRI,2000-03-24,7.5625,7.75,7.4375,7.4375,30200,7.4375
ITRI,2000-03-27,7.59375,7.8125,7.375,7.5,52700,7.5
ITRI,2000-03-28,7.4375,7.75,7.375,7.375,52000,7.375
ITRI,2000-03-29,7.375,7.5625,7.375,7.5,114700,7.5
ITRI,2000-03-30,7.5,7.5,6.75,6.75,125000,6.75
ITRI,2000-03-31,7.0,7.0,6.625,6.9375,70400,6.9375
ITRI,2000-04-03,7.1875,7.1875,6.5,6.625,23300,6.625
ITRI,2000-04-04,6.5,6.6875,5.875,6.25,47800,6.25
ITRI,2000-04-05,6.0,6.375,6.0,6.25,52700,6.25
ITRI,2000-04-06,6.25,6.75,6.25,6.3125,29300,6.3125
ITRI,2000-04-07,6.5,7.0,6.5,6.5625,47400,6.5625
ITRI,2000-04-10,6.75,6.75,6.5,6.5,47200,6.5
ITRI,2000-04-11,6.5,7.0,6.125,6.5,21500,6.5
ITRI,2000-04-12,6.25,6.5,6.125,6.375,17300,6.375
ITRI,2000-04-13,6.25,6.25,6.0625,6.125,19500,6.125
ITRI,2000-04-14,6.0,6.125,5.75,6.0,56600,6.0
ITRI,2000-04-17,5.75,6.125,5.5,6.125,39500,6.125
ITRI,2000-04-18,5.9375,6.25,5.9375,6.03125,62700,6.03125
ITRI,2000-04-19,5.875,6.0,5.625,5.75,34000,5.75
ITRI,2000-04-20,5.9375,6.125,5.5,5.59375,92600,5.59375
ITRI,2000-04-24,5.96875,6.25,5.5,6.25,59200,6.25
ITRI,2000-04-25,6.0,6.3125,5.75,6.25,52100,6.25
ITRI,2000-04-26,6.3125,6.5,6.0,6.5,53400,6.5
ITRI,2000-04-27,6.4375,6.5,5.875,6.125,11700,6.125
ITRI,2000-04-28,5.875,5.9375,5.75,5.75,36200,5.75
ITRI,2000-05-01,6.125,6.125,5.6875,5.6875,31800,5.6875
ITRI,2000-05-02,5.6875,5.6875,5.5,5.5,9600,5.5
ITRI,2000-05-03,5.5625,5.65625,5.5625,5.5625,6700,5.5625
ITRI,2000-05-04,5.53125,5.5625,5.5,5.5,46700,5.5
ITRI,2000-05-05,5.5,5.5625,5.375,5.5,25600,5.5
ITRI,2000-05-08,5.5,5.625,5.4375,5.4375,7900,5.4375
ITRI,2000-05-09,5.5625,5.5625,5.375,5.5,19100,5.5
ITRI,2000-05-10,5.71875,5.71875,5.375,5.375,14500,5.375
ITRI,2000-05-11,5.375,5.375,5.0,5.0,24900,5.0
ITRI,2000-05-12,5.03125,5.21875,5.0,5.09375,32000,5.09375
ITRI,2000-05-15,5.15625,5.25,5.0,5.25,49300,5.25
ITRI,2000-05-16,5.28125,5.28125,5.0625,5.1875,49400,5.1875
ITRI,2000-05-17,5.1875,5.3125,5.125,5.1875,50400,5.1875
ITRI,2000-05-18,5.1875,5.375,5.0,5.375,24500,5.375
ITRI,2000-05-19,5.125,5.3125,5.125,5.3125,13100,5.3125
ITRI,2000-05-22,5.15625,5.15625,5.0,5.125,6600,5.125
ITRI,2000-05-23,5.03125,5.140625,4.9375,5.0625,24300,5.0625
ITRI,2000-05-24,4.75,5.0625,4.625,5.0,12700,5.0
ITRI,2000-05-25,5.1875,5.21875,4.875,4.875,43400,4.875
ITRI,2000-05-26,5.21875,5.21875,4.75,5.0,19200,5.0
ITRI,2000-05-30,5.125,5.1875,4.875,4.875,8700,4.875
ITRI,2000-05-31,5.0,5.0,4.5,4.6875,52800,4.6875
