symbol,date,open,high,low,close,volume,adjclose,dividends
FDP,2000-01-03,9.0625,9.0625,8.6875,9.0,54600,6.053758144378662,0.0
FDP,2000-01-04,8.5,8.9375,8.5,8.875,64000,5.9696807861328125,0.0
FDP,2000-01-05,8.875,8.875,8.375,8.5,39400,5.717439651489258,0.0
FDP,2000-01-06,8.5,9.75,8.25,9.75,115200,6.558239459991455,0.0
FDP,2000-01-07,9.625,9.625,9.125,9.3125,29500,6.263959884643555,0.0
FDP,2000-01-10,9.25,9.5,9.0,9.0,18900,6.053758144378662,0.0
FDP,2000-01-11,9.125,9.125,8.625,8.625,15200,5.801520824432373,0.0
FDP,2000-01-12,8.625,8.75,8.25,8.625,23900,5.801520824432373,0.0
FDP,2000-01-13,8.6875,8.75,8.625,8.75,37200,5.885599613189697,0.0
FDP,2000-01-14,8.75,9.4375,8.75,9.3125,75900,6.263959884643555,0.0
FDP,2000-01-18,9.25,9.25,8.875,9.0,34600,6.053758144378662,0.0
FDP,2000-01-19,9.0625,9.0625,8.9375,9.0,44300,6.053758144378662,0.0
FDP,2000-01-20,8.75,8.75,8.625,8.75,34600,5.885599613189697,0.0
FDP,2000-01-21,8.6875,9.0625,8.625,8.875,21700,5.9696807861328125,0.0
FDP,2000-01-24,9.0,9.0625,8.8125,9.0,23700,6.053758144378662,0.0
FDP,2000-01-25,9.0,9.125,8.6875,8.6875,36300,5.843558311462402,0.0
FDP,2000-01-26,8.6875,8.6875,8.1875,8.5625,54900,5.75947904586792,0.0
FDP,2000-01-27,8.5,8.5,8.125,8.1875,192500,5.507241725921631,0.0
FDP,2000-01-28,8.125,8.125,7.75,7.875,63000,5.297037601470947,0.0
FDP,2000-01-31,7.8125,7.9375,7.75,7.9375,53700,5.339077472686768,0.0
FDP,2000-02-01,7.9375,8.0625,7.8125,8.0,126200,5.381117343902588,0.0
FDP,2000-02-02,8.0,8.0,7.625,7.9375,29400,5.339077472686768,0.0
FDP,2000-02-03,8.0,8.0,7.75,7.9375,8700,5.339077472686768,0.0
FDP,2000-02-04,7.9375,7.9375,7.4375,7.875,51700,5.297037601470947,0.0
FDP,2000-02-07,7.9375,7.9375,7.5625,7.875,21400,5.297037601470947,0.0
FDP,2000-02-08,7.9375,7.9375,7.6875,7.8125,16800,5.254998683929443,0.0
FDP,2000-02-09,7.75,7.8125,7.5,7.6875,36400,5.170920372009277,0.0
FDP,2000-02-10,7.625,7.875,7.5625,7.75,13000,5.2129597663879395,0.0
FDP,2000-02-11,7.625,7.75,7.5625,7.6875,71500,5.170920372009277,0.0
FDP,2000-02-14,7.625,7.8125,7.3125,7.75,40400,5.2129597663879395,0.0
FDP,2000-02-15,7.875,8.625,7.875,8.375,329000,5.633359909057617,0.0
FDP,2000-02-16,8.3125,8.4375,7.4375,7.8125,137000,5.254998683929443,0.0
FDP,2000-02-17,8.0,8.25,7.75,7.875,204700,5.297037601470947,0.0
FDP,2000-02-18,7.875,8.125,7.25,7.6875,114300,5.170920372009277,0.0
FDP,2000-02-22,7.6875,7.75,7.3125,7.4375,59600,5.002760887145996,0.0
FDP,2000-02-23,7.4375,7.9375,7.4375,7.5,71500,5.044797897338867,0.0
FDP,2000-02-24,7.5,7.625,7.4375,7.625,23500,5.128879547119141,0.0
FDP,2000-02-25,7.6875,7.75,7.5625,7.625,21000,5.128879547119141,0.0
FDP,2000-02-28,7.5,7.75,7.5,7.625,36100,5.128879547119141,0.0
FDP,2000-02-29,7.75,7.75,7.5625,7.5625,19100,5.086839199066162,0.0
FDP,2000-03-01,7.5,7.9375,7.4375,7.875,57700,5.297037601470947,0.0
FDP,2000-03-02,7.75,7.9375,7.625,7.8125,21400,5.254998683929443,0.0
FDP,2000-03-03,7.8125,8.75,7.8125,8.625,182700,5.801520824432373,0.0
FDP,2000-03-06,8.75,8.875,8.3125,8.5625,54200,5.75947904586792,0.0
FDP,2000-03-07,8.4375,9.0625,8.1875,8.4375,84800,5.6753973960876465,0.0
FDP,2000-03-08,8.5,8.75,8.0625,8.0625,44400,5.423158645629883,0.0
FDP,2000-03-09,8.125,8.125,7.5,7.5,53700,5.044797897338867,0.0
FDP,2000-03-10,7.5625,7.75,7.375,7.375,56600,4.96071720123291,0.0
FDP,2000-03-13,7.4375,7.625,7.375,7.5,18500,5.044797897338867,0.0
FDP,2000-03-14,7.625,7.75,7.1875,7.625,58900,5.128879547119141,0.0
FDP,2000-03-15,7.625,7.625,7.3125,7.375,30300,4.96071720123291,0.0
FDP,2000-03-16,7.5,7.75,7.4375,7.625,64800,5.128879547119141,0.0
