symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LUV,2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,3277800,9.03931713104248,0.0,0.0
LUV,2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,4702050,8.790203094482422,0.0,0.0
LUV,2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,3432900,8.75461196899414,0.0,0.0
LUV,2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,2809500,8.719027519226074,0.0,0.0
LUV,2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,4967100,9.03931713104248,0.0,0.0
LUV,2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,3171900,9.146076202392578,0.0,0.0
LUV,2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,5224200,9.430785179138184,0.0,0.0
LUV,2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,1955850,9.466373443603516,0.0,0.0
LUV,2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,2787750,9.146076202392578,0.0,0.0
LUV,2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,2140350,9.217255592346191,0.0,0.0
LUV,2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,3635700,8.968138694763184,0.0,0.0
LUV,2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,2875800,8.825790405273438,0.0,0.0
LUV,2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,3356550,8.612257957458496,0.0,0.0
LUV,2000-01-21,10.25,10.25,10.0,10.208333015441895,3174450,8.719027519226074,0.0,0.0
LUV,2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,3064050,8.612257957458496,0.0,0.0
LUV,2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,4117800,8.75461196899414,0.0,0.0
LUV,2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,3324300,8.86137580871582,0.0,0.0
LUV,2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,3115500,9.110492706298828,0.0,0.0
LUV,2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,2853150,8.93255615234375,0.0,0.0
LUV,2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,3591300,9.074901580810547,0.0,0.0
LUV,2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,5635650,8.93255615234375,0.0,0.0
LUV,2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,3649050,9.110492706298828,0.0,0.0
LUV,2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,2733600,9.03931713104248,0.0,0.0
LUV,2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,2754600,9.181665420532227,0.0,0.0
LUV,2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,2359800,9.217255592346191,0.0,0.0
LUV,2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,2560050,9.217255592346191,0.0,0.0
LUV,2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,3334800,9.110492706298828,0.0,0.0
LUV,2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,3782100,8.968138694763184,0.0,0.0
LUV,2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,4571400,8.790203094482422,0.0,0.0
LUV,2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,3789900,8.75461196899414,0.0,0.0
LUV,2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,4568400,8.825790405273438,0.0,0.0
LUV,2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,7750650,9.181665420532227,0.0,0.0
LUV,2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,4811850,9.32402229309082,0.0,0.0
LUV,2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,4742400,9.217255592346191,0.0,0.0
LUV,2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,4987500,9.359609603881836,0.0,0.0
LUV,2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,6440400,10.071366310119629,0.0,0.0
LUV,2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,5136000,9.9290132522583,0.0,0.0
LUV,2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,4131300,10.320480346679688,0.0,0.0
LUV,2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,2525400,10.071366310119629,0.0,0.0
LUV,2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,2841450,10.498419761657715,0.0,0.0
LUV,2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,2479350,10.395035743713379,0.004,0.0
LUV,2000-03-02,11.958333015441895,12.0,11.625,11.875,3307050,10.14583969116211,0.0,0.0
LUV,2000-03-03,12.0,12.125,11.875,12.041666984558105,3061650,10.28824234008789,0.0,0.0
LUV,2000-03-06,11.75,11.791666984558105,11.541666984558105,11.708333015441895,1802700,10.003442764282227,0.0,0.0
LUV,2000-03-07,11.416666984558105,11.541666984558105,10.625,11.0,3199950,9.3982572555542,0.0,0.0
LUV,2000-03-08,10.833333015441895,11.916666984558105,10.75,11.75,2966250,10.039041519165039,0.0,0.0
