symbol,date,open,high,low,close,volume,adjclose,dividends
HPP,2010-06-24,17.5,17.799999237060547,17.059999465942383,17.399999618530273,2595100,10.724688529968262,0.0
HPP,2010-06-25,17.350000381469727,17.850000381469727,17.25,17.610000610351562,106800,10.854131698608398,0.0
HPP,2010-06-28,17.709999084472656,17.780000686645508,17.31999969482422,17.3799991607666,44000,10.712362289428711,0.0
HPP,2010-06-29,17.229999542236328,17.799999237060547,16.75,17.329999923706055,91800,10.681547164916992,0.0
HPP,2010-06-30,17.239999771118164,17.469999313354492,17.059999465942383,17.25,74200,10.632238388061523,0.0
HPP,2010-07-01,17.25,17.440000534057617,16.75,17.0,420500,10.47815227508545,0.0
HPP,2010-07-02,17.0,17.110000610351562,16.81999969482422,16.989999771118164,231200,10.4719820022583,0.0
HPP,2010-07-06,17.100000381469727,17.239999771118164,16.610000610351562,16.709999084472656,119400,10.299400329589844,0.0
HPP,2010-07-07,16.700000762939453,16.850000381469727,16.34000015258789,16.530000686645508,44800,10.188458442687988,0.0
HPP,2010-07-08,16.530000686645508,16.530000686645508,16.149999618530273,16.389999389648438,206700,10.102165222167969,0.0
HPP,2010-07-09,16.350000381469727,16.600000381469727,16.229999542236328,16.5,250300,10.169967651367188,0.0
HPP,2010-07-12,16.40999984741211,16.610000610351562,16.25,16.399999618530273,83100,10.108328819274902,0.0
HPP,2010-07-13,16.479999542236328,16.81999969482422,16.399999618530273,16.760000228881836,52800,10.33022403717041,0.0
HPP,2010-07-14,16.549999237060547,16.84000015258789,16.549999237060547,16.770000457763672,24000,10.336384773254395,0.0
HPP,2010-07-15,16.920000076293945,16.979999542236328,16.559999465942383,16.700000762939453,231200,10.29323959350586,0.0
HPP,2010-07-16,16.75,16.75,16.43000030517578,16.549999237060547,80200,10.200783729553223,0.0
HPP,2010-07-19,16.649999618530273,16.649999618530273,15.760000228881836,16.0,363400,9.861785888671875,0.0
HPP,2010-07-20,15.75,16.030000686645508,15.449999809265137,16.010000228881836,115600,9.867949485778809,0.0
HPP,2010-07-21,16.079999923706055,16.15999984741211,15.84000015258789,15.859999656677246,89800,9.775496482849121,0.0
HPP,2010-07-22,15.869999885559082,16.5,14.680000305175781,16.149999618530273,204700,9.954237937927246,0.0
HPP,2010-07-23,16.0,16.15999984741211,15.920000076293945,16.149999618530273,120200,9.954237937927246,0.0
HPP,2010-07-26,15.899999618530273,16.5,15.899999618530273,16.420000076293945,81200,10.120658874511719,0.0
HPP,2010-07-27,16.43000030517578,16.43000030517578,16.030000686645508,16.260000228881836,63500,10.022039413452148,0.0
HPP,2010-07-28,16.18000030517578,16.18000030517578,16.0,16.100000381469727,39700,9.923423767089844,0.0
HPP,2010-07-29,16.1299991607666,16.459999084472656,15.930000305175781,16.299999237060547,36300,10.046692848205566,0.0
HPP,2010-07-30,16.15999984741211,16.459999084472656,16.010000228881836,16.459999084472656,46500,10.145309448242188,0.0
HPP,2010-08-02,16.530000686645508,16.75,16.329999923706055,16.75,31800,10.324057579040527,0.0
HPP,2010-08-03,16.65999984741211,16.809999465942383,16.260000228881836,16.700000762939453,24800,10.29323959350586,0.0
HPP,2010-08-04,16.670000076293945,17.0,16.6200008392334,16.770000457763672,47400,10.336384773254395,0.0
HPP,2010-08-05,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,14800,10.231603622436523,0.0
HPP,2010-08-06,16.600000381469727,16.639999389648438,16.170000076293945,16.639999389648438,142900,10.256254196166992,0.0
HPP,2010-08-09,16.690000534057617,16.709999084472656,16.280000686645508,16.600000381469727,24700,10.231603622436523,0.0
HPP,2010-08-10,16.350000381469727,16.649999618530273,16.200000762939453,16.639999389648438,13300,10.256254196166992,0.0
HPP,2010-08-11,16.40999984741211,16.440000534057617,16.139999389648438,16.270000457763672,20900,10.028205871582031,0.0
HPP,2010-08-12,16.25,16.510000228881836,16.25,16.270000457763672,26300,10.028205871582031,0.0
HPP,2010-08-13,16.40999984741211,16.760000228881836,16.40999984741211,16.59000015258789,47400,10.225439071655273,0.0
HPP,2010-08-16,16.459999084472656,16.5,16.25,16.5,20600,10.169967651367188,0.0
HPP,2010-08-17,16.559999465942383,16.690000534057617,16.489999771118164,16.600000381469727,13400,10.231603622436523,0.0
HPP,2010-08-18,16.5,16.5,16.18000030517578,16.43000030517578,21200,10.12682056427002,0.0
HPP,2010-08-19,16.329999923706055,16.610000610351562,16.270000457763672,16.579999923706055,15100,10.219278335571289,0.0
HPP,2010-08-20,16.690000534057617,16.84000015258789,16.450000762939453,16.65999984741211,15400,10.268584251403809,0.0
HPP,2010-08-23,16.649999618530273,16.649999618530273,16.270000457763672,16.479999542236328,11100,10.157638549804688,0.0
HPP,2010-08-24,16.329999923706055,16.559999465942383,16.25,16.350000381469727,32600,10.07751178741455,0.0
HPP,2010-08-25,16.479999542236328,16.479999542236328,16.020000457763672,16.40999984741211,39500,10.11449146270752,0.0
HPP,2010-08-26,16.3700008392334,16.3799991607666,16.25,16.350000381469727,9700,10.07751178741455,0.0
HPP,2010-08-27,16.280000686645508,16.540000915527344,16.25,16.479999542236328,12400,10.157638549804688,0.0
HPP,2010-08-30,16.450000762939453,16.450000762939453,16.25,16.299999237060547,16500,10.046692848205566,0.0
HPP,2010-08-31,16.15999984741211,16.5,16.110000610351562,16.459999084472656,15700,10.145309448242188,0.0
HPP,2010-09-01,16.329999923706055,16.56999969482422,16.1299991607666,16.5,3500,10.169967651367188,0.0
