symbol,date,open,high,low,close,volume,adjclose
MEC,2019-05-09,17.0,17.209999084472656,15.520000457763672,16.469999313354492,2814500,16.469999313354492
MEC,2019-05-10,16.420000076293945,16.950000762939453,16.0049991607666,16.5,205900,16.5
MEC,2019-05-13,16.420000076293945,16.420000076293945,16.0,16.049999237060547,123800,16.049999237060547
MEC,2019-05-14,16.1200008392334,16.989999771118164,16.049999237060547,16.690000534057617,145000,16.690000534057617
MEC,2019-05-15,16.610000610351562,17.399999618530273,16.600000381469727,17.149999618530273,151100,17.149999618530273
MEC,2019-05-16,17.25,17.25,16.850000381469727,16.950000762939453,126400,16.950000762939453
MEC,2019-05-17,16.780000686645508,16.889999389648438,16.100000381469727,16.1299991607666,58700,16.1299991607666
MEC,2019-05-20,16.049999237060547,16.309999465942383,16.020000457763672,16.200000762939453,100400,16.200000762939453
MEC,2019-05-21,16.260000228881836,16.260000228881836,15.920000076293945,16.06999969482422,44100,16.06999969482422
MEC,2019-05-22,16.030000686645508,16.09000015258789,15.890000343322754,15.949999809265137,91900,15.949999809265137
MEC,2019-05-23,15.970000267028809,16.079999923706055,15.569999694824219,15.770000457763672,70700,15.770000457763672
MEC,2019-05-24,15.819999694824219,15.89900016784668,15.175000190734863,15.300000190734863,67700,15.300000190734863
MEC,2019-05-28,15.600000381469727,15.989999771118164,15.5649995803833,15.8100004196167,123100,15.8100004196167
MEC,2019-05-29,15.710000038146973,15.949999809265137,15.649999618530273,15.75,64700,15.75
MEC,2019-05-30,15.920000076293945,16.139999389648438,15.710000038146973,15.9399995803833,58700,15.9399995803833
MEC,2019-05-31,15.800000190734863,16.450000762939453,15.649999618530273,16.299999237060547,70300,16.299999237060547
MEC,2019-06-03,16.030000686645508,16.889999389648438,15.869999885559082,16.889999389648438,147300,16.889999389648438
MEC,2019-06-04,16.889999389648438,16.950000762939453,16.389999389648438,16.600000381469727,81200,16.600000381469727
MEC,2019-06-05,16.6200008392334,16.6200008392334,15.710000038146973,15.989999771118164,74400,15.989999771118164
