symbol,date,open,high,low,close,volume,adjclose,dividends,splits
QCOM,2000-01-03,99.625,100.0,87.0,89.65625,91334000,55.821617126464844,0.0,4.0
QCOM,2000-01-04,86.28125,87.65625,80.0,81.03125,63567400,50.45155715942383,0.0,0.0
QCOM,2000-01-05,79.9375,81.625,69.5,78.21875,93778400,48.70044708251953,0.0,0.0
QCOM,2000-01-06,74.25,78.0,69.875,70.03125,58782600,43.60276412963867,0.0,0.0
QCOM,2000-01-07,67.0,75.25,66.4609375,75.0,68198600,46.69636535644531,0.0,0.0
QCOM,2000-01-10,81.0,81.5,76.25,79.6875,35360800,49.61488723754883,0.0,0.0
QCOM,2000-01-11,78.0,78.9375,70.75,72.21875,30575800,44.96474838256836,0.0,0.0
QCOM,2000-01-12,72.5,73.75,68.03125,69.125,34455600,43.03850173950195,0.0,0.0
QCOM,2000-01-13,72.1875,72.8125,68.8125,71.5625,25146800,44.5561408996582,0.0,0.0
QCOM,2000-01-14,73.8125,74.46875,69.75,70.21875,26209200,43.71950149536133,0.0,0.0
QCOM,2000-01-18,68.71875,70.625,67.5,69.53125,28503000,43.291465759277344,0.0,0.0
QCOM,2000-01-19,68.5625,73.5,68.5,73.3125,30728400,45.64572525024414,0.0,0.0
QCOM,2000-01-20,74.625,78.0,73.5625,77.8125,39224000,48.447505950927734,0.0,0.0
QCOM,2000-01-21,79.125,80.21875,75.5,77.46875,34955000,48.233482360839844,0.0,0.0
QCOM,2000-01-24,77.875,78.5,69.8125,70.03125,32170600,43.60276412963867,0.0,0.0
QCOM,2000-01-25,71.8125,74.96875,70.0,74.5,39671400,46.38505554199219,0.0,0.0
QCOM,2000-01-26,64.5,65.4375,60.0,62.3125,136953200,38.79690933227539,0.0,0.0
QCOM,2000-01-27,63.34375,64.0,58.6875,60.0,62571000,37.35710144042969,0.0,0.0
QCOM,2000-01-28,60.53125,60.6875,52.8125,55.28125,85675000,34.41914749145508,0.0,0.0
QCOM,2000-01-31,56.3125,63.75,56.09375,63.5,80518000,39.536277770996094,0.0,0.0
QCOM,2000-02-01,65.75,70.0,65.4609375,68.03125,69648400,42.3575325012207,0.0,0.0
QCOM,2000-02-02,68.4375,72.75,68.0,71.03125,57368200,44.22536849975586,0.0,0.0
QCOM,2000-02-03,72.5625,74.0,66.0,69.59375,52571000,43.33035659790039,0.0,0.0
QCOM,2000-02-04,70.9375,70.9375,67.5,68.71875,30028800,42.78557586669922,0.0,0.0
QCOM,2000-02-07,67.21875,67.625,65.125,66.71875,20868400,41.54033279418945,0.0,0.0
QCOM,2000-02-08,66.75,69.8125,66.71875,69.53125,21450800,43.291465759277344,0.0,0.0
QCOM,2000-02-09,69.75,70.0,66.5,66.65625,20141200,41.50141525268555,0.0,0.0
QCOM,2000-02-10,67.28125,68.5625,66.5,68.46875,15072200,42.629913330078125,0.0,0.0
QCOM,2000-02-11,67.5390625,68.25,65.75,66.0,12419400,41.09281921386719,0.0,0.0
