symbol,date,open,high,low,close,volume,adjclose,dividends
QCLR,2021-08-26,25.3799991607666,25.3799991607666,25.143999099731445,25.200000762939453,300,22.58115005493164,0.0
QCLR,2021-08-27,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,600,22.77828598022461,0.0
QCLR,2021-08-30,25.520000457763672,25.600000381469727,25.520000457763672,25.545000076293945,3100,22.890295028686523,0.0
QCLR,2021-08-31,25.520000457763672,25.52899932861328,25.520000457763672,25.52899932861328,400,22.875957489013672,0.0
QCLR,2021-09-01,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,700,22.894775390625,0.0
QCLR,2021-09-02,25.670000076293945,25.670000076293945,25.5,25.5,800,22.8499698638916,0.0
QCLR,2021-09-03,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,600,22.939579010009766,0.0
QCLR,2021-09-07,25.649999618530273,25.65999984741211,25.6299991607666,25.6299991607666,300,22.966459274291992,0.0
QCLR,2021-09-08,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,22.966459274291992,0.0
QCLR,2021-09-09,25.649999618530273,25.649999618530273,25.583999633789062,25.583999633789062,300,22.92523765563965,0.0
QCLR,2021-09-10,25.639999389648438,25.639999389648438,25.454999923706055,25.454999923706055,2200,22.809646606445312,0.0
QCLR,2021-09-13,25.700000762939453,25.700000762939453,25.47599983215332,25.47599983215332,1300,22.828468322753906,0.0
QCLR,2021-09-14,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,0,22.828468322753906,0.0
QCLR,2021-09-15,25.459999084472656,25.625999450683594,25.360000610351562,25.625999450683594,200,22.962875366210938,0.0
QCLR,2021-09-16,25.625999450683594,25.625999450683594,25.625999450683594,25.625999450683594,0,22.962875366210938,0.0
QCLR,2021-09-17,25.610000610351562,25.6200008392334,25.375,25.375,2000,22.73796272277832,0.0
QCLR,2021-09-20,25.375,25.375,25.375,25.375,0,22.73796272277832,0.0
QCLR,2021-09-21,25.229999542236328,25.239999771118164,25.132999420166016,25.132999420166016,500,22.5211124420166,0.0
QCLR,2021-09-22,25.132999420166016,25.132999420166016,25.132999420166016,25.132999420166016,0,22.5211124420166,0.0
QCLR,2021-09-23,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,400,22.724519729614258,0.0
QCLR,2021-09-24,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,300,22.64387321472168,0.0
QCLR,2021-09-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100,22.536346435546875,0.0
QCLR,2021-09-28,24.899999618530273,24.899999618530273,24.827999114990234,24.827999114990234,400,22.247804641723633,0.0
QCLR,2021-09-29,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,0,22.247804641723633,0.0
QCLR,2021-09-30,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,100,22.247804641723633,0.0
QCLR,2021-10-01,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,0,22.247804641723633,0.0
QCLR,2021-10-04,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,0,22.247804641723633,0.0
QCLR,2021-10-05,24.739999771118164,24.739999771118164,24.65399932861328,24.65399932861328,200,22.091888427734375,0.0
QCLR,2021-10-06,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,0,22.091888427734375,0.0
QCLR,2021-10-07,24.889999389648438,24.889999389648438,24.826000213623047,24.826000213623047,100,22.246015548706055,0.0
QCLR,2021-10-08,24.740999221801758,24.780000686645508,24.740999221801758,24.7450008392334,1100,22.173433303833008,0.0
QCLR,2021-10-11,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,0,22.173433303833008,0.0
QCLR,2021-10-12,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,300,22.061420440673828,0.0
QCLR,2021-10-13,24.65999984741211,24.65999984741211,24.635000228881836,24.635000228881836,100,22.074861526489258,0.0
QCLR,2021-10-14,24.75,24.8799991607666,24.75,24.864999771118164,900,22.280961990356445,0.0
QCLR,2021-10-15,24.8700008392334,24.950000762939453,24.840999603271484,24.950000762939453,1600,22.357126235961914,0.0
QCLR,2021-10-18,25.020000457763672,25.145000457763672,25.020000457763672,25.145000457763672,100,22.5318660736084,0.0
QCLR,2021-10-19,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,0,22.5318660736084,0.0
QCLR,2021-10-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,700,22.652833938598633,0.0
QCLR,2021-10-21,25.250999450683594,25.36199951171875,25.250999450683594,25.36199951171875,1100,22.726314544677734,0.0
QCLR,2021-10-22,25.174999237060547,25.204999923706055,25.174999237060547,25.204999923706055,200,22.585628509521484,0.0
QCLR,2021-10-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,500,22.58115005493164,0.0
QCLR,2021-10-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,22.58115005493164,0.0
QCLR,2021-10-27,25.440000534057617,25.639999389648438,25.440000534057617,25.5049991607666,600,22.854450225830078,0.0
QCLR,2021-10-28,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,22.854450225830078,0.0
QCLR,2021-10-29,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,22.854450225830078,0.0
QCLR,2021-11-01,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,22.854450225830078,0.0
QCLR,2021-11-02,25.969999313354492,25.969999313354492,25.952999114990234,25.952999114990234,1100,23.25589370727539,0.0
