symbol,date,open,high,low,close,volume,adjclose
YSEP,2021-09-21,19.864999771118164,19.969999313354492,19.864999771118164,19.891000747680664,13800,19.891000747680664
YSEP,2021-09-22,20.030000686645508,20.049999237060547,19.969999313354492,19.97100067138672,14600,19.97100067138672
YSEP,2021-09-23,20.139999389648438,20.139999389648438,20.125,20.125,2000,20.125
YSEP,2021-09-24,20.049999237060547,20.049999237060547,19.975000381469727,20.01099967956543,30400,20.01099967956543
YSEP,2021-09-27,19.975000381469727,20.049999237060547,19.961999893188477,19.988000869750977,23100,19.988000869750977
YSEP,2021-09-28,19.719999313354492,19.790000915527344,19.670000076293945,19.698999404907227,31000,19.698999404907227
YSEP,2021-09-29,19.753000259399414,19.753000259399414,19.663000106811523,19.67799949645996,8800,19.67799949645996
YSEP,2021-09-30,19.614999771118164,19.68000030517578,19.614999771118164,19.631999969482422,600,19.631999969482422
YSEP,2021-10-01,19.719999313354492,19.729999542236328,19.676000595092773,19.676000595092773,2300,19.676000595092773
YSEP,2021-10-04,19.610000610351562,19.610000610351562,19.496000289916992,19.538000106811523,14900,19.538000106811523
YSEP,2021-10-05,19.68000030517578,19.719999313354492,19.641000747680664,19.641000747680664,4900,19.641000747680664
YSEP,2021-10-06,19.56999969482422,19.579999923706055,19.524999618530273,19.545000076293945,7600,19.545000076293945
YSEP,2021-10-07,19.684999465942383,19.69099998474121,19.656999588012695,19.656999588012695,7600,19.656999588012695
YSEP,2021-10-08,19.760000228881836,19.768999099731445,19.649999618530273,19.649999618530273,5700,19.649999618530273
YSEP,2021-10-11,19.628000259399414,19.628000259399414,19.628000259399414,19.628000259399414,0,19.628000259399414
YSEP,2021-10-12,19.63800048828125,19.63800048828125,19.63800048828125,19.63800048828125,0,19.63800048828125
YSEP,2021-10-13,19.7549991607666,19.7549991607666,19.7549991607666,19.7549991607666,900,19.7549991607666
YSEP,2021-10-14,19.93000030517578,19.940000534057617,19.884000778198242,19.884000778198242,7500,19.884000778198242
