symbol,date,open,high,low,close,volume,adjclose,dividends
PRNT,2016-07-20,20.760000228881836,20.760000228881836,19.915000915527344,20.069000244140625,11100,19.373645782470703,0.0
PRNT,2016-07-21,20.200000762939453,20.25,19.809999465942383,19.816999435424805,4000,19.13037872314453,0.0
PRNT,2016-07-22,19.809999465942383,20.645000457763672,19.667999267578125,19.84000015258789,4100,19.1525821685791,0.0
PRNT,2016-07-25,20.420000076293945,20.420000076293945,19.694000244140625,19.694000244140625,23400,19.011642456054688,0.0
PRNT,2016-07-26,19.899999618530273,19.959999084472656,19.559999465942383,19.959999084472656,11400,19.268423080444336,0.0
PRNT,2016-07-27,20.25,20.25,19.950000762939453,20.110000610351562,6100,19.41322898864746,0.0
PRNT,2016-07-28,20.100000381469727,20.100000381469727,19.972999572753906,20.079999923706055,14500,19.384265899658203,0.0
PRNT,2016-07-29,20.020000457763672,20.106000900268555,19.940000534057617,20.106000900268555,3100,19.409366607666016,0.0
PRNT,2016-08-01,20.163000106811523,20.350000381469727,19.954999923706055,19.979999542236328,2300,19.28773307800293,0.0
PRNT,2016-08-02,19.940000534057617,19.940000534057617,19.554000854492188,19.670000076293945,7200,18.98847198486328,0.0
PRNT,2016-08-03,20.070999145507812,20.156999588012695,20.042999267578125,20.156999588012695,3600,19.45859718322754,0.0
PRNT,2016-08-04,20.25,20.3799991607666,20.190000534057617,20.190000534057617,4700,19.49045753479004,0.0
PRNT,2016-08-05,20.43000030517578,20.56999969482422,20.43000030517578,20.5,5400,19.789714813232422,0.0
PRNT,2016-08-08,20.549999237060547,20.850000381469727,20.549999237060547,20.72599983215332,22300,20.007883071899414,0.0
PRNT,2016-08-09,20.799999237060547,20.799999237060547,20.649999618530273,20.719999313354492,11100,20.002094268798828,0.0
PRNT,2016-08-10,21.0,21.0,20.809999465942383,20.899999618530273,9000,20.17585563659668,0.0
PRNT,2016-08-11,21.06999969482422,21.149999618530273,20.9950008392334,21.079999923706055,17600,20.349620819091797,0.0
PRNT,2016-08-12,21.149999618530273,21.149999618530273,21.0,21.07900047302246,3800,20.34865379333496,0.0
PRNT,2016-08-15,21.309999465942383,21.309999465942383,21.172000885009766,21.21500015258789,1800,20.479942321777344,0.0
PRNT,2016-08-16,21.209999084472656,21.219999313354492,21.08300018310547,21.104000091552734,5300,20.372785568237305,0.0
PRNT,2016-08-17,21.0,21.0,20.90999984741211,20.947999954223633,1700,20.222192764282227,0.0
PRNT,2016-08-18,21.069000244140625,21.229999542236328,21.069000244140625,21.209999084472656,2900,20.475114822387695,0.0
PRNT,2016-08-19,21.270000457763672,21.270000457763672,21.09000015258789,21.100000381469727,5400,20.368925094604492,0.0
PRNT,2016-08-22,21.3700008392334,21.399999618530273,21.16900062561035,21.270000457763672,24200,20.533035278320312,0.0
PRNT,2016-08-23,21.399999618530273,21.40999984741211,21.280000686645508,21.31999969482422,6500,20.581300735473633,0.0
PRNT,2016-08-24,21.40999984741211,21.489999771118164,21.170000076293945,21.170000076293945,17900,20.43650245666504,0.0
PRNT,2016-08-25,21.010000228881836,21.3700008392334,21.010000228881836,21.290000915527344,5500,20.552343368530273,0.0
PRNT,2016-08-26,21.540000915527344,21.540000915527344,21.200000762939453,21.25,7100,20.51372718811035,0.0
PRNT,2016-08-29,21.479999542236328,21.479999542236328,21.29800033569336,21.360000610351562,2500,20.619916915893555,0.0
PRNT,2016-08-30,21.350000381469727,21.489999771118164,21.229999542236328,21.329999923706055,16400,20.590957641601562,0.0
PRNT,2016-08-31,21.299999237060547,21.299999237060547,20.875,20.899999618530273,18000,20.17585563659668,0.0
PRNT,2016-09-01,20.920000076293945,20.920000076293945,20.770000457763672,20.829999923706055,900,20.1082820892334,0.0
PRNT,2016-09-02,21.059999465942383,21.139999389648438,20.920000076293945,21.1200008392334,6600,20.38823127746582,0.0
PRNT,2016-09-06,21.729999542236328,22.489999771118164,21.729999542236328,22.347000122070312,48100,21.572721481323242,0.0
PRNT,2016-09-07,22.8700008392334,22.8700008392334,22.350000381469727,22.459999084472656,48200,21.68180274963379,0.0
PRNT,2016-09-08,22.579999923706055,22.68000030517578,22.483999252319336,22.649999618530273,56700,21.86522102355957,0.0
PRNT,2016-09-09,22.3799991607666,22.42099952697754,22.049999237060547,22.118999481201172,13600,21.352617263793945,0.0
PRNT,2016-09-12,22.0,22.3700008392334,21.799999237060547,22.3700008392334,8000,21.594921112060547,0.0
PRNT,2016-09-13,22.350000381469727,22.350000381469727,21.899999618530273,22.06800079345703,11700,21.303388595581055,0.0
PRNT,2016-09-14,22.190000534057617,23.020000457763672,22.01099967956543,22.01099967956543,26500,21.248361587524414,0.0
PRNT,2016-09-15,22.15999984741211,22.450000762939453,22.15999984741211,22.420000076293945,21400,21.643190383911133,0.0
PRNT,2016-09-16,22.420000076293945,22.420000076293945,22.284000396728516,22.3700008392334,13300,21.594921112060547,0.0
PRNT,2016-09-19,22.459999084472656,22.510000228881836,22.299999237060547,22.399999618530273,13300,21.623882293701172,0.0
PRNT,2016-09-20,22.549999237060547,22.6299991607666,22.382999420166016,22.399999618530273,7900,21.623882293701172,0.0
