symbol,date,open,high,low,close,volume,adjclose,dividends
MERC,2000-01-03,4.375,5.0625,4.3125,4.9375,61300,3.3494882583618164,0.0
MERC,2000-01-04,4.625,5.0,4.4375,4.5,20500,3.0526974201202393,0.0
MERC,2000-01-05,4.5,5.0625,4.5,5.0,54900,3.3918864727020264,0.0
MERC,2000-01-06,4.984375,5.5625,4.984375,5.5625,124000,3.7734735012054443,0.0
MERC,2000-01-07,6.125,6.375,5.75,6.0,341900,4.07026481628418,0.0
MERC,2000-01-10,7.0625,7.1875,6.625,6.8125,159800,4.621446132659912,0.0
MERC,2000-01-11,7.0,7.125,6.3125,6.375,127100,4.3246564865112305,0.0
MERC,2000-01-12,6.375,6.5625,5.5625,5.9375,173900,4.027864933013916,0.0
MERC,2000-01-13,5.875,6.4375,5.8125,6.0625,69600,4.1126627922058105,0.0
MERC,2000-01-14,6.09375,6.4375,6.0625,6.125,23700,4.1550612449646,0.0
MERC,2000-01-18,6.0625,6.3125,6.0,6.0625,33000,4.1126627922058105,0.0
MERC,2000-01-19,6.0625,6.375,6.0,6.375,34200,4.3246564865112305,0.0
MERC,2000-01-20,6.5,7.0,6.375,6.96875,54800,4.727441787719727,0.0
MERC,2000-01-21,6.953125,6.953125,6.46875,6.53125,14900,4.430652141571045,0.0
MERC,2000-01-24,6.546875,6.5625,6.25,6.40625,41000,4.345854759216309,0.0
MERC,2000-01-25,6.359375,6.40625,6.25,6.25,23700,4.2398576736450195,0.0
MERC,2000-01-26,6.25,6.5,6.1875,6.1875,89100,4.1974592208862305,0.0
MERC,2000-01-27,6.3125,6.4375,6.15625,6.3125,34500,4.282257556915283,0.0
MERC,2000-01-28,6.0,6.375,6.0,6.0,47400,4.07026481628418,0.0
MERC,2000-01-31,6.0625,6.375,6.0625,6.1875,54000,4.1974592208862305,0.0
MERC,2000-02-01,6.3125,6.5,6.03125,6.03125,150000,4.091463088989258,0.0
MERC,2000-02-02,6.125,6.3125,6.125,6.125,106000,4.1550612449646,0.0
MERC,2000-02-03,6.3125,6.3125,6.125,6.125,65400,4.1550612449646,0.0
MERC,2000-02-04,6.171875,6.3125,6.03125,6.1875,46500,4.1974592208862305,0.0
MERC,2000-02-07,6.125,6.3125,6.0625,6.125,70100,4.1550612449646,0.0
MERC,2000-02-08,6.125,6.5,6.125,6.5,33200,4.409451484680176,0.0
MERC,2000-02-09,6.5,7.0,6.25,6.8125,127100,4.621446132659912,0.0
MERC,2000-02-10,6.8125,8.375,6.6875,8.1875,533800,5.554214954376221,0.0
MERC,2000-02-11,8.1875,8.25,7.546875,7.75,151600,5.257422924041748,0.0
MERC,2000-02-14,7.703125,8.125,7.65625,8.125,140300,5.511816024780273,0.0
MERC,2000-02-15,8.15625,9.0,8.125,9.0,240300,6.1053948402404785,0.0
MERC,2000-02-16,8.96875,9.375,8.3125,8.4375,182000,5.723809242248535,0.0
MERC,2000-02-17,8.6875,8.9375,8.5,8.625,106300,5.851005554199219,0.0
MERC,2000-02-18,8.75,8.9375,8.75,8.875,94800,6.020599365234375,0.0
MERC,2000-02-22,8.5,8.75,7.75,8.6875,115900,5.893402099609375,0.0
MERC,2000-02-23,8.6875,8.75,8.25,8.5625,66000,5.808605670928955,0.0
MERC,2000-02-24,8.5625,8.6875,7.625,8.0625,60900,5.469416618347168,0.0
MERC,2000-02-25,8.0625,8.1875,7.9375,8.125,44600,5.511816024780273,0.0
MERC,2000-02-28,8.125,8.1875,7.9375,8.0,57800,5.427017688751221,0.0
MERC,2000-02-29,7.875,8.0625,7.875,8.03125,118500,5.448217868804932,0.0
MERC,2000-03-01,8.0,8.0625,7.875,7.96875,56000,5.405818939208984,0.0
MERC,2000-03-02,8.0,8.0,7.4375,8.0,54000,5.427017688751221,0.0
MERC,2000-03-03,7.875,8.0625,7.875,8.0,65900,5.427017688751221,0.0
MERC,2000-03-06,8.0,8.125,7.9375,8.125,57200,5.511816024780273,0.0
MERC,2000-03-07,8.0,8.0,7.5,7.75,38300,5.257422924041748,0.0
MERC,2000-03-08,7.75,8.0,7.625,7.8125,47700,5.299822807312012,0.0
MERC,2000-03-09,7.8125,7.8125,6.5625,7.3125,214900,4.960633754730225,0.0
MERC,2000-03-10,7.375,7.875,7.3125,7.75,29600,5.257422924041748,0.0
MERC,2000-03-13,8.0,8.0,7.6875,7.8125,69400,5.299822807312012,0.0
MERC,2000-03-14,7.6875,7.6875,7.3125,7.625,24400,5.172626972198486,0.0
MERC,2000-03-15,7.5,8.0,7.5,7.875,38600,5.342221736907959,0.0
MERC,2000-03-16,7.875,9.0,7.875,8.625,152300,5.851005554199219,0.0
MERC,2000-03-17,8.5,8.625,8.3125,8.375,50300,5.681411266326904,0.0
MERC,2000-03-20,8.4375,8.5,8.1875,8.5,73000,5.766206741333008,0.0
MERC,2000-03-21,8.9375,8.9375,7.78125,8.0,41500,5.427017688751221,0.0
MERC,2000-03-22,8.09375,8.4375,8.0,8.4375,42200,5.723809242248535,0.0
MERC,2000-03-23,8.375,8.75,8.0,8.75,79600,5.935802936553955,0.0
MERC,2000-03-24,8.75,9.0,8.5,9.0,203500,6.1053948402404785,0.0
MERC,2000-03-27,9.0,9.0,8.5625,8.5625,41700,5.808605670928955,0.0
MERC,2000-03-28,8.625,8.75,8.5625,8.6875,47600,5.893402099609375,0.0
MERC,2000-03-29,8.625,8.75,8.0,8.125,61400,5.511816024780273,0.0
MERC,2000-03-30,8.0,8.25,7.75,8.0,67700,5.427017688751221,0.0
MERC,2000-03-31,8.0,8.125,7.875,8.0,40800,5.427017688751221,0.0
MERC,2000-04-03,7.875,8.0,7.25,7.5,120300,5.087830066680908,0.0
MERC,2000-04-04,7.75,8.25,7.5625,7.875,82100,5.342221736907959,0.0
MERC,2000-04-05,7.625,7.9375,7.625,7.875,59200,5.342221736907959,0.0
MERC,2000-04-06,7.625,8.125,7.625,8.125,51200,5.511816024780273,0.0
MERC,2000-04-07,8.125,8.125,7.5625,7.75,31400,5.257422924041748,0.0
MERC,2000-04-10,8.0,8.25,8.0,8.1875,43400,5.554214954376221,0.0
MERC,2000-04-11,7.875,8.09375,7.875,7.9375,52400,5.384620189666748,0.0
MERC,2000-04-12,7.875,8.5,7.875,8.5,100500,5.766206741333008,0.0
MERC,2000-04-13,8.5,8.5625,8.25,8.5,51900,5.766206741333008,0.0
MERC,2000-04-14,8.75,8.75,7.0,7.78125,95100,5.278624534606934,0.0
MERC,2000-04-17,7.5625,7.875,7.5,7.6875,27800,5.215025424957275,0.0
MERC,2000-04-18,7.75,8.625,7.6875,8.5,34800,5.766206741333008,0.0
MERC,2000-04-19,8.53125,8.6875,8.375,8.625,82800,5.851005554199219,0.0
MERC,2000-04-20,8.5625,8.625,8.4375,8.625,6000,5.851005554199219,0.0
MERC,2000-04-24,8.59375,8.625,7.9375,7.9375,45500,5.384620189666748,0.0
MERC,2000-04-25,8.0625,8.125,7.9375,8.0,19500,5.427017688751221,0.0
MERC,2000-04-26,8.09375,8.1875,7.9375,8.1875,43200,5.554214954376221,0.0
MERC,2000-04-27,8.1875,8.375,7.9375,8.125,47500,5.511816024780273,0.0
MERC,2000-04-28,8.0,8.25,7.9375,8.25,44500,5.596612930297852,0.0
MERC,2000-05-01,8.0,8.125,8.0,8.0,23700,5.427017688751221,0.0
MERC,2000-05-02,8.0,8.5625,8.0,8.5625,208000,5.808605670928955,0.0
MERC,2000-05-03,8.4375,8.53125,8.0,8.25,69000,5.596612930297852,0.0
MERC,2000-05-04,8.125,8.375,8.125,8.375,27700,5.681411266326904,0.0
MERC,2000-05-05,8.015625,8.1875,8.015625,8.1875,8600,5.554214954376221,0.0
MERC,2000-05-08,8.0625,8.25,8.0625,8.25,27600,5.596612930297852,0.0
MERC,2000-05-09,8.25,8.25,8.09375,8.1875,72300,5.554214954376221,0.0
MERC,2000-05-10,8.1875,8.375,8.1875,8.25,52200,5.596612930297852,0.0
MERC,2000-05-11,8.4375,9.875,8.4375,9.5625,116000,6.486982345581055,0.0
MERC,2000-05-12,9.4375,9.875,9.25,9.75,72900,6.614178657531738,0.0
MERC,2000-05-15,10.0,10.0,9.1875,9.375,125900,6.359786033630371,0.0
MERC,2000-05-16,9.25,9.4375,9.25,9.3125,30000,6.317390441894531,0.0
MERC,2000-05-17,9.5,9.5,9.3125,9.375,25600,6.359786033630371,0.0
MERC,2000-05-18,9.375,9.5,9.25,9.3125,45300,6.317390441894531,0.0
MERC,2000-05-19,9.25,9.75,9.1875,9.75,36700,6.614178657531738,0.0
MERC,2000-05-22,9.625,9.75,9.5,9.5625,28400,6.486982345581055,0.0
MERC,2000-05-23,9.5,9.5,9.125,9.25,18000,6.274991035461426,0.0
MERC,2000-05-24,9.1875,9.25,8.8125,9.0,88200,6.1053948402404785,0.0
MERC,2000-05-25,8.8125,9.125,8.75,8.75,26000,5.935802936553955,0.0
MERC,2000-05-26,9.0,9.0,8.25,8.4375,64600,5.723809242248535,0.0
MERC,2000-05-30,8.0625,8.375,8.0,8.1875,34400,5.554214954376221,0.0
MERC,2000-05-31,8.375,8.75,8.3125,8.375,41200,5.681411266326904,0.0
MERC,2000-06-01,8.3125,8.625,8.3125,8.625,20600,5.851005554199219,0.0
MERC,2000-06-02,8.5625,8.875,8.5625,8.875,36800,6.020599365234375,0.0
MERC,2000-06-05,8.84375,9.0,8.8125,8.875,27800,6.020599365234375,0.0
MERC,2000-06-06,8.875,8.875,8.8125,8.875,23300,6.020599365234375,0.0
MERC,2000-06-07,8.84375,8.96875,8.75,8.96875,34600,6.084195613861084,0.0
MERC,2000-06-08,8.875,8.875,8.75,8.75,33200,5.935802936553955,0.0
MERC,2000-06-09,8.625,8.6875,8.5625,8.625,114900,5.851005554199219,0.0
MERC,2000-06-12,8.75,8.75,8.5625,8.5625,14400,5.808605670928955,0.0
MERC,2000-06-13,8.484375,8.5,8.4375,8.4375,4400,5.723809242248535,0.0
MERC,2000-06-14,8.625,8.625,8.375,8.4375,41200,5.723809242248535,0.0
MERC,2000-06-15,8.3125,8.5,8.3125,8.375,52600,5.681411266326904,0.0
MERC,2000-06-16,8.5,8.5,8.375,8.375,27500,5.681411266326904,0.0
MERC,2000-06-19,8.375,8.40625,8.3125,8.375,29400,5.681411266326904,0.0
MERC,2000-06-20,8.4375,8.4375,8.3125,8.3125,7600,5.639010906219482,0.0
MERC,2000-06-21,8.375,8.5625,8.34375,8.5,39500,5.766206741333008,0.0
MERC,2000-06-22,8.5,8.5625,8.4375,8.4375,9200,5.723809242248535,0.0
MERC,2000-06-23,8.46875,8.5625,8.375,8.5,22800,5.766206741333008,0.0
MERC,2000-06-26,8.375,8.5,8.375,8.5,69700,5.766206741333008,0.0
MERC,2000-06-27,8.4375,8.5,8.4375,8.46875,27100,5.7450079917907715,0.0
MERC,2000-06-28,8.4375,8.5625,8.4375,8.4375,67600,5.723809242248535,0.0
MERC,2000-06-29,8.5,8.5,8.375,8.375,19400,5.681411266326904,0.0
MERC,2000-06-30,8.375,8.4375,8.3125,8.3125,10300,5.639010906219482,0.0
MERC,2000-07-03,8.375,8.40625,8.375,8.375,16300,5.681411266326904,0.0
MERC,2000-07-05,8.375,8.5,8.34375,8.46875,39400,5.7450079917907715,0.0
MERC,2000-07-06,8.46875,8.46875,8.0,8.3125,132100,5.639010906219482,0.0
MERC,2000-07-07,8.1875,8.375,8.1875,8.375,33800,5.681411266326904,0.0
MERC,2000-07-10,8.375,8.375,8.25,8.25,14100,5.596612930297852,0.0
MERC,2000-07-11,8.25,8.25,8.0625,8.0625,40700,5.469416618347168,0.0
MERC,2000-07-12,8.125,8.5625,8.125,8.375,74100,5.681411266326904,0.0
MERC,2000-07-13,8.375,8.5625,8.375,8.5,49600,5.766206741333008,0.0
MERC,2000-07-14,8.5625,8.75,8.375,8.75,64300,5.935802936553955,0.0
MERC,2000-07-17,8.375,8.6875,8.375,8.5,55200,5.766206741333008,0.0
MERC,2000-07-18,8.5625,8.5625,8.25,8.375,43400,5.681411266326904,0.0
MERC,2000-07-19,8.5625,8.5625,8.375,8.5,37900,5.766206741333008,0.0
MERC,2000-07-20,8.625,8.75,8.5,8.75,92000,5.935802936553955,0.0
MERC,2000-07-21,8.875,8.875,8.6875,8.75,41300,5.935802936553955,0.0
MERC,2000-07-24,8.625,8.96875,8.4375,8.4375,46700,5.723809242248535,0.0
MERC,2000-07-25,8.5,8.625,8.5,8.5,30600,5.766206741333008,0.0
MERC,2000-07-26,8.5625,8.625,8.4375,8.5625,67000,5.808605670928955,0.0
MERC,2000-07-27,8.5625,8.75,8.5,8.75,84100,5.935802936553955,0.0
MERC,2000-07-28,8.375,8.6875,8.375,8.6875,61400,5.893402099609375,0.0
MERC,2000-07-31,8.6875,8.8125,8.5,8.65625,72500,5.872203350067139,0.0
MERC,2000-08-01,8.65625,8.875,8.5625,8.875,261400,6.020599365234375,0.0
MERC,2000-08-02,8.875,8.875,8.625,8.6875,42600,5.893402099609375,0.0
MERC,2000-08-03,8.625,8.875,8.625,8.78125,141100,5.956999778747559,0.0
