symbol,date,open,high,low,close,volume,adjclose,dividends
NPV,2000-01-03,12.75,12.8125,12.5625,12.75,12200,3.5078370571136475,0.0
NPV,2000-01-04,12.8125,12.8125,12.625,12.8125,3200,3.5250325202941895,0.0
NPV,2000-01-05,12.75,12.875,12.625,12.875,11500,3.5422303676605225,0.0
NPV,2000-01-06,12.9375,13.0625,12.75,13.0625,12800,3.593813419342041,0.0
NPV,2000-01-07,13.0625,13.0625,13.0,13.0,3200,3.5766193866729736,0.0
NPV,2000-01-10,12.9375,13.0625,12.75,12.75,8000,3.5078370571136475,0.0
NPV,2000-01-11,12.8125,13.0,12.8125,13.0,7200,3.5766193866729736,0.0
NPV,2000-01-12,12.875,13.0,12.875,13.0,10500,3.595982551574707,0.07
NPV,2000-01-13,13.0,13.0,12.75,12.875,5500,3.5614049434661865,0.0
NPV,2000-01-14,12.9375,13.0,12.75,13.0,5200,3.595982551574707,0.0
NPV,2000-01-18,13.0,13.0,12.625,12.9375,11600,3.5786938667297363,0.0
NPV,2000-01-19,13.0,13.0625,13.0,13.0625,15400,3.613269090652466,0.0
NPV,2000-01-20,13.0,13.0,12.75,13.0,9500,3.595982551574707,0.0
NPV,2000-01-21,13.0,13.0,12.6875,12.9375,9800,3.5786938667297363,0.0
NPV,2000-01-24,13.0,13.0625,13.0,13.0625,7500,3.613269090652466,0.0
NPV,2000-01-25,13.0625,13.0625,12.9375,13.0625,13300,3.613269090652466,0.0
NPV,2000-01-26,13.125,13.125,13.0625,13.125,4000,3.630558490753174,0.0
NPV,2000-01-27,13.125,13.375,13.125,13.3125,14100,3.6824216842651367,0.0
NPV,2000-01-28,13.1875,13.3125,13.125,13.3125,25100,3.6824216842651367,0.0
NPV,2000-01-31,13.3125,13.3125,13.0,13.1875,21800,3.647848606109619,0.0
NPV,2000-02-01,13.1875,13.25,13.0625,13.25,8300,3.665134906768799,0.0
NPV,2000-02-02,13.25,13.3125,13.1875,13.3125,10600,3.6824216842651367,0.0
NPV,2000-02-03,13.4375,13.4375,13.4375,13.4375,900,3.716998338699341,0.0
NPV,2000-02-04,13.5,13.5,13.375,13.4375,3900,3.716998338699341,0.0
NPV,2000-02-07,13.5,13.875,13.4375,13.875,14200,3.8380181789398193,0.0
NPV,2000-02-08,13.875,14.0625,13.875,14.0625,31200,3.8898873329162598,0.0
NPV,2000-02-09,14.0,14.0625,14.0,14.0625,4700,3.8898873329162598,0.0
NPV,2000-02-10,14.0625,14.25,14.0625,14.1875,27000,3.92445969581604,0.0
NPV,2000-02-11,14.0625,14.1875,14.0625,14.1875,8200,3.9439196586608887,0.07
NPV,2000-02-14,14.25,14.25,14.125,14.1875,8000,3.9439196586608887,0.0
NPV,2000-02-15,14.1875,14.3125,14.1875,14.25,18900,3.9612958431243896,0.0
NPV,2000-02-16,14.375,14.375,14.1875,14.25,900,3.9612958431243896,0.0
NPV,2000-02-17,14.3125,14.375,14.3125,14.3125,10000,3.978665351867676,0.0
NPV,2000-02-18,14.25,14.4375,14.25,14.375,2700,3.996042013168335,0.0
NPV,2000-02-22,14.375,14.4375,14.25,14.4375,11600,4.013416290283203,0.0
NPV,2000-02-23,14.25,14.4375,14.25,14.25,10000,3.9612958431243896,0.0
NPV,2000-02-24,14.375,14.375,14.125,14.125,5200,3.9265449047088623,0.0
NPV,2000-02-25,14.1875,14.375,14.125,14.125,900,3.9265449047088623,0.0
NPV,2000-02-28,14.125,14.3125,14.125,14.3125,7400,3.978665351867676,0.0
NPV,2000-02-29,14.375,14.375,14.125,14.125,3300,3.9265449047088623,0.0
NPV,2000-03-01,14.25,14.3125,14.125,14.125,4500,3.9265449047088623,0.0
