symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VATE,2009-07-13,40.0,40.0,36.29999923706055,40.0,8510,-2.667901039123535,0.0,0.0
VATE,2009-07-14,36.29999923706055,38.0,32.0,37.0,35960,-2.467808246612549,0.0,0.0
VATE,2009-07-15,37.5,37.5,36.5,36.5,60,-2.434459686279297,0.0,0.0
VATE,2009-07-16,36.5,36.5,35.0,36.5,1180,-2.434459686279297,0.0,0.0
VATE,2009-07-17,36.5,37.0,35.0,35.0,6000,-2.334413528442383,0.0,0.0
VATE,2009-07-20,36.0,36.0,35.0,35.099998474121094,1870,-2.34108304977417,0.0,0.0
VATE,2009-07-21,35.0,35.0,35.0,35.0,700,-2.334413528442383,0.0,0.0
VATE,2009-07-22,35.0,35.0,34.5,34.5,840,-2.3010647296905518,0.0,0.0
VATE,2009-07-23,35.0,35.0,34.0,34.29999923706055,5040,-2.2877249717712402,0.0,0.0
VATE,2009-07-24,34.5,34.5,33.79999923706055,34.0,13870,-2.2677159309387207,0.0,0.0
VATE,2009-07-27,34.0,34.0,34.0,34.0,1100,-2.2677159309387207,0.0,0.0
VATE,2009-07-28,34.0,34.0,34.0,34.0,120,-2.2677159309387207,0.0,0.0
VATE,2009-07-29,34.0,34.0,33.0,33.0,39600,-2.2010183334350586,0.0,0.0
VATE,2009-07-30,34.5,34.5,34.400001525878906,34.400001525878906,700,-2.2943949699401855,0.0,0.0
VATE,2009-07-31,34.5,34.5,34.0,34.5,12560,-2.3010647296905518,0.0,0.0
VATE,2009-08-03,34.0,34.0,33.5,34.0,3310,-2.2677159309387207,0.0,0.0
VATE,2009-08-04,34.0,34.0,34.0,34.0,920,-2.2677159309387207,0.0,0.0
VATE,2009-08-05,34.0,37.5,33.5,35.0,9330,-2.334413528442383,0.0,0.0
VATE,2009-08-06,36.0,36.5,35.5,36.5,10370,-2.434459686279297,0.0,0.0
VATE,2009-08-07,38.5,40.0,36.70000076293945,38.0,10280,-2.534505605697632,0.0,0.0
VATE,2009-08-10,38.5,50.0,38.0,46.5,6540,-3.1014349460601807,0.0,0.0
VATE,2009-08-11,47.5,47.5,46.5,46.79999923706055,2550,-3.1214442253112793,0.0,0.0
VATE,2009-08-12,46.0,48.5,45.0,47.5,5370,-3.168133020401001,0.0,0.0
VATE,2009-08-13,47.29999923706055,47.5,45.0,47.0,11330,-3.1347837448120117,0.0,0.0
VATE,2009-08-14,50.0,59.0,47.0,57.0,23230,-3.8017592430114746,0.0,0.0
VATE,2009-08-17,57.0,60.0,56.5,57.5,4300,-3.8351078033447266,0.0,0.0
VATE,2009-08-18,57.5,58.0,56.5,56.5,10830,-3.7684104442596436,0.0,0.0
VATE,2009-08-19,58.0,58.0,57.5,57.5,18300,-3.8351078033447266,0.0,0.0
VATE,2009-08-20,57.5,58.0,55.0,57.0,690,-3.8017592430114746,0.0,0.0
VATE,2009-08-21,57.0,60.0,57.0,60.0,10410,-4.001851558685303,0.0,0.0
VATE,2009-08-24,62.0,62.400001525878906,61.0,62.400001525878906,57150,-4.161925792694092,0.0,0.0
VATE,2009-08-25,62.0,73.5,62.0,71.5,44410,-4.76887321472168,0.0,0.0
VATE,2009-08-26,71.5,75.0,71.5,74.5,34680,-4.968966007232666,0.0,0.0
VATE,2009-08-27,75.0,77.5,75.0,77.0,22140,-5.135709285736084,0.0,0.0
VATE,2009-08-28,77.0,77.5,76.5,77.5,7570,-5.1690592765808105,0.0,0.0
VATE,2009-08-31,76.5,77.5,75.0,76.5,15280,-5.102360725402832,0.0,0.0
VATE,2009-09-01,76.30000305175781,76.30000305175781,72.0,72.19999694824219,5430,-4.815560817718506,0.0,0.0
VATE,2009-09-02,72.5,73.0999984741211,71.5,72.5,6510,-4.835570812225342,0.0,0.0
VATE,2009-09-03,72.5,72.5,67.5,70.0,4930,-4.668827056884766,0.0,0.0
VATE,2009-09-04,70.0,70.0,70.0,70.0,800,-4.668827056884766,0.0,0.0
VATE,2009-09-08,70.0,71.80000305175781,70.0,71.5,5480,-4.76887321472168,0.0,0.0
VATE,2009-09-09,71.69999694824219,71.69999694824219,70.0,71.5,900,-4.76887321472168,0.0,0.0
VATE,2009-09-10,71.69999694824219,71.69999694824219,69.5,69.5,160,-4.635478496551514,0.0,0.0
VATE,2009-09-11,71.0,73.0,71.0,73.0,710,-4.868919372558594,0.0,0.0
VATE,2009-09-14,73.0,75.0,73.0,74.5,5270,-4.968966007232666,0.0,0.0
VATE,2009-09-15,74.5,74.5,72.0,72.5,4270,-4.835570812225342,0.0,0.0
VATE,2009-09-16,73.5,73.5,72.5,73.5,920,-4.902267932891846,0.0,0.0
VATE,2009-09-17,72.0,73.5,72.0,73.5,2280,-4.902267932891846,0.0,0.0
VATE,2009-09-18,73.5,73.5,73.5,73.5,1480,-4.902267932891846,0.0,0.0
VATE,2009-09-21,73.5,74.0,73.30000305175781,73.30000305175781,11960,-4.8889288902282715,0.0,0.0
VATE,2009-09-22,73.9000015258789,73.9000015258789,73.5,73.5,8830,-4.902267932891846,0.0,0.0
VATE,2009-09-23,75.0,75.5,73.5,74.0,20750,-4.935616493225098,0.0,0.0
VATE,2009-09-24,73.5,75.0,73.0,74.5,2740,-4.968966007232666,0.0,0.0
VATE,2009-09-25,73.0,73.0,72.5,72.5,2200,-4.835570812225342,0.0,0.0
VATE,2009-09-28,71.5,71.5,68.0,68.0,670,-4.535431861877441,0.0,0.0
VATE,2009-09-29,70.0,72.0,70.0,70.0,590,-4.668827056884766,0.0,0.0
VATE,2009-09-30,70.0,70.0,69.0,69.5,120,-4.635478496551514,0.0,0.0
VATE,2009-10-01,69.5,70.0,69.5,70.0,300,-4.668827056884766,0.0,0.0
VATE,2009-10-02,67.5,69.0,67.0,68.5,820,-4.56878137588501,0.0,0.0
VATE,2009-10-05,68.5,68.5,67.0,67.0,550,-4.4687347412109375,0.0,0.0
VATE,2009-10-06,67.0,67.19999694824219,67.0,67.0,1510,-4.4687347412109375,0.0,0.0
VATE,2009-10-07,68.0,68.0,68.0,68.0,10,-4.535431861877441,0.0,0.0
VATE,2009-10-08,69.5,71.4000015258789,69.5,71.4000015258789,2620,-4.762203693389893,0.0,0.0
VATE,2009-10-09,70.5,70.5,70.5,70.5,210,-4.702175617218018,0.0,0.0
VATE,2009-10-12,71.4000015258789,71.4000015258789,70.80000305175781,71.0,3200,-4.7355241775512695,0.0,0.0
VATE,2009-10-13,70.5,70.5,69.80000305175781,69.80000305175781,2450,-4.655487060546875,0.0,0.0
VATE,2009-10-14,70.0,70.0,69.0,69.0,1210,-4.6021294593811035,0.0,0.0
VATE,2009-10-15,70.5,70.5,69.0,69.0,1050,-4.6021294593811035,0.0,0.0
VATE,2009-10-16,68.69999694824219,68.69999694824219,66.5,66.5,380,-4.435385704040527,0.0,0.0
VATE,2009-10-19,70.0,71.0999984741211,70.0,70.0,2800,-4.668827056884766,0.0,0.0
VATE,2009-10-20,70.0,70.5,70.0,70.5,70,-4.702175617218018,0.0,0.0
VATE,2009-10-21,70.5,70.5,70.5,70.5,0,-4.702175617218018,0.0,0.0
VATE,2009-10-22,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,30,-4.582119941711426,0.0,0.0
VATE,2009-10-23,70.0,70.5,70.0,70.5,9000,-4.702175617218018,0.0,0.0
VATE,2009-10-26,70.0,70.5,70.0,70.30000305175781,1930,-4.688836574554443,0.0,0.0
VATE,2009-10-27,70.0999984741211,71.0,70.0999984741211,71.0,780,-4.7355241775512695,0.0,0.0
VATE,2009-10-28,71.5,72.5,70.0999984741211,71.5,4890,-4.76887321472168,0.0,0.0
VATE,2009-10-29,70.0,70.0,70.0,70.0,50,-4.668827056884766,0.0,0.0
VATE,2009-10-30,69.0,69.0,69.0,69.0,50,-4.6021294593811035,0.0,0.0
VATE,2009-11-02,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,10,-4.595459938049316,0.0,0.0
VATE,2009-11-03,68.0,69.5,68.0,69.5,60,-4.635478496551514,0.0,0.0
VATE,2009-11-04,68.0,68.5,66.5,66.5,3190,-4.435385704040527,0.0,0.0
VATE,2009-11-05,68.0,68.0,68.0,68.0,610,-4.535431861877441,0.0,0.0
VATE,2009-11-06,69.0999984741211,69.0999984741211,66.5999984741211,66.5999984741211,370,-4.4420552253723145,0.0,0.0
VATE,2009-11-09,67.5,68.0,67.5,67.5,200,-4.502082824707031,0.0,0.0
VATE,2009-11-10,67.5,67.5,67.5,67.5,0,-4.502082824707031,0.0,0.0
VATE,2009-11-11,68.0,68.5,68.0,68.5,1000,-4.56878137588501,0.0,0.0
VATE,2009-11-12,68.5,68.5,68.5,68.5,30,-4.56878137588501,0.0,0.0
VATE,2009-11-13,67.5,68.5,67.5,68.5,400,-4.56878137588501,0.0,0.0
VATE,2009-11-16,68.5,69.0,67.5999984741211,68.9000015258789,2640,-4.595459938049316,0.0,0.0
VATE,2009-11-17,68.80000305175781,69.0,65.5999984741211,65.5999984741211,3100,-4.3753581047058105,0.0,0.0
VATE,2009-11-18,65.5999984741211,66.0,65.5999984741211,65.69999694824219,490,-4.3820271492004395,0.0,0.0
VATE,2009-11-19,66.0,67.30000305175781,66.0,67.30000305175781,750,-4.488743782043457,0.0,0.0
VATE,2009-11-20,66.0999984741211,66.0999984741211,65.5,65.5,28580,-4.368688106536865,0.0,0.0
VATE,2009-11-23,66.5,67.5,66.0,67.5,730,-4.502082824707031,0.0,0.0
VATE,2009-11-24,66.5,67.0,64.69999694824219,66.0,6530,-4.402036666870117,0.0,0.0
VATE,2009-11-25,66.5,67.5,66.5,67.30000305175781,14360,-4.488743782043457,0.0,0.0
VATE,2009-11-27,66.0,66.0,66.0,66.0,40,-4.402036666870117,0.0,0.0
VATE,2009-11-30,67.30000305175781,67.5,67.30000305175781,67.5,1560,-4.502082824707031,0.0,0.0
VATE,2009-12-01,67.5,67.5,67.5,67.5,1050,-4.502082824707031,0.0,0.0
VATE,2009-12-02,68.5,68.5,68.0,68.5,390,-4.56878137588501,0.0,0.0
VATE,2009-12-03,68.0,68.19999694824219,67.5,68.19999694824219,530,-4.548770904541016,0.0,0.0
VATE,2009-12-04,67.5,67.5,67.5,67.5,5160,-4.502082824707031,0.0,0.0
VATE,2009-12-07,67.5,68.0,67.5,67.5,420,-4.502082824707031,0.0,0.0
VATE,2009-12-08,67.5,67.5,67.5,67.5,130,-4.502082824707031,0.0,0.0
VATE,2009-12-09,66.5,66.5,66.0,66.0,270,-4.402036666870117,0.0,0.0
VATE,2009-12-10,66.0,66.0,66.0,66.0,0,-4.402036666870117,0.0,0.0
VATE,2009-12-11,66.0,66.0,65.0,65.0,480,-4.335339546203613,0.0,0.0
VATE,2009-12-14,64.0,66.5,62.5,63.0,1370,-4.201944351196289,0.0,0.0
VATE,2009-12-15,62.5,63.5,62.5,62.5,17800,-4.168595314025879,0.0,0.0
VATE,2009-12-16,63.5,63.5,62.0,62.5,3040,-4.168595314025879,0.0,0.0
VATE,2009-12-17,61.5,63.5,60.0,60.0,12260,-4.001851558685303,0.0,0.0
VATE,2009-12-18,60.0,62.0,56.0,59.900001525878906,20540,-3.995182514190674,0.0,0.0
VATE,2009-12-21,58.0,58.0,57.5,58.0,1350,-3.8684566020965576,0.0,0.0
VATE,2009-12-22,59.0,59.0,58.0,58.0,1060,-3.8684566020965576,0.0,0.0
VATE,2009-12-23,59.0,59.0,57.5,57.5,780,-3.8351078033447266,0.0,0.0
VATE,2009-12-24,57.5,57.5,57.0,57.0,200,-3.8017592430114746,0.0,0.0
VATE,2009-12-28,58.0,58.0,56.400001525878906,56.400001525878906,650,-3.7617406845092773,0.0,0.0
VATE,2009-12-29,57.0,57.5,57.0,57.5,1830,-3.8351078033447266,0.0,0.0
VATE,2009-12-30,57.5,58.0,57.0,58.0,30500,-3.8684566020965576,0.0,0.0
VATE,2009-12-31,57.5,57.599998474121094,56.400001525878906,57.5,950,-3.8351078033447266,0.0,0.0
VATE,2010-01-04,56.5,62.5,56.5,62.5,1400,-4.168595314025879,0.0,0.0
VATE,2010-01-05,62.5,64.0,62.5,63.0,1160,-4.201944351196289,0.0,0.0
VATE,2010-01-06,64.0,65.0,63.900001525878906,64.5,19030,-4.301990509033203,0.0,0.0
VATE,2010-01-07,64.0,65.0999984741211,64.0,65.0,1780,-4.335339546203613,0.0,0.0
VATE,2010-01-08,65.0999984741211,65.0999984741211,65.0,65.0,1180,-4.335339546203613,0.0,0.0
VATE,2010-01-11,65.0,65.19999694824219,65.0,65.19999694824219,630,-4.3486785888671875,0.0,0.0
VATE,2010-01-12,66.0,66.0,65.0,65.4000015258789,270,-4.36201810836792,0.0,0.0
VATE,2010-01-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,70,-4.36201810836792,0.0,0.0
VATE,2010-01-14,65.5,65.5,64.5,65.4000015258789,200,-4.36201810836792,0.0,0.0
VATE,2010-01-15,64.5,64.5,64.0,64.0,100,-4.268641471862793,0.0,0.0
VATE,2010-01-19,66.0,66.0,65.5,65.5,20,-4.368688106536865,0.0,0.0
VATE,2010-01-20,66.5,66.5,65.0,65.0,60,-4.335339546203613,0.0,0.0
VATE,2010-01-21,65.0,65.0,62.5,63.0,3750,-4.201944351196289,0.0,0.0
VATE,2010-01-22,63.0,63.0,62.5,62.5,150,-4.168595314025879,0.0,0.0
VATE,2010-01-25,61.0,63.0,61.0,63.0,3500,-4.201944351196289,0.0,0.0
VATE,2010-01-26,63.0,63.0,63.0,63.0,0,-4.201944351196289,0.0,0.0
VATE,2010-01-27,62.0,63.5,62.0,63.5,550,-4.235292911529541,0.0,0.0
VATE,2010-01-28,60.5,65.5,60.5,65.5,4050,-4.368688106536865,0.0,0.0
VATE,2010-01-29,60.5,65.0,60.5,65.0,50820,-4.335339546203613,0.0,0.0
VATE,2010-02-01,65.0,65.0,65.0,65.0,0,-4.335339546203613,0.0,0.0
VATE,2010-02-02,65.0,65.0,65.0,65.0,40,-4.335339546203613,0.0,0.0
VATE,2010-02-03,61.5,65.0,61.5,65.0,510,-4.335339546203613,0.0,0.0
VATE,2010-02-04,61.0,66.0,61.0,64.0,1420,-4.268641471862793,0.0,0.0
VATE,2010-02-05,62.5,66.0,62.099998474121094,65.0,1060,-4.335339546203613,0.0,0.0
VATE,2010-02-08,65.0,65.0,65.0,65.0,0,-4.335339546203613,0.0,0.0
VATE,2010-02-09,65.0,65.0,65.0,65.0,0,-4.335339546203613,0.0,0.0
VATE,2010-02-10,61.0,67.0,61.0,64.4000015258789,3640,-4.295320987701416,0.0,0.0
VATE,2010-02-11,64.0,64.0,61.5,63.900001525878906,310,-4.261971950531006,0.0,0.0
VATE,2010-02-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0,-4.261971950531006,0.0,0.0
VATE,2010-02-16,64.0,64.0,60.0,62.5,850,-4.168595314025879,0.0,0.0
