symbol,date,open,high,low,close,volume,adjclose
CVU,2000-01-03,2.75,2.875,2.75,2.75,6000,2.75
CVU,2000-01-04,2.75,2.84375,2.5,2.75,15100,2.75
CVU,2000-01-05,2.625,3.25,2.53125,3.1875,60500,3.1875
CVU,2000-01-06,2.875,3.25,2.75,3.25,13100,3.25
CVU,2000-01-07,3.3125,3.3125,3.1875,3.25,17100,3.25
CVU,2000-01-10,3.21875,3.25,2.75,2.75,40000,2.75
CVU,2000-01-11,2.75,2.8125,2.71875,2.75,45600,2.75
CVU,2000-01-12,2.8125,2.875,2.6875,2.8125,77500,2.8125
CVU,2000-01-13,2.75,2.84375,2.625,2.84375,41600,2.84375
CVU,2000-01-14,3.03125,3.03125,2.75,2.875,17000,2.875
CVU,2000-01-18,2.875,2.96875,2.6875,2.75,28900,2.75
CVU,2000-01-19,2.8125,2.875,2.8125,2.875,7900,2.875
CVU,2000-01-20,2.9375,3.125,2.875,3.0,25100,3.0
CVU,2000-01-21,3.0,3.25,3.0,3.25,49000,3.25
CVU,2000-01-24,3.28125,3.5,3.0625,3.0625,59900,3.0625
CVU,2000-01-25,3.0,3.375,3.0,3.375,45600,3.375
CVU,2000-01-26,3.34375,3.4375,3.125,3.4375,26700,3.4375
CVU,2000-01-27,3.34375,3.5,3.125,3.125,17800,3.125
CVU,2000-01-28,3.125,3.25,3.0,3.0,5200,3.0
CVU,2000-01-31,3.125,3.1875,3.0,3.1875,49000,3.1875
CVU,2000-02-01,3.1875,3.1875,3.125,3.15625,15500,3.15625
CVU,2000-02-02,3.203125,3.375,3.125,3.125,6900,3.125
CVU,2000-02-03,3.15625,3.3125,3.0625,3.28125,23700,3.28125
CVU,2000-02-04,3.25,3.28125,3.21875,3.28125,17200,3.28125
CVU,2000-02-07,3.25,3.3125,3.25,3.25,40900,3.25
CVU,2000-02-08,3.21875,3.25,3.1875,3.1875,1900,3.1875
CVU,2000-02-09,3.21875,3.28125,2.375,3.25,47600,3.25
CVU,2000-02-10,3.25,3.25,3.0625,3.125,7600,3.125
CVU,2000-02-11,3.15625,3.25,3.125,3.125,48900,3.125
CVU,2000-02-14,3.1875,3.1875,3.0625,3.0625,5300,3.0625
CVU,2000-02-15,3.09375,3.125,3.0625,3.0625,5500,3.0625
CVU,2000-02-16,3.25,3.25,3.0,3.125,18400,3.125
CVU,2000-02-17,3.125,3.15625,3.0,3.0,44300,3.0
CVU,2000-02-18,3.0,3.1875,3.0,3.1875,20900,3.1875
CVU,2000-02-22,3.0625,3.125,2.9375,3.0,39000,3.0
CVU,2000-02-23,3.0,3.0,3.0,3.0,0,3.0
CVU,2000-02-24,3.03125,3.03125,2.8125,2.875,35200,2.875
CVU,2000-02-25,2.96875,3.0625,2.875,2.9375,21200,2.9375
CVU,2000-02-28,3.0625,3.375,3.0,3.25,18900,3.25
CVU,2000-02-29,3.25,3.375,3.0,3.25,22700,3.25
CVU,2000-03-01,3.125,3.1875,3.03125,3.03125,22700,3.03125
CVU,2000-03-02,3.1875,3.1875,3.03125,3.0625,5000,3.0625
CVU,2000-03-03,3.0625,3.25,3.0625,3.125,12300,3.125
CVU,2000-03-06,3.1875,3.25,3.125,3.125,1500,3.125
CVU,2000-03-07,3.25,3.25,3.0,3.25,13000,3.25
CVU,2000-03-08,3.125,3.125,2.5,2.75,30500,2.75
CVU,2000-03-09,3.125,3.25,3.0,3.25,25500,3.25
CVU,2000-03-10,3.28125,4.25,3.25,3.65625,220500,3.65625
CVU,2000-03-13,3.921875,3.96875,3.75,3.875,58200,3.875
CVU,2000-03-14,4.0,4.0,3.6875,3.875,34700,3.875
CVU,2000-03-15,3.78125,3.875,3.75,3.75,20200,3.75
CVU,2000-03-16,3.6875,3.75,3.375,3.75,259500,3.75
CVU,2000-03-17,3.40625,3.5,3.40625,3.4375,20500,3.4375
CVU,2000-03-20,3.625,3.625,3.5,3.5,4400,3.5
CVU,2000-03-21,3.5625,3.5625,3.25,3.25,19200,3.25
CVU,2000-03-22,3.375,3.375,3.1875,3.1875,1400,3.1875
CVU,2000-03-23,3.25,3.25,3.03125,3.125,50100,3.125
CVU,2000-03-24,3.3125,3.3125,3.1875,3.1875,4500,3.1875
CVU,2000-03-27,3.203125,3.203125,3.203125,3.203125,100,3.203125
