symbol,date,open,high,low,close,volume,adjclose,dividends
COWZ,2016-12-22,24.969999313354492,24.979999542236328,24.780000686645508,24.799999237060547,56800,20.860551834106445,0.0
COWZ,2016-12-23,24.899999618530273,24.899999618530273,24.809999465942383,24.850000381469727,19500,20.902605056762695,0.0
COWZ,2016-12-27,24.93000030517578,25.020000457763672,24.93000030517578,24.959999084472656,16600,20.995134353637695,0.0
COWZ,2016-12-28,24.959999084472656,24.979999542236328,24.670000076293945,24.690000534057617,10900,20.795515060424805,0.033
COWZ,2016-12-29,24.68000030517578,24.760000228881836,24.68000030517578,24.75,5600,20.84605598449707,0.0
COWZ,2016-12-30,24.760000228881836,24.760000228881836,24.6299991607666,24.639999389648438,7500,20.753400802612305,0.0
COWZ,2017-01-03,24.809999465942383,25.020000457763672,24.809999465942383,24.920000076293945,10800,20.98923683166504,0.0
COWZ,2017-01-04,25.049999237060547,25.43000030517578,25.049999237060547,25.31999969482422,11800,21.326147079467773,0.0
COWZ,2017-01-05,25.200000762939453,25.200000762939453,25.030000686645508,25.1200008392334,15200,21.15769386291504,0.0
COWZ,2017-01-06,25.15999984741211,25.290000915527344,25.15999984741211,25.229999542236328,3700,21.250343322753906,0.0
COWZ,2017-01-09,25.209999084472656,25.209999084472656,25.06999969482422,25.139999389648438,2900,21.17453384399414,0.0
COWZ,2017-01-10,25.170000076293945,25.239999771118164,25.170000076293945,25.17799949645996,3900,21.20654296875,0.0
COWZ,2017-01-11,25.190000534057617,25.190000534057617,25.066999435424805,25.066999435424805,2400,21.11304473876953,0.0
COWZ,2017-01-12,25.049999237060547,25.110000610351562,24.899999618530273,25.110000610351562,7100,21.149272918701172,0.0
COWZ,2017-01-13,25.209999084472656,25.219999313354492,25.170000076293945,25.18000030517578,7500,21.208223342895508,0.0
COWZ,2017-01-17,25.260000228881836,25.290000915527344,25.149999618530273,25.170000076293945,6100,21.199800491333008,0.0
COWZ,2017-01-18,25.209999084472656,25.209999084472656,25.187999725341797,25.187999725341797,3400,21.2149658203125,0.0
COWZ,2017-01-19,25.200000762939453,25.200000762939453,25.010000228881836,25.079999923706055,7400,21.124000549316406,0.0
COWZ,2017-01-20,25.149999618530273,25.219999313354492,25.149999618530273,25.172000885009766,3000,21.20149040222168,0.0
COWZ,2017-01-23,25.04800033569336,25.06999969482422,24.920000076293945,25.06999969482422,2100,21.115581512451172,0.0
COWZ,2017-01-24,25.209999084472656,25.34000015258789,25.149999618530273,25.323999404907227,11300,21.329513549804688,0.0
COWZ,2017-01-25,25.461999893188477,25.479999542236328,25.420000076293945,25.451000213623047,2400,21.436481475830078,0.0
COWZ,2017-01-26,25.420000076293945,25.549999237060547,25.290000915527344,25.290000915527344,11300,21.300880432128906,0.0
COWZ,2017-01-27,25.209999084472656,25.290000915527344,25.15999984741211,25.170000076293945,5100,21.199800491333008,0.0
COWZ,2017-01-30,25.100000381469727,25.100000381469727,24.94700050354004,25.020000457763672,1400,21.073463439941406,0.0
COWZ,2017-01-31,24.954999923706055,25.15999984741211,24.950000762939453,25.159000396728516,1600,21.190540313720703,0.0
COWZ,2017-02-01,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,2900,21.107152938842773,0.0
COWZ,2017-02-02,25.15999984741211,25.190000534057617,25.1299991607666,25.18000030517578,1900,21.208223342895508,0.0
COWZ,2017-02-03,25.260000228881836,25.350000381469727,25.260000228881836,25.329999923706055,2400,21.334566116333008,0.0
COWZ,2017-02-06,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,900,21.300880432128906,0.0
COWZ,2017-02-07,25.399999618530273,25.405000686645508,25.25,25.25,1400,21.267179489135742,0.0
COWZ,2017-02-08,25.229999542236328,25.360000610351562,25.214000701904297,25.350000381469727,2200,21.35141372680664,0.0
COWZ,2017-02-09,25.5,25.540000915527344,25.5,25.520000457763672,8400,21.494604110717773,0.0
COWZ,2017-02-10,25.639999389648438,25.690000534057617,25.639999389648438,25.68000030517578,25500,21.629358291625977,0.0
COWZ,2017-02-13,25.79599952697754,25.8700008392334,25.790000915527344,25.8700008392334,5600,21.789392471313477,0.0
COWZ,2017-02-14,25.829999923706055,25.93000030517578,25.825000762939453,25.889999389648438,3600,21.806241989135742,0.0
COWZ,2017-02-15,26.0,26.09000015258789,25.96500015258789,26.06999969482422,31400,21.957839965820312,0.0
COWZ,2017-02-16,26.139999389648438,26.139999389648438,25.981000900268555,26.059999465942383,19800,21.949419021606445,0.0
COWZ,2017-02-17,26.020000457763672,26.09000015258789,26.0,26.09000015258789,12000,21.974689483642578,0.0
COWZ,2017-02-21,26.25,26.329999923706055,26.219999313354492,26.309999465942383,9900,22.159988403320312,0.0
COWZ,2017-02-22,26.299999237060547,26.299999237060547,26.18000030517578,26.25,23700,22.109447479248047,0.0
COWZ,2017-02-23,26.34000015258789,26.350000381469727,26.209999084472656,26.290000915527344,32400,22.143138885498047,0.0
COWZ,2017-02-24,26.200000762939453,26.389999389648438,26.150999069213867,26.389999389648438,9900,22.22736358642578,0.0
COWZ,2017-02-27,26.389999389648438,26.549999237060547,26.389999389648438,26.530000686645508,17200,22.345287322998047,0.0
COWZ,2017-02-28,26.399999618530273,26.40999984741211,26.260000228881836,26.299999237060547,8900,22.151565551757812,0.0
COWZ,2017-03-01,26.459999084472656,26.540000915527344,26.450000762939453,26.450000762939453,18600,22.27790641784668,0.0
COWZ,2017-03-02,26.3799991607666,26.43000030517578,26.31100082397461,26.350000381469727,11900,22.193674087524414,0.0
COWZ,2017-03-03,26.260000228881836,26.299999237060547,26.219999313354492,26.299999237060547,4900,22.151565551757812,0.0
COWZ,2017-03-06,26.09000015258789,26.132999420166016,26.049999237060547,26.132999420166016,4000,22.010908126831055,0.0
COWZ,2017-03-07,26.030000686645508,26.09000015258789,25.920000076293945,25.920000076293945,7300,21.831501007080078,0.0
COWZ,2017-03-08,25.950000762939453,26.010000228881836,25.915000915527344,25.915000915527344,6600,21.827293395996094,0.0
COWZ,2017-03-09,25.90999984741211,25.90999984741211,25.760000228881836,25.760000228881836,3100,21.69674301147461,0.0
COWZ,2017-03-10,25.81999969482422,25.8799991607666,25.738000869750977,25.81999969482422,1700,21.74728012084961,0.0
COWZ,2017-03-13,25.84000015258789,25.90999984741211,25.77400016784668,25.79400062561035,4900,21.72537612915039,0.0
COWZ,2017-03-14,25.739999771118164,25.739999771118164,25.65999984741211,25.729999542236328,1500,21.671470642089844,0.0
COWZ,2017-03-15,25.799999237060547,26.059999465942383,25.799999237060547,26.04599952697754,7200,21.93762969970703,0.0
COWZ,2017-03-16,26.059999465942383,26.059999465942383,25.93000030517578,25.950000762939453,10500,21.856769561767578,0.0
COWZ,2017-03-17,25.958999633789062,26.020000457763672,25.93000030517578,25.959999084472656,16100,21.865190505981445,0.0
COWZ,2017-03-20,25.902000427246094,25.90999984741211,25.8439998626709,25.898000717163086,6200,21.812971115112305,0.0
COWZ,2017-03-21,25.959999084472656,25.959999084472656,25.399999618530273,25.420000076293945,13200,21.410371780395508,0.0
COWZ,2017-03-22,25.440000534057617,25.549999237060547,25.40999984741211,25.541000366210938,8400,21.512285232543945,0.0
COWZ,2017-03-23,25.600000381469727,25.68000030517578,25.576000213623047,25.576000213623047,4500,21.54176139831543,0.0
COWZ,2017-03-24,25.56999969482422,25.65999984741211,25.520000457763672,25.520000457763672,2700,21.494604110717773,0.0
COWZ,2017-03-27,25.360000610351562,25.600000381469727,25.350000381469727,25.579999923706055,8400,21.545129776000977,0.0
COWZ,2017-03-28,25.579999923706055,25.790000915527344,25.535999298095703,25.780000686645508,7600,21.7578182220459,0.052
COWZ,2017-03-29,25.760000228881836,25.93000030517578,25.736000061035156,25.90999984741211,4200,21.867534637451172,0.0
COWZ,2017-03-30,25.920000076293945,26.040000915527344,25.920000076293945,26.017000198364258,4100,21.957836151123047,0.0
COWZ,2017-03-31,26.030000686645508,26.09000015258789,26.030000686645508,26.045000076293945,4100,21.981475830078125,0.0
COWZ,2017-04-03,26.0,26.0,25.770000457763672,25.850000381469727,3500,21.816896438598633,0.0
COWZ,2017-04-04,25.81999969482422,25.81999969482422,25.760000228881836,25.790000915527344,2900,21.76626205444336,0.0
COWZ,2017-04-05,25.850000381469727,25.979999542236328,25.690000534057617,25.690000534057617,5600,21.68185806274414,0.0
COWZ,2017-04-06,25.729999542236328,25.850000381469727,25.729999542236328,25.799999237060547,6900,21.774690628051758,0.0
COWZ,2017-04-07,25.809999465942383,25.850000381469727,25.799999237060547,25.850000381469727,8500,21.816896438598633,0.0
COWZ,2017-04-10,26.0,26.0,25.8700008392334,25.8700008392334,6000,21.83377456665039,0.0
COWZ,2017-04-11,25.850000381469727,25.850000381469727,25.649999618530273,25.795000076293945,3300,21.770475387573242,0.0
COWZ,2017-04-12,25.889999389648438,25.889999389648438,25.670000076293945,25.729999542236328,3200,21.715614318847656,0.0
COWZ,2017-04-13,25.62700080871582,25.709999084472656,25.510000228881836,25.510000228881836,21100,21.529943466186523,0.0
COWZ,2017-04-17,25.579999923706055,25.68000030517578,25.579999923706055,25.68000030517578,10800,21.673418045043945,0.0
COWZ,2017-04-18,25.579999923706055,25.639999389648438,25.5,25.610000610351562,8200,21.614337921142578,0.0
COWZ,2017-04-19,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,10300,21.724056243896484,0.0
COWZ,2017-04-20,25.8700008392334,26.042999267578125,25.8700008392334,26.042999267578125,400,21.979782104492188,0.0
COWZ,2017-04-21,25.950000762939453,25.950000762939453,25.920000076293945,25.93000030517578,16200,21.8844051361084,0.0
COWZ,2017-04-24,26.229999542236328,26.25,26.132999420166016,26.190000534057617,4000,22.10384750366211,0.0
COWZ,2017-04-25,26.229999542236328,26.260000228881836,26.18000030517578,26.229999542236328,10100,22.137603759765625,0.0
COWZ,2017-04-26,26.260000228881836,26.3700008392334,26.260000228881836,26.360000610351562,10200,22.247325897216797,0.0
COWZ,2017-04-27,26.31999969482422,26.350000381469727,26.260000228881836,26.34000015258789,4600,22.23044776916504,0.0
COWZ,2017-04-28,26.34000015258789,26.34000015258789,26.076000213623047,26.12299919128418,14800,22.04729652404785,0.0
COWZ,2017-05-01,26.09000015258789,26.170000076293945,26.09000015258789,26.1299991607666,3200,22.053205490112305,0.0
COWZ,2017-05-02,26.1299991607666,26.156999588012695,26.1299991607666,26.156999588012695,1300,22.075992584228516,0.0
COWZ,2017-05-03,26.139999389648438,26.139999389648438,26.049999237060547,26.059999465942383,3100,21.994131088256836,0.0
COWZ,2017-05-04,26.100000381469727,26.110000610351562,26.049999237060547,26.083999633789062,1200,22.014385223388672,0.0
COWZ,2017-05-05,26.040000915527344,26.34000015258789,26.040000915527344,26.34000015258789,2900,22.23044776916504,0.0
COWZ,2017-05-08,26.329999923706055,26.329999923706055,26.25,26.25,4900,22.15448570251465,0.0
COWZ,2017-05-09,26.31999969482422,26.360000610351562,26.290000915527344,26.34000015258789,61400,22.23044776916504,0.0
COWZ,2017-05-10,26.309999465942383,26.3799991607666,26.309999465942383,26.3799991607666,8300,22.264205932617188,0.0
COWZ,2017-05-11,26.139999389648438,26.18000030517578,26.139999389648438,26.15999984741211,1800,22.078527450561523,0.0
COWZ,2017-05-12,26.110000610351562,26.110000610351562,25.913000106811523,25.93000030517578,3700,21.8844051361084,0.0
COWZ,2017-05-15,26.131999969482422,26.170000076293945,26.09000015258789,26.09000015258789,700,22.019451141357422,0.0
COWZ,2017-05-16,26.0,26.010000228881836,25.959999084472656,25.972999572753906,9700,21.920705795288086,0.0
COWZ,2017-05-17,25.809999465942383,25.8700008392334,25.520000457763672,25.520000457763672,4300,21.538387298583984,0.0
