symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FTAG,2010-03-31,156.4499969482422,160.0,154.8000030517578,156.60000610351562,7820,119.7774429321289,0.0,0.0
FTAG,2010-04-01,159.60000610351562,161.6999969482422,159.60000610351562,161.5,2100,123.5252685546875,0.0,0.0
FTAG,2010-04-05,162.89999389648438,165.5,162.10000610351562,164.5500030517578,1740,125.85807037353516,0.0,0.0
FTAG,2010-04-06,164.0500030517578,173.6999969482422,163.8000030517578,166.1999969482422,5300,127.12010955810547,0.0,0.0
FTAG,2010-04-07,166.39999389648438,167.25,165.5,165.8000030517578,1440,126.81417846679688,0.0,0.0
FTAG,2010-04-08,165.0,165.60000610351562,162.85000610351562,165.60000610351562,10620,126.66121673583984,0.0,0.0
FTAG,2010-04-09,167.60000610351562,168.5,167.14999389648438,168.4499969482422,4660,128.8410186767578,0.0,0.0
FTAG,2010-04-12,168.5500030517578,169.6999969482422,167.6999969482422,167.6999969482422,960,128.26739501953125,0.0,0.0
FTAG,2010-04-13,167.14999389648438,167.14999389648438,163.64999389648438,165.1999969482422,1620,126.35523986816406,0.0,0.0
FTAG,2010-04-14,168.0500030517578,169.35000610351562,167.64999389648438,169.10000610351562,2580,129.33822631835938,0.0,0.0
FTAG,2010-04-15,168.8000030517578,169.6999969482422,168.8000030517578,169.39999389648438,2920,129.56764221191406,0.0,0.0
FTAG,2010-04-16,167.6999969482422,167.6999969482422,162.6999969482422,164.60000610351562,3440,125.89631652832031,0.0,0.0
FTAG,2010-04-19,163.3000030517578,163.3000030517578,160.39999389648438,162.89999389648438,1080,124.5960464477539,0.0,0.0
FTAG,2010-04-20,166.14999389648438,166.5,165.6999969482422,165.6999969482422,700,126.73766326904297,0.0,0.0
FTAG,2010-04-21,165.0500030517578,165.5,164.39999389648438,164.75,520,126.01105499267578,0.0,0.0
FTAG,2010-04-22,161.89999389648438,164.0,161.0,163.35000610351562,1460,124.94027709960938,0.0,0.0
FTAG,2010-04-23,163.64999389648438,166.0500030517578,163.39999389648438,166.0,1380,126.96710968017578,0.0,0.0
FTAG,2010-04-26,166.14999389648438,169.0500030517578,166.14999389648438,168.3000030517578,840,128.726318359375,0.0,0.0
FTAG,2010-04-27,167.0,167.0,163.0500030517578,163.0500030517578,1680,124.71074676513672,0.0,0.0
FTAG,2010-04-28,162.85000610351562,162.85000610351562,161.25,162.1999969482422,480,124.06066131591797,0.0,0.0
FTAG,2010-04-29,163.8000030517578,165.60000610351562,163.6999969482422,163.6999969482422,2860,125.20793151855469,0.0,0.0
FTAG,2010-04-30,166.9499969482422,166.9499969482422,162.5500030517578,162.5500030517578,560,124.32833862304688,0.0,0.0
FTAG,2010-05-03,164.3000030517578,164.3000030517578,162.0,162.60000610351562,5660,124.36663818359375,0.0,0.0
FTAG,2010-05-04,157.89999389648438,157.89999389648438,150.85000610351562,151.1999969482422,3200,115.64717102050781,0.0,0.0
FTAG,2010-05-05,146.8000030517578,147.0,143.6999969482422,145.6999969482422,1300,111.4404296875,0.0,0.0
FTAG,2010-05-06,144.39999389648438,149.14999389648438,136.89999389648438,142.25,4180,108.80162811279297,0.0,0.0
FTAG,2010-05-07,140.14999389648438,140.14999389648438,129.9499969482422,135.5,2060,103.63884735107422,0.0,0.0
FTAG,2010-05-10,155.25,155.25,145.6999969482422,148.3000030517578,980,113.42903900146484,0.0,0.0
FTAG,2010-05-11,145.9499969482422,146.8000030517578,144.8000030517578,146.8000030517578,1920,112.28176879882812,0.0,0.0
FTAG,2010-05-12,149.89999389648438,152.0500030517578,149.0500030517578,151.6999969482422,1880,116.02960968017578,0.0,0.0
FTAG,2010-05-13,151.9499969482422,152.4499969482422,149.5500030517578,150.35000610351562,6480,114.99703216552734,0.0,0.0
