symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TU,2000-01-03,5.875,5.875,5.875,5.875,0,1.9258859157562256,0.0,0.0
TU,2000-01-04,5.875,5.875,5.875,5.875,0,1.9258859157562256,0.0,0.0
TU,2000-01-05,6.125,6.125,6.125,6.125,400,2.007838249206543,0.0,0.0
TU,2000-01-06,6.34375,6.34375,6.34375,6.34375,2400,2.079547643661499,0.0,0.0
TU,2000-01-07,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-10,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-11,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-12,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-13,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-14,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-18,6.34375,6.34375,6.34375,6.34375,0,2.079547643661499,0.0,0.0
TU,2000-01-19,5.90625,5.90625,5.90625,5.90625,800,1.9361305236816406,0.0,0.0
TU,2000-01-20,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-21,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-24,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-25,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-26,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-27,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-28,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-01-31,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-02-01,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-02-02,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-02-03,5.90625,5.90625,5.90625,5.90625,0,1.9361305236816406,0.0,0.0
TU,2000-02-04,6.625,6.625,6.625,6.625,3600,2.1717450618743896,0.0,0.0
TU,2000-02-07,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-08,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-09,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-10,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-11,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-14,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-15,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-16,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-17,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-18,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-22,6.625,6.625,6.625,6.625,16000,2.1717450618743896,0.0,0.0
TU,2000-02-23,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-24,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-25,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-28,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-02-29,6.625,6.625,6.625,6.625,0,2.1717450618743896,0.0,0.0
TU,2000-03-01,6.75,6.75,6.75,6.75,400,2.2127201557159424,0.0,0.0
TU,2000-03-02,6.75,6.75,6.75,6.75,0,2.2127201557159424,0.0,0.0
TU,2000-03-03,6.75,6.75,6.75,6.75,0,2.2127201557159424,0.0,0.0
TU,2000-03-06,6.65625,6.65625,6.65625,6.65625,4000,2.181988477706909,0.0,0.0
TU,2000-03-07,6.65625,6.65625,6.65625,6.65625,0,2.181988477706909,0.0,0.0
TU,2000-03-08,6.65625,6.65625,6.65625,6.65625,0,2.181988477706909,0.0,0.0
TU,2000-03-09,6.65625,6.65625,6.65625,6.65625,0,2.181988477706909,0.0,0.0
TU,2000-03-10,6.65625,6.65625,6.65625,6.65625,0,2.181988477706909,0.0,0.0
