symbol,date,open,high,low,close,volume,adjclose,dividends
IBIG,2023-10-06,24.360000610351562,24.360000610351562,24.35099983215332,24.35099983215332,3900,22.47174072265625,0.0
IBIG,2023-10-09,24.479999542236328,24.600000381469727,24.479999542236328,24.59000015258789,4400,22.692296981811523,0.0
IBIG,2023-10-10,24.540000915527344,24.600000381469727,24.524999618530273,24.600000381469727,1100,22.70152473449707,0.0
IBIG,2023-10-11,24.690000534057617,24.719999313354492,24.690000534057617,24.715999603271484,1600,22.80857276916504,0.0
IBIG,2023-10-12,24.645000457763672,24.645000457763672,24.549999237060547,24.570999145507812,3600,22.674760818481445,0.0
IBIG,2023-10-13,24.740999221801758,24.746000289916992,24.709999084472656,24.725000381469727,5500,22.816879272460938,0.0
IBIG,2023-10-16,24.649999618530273,24.667999267578125,24.6299991607666,24.667999267578125,6600,22.7642765045166,0.0
IBIG,2023-10-17,24.520000457763672,24.520000457763672,24.469999313354492,24.5049991607666,1600,22.61385726928711,0.0
IBIG,2023-10-18,24.524999618530273,24.524999618530273,24.429000854492188,24.445999145507812,3300,22.55940818786621,0.0
IBIG,2023-10-19,24.469999313354492,24.479999542236328,24.440000534057617,24.475000381469727,1800,22.586172103881836,0.0
IBIG,2023-10-20,24.511999130249023,24.56999969482422,24.511999130249023,24.559999465942383,1700,22.66461181640625,0.0
IBIG,2023-10-23,24.510000228881836,24.549999237060547,24.510000228881836,24.54199981689453,1100,22.64800262451172,0.0
IBIG,2023-10-24,24.520000457763672,24.55500030517578,24.479999542236328,24.55500030517578,9700,22.660001754760742,0.0
IBIG,2023-10-25,24.459999084472656,24.459999084472656,24.43000030517578,24.440000534057617,3000,22.55387306213379,0.0
IBIG,2023-10-26,24.469999313354492,24.586999893188477,24.469999313354492,24.586999893188477,3400,22.689529418945312,0.0
IBIG,2023-10-27,24.549999237060547,24.634000778198242,24.549999237060547,24.632999420166016,4800,22.731979370117188,0.0
IBIG,2023-10-30,24.540000915527344,24.590999603271484,24.538000106811523,24.583999633789062,5800,22.68675994873047,0.0
IBIG,2023-10-31,24.610000610351562,24.610000610351562,24.540000915527344,24.540000915527344,14000,22.646156311035156,0.0
IBIG,2023-11-01,24.579999923706055,24.749000549316406,24.579999923706055,24.749000549316406,700,22.83902931213379,0.0
IBIG,2023-11-02,24.899999618530273,24.920000076293945,24.81999969482422,24.84000015258789,800,22.923006057739258,0.0
IBIG,2023-11-03,25.040000915527344,25.040000915527344,24.985000610351562,24.985000610351562,4700,23.056812286376953,0.0
IBIG,2023-11-06,24.950000762939453,24.950000762939453,24.8799991607666,24.900999069213867,7400,22.97929573059082,0.0
IBIG,2023-11-07,24.989999771118164,25.0,24.974000930786133,24.974000930786133,4100,23.046663284301758,0.0
IBIG,2023-11-08,24.969999313354492,25.010000228881836,24.969999313354492,25.0,4100,23.070653915405273,0.0
IBIG,2023-11-09,24.969999313354492,24.969999313354492,24.799999237060547,24.799999237060547,3700,22.886091232299805,0.0
IBIG,2023-11-10,24.829999923706055,24.84000015258789,24.780000686645508,24.799999237060547,9600,22.886091232299805,0.0
IBIG,2023-11-13,24.722000122070312,24.788999557495117,24.722000122070312,24.780000686645508,11700,22.867631912231445,0.0
IBIG,2023-11-14,25.040000915527344,25.05699920654297,25.025999069213867,25.049999237060547,22000,23.116796493530273,0.0
IBIG,2023-11-15,24.93000030517578,24.93899917602539,24.88800048828125,24.915000915527344,1800,22.992216110229492,0.0
IBIG,2023-11-16,25.0,25.023000717163086,25.0,25.023000717163086,4200,23.091880798339844,0.0
IBIG,2023-11-17,25.02899932861328,25.06999969482422,25.009000778198242,25.03499984741211,2800,23.10295295715332,0.0
IBIG,2023-11-20,25.040000915527344,25.1200008392334,25.020000457763672,25.1200008392334,3000,23.181394577026367,0.0
IBIG,2023-11-21,25.094999313354492,25.110000610351562,25.020000457763672,25.059999465942383,5200,23.126026153564453,0.0
IBIG,2023-11-22,25.018999099731445,25.055999755859375,25.017000198364258,25.05500030517578,3200,23.121410369873047,0.0
IBIG,2023-11-24,25.010000228881836,25.010000228881836,24.959999084472656,24.96500015258789,5600,23.03835678100586,0.0
IBIG,2023-11-27,24.979999542236328,25.040000915527344,24.979999542236328,25.040000915527344,3600,23.107568740844727,0.0
IBIG,2023-11-28,25.03700065612793,25.15999984741211,25.03700065612793,25.15999984741211,600,23.218307495117188,0.0
IBIG,2023-11-29,25.239999771118164,25.260000228881836,25.239999771118164,25.257999420166016,1100,23.308744430541992,0.0
IBIG,2023-11-30,25.216999053955078,25.2189998626709,25.18000030517578,25.18000030517578,3900,23.236764907836914,0.0
IBIG,2023-12-01,25.270000457763672,25.364999771118164,25.239999771118164,25.364999771118164,18400,23.407485961914062,0.0
IBIG,2023-12-04,25.249000549316406,25.264999389648438,25.229999542236328,25.264999389648438,3900,23.31520652770996,0.0
IBIG,2023-12-05,25.389999389648438,25.399999618530273,25.36199951171875,25.36199951171875,600,23.40471839904785,0.0
IBIG,2023-12-06,25.360000610351562,25.385000228881836,25.360000610351562,25.368000030517578,3000,23.410255432128906,0.0
IBIG,2023-12-07,25.378000259399414,25.41900062561035,25.360000610351562,25.360000610351562,3600,23.402873992919922,0.0
IBIG,2023-12-08,25.274999618530273,25.309999465942383,25.2450008392334,25.309999465942383,900,23.356731414794922,0.0
IBIG,2023-12-11,25.249000549316406,25.264999389648438,25.219999313354492,25.264999389648438,1000,23.31520652770996,0.0
IBIG,2023-12-12,25.253000259399414,25.280000686645508,25.25,25.270000457763672,6800,23.3198184967041,0.0
IBIG,2023-12-13,25.270000457763672,25.648000717163086,25.270000457763672,25.648000717163086,24700,23.66864776611328,0.0
IBIG,2023-12-14,25.70800018310547,25.76099967956543,25.68000030517578,25.716999053955078,3900,23.919776916503906,0.201
IBIG,2023-12-15,25.679000854492188,25.690000534057617,25.670000076293945,25.690000534057617,3300,23.89466667175293,0.0
IBIG,2023-12-18,25.638999938964844,25.639999389648438,25.625,25.625,16600,23.83420753479004,0.0
IBIG,2023-12-19,25.68899917602539,25.68899917602539,25.635000228881836,25.635000228881836,1500,23.843507766723633,0.0
IBIG,2023-12-20,25.679000854492188,25.7450008392334,25.679000854492188,25.7450008392334,1500,23.945819854736328,0.0
IBIG,2023-12-21,25.75,25.75,25.70800018310547,25.71500015258789,6700,23.91791534423828,0.0
