symbol,date,open,high,low,close,volume,adjclose,splits
UEIC,2000-01-03,23.25,23.25,22.25,22.4375,78400,22.4375,0.0
UEIC,2000-01-04,22.5,23.1875,20.9375,21.5,313200,21.5,0.0
UEIC,2000-01-05,22.4375,22.5625,19.75,20.25,195600,20.25,0.0
UEIC,2000-01-06,20.8125,21.25,19.0,19.75,183400,19.75,0.0
UEIC,2000-01-07,19.71875,20.34375,18.0,18.75,53400,18.75,0.0
UEIC,2000-01-10,19.0625,21.03125,18.875,20.375,90800,20.375,0.0
UEIC,2000-01-11,20.3125,20.3125,19.3125,19.75,35600,19.75,0.0
UEIC,2000-01-12,19.5625,21.03125,19.0,20.75,275000,20.75,0.0
UEIC,2000-01-13,20.75,22.5,20.75,22.5,127800,22.5,0.0
UEIC,2000-01-14,21.5,22.5,21.5,22.25,127200,22.25,0.0
UEIC,2000-01-18,21.75,22.5,21.75,22.25,111000,22.25,0.0
UEIC,2000-01-19,22.3125,22.375,21.875,22.0,74600,22.0,0.0
UEIC,2000-01-20,22.03125,22.40625,21.125,21.4375,184400,21.4375,0.0
UEIC,2000-01-21,21.53125,21.75,19.75,20.0625,178400,20.0625,0.0
UEIC,2000-01-24,20.4375,20.46875,19.125,19.5,41400,19.5,0.0
UEIC,2000-01-25,20.34375,20.34375,19.1875,19.5625,57200,19.5625,0.0
UEIC,2000-01-26,19.75,19.75,19.53125,19.625,15600,19.625,0.0
UEIC,2000-01-27,19.5,19.7734375,19.3125,19.75,44600,19.75,0.0
UEIC,2000-01-28,19.25,19.9375,18.5,18.9375,37000,18.9375,0.0
UEIC,2000-01-31,19.0,19.0,17.625,18.25,107400,18.25,0.0
UEIC,2000-02-01,18.6875,18.875,18.25,18.25,102500,18.25,2.0
UEIC,2000-02-02,18.1875,18.5625,17.625,17.75,115100,17.75,0.0
UEIC,2000-02-03,18.0,18.0,16.625,16.8125,114800,16.8125,0.0
UEIC,2000-02-04,17.125,17.3125,14.75,16.9375,556700,16.9375,0.0
UEIC,2000-02-07,17.0,19.125,17.0,17.75,407200,17.75,0.0
UEIC,2000-02-08,19.0,19.0,18.4375,18.75,408800,18.75,0.0
UEIC,2000-02-09,19.125,19.25,18.625,18.9375,360200,18.9375,0.0
UEIC,2000-02-10,18.6875,19.0,18.625,18.6875,29700,18.6875,0.0
UEIC,2000-02-11,19.0625,19.0625,18.75,19.0,136900,19.0,0.0
UEIC,2000-02-14,19.0,19.0,18.625,18.75,38900,18.75,0.0
UEIC,2000-02-15,19.0625,19.625,18.25,18.375,284100,18.375,0.0
UEIC,2000-02-16,19.125,19.125,18.25,18.28125,56000,18.28125,0.0
UEIC,2000-02-17,18.625,19.0,18.0,19.0,193000,19.0,0.0
UEIC,2000-02-18,18.3125,18.75,17.5,18.5,68400,18.5,0.0
UEIC,2000-02-22,18.5,18.625,16.125,16.875,50800,16.875,0.0
UEIC,2000-02-23,17.1875,17.25,16.0,16.875,68600,16.875,0.0
UEIC,2000-02-24,16.5625,17.25,16.5,16.5625,179800,16.5625,0.0
UEIC,2000-02-25,16.8125,16.8125,16.375,16.5,120500,16.5,0.0
UEIC,2000-02-28,16.46875,16.5625,16.1875,16.5,325100,16.5,0.0
UEIC,2000-02-29,16.28125,21.0,16.25,19.75,893400,19.75,0.0
UEIC,2000-03-01,20.5625,25.5,20.25,23.25,851500,23.25,0.0
UEIC,2000-03-02,23.3125,25.5,21.75,22.75,390900,22.75,0.0
UEIC,2000-03-03,24.0,24.0,21.75,22.875,69800,22.875,0.0
UEIC,2000-03-06,22.625,22.875,21.375,22.0625,129500,22.0625,0.0
UEIC,2000-03-07,21.4375,27.0,21.4375,26.5,372300,26.5,0.0
UEIC,2000-03-08,26.25,27.6875,24.0,27.5,723000,27.5,0.0
UEIC,2000-03-09,28.0625,32.3125,27.9375,31.5625,714000,31.5625,0.0
