symbol,date,open,high,low,close,volume,adjclose,dividends
POSI3.SA,2006-12-11,24.0,24.479999542236328,23.010000228881836,23.030000686645508,9040500,14.315328598022461,0.0
POSI3.SA,2006-12-12,23.15999984741211,23.3799991607666,22.799999237060547,23.100000381469727,1204200,14.35883617401123,0.0
POSI3.SA,2006-12-13,23.25,23.600000381469727,23.0,23.549999237060547,867700,14.638554573059082,0.0
POSI3.SA,2006-12-14,24.0,24.0,23.610000610351562,23.790000915527344,274000,14.787739753723145,0.0
POSI3.SA,2006-12-15,23.709999084472656,23.709999084472656,23.139999389648438,23.260000228881836,642000,14.458293914794922,0.0
POSI3.SA,2006-12-18,23.600000381469727,23.600000381469727,23.25,23.25,570100,14.452075958251953,0.0
POSI3.SA,2006-12-19,23.299999237060547,23.299999237060547,22.809999465942383,23.0,340900,14.296680450439453,0.0
POSI3.SA,2006-12-20,23.299999237060547,23.299999237060547,22.809999465942383,22.959999084472656,342500,14.271812438964844,0.0
POSI3.SA,2006-12-21,22.989999771118164,23.0,22.489999771118164,22.700000762939453,702900,14.110200881958008,0.0
POSI3.SA,2006-12-22,22.989999771118164,22.989999771118164,22.700000762939453,22.899999618530273,225800,14.234518051147461,0.0
POSI3.SA,2006-12-26,22.899999618530273,23.0,22.5,22.700000762939453,259800,14.110200881958008,0.0
POSI3.SA,2006-12-27,22.600000381469727,23.299999237060547,22.600000381469727,22.75,576100,14.141280174255371,0.0
POSI3.SA,2006-12-28,23.200000762939453,23.5,22.90999984741211,23.0,309600,14.296680450439453,0.0
POSI3.SA,2007-01-02,22.920000076293945,23.489999771118164,22.920000076293945,23.079999923706055,297400,14.346405029296875,0.0
POSI3.SA,2007-01-03,23.389999389648438,23.389999389648438,22.799999237060547,22.850000381469727,191200,14.203439712524414,0.0
POSI3.SA,2007-01-04,23.0,23.200000762939453,22.850000381469727,23.149999618530273,295700,14.38991641998291,0.0
POSI3.SA,2007-01-05,23.200000762939453,23.600000381469727,23.040000915527344,23.299999237060547,2331200,14.483159065246582,0.0
POSI3.SA,2007-01-08,23.549999237060547,23.860000610351562,23.34000015258789,23.600000381469727,596600,14.669634819030762,0.0
POSI3.SA,2007-01-09,23.600000381469727,23.610000610351562,23.0,23.600000381469727,108600,14.669634819030762,0.0
POSI3.SA,2007-01-10,23.100000381469727,23.59000015258789,22.950000762939453,23.59000015258789,241300,14.66341781616211,0.0
POSI3.SA,2007-01-11,23.559999465942383,23.989999771118164,23.049999237060547,23.520000457763672,190600,14.61990737915039,0.0
POSI3.SA,2007-01-12,23.889999389648438,23.950000762939453,23.149999618530273,23.450000762939453,412100,14.576396942138672,0.0
POSI3.SA,2007-01-15,23.25,23.549999237060547,23.149999618530273,23.25,67200,14.452075958251953,0.0
POSI3.SA,2007-01-16,23.110000610351562,23.110000610351562,22.600000381469727,22.950000762939453,409900,14.26560115814209,0.0
POSI3.SA,2007-01-17,22.649999618530273,23.950000762939453,22.649999618530273,23.950000762939453,539700,14.887195587158203,0.0
POSI3.SA,2007-01-18,23.950000762939453,23.950000762939453,23.600000381469727,23.84000015258789,309100,14.818818092346191,0.0
POSI3.SA,2007-01-19,23.5,24.5,23.399999618530273,24.489999771118164,236200,15.222851753234863,0.0
POSI3.SA,2007-01-22,24.399999618530273,24.440000534057617,23.850000381469727,23.850000381469727,395500,14.825037002563477,0.0
POSI3.SA,2007-01-23,24.09000015258789,24.809999465942383,24.09000015258789,24.799999237060547,510700,15.415547370910645,0.0
POSI3.SA,2007-01-24,24.790000915527344,26.5,24.790000915527344,26.5,491000,16.472257614135742,0.0
POSI3.SA,2007-01-26,26.0,26.450000762939453,25.5,26.450000762939453,168700,16.441179275512695,0.0
POSI3.SA,2007-01-29,26.450000762939453,27.149999618530273,26.43000030517578,27.0,479700,16.783056259155273,0.0
POSI3.SA,2007-01-30,26.450000762939453,27.149999618530273,26.43000030517578,26.549999237060547,480100,16.50333595275879,0.0
POSI3.SA,2007-01-31,28.459999084472656,28.700000762939453,27.799999237060547,28.399999618530273,631100,17.653287887573242,0.0
POSI3.SA,2007-02-01,28.40999984741211,30.0,28.350000381469727,29.5,554900,18.33704376220703,0.0
POSI3.SA,2007-02-02,29.600000381469727,29.700000762939453,28.0,29.149999618530273,348900,18.119483947753906,0.0
POSI3.SA,2007-02-05,29.170000076293945,29.5,28.299999237060547,28.899999618530273,207900,17.964086532592773,0.0
POSI3.SA,2007-02-06,29.0,29.3799991607666,28.209999084472656,28.989999771118164,174200,18.020030975341797,0.0
POSI3.SA,2007-02-07,28.799999237060547,29.0,27.510000228881836,28.700000762939453,254200,17.839767456054688,0.0
POSI3.SA,2007-02-08,28.770000457763672,28.770000457763672,27.5,27.950000762939453,418200,17.373571395874023,0.0
POSI3.SA,2007-02-09,27.809999465942383,28.18000030517578,26.5,26.899999618530273,416700,16.72089958190918,0.0
POSI3.SA,2007-02-12,26.899999618530273,27.200000762939453,26.25,26.6200008392334,198400,16.546850204467773,0.0
POSI3.SA,2007-02-13,26.399999618530273,27.399999618530273,26.399999618530273,27.0,119800,16.783056259155273,0.0
POSI3.SA,2007-02-14,27.190000534057617,27.399999618530273,26.5,27.149999618530273,251400,16.87629508972168,0.0
POSI3.SA,2007-02-15,27.149999618530273,28.190000534057617,27.149999618530273,28.100000381469727,338600,17.46681022644043,0.0
POSI3.SA,2007-02-16,28.100000381469727,28.190000534057617,27.299999237060547,28.100000381469727,96600,17.46681022644043,0.0
POSI3.SA,2007-02-21,28.0,28.200000762939453,27.100000381469727,27.5,115400,17.09385108947754,0.0
POSI3.SA,2007-02-22,28.0,28.049999237060547,27.450000762939453,27.950000762939453,128900,17.373571395874023,0.0
POSI3.SA,2007-02-23,27.5,28.0,27.149999618530273,27.399999618530273,133600,17.031694412231445,0.0
POSI3.SA,2007-02-26,27.5,28.0,27.5,27.799999237060547,328000,17.280330657958984,0.0
POSI3.SA,2007-02-27,27.5,28.0,27.5,27.809999465942383,328200,17.286548614501953,0.0
POSI3.SA,2007-02-28,26.309999465942383,26.600000381469727,25.010000228881836,26.0,571700,16.161460876464844,0.0
POSI3.SA,2007-03-01,25.5,26.799999237060547,24.200000762939453,26.799999237060547,641100,16.658737182617188,0.0
POSI3.SA,2007-03-02,26.739999771118164,26.889999389648438,25.299999237060547,26.790000915527344,496200,16.65251922607422,0.0
POSI3.SA,2007-03-05,25.649999618530273,26.5,25.5,26.299999237060547,310000,16.34794044494629,0.0
POSI3.SA,2007-03-06,27.0,27.739999771118164,26.5,27.739999771118164,442000,17.24303436279297,0.0
POSI3.SA,2007-03-07,27.770000457763672,28.399999618530273,27.229999542236328,28.399999618530273,540600,17.653287887573242,0.0
POSI3.SA,2007-03-08,27.989999771118164,29.0,27.799999237060547,28.56999969482422,382100,17.758960723876953,0.0
POSI3.SA,2007-03-09,27.989999771118164,29.0,27.799999237060547,28.56999969482422,382100,17.758960723876953,0.0
POSI3.SA,2007-03-12,27.700000762939453,27.700000762939453,27.200000762939453,27.450000762939453,339000,17.062772750854492,0.0
POSI3.SA,2007-03-13,27.020000457763672,27.389999389648438,25.5,26.899999618530273,386200,16.72089958190918,0.0
POSI3.SA,2007-03-14,26.75,27.600000381469727,25.920000076293945,27.399999618530273,279900,17.031694412231445,0.0
POSI3.SA,2007-03-15,27.610000610351562,27.6299991607666,26.700000762939453,27.149999618530273,187600,16.87629508972168,0.0
POSI3.SA,2007-03-16,27.09000015258789,27.59000015258789,26.0,27.190000534057617,582200,16.901159286499023,0.0
POSI3.SA,2007-03-19,27.5,27.799999237060547,27.0,27.389999389648438,166900,17.02547836303711,0.0
POSI3.SA,2007-03-20,27.989999771118164,27.989999771118164,26.860000610351562,26.860000610351562,1068900,16.69603157043457,0.0
POSI3.SA,2007-03-21,27.239999771118164,28.799999237060547,26.549999237060547,28.799999237060547,643000,17.901926040649414,0.0
POSI3.SA,2007-03-22,28.790000915527344,28.860000610351562,28.0,28.700000762939453,422300,17.839767456054688,0.0
POSI3.SA,2007-03-23,28.770000457763672,28.799999237060547,28.399999618530273,28.5,190100,17.715450286865234,0.0
POSI3.SA,2007-03-26,28.399999618530273,29.020000457763672,27.709999084472656,28.5,201100,17.715450286865234,0.0
POSI3.SA,2007-03-27,28.639999389648438,28.799999237060547,28.1299991607666,28.670000076293945,227200,17.82111930847168,0.0
POSI3.SA,2007-03-28,28.700000762939453,28.700000762939453,27.75,27.799999237060547,165100,17.280330657958984,0.0
POSI3.SA,2007-03-29,28.690000534057617,28.700000762939453,28.0,28.5,496900,17.715450286865234,0.0
POSI3.SA,2007-03-30,28.739999771118164,28.739999771118164,28.15999984741211,28.5,658300,17.715450286865234,0.0
POSI3.SA,2007-04-02,28.549999237060547,29.200000762939453,28.1299991607666,28.1299991607666,1242700,17.485458374023438,0.0
POSI3.SA,2007-04-03,28.989999771118164,29.5,28.3700008392334,29.3799991607666,425700,18.262449264526367,0.0
POSI3.SA,2007-04-04,29.290000915527344,30.25,29.100000381469727,29.799999237060547,503200,18.52351951599121,0.0
POSI3.SA,2007-04-05,29.739999771118164,31.68000030517578,29.350000381469727,31.299999237060547,339800,19.455915451049805,0.0
POSI3.SA,2007-04-09,31.389999389648438,32.38999938964844,30.950000762939453,31.450000762939453,374400,19.54915428161621,0.0
POSI3.SA,2007-04-10,31.600000381469727,31.600000381469727,30.809999465942383,30.809999465942383,359500,19.15133285522461,0.0
POSI3.SA,2007-04-11,30.799999237060547,31.489999771118164,29.90999984741211,30.799999237060547,599500,19.145116806030273,0.0
POSI3.SA,2007-04-12,31.200000762939453,31.200000762939453,30.020000457763672,30.68000030517578,920400,19.070526123046875,0.0
POSI3.SA,2007-04-13,31.0,32.189998626708984,30.790000915527344,31.739999771118164,1079600,19.729412078857422,0.0
POSI3.SA,2007-04-16,31.75,32.5,31.549999237060547,32.04999923706055,605000,19.92211151123047,0.0
POSI3.SA,2007-04-17,32.0,32.939998626708984,31.510000228881836,31.899999618530273,691900,19.82887077331543,0.0
POSI3.SA,2007-04-18,32.43000030517578,32.790000915527344,31.81999969482422,32.20000076293945,407200,20.01534652709961,0.0
POSI3.SA,2007-04-19,32.0,33.5,32.0,33.5,786200,20.82342529296875,0.0
POSI3.SA,2007-04-20,33.52000045776367,34.4900016784668,33.20000076293945,33.400001525878906,814300,20.761260986328125,0.0
POSI3.SA,2007-04-23,33.40999984741211,34.29999923706055,32.70000076293945,33.70000076293945,411100,20.947742462158203,0.0
POSI3.SA,2007-04-24,33.70000076293945,34.189998626708984,33.310001373291016,33.599998474121094,260200,20.885581970214844,0.0
POSI3.SA,2007-04-25,33.900001525878906,34.400001525878906,33.81999969482422,33.900001525878906,451300,21.072065353393555,0.0
POSI3.SA,2007-04-26,34.439998626708984,34.439998626708984,32.849998474121094,32.849998474121094,340100,20.419384002685547,0.0
POSI3.SA,2007-04-27,33.0,33.0,32.310001373291016,32.58000183105469,262800,20.251556396484375,0.0
POSI3.SA,2007-04-30,32.90999984741211,33.0,31.59000015258789,31.600000381469727,197700,19.642393112182617,0.0
POSI3.SA,2007-05-02,31.729999542236328,31.809999465942383,30.860000610351562,30.899999618530273,521200,19.207273483276367,0.0
POSI3.SA,2007-05-03,31.729999542236328,31.809999465942383,30.860000610351562,31.0,521300,19.269432067871094,0.0
POSI3.SA,2007-05-04,31.100000381469727,31.229999542236328,30.5,31.229999542236328,412300,19.41240119934082,0.0
POSI3.SA,2007-05-07,32.59000015258789,32.59000015258789,31.709999084472656,32.38999938964844,535500,20.133447647094727,0.0
POSI3.SA,2007-05-08,32.0,32.5,31.799999237060547,32.25,263500,20.046428680419922,0.0
POSI3.SA,2007-05-09,32.25,32.5,31.799999237060547,32.150001525878906,264500,19.984270095825195,0.0
POSI3.SA,2007-05-10,33.400001525878906,33.939998626708984,31.010000228881836,32.939998626708984,466300,20.475326538085938,0.0
POSI3.SA,2007-05-11,32.959999084472656,33.9900016784668,32.95000076293945,33.97999954223633,187100,21.121788024902344,0.0
POSI3.SA,2007-05-14,33.970001220703125,34.70000076293945,33.5099983215332,34.599998474121094,174700,21.50717544555664,0.0
POSI3.SA,2007-05-15,34.29999923706055,34.599998474121094,33.0,33.66999816894531,262600,20.929092407226562,0.0
POSI3.SA,2007-05-16,33.939998626708984,34.45000076293945,33.25,33.79999923706055,367800,21.009897232055664,0.0
POSI3.SA,2007-05-17,33.709999084472656,35.0,33.70000076293945,34.75,453700,21.60041618347168,0.0
POSI3.SA,2007-05-18,34.70000076293945,36.5,34.70000076293945,35.5,658300,22.066614151000977,0.0
