symbol,date,open,high,low,close,volume,adjclose,dividends
ENZL,2010-09-02,26.0,26.139999389648438,25.93000030517578,26.110000610351562,108600,15.1167573928833,0.0
ENZL,2010-09-03,26.600000381469727,26.709999084472656,26.360000610351562,26.43000030517578,157600,15.302024841308594,0.0
ENZL,2010-09-07,27.219999313354492,27.219999313354492,26.899999618530273,26.920000076293945,135800,15.585716247558594,0.0
ENZL,2010-09-08,26.989999771118164,27.200000762939453,26.979999542236328,27.09000015258789,223700,15.6841459274292,0.0
ENZL,2010-09-09,27.3700008392334,27.3700008392334,27.020000457763672,27.1299991607666,123000,15.707295417785645,0.0
ENZL,2010-09-10,27.239999771118164,27.239999771118164,27.100000381469727,27.200000762939453,119900,15.747827529907227,0.0
ENZL,2010-09-13,27.610000610351562,27.639999389648438,27.399999618530273,27.6200008392334,129400,15.990992546081543,0.0
ENZL,2010-09-14,27.5,27.979999542236328,27.450000762939453,27.84000015258789,73300,16.118362426757812,0.0
ENZL,2010-09-15,27.559999465942383,27.56999969482422,27.3799991607666,27.520000457763672,118600,15.933096885681152,0.0
ENZL,2010-09-16,27.280000686645508,27.280000686645508,27.079999923706055,27.190000534057617,124000,15.742035865783691,0.0
ENZL,2010-09-17,27.290000915527344,27.360000610351562,27.25,27.31999969482422,110100,15.817302703857422,0.0
ENZL,2010-09-20,27.670000076293945,27.829999923706055,27.520000457763672,27.770000457763672,118600,16.077836990356445,0.0
ENZL,2010-09-21,27.770000457763672,28.09000015258789,27.65999984741211,27.889999389648438,156800,16.14731216430664,0.0
ENZL,2010-09-22,27.8700008392334,28.229999542236328,27.84000015258789,28.0,62500,16.21099853515625,0.0
ENZL,2010-09-23,27.520000457763672,27.780000686645508,27.5,27.530000686645508,67600,15.938888549804688,0.0
ENZL,2010-09-24,27.799999237060547,27.8700008392334,27.770000457763672,27.850000381469727,113100,16.124156951904297,0.0
ENZL,2010-09-27,28.18000030517578,28.18000030517578,27.799999237060547,27.899999618530273,8800,16.153104782104492,0.0
ENZL,2010-09-28,27.799999237060547,28.110000610351562,27.700000762939453,28.100000381469727,9500,16.268892288208008,0.0
ENZL,2010-09-29,27.799999237060547,27.8799991607666,27.75,27.809999465942383,7800,16.100996017456055,0.0
ENZL,2010-09-30,27.700000762939453,27.700000762939453,27.149999618530273,27.280000686645508,26000,15.794149398803711,0.0
ENZL,2010-10-01,27.959999084472656,30.739999771118164,27.93000030517578,28.219999313354492,33900,16.33837127685547,0.0
ENZL,2010-10-04,28.170000076293945,28.209999084472656,27.84000015258789,27.93000030517578,20200,16.17047119140625,0.0
ENZL,2010-10-05,28.540000915527344,28.600000381469727,28.229999542236328,28.549999237060547,20600,16.529430389404297,0.0
ENZL,2010-10-06,28.790000915527344,28.790000915527344,27.559999465942383,28.540000915527344,29900,16.52364158630371,0.0
ENZL,2010-10-07,28.729999542236328,28.729999542236328,28.170000076293945,28.31999969482422,20200,16.396270751953125,0.0
ENZL,2010-10-08,28.3799991607666,28.6299991607666,28.350000381469727,28.610000610351562,23400,16.56416893005371,0.0
ENZL,2010-10-11,28.700000762939453,28.700000762939453,28.43000030517578,28.440000534057617,16800,16.465734481811523,0.0
ENZL,2010-10-12,28.43000030517578,28.700000762939453,28.420000076293945,28.700000762939453,15700,16.616275787353516,0.0
ENZL,2010-10-13,28.850000381469727,29.1200008392334,28.799999237060547,28.979999542236328,13200,16.778385162353516,0.0
ENZL,2010-10-14,29.049999237060547,29.059999465942383,28.829999923706055,28.93000030517578,69300,16.749439239501953,0.0
ENZL,2010-10-15,28.950000762939453,28.950000762939453,28.68000030517578,28.81999969482422,19500,16.685749053955078,0.0
ENZL,2010-10-18,28.920000076293945,29.229999542236328,28.920000076293945,29.170000076293945,11900,16.88838768005371,0.0
ENZL,2010-10-19,28.3799991607666,28.40999984741211,28.100000381469727,28.100000381469727,15000,16.268892288208008,0.0
ENZL,2010-10-20,28.149999618530273,28.770000457763672,28.149999618530273,28.670000076293945,22600,16.598909378051758,0.0
ENZL,2010-10-21,28.579999923706055,28.84000015258789,28.290000915527344,28.440000534057617,21100,16.465734481811523,0.0
ENZL,2010-10-22,28.850000381469727,28.850000381469727,28.600000381469727,28.65999984741211,2600,16.59311294555664,0.0
ENZL,2010-10-25,29.030000686645508,29.309999465942383,29.030000686645508,29.06999969482422,29400,16.830493927001953,0.0
ENZL,2010-10-26,28.600000381469727,28.65999984741211,28.5,28.6200008392334,22900,16.569957733154297,0.0
ENZL,2010-10-27,28.43000030517578,28.43000030517578,28.15999984741211,28.350000381469727,10700,16.413633346557617,0.0
ENZL,2010-10-28,28.899999618530273,28.950000762939453,28.81999969482422,28.860000610351562,36100,16.708908081054688,0.0
ENZL,2010-10-29,29.360000610351562,29.459999084472656,29.299999237060547,29.40999984741211,16600,17.0273380279541,0.0
ENZL,2010-11-01,29.65999984741211,29.65999984741211,29.219999313354492,29.219999313354492,6000,16.917333602905273,0.0
ENZL,2010-11-02,29.93000030517578,30.030000686645508,29.90999984741211,29.959999084472656,10300,17.345767974853516,0.0
ENZL,2010-11-03,30.100000381469727,30.299999237060547,29.920000076293945,30.290000915527344,30000,17.53682518005371,0.0
ENZL,2010-11-04,31.200000762939453,31.200000762939453,31.06999969482422,31.149999618530273,20900,18.03473663330078,0.0
ENZL,2010-11-05,30.8799991607666,30.969999313354492,30.6200008392334,30.950000762939453,19300,17.918943405151367,0.0
ENZL,2010-11-08,30.43000030517578,30.520000457763672,30.200000762939453,30.459999084472656,36600,17.635251998901367,0.0
ENZL,2010-11-09,30.81999969482422,30.81999969482422,29.90999984741211,29.90999984741211,29300,17.316823959350586,0.0
ENZL,2010-11-10,30.549999237060547,30.6299991607666,30.190000534057617,30.6299991607666,21100,17.733673095703125,0.0
ENZL,2010-11-11,30.3700008392334,30.3700008392334,30.1200008392334,30.229999542236328,70200,17.502086639404297,0.0
ENZL,2010-11-12,30.049999237060547,30.139999389648438,29.690000534057617,29.899999618530273,20500,17.311031341552734,0.0
ENZL,2010-11-15,30.31999969482422,30.3799991607666,30.010000228881836,30.059999465942383,24600,17.403667449951172,0.0
ENZL,2010-11-16,29.850000381469727,29.850000381469727,29.3799991607666,29.530000686645508,38000,17.096811294555664,0.0
ENZL,2010-11-17,29.520000457763672,29.68000030517578,29.469999313354492,29.540000915527344,23600,17.102602005004883,0.0
ENZL,2010-11-18,29.8799991607666,30.0,29.84000015258789,29.989999771118164,8100,17.363136291503906,0.0
ENZL,2010-11-19,29.6299991607666,29.81999969482422,29.520000457763672,29.81999969482422,9800,17.26471519470215,0.0
ENZL,2010-11-22,29.600000381469727,29.809999465942383,29.459999084472656,29.809999465942383,12800,17.25892448425293,0.0
ENZL,2010-11-23,29.1200008392334,29.139999389648438,28.68000030517578,28.709999084472656,26900,16.6220645904541,0.0
