symbol,date,open,high,low,close,volume,adjclose,dividends
RYI,2014-08-08,10.350000381469727,10.489999771118164,10.010000228881836,10.300000190734863,6666700,9.282769203186035,0.0
RYI,2014-08-11,10.4399995803833,10.640000343322754,10.3100004196167,10.369999885559082,545800,9.345858573913574,0.0
RYI,2014-08-12,10.399999618530273,10.449999809265137,10.140000343322754,10.390000343322754,253700,9.363883018493652,0.0
RYI,2014-08-13,10.359999656677246,10.430000305175781,10.279999732971191,10.390000343322754,134200,9.363883018493652,0.0
RYI,2014-08-14,10.329999923706055,10.390000343322754,10.260000228881836,10.350000381469727,122900,9.32783317565918,0.0
RYI,2014-08-15,10.350000381469727,10.399999618530273,10.239999771118164,10.350000381469727,103200,9.32783317565918,0.0
RYI,2014-08-18,10.399999618530273,10.449999809265137,10.3100004196167,10.329999923706055,121900,9.309806823730469,0.0
RYI,2014-08-19,10.260000228881836,10.300000190734863,10.069999694824219,10.300000190734863,130300,9.282769203186035,0.0
RYI,2014-08-20,10.210000038146973,10.470000267028809,10.192000389099121,10.425999641418457,76100,9.396326065063477,0.0
RYI,2014-08-21,10.40999984741211,10.444000244140625,10.350000381469727,10.399999618530273,62300,9.372895240783691,0.0
RYI,2014-08-22,10.15999984741211,10.40999984741211,10.149999618530273,10.399999618530273,66200,9.372895240783691,0.0
RYI,2014-08-25,10.470000267028809,10.75,10.300000190734863,10.579999923706055,194400,9.535117149353027,0.0
RYI,2014-08-26,10.579999923706055,10.59000015258789,10.4350004196167,10.510000228881836,107700,9.47203254699707,0.0
RYI,2014-08-27,10.529999732971191,10.800000190734863,10.380000114440918,10.729999542236328,114100,9.670304298400879,0.0
RYI,2014-08-28,10.630000114440918,11.09000015258789,10.569999694824219,10.770000457763672,228700,9.706354141235352,0.0
RYI,2014-08-29,10.800000190734863,10.989999771118164,10.800000190734863,10.949999809265137,52400,9.868576049804688,0.0
RYI,2014-09-02,10.829999923706055,10.829999923706055,10.4399995803833,10.649999618530273,72200,9.598204612731934,0.0
RYI,2014-09-03,10.619999885559082,10.720000267028809,10.550000190734863,10.609999656677246,103700,9.562154769897461,0.0
RYI,2014-09-04,10.380000114440918,10.75,10.260000228881836,10.5600004196167,111500,9.517093658447266,0.0
RYI,2014-09-05,10.59000015258789,10.720000267028809,10.40999984741211,10.510000228881836,84700,9.47203254699707,0.0
RYI,2014-09-08,10.59000015258789,10.930000305175781,10.300000190734863,10.770000457763672,154600,9.706354141235352,0.0
RYI,2014-09-09,10.619999885559082,11.039999961853027,10.619999885559082,10.930000305175781,339700,9.850552558898926,0.0
RYI,2014-09-10,10.9399995803833,11.789999961853027,10.755999565124512,11.420000076293945,421900,10.292157173156738,0.0
RYI,2014-09-11,11.279999732971191,11.600000381469727,11.21399974822998,11.4399995803833,231900,10.310182571411133,0.0
RYI,2014-09-12,11.1899995803833,11.680000305175781,11.100000381469727,11.640000343322754,162300,10.490431785583496,0.0
RYI,2014-09-15,11.5600004196167,11.899999618530273,11.0600004196167,11.649999618530273,251000,10.499442100524902,0.0
RYI,2014-09-16,11.59000015258789,11.75,11.305000305175781,11.609999656677246,486400,10.463394165039062,0.0
RYI,2014-09-17,12.050000190734863,12.979999542236328,11.880000114440918,12.369999885559082,499700,11.148337364196777,0.0
RYI,2014-09-18,12.65999984741211,13.420000076293945,12.5,13.210000038146973,371400,11.905377388000488,0.0
RYI,2014-09-19,13.289999961853027,13.930000305175781,13.050000190734863,13.390000343322754,840800,12.067601203918457,0.0
RYI,2014-09-22,13.430000305175781,13.6899995803833,12.930000305175781,13.579999923706055,719200,12.238837242126465,0.0
RYI,2014-09-23,13.489999771118164,14.279999732971191,13.319999694824219,14.020000457763672,385900,12.635383605957031,0.0
RYI,2014-09-24,14.050000190734863,14.239999771118164,13.40999984741211,13.8100004196167,154200,12.446122169494629,0.0
RYI,2014-09-25,13.720000267028809,13.890000343322754,13.229999542236328,13.300000190734863,249800,11.986491203308105,0.0
RYI,2014-09-26,13.279999732971191,13.770000457763672,13.279999732971191,13.649999618530273,202300,12.301922798156738,0.0
RYI,2014-09-29,13.65999984741211,13.760000228881836,13.5,13.649999618530273,144400,12.301922798156738,0.0
RYI,2014-09-30,13.569999694824219,13.75,12.609999656677246,12.800000190734863,844200,11.535869598388672,0.0
RYI,2014-10-01,12.859999656677246,12.859999656677246,12.156000137329102,12.470000267028809,287700,11.238460540771484,0.0
RYI,2014-10-02,12.479999542236328,13.039999961853027,12.369999885559082,12.979999542236328,168300,11.698091506958008,0.0
RYI,2014-10-03,13.109999656677246,13.5600004196167,12.949999809265137,13.09000015258789,241900,11.797228813171387,0.0
RYI,2014-10-06,13.149999618530273,13.489999771118164,13.10200023651123,13.210000038146973,189100,11.905377388000488,0.0
RYI,2014-10-07,13.029999732971191,13.180000305175781,12.699999809265137,12.899999618530273,185700,11.625992774963379,0.0
RYI,2014-10-08,12.84000015258789,12.84000015258789,11.829999923706055,12.619999885559082,407000,11.373645782470703,0.0
RYI,2014-10-09,12.579999923706055,12.890000343322754,11.5,11.510000228881836,253700,10.373270988464355,0.0
RYI,2014-10-10,11.520000457763672,11.970000267028809,10.90999984741211,11.09000015258789,230400,9.994750022888184,0.0
RYI,2014-10-13,11.140000343322754,11.449999809265137,10.619999885559082,10.720000267028809,198500,9.661293029785156,0.0
RYI,2014-10-14,10.739999771118164,11.170000076293945,10.65999984741211,10.760000228881836,218200,9.69734001159668,0.0
RYI,2014-10-15,10.569999694824219,10.970000267028809,10.5,10.9399995803833,167900,9.859561920166016,0.0
RYI,2014-10-16,10.739999771118164,11.0,10.479999542236328,10.789999961853027,138700,9.724376678466797,0.0
RYI,2014-10-17,10.970000267028809,11.84000015258789,10.866000175476074,11.779999732971191,123700,10.616602897644043,0.0
RYI,2014-10-20,11.770000457763672,12.09000015258789,11.539999961853027,12.079999923706055,122300,10.886977195739746,0.0
RYI,2014-10-21,12.09000015258789,12.199999809265137,11.819999694824219,12.029999732971191,79900,10.84191608428955,0.0
RYI,2014-10-22,11.979999542236328,12.119999885559082,11.800999641418457,11.899999618530273,66600,10.724752426147461,0.0
RYI,2014-10-23,12.029999732971191,12.170000076293945,11.420000076293945,11.789999961853027,120200,10.625616073608398,0.0
RYI,2014-10-24,11.84000015258789,12.180000305175781,11.592000007629395,12.15999984741211,45500,10.959074974060059,0.0
RYI,2014-10-27,12.020000457763672,12.640000343322754,11.932000160217285,12.329999923706055,99700,11.112287521362305,0.0
RYI,2014-10-28,12.40999984741211,12.75,12.218000411987305,12.699999809265137,51400,11.445747375488281,0.0
RYI,2014-10-29,12.857999801635742,13.010000228881836,12.4399995803833,12.649999618530273,49500,11.400683403015137,0.0
RYI,2014-10-30,12.649999618530273,12.859999656677246,12.329999923706055,12.5,43400,11.26550006866455,0.0
RYI,2014-10-31,12.819999694824219,13.180000305175781,12.279999732971191,12.779999732971191,127600,11.517845153808594,0.0
RYI,2014-11-03,12.760000228881836,12.9399995803833,12.11299991607666,12.529999732971191,68600,11.292532920837402,0.0
RYI,2014-11-04,12.449999809265137,12.449999809265137,11.776000022888184,11.859999656677246,58200,10.688703536987305,0.0
RYI,2014-11-05,11.920000076293945,12.25,11.638999938964844,12.069999694824219,64900,10.877963066101074,0.0
RYI,2014-11-06,12.100000381469727,12.380000114440918,11.84000015258789,12.130000114440918,51900,10.932037353515625,0.0
RYI,2014-11-07,12.100000381469727,12.390000343322754,11.960000038146973,12.130000114440918,69400,10.932037353515625,0.0
RYI,2014-11-10,12.109999656677246,12.119999885559082,11.690999984741211,11.770000457763672,65400,10.60759162902832,0.0
RYI,2014-11-11,11.699999809265137,11.989999771118164,11.6899995803833,11.869999885559082,51300,10.697717666625977,0.0
