symbol,date,open,high,low,close,volume,adjclose,dividends
APRJ,2023-04-03,24.450000762939453,24.479999542236328,24.420000076293945,24.469999313354492,389800,21.39918327331543,0.0
APRJ,2023-04-04,24.459999084472656,24.5,24.399999618530273,24.46500015258789,121900,21.39481544494629,0.0
APRJ,2023-04-05,24.469999313354492,24.479999542236328,24.399999618530273,24.479999542236328,136200,21.407926559448242,0.0
APRJ,2023-04-06,24.530000686645508,24.530000686645508,24.459999084472656,24.509000778198242,81000,21.433292388916016,0.0
APRJ,2023-04-10,24.479999542236328,24.510000228881836,24.399999618530273,24.489999771118164,211300,21.416675567626953,0.0
APRJ,2023-04-11,24.530000686645508,24.530000686645508,24.489999771118164,24.490999221801758,62200,21.417545318603516,0.0
APRJ,2023-04-12,24.509000778198242,24.530000686645508,24.485000610351562,24.489999771118164,39800,21.416675567626953,0.0
APRJ,2023-04-13,24.530000686645508,24.59000015258789,24.5049991607666,24.545000076293945,63900,21.464773178100586,0.0
APRJ,2023-04-14,24.65999984741211,24.65999984741211,24.5049991607666,24.530000686645508,43700,21.451656341552734,0.0
APRJ,2023-04-17,24.540000915527344,24.59000015258789,24.530000686645508,24.59000015258789,34900,21.504121780395508,0.0
APRJ,2023-04-18,24.614999771118164,24.614999771118164,24.558000564575195,24.56399917602539,59500,21.481388092041016,0.0
APRJ,2023-04-19,24.59000015258789,24.600000381469727,24.549999237060547,24.579999923706055,53800,21.49538230895996,0.0
APRJ,2023-04-20,24.56999969482422,24.59000015258789,24.534000396728516,24.54199981689453,45900,21.46215057373047,0.0
APRJ,2023-04-21,24.53700065612793,24.579999923706055,24.530000686645508,24.579999923706055,52700,21.49538230895996,0.0
APRJ,2023-04-24,24.56999969482422,24.579999923706055,24.530000686645508,24.56999969482422,31100,21.486635208129883,0.0
APRJ,2023-04-25,24.56999969482422,24.56999969482422,24.485000610351562,24.485000610351562,30700,21.412302017211914,0.0
APRJ,2023-04-26,24.6200008392334,24.6200008392334,24.479999542236328,24.510000228881836,28300,21.434167861938477,0.0
APRJ,2023-04-27,24.639999389648438,24.639999389648438,24.520000457763672,24.579999923706055,32300,21.49538230895996,0.0
APRJ,2023-04-28,24.600000381469727,24.6299991607666,24.56999969482422,24.604000091552734,21500,21.516368865966797,0.0
APRJ,2023-05-01,24.639999389648438,24.65999984741211,24.579999923706055,24.639999389648438,78800,21.547849655151367,0.0
APRJ,2023-05-02,24.56599998474121,24.610000610351562,24.510000228881836,24.58300018310547,74500,21.498003005981445,0.0
APRJ,2023-05-03,24.610000610351562,24.670000076293945,24.55900001525879,24.55900001525879,36800,21.477012634277344,0.0
APRJ,2023-05-04,24.579999923706055,24.579999923706055,24.46500015258789,24.549999237060547,52900,21.46914291381836,0.0
APRJ,2023-05-05,24.610000610351562,24.65999984741211,24.610000610351562,24.645000457763672,44700,21.552221298217773,0.0
APRJ,2023-05-08,24.6299991607666,24.649999618530273,24.59000015258789,24.639999389648438,67300,21.547849655151367,0.0
APRJ,2023-05-09,24.610000610351562,24.639999389648438,24.59000015258789,24.610000610351562,124500,21.5216121673584,0.0
APRJ,2023-05-10,24.84000015258789,24.84000015258789,24.600000381469727,24.632999420166016,69800,21.54172706604004,0.0
APRJ,2023-05-11,24.611000061035156,24.65999984741211,24.610000610351562,24.635000228881836,24300,21.54347801208496,0.0
APRJ,2023-05-12,24.690000534057617,24.690000534057617,24.6200008392334,24.631999969482422,34000,21.540855407714844,0.0
APRJ,2023-05-15,24.65999984741211,24.700000762939453,24.643999099731445,24.68000030517578,33100,21.58283042907715,0.0
APRJ,2023-05-16,24.670000076293945,24.670000076293945,24.610000610351562,24.6200008392334,21200,21.530359268188477,0.0
APRJ,2023-05-17,24.760000228881836,24.760000228881836,24.604000091552734,24.684999465942383,13600,21.587202072143555,0.0
APRJ,2023-05-18,24.6299991607666,24.729999542236328,24.6200008392334,24.729999542236328,56600,21.626556396484375,0.0
APRJ,2023-05-19,24.729999542236328,24.729999542236328,24.65999984741211,24.700000762939453,48900,21.60032081604004,0.0
APRJ,2023-05-22,24.729999542236328,24.729999542236328,24.65999984741211,24.65999984741211,19100,21.565338134765625,0.0
APRJ,2023-05-23,24.65999984741211,24.690000534057617,24.639999389648438,24.65999984741211,39200,21.565338134765625,0.0
APRJ,2023-05-24,24.628999710083008,24.649999618530273,24.600000381469727,24.610000610351562,19100,21.5216121673584,0.0
APRJ,2023-05-25,24.610000610351562,24.700000762939453,24.600000381469727,24.65999984741211,28300,21.565338134765625,0.0
APRJ,2023-05-26,24.674999237060547,24.739999771118164,24.674999237060547,24.68000030517578,28300,21.58283042907715,0.0
APRJ,2023-05-30,24.610000610351562,24.760000228881836,24.610000610351562,24.700000762939453,39200,21.60032081604004,0.0
APRJ,2023-05-31,24.690000534057617,24.760000228881836,24.68000030517578,24.735000610351562,19300,21.63092803955078,0.0
APRJ,2023-06-01,24.75,24.84000015258789,24.743000030517578,24.81999969482422,185300,21.705259323120117,0.0
APRJ,2023-06-02,24.799999237060547,24.8799991607666,24.799999237060547,24.84000015258789,94800,21.722749710083008,0.0
APRJ,2023-06-05,24.899999618530273,27.389999389648438,24.860000610351562,24.860000610351562,13600,21.7402400970459,0.0
APRJ,2023-06-06,24.899999618530273,24.93000030517578,24.829999923706055,24.920000076293945,65300,21.792715072631836,0.0
APRJ,2023-06-07,24.93000030517578,24.93000030517578,24.8700008392334,24.905000686645508,5400,21.77959632873535,0.0
APRJ,2023-06-08,24.8799991607666,24.959999084472656,24.8799991607666,24.94499969482422,12600,21.814573287963867,0.0
APRJ,2023-06-09,24.979999542236328,24.979999542236328,24.920000076293945,24.920000076293945,4800,21.792715072631836,0.0
APRJ,2023-06-12,24.940000534057617,24.989999771118164,24.93000030517578,24.96500015258789,9700,21.83206558227539,0.0
APRJ,2023-06-13,24.959999084472656,24.989999771118164,24.940000534057617,24.940000534057617,30600,21.810205459594727,0.0
APRJ,2023-06-14,24.889999389648438,25.010000228881836,24.889999389648438,24.920000076293945,31700,21.792715072631836,0.0
APRJ,2023-06-15,25.0,25.018999099731445,24.94499969482422,24.979999542236328,9800,21.845184326171875,0.0
APRJ,2023-06-16,25.0,25.010000228881836,24.950000762939453,24.983999252319336,4400,21.84868049621582,0.0
APRJ,2023-06-20,25.009000778198242,25.020000457763672,24.952999114990234,24.959999084472656,19200,21.82769203186035,0.0
APRJ,2023-06-21,25.1200008392334,25.1200008392334,24.945999145507812,24.959999084472656,12300,21.82769203186035,0.0
APRJ,2023-06-22,25.030000686645508,25.030000686645508,24.952999114990234,24.969999313354492,14600,21.836435317993164,0.0
APRJ,2023-06-23,25.030000686645508,25.030000686645508,24.940000534057617,24.975000381469727,9100,21.840808868408203,0.0
APRJ,2023-06-26,24.965999603271484,24.989999771118164,24.965999603271484,24.9689998626709,1400,21.835561752319336,0.0
APRJ,2023-06-27,25.009000778198242,25.040000915527344,25.0049991607666,25.0049991607666,6300,21.867042541503906,0.0
APRJ,2023-06-28,25.014999389648438,25.049999237060547,24.989999771118164,25.020999908447266,4300,21.88103675842285,0.0
APRJ,2023-06-29,24.65999984741211,24.670000076293945,24.625,24.670000076293945,2300,21.92369270324707,0.399
APRJ,2023-06-30,24.690000534057617,24.700000762939453,24.643999099731445,24.670000076293945,7100,21.92369270324707,0.0
APRJ,2023-07-03,24.709999084472656,24.709999084472656,24.639999389648438,24.639999389648438,32600,21.89703369140625,0.0
