symbol,date,open,high,low,close,volume,adjclose,dividends
FIDU,2013-10-24,25.43000030517578,25.510000228881836,25.389999389648438,25.489999771118164,6700,21.158397674560547,0.0
FIDU,2013-10-25,25.549999237060547,25.56999969482422,25.420000076293945,25.56999969482422,20200,21.224796295166016,0.0
FIDU,2013-10-28,25.56999969482422,25.6200008392334,25.520000457763672,25.579999923706055,35100,21.233097076416016,0.0
FIDU,2013-10-29,25.799999237060547,25.799999237060547,25.5,25.6200008392334,33000,21.266305923461914,0.0
FIDU,2013-10-30,25.860000610351562,25.860000610351562,25.440000534057617,25.5,29400,21.166698455810547,0.0
FIDU,2013-10-31,26.489999771118164,26.489999771118164,25.40999984741211,25.5,29100,21.166698455810547,0.0
FIDU,2013-11-01,25.780000686645508,25.780000686645508,25.450000762939453,25.65999984741211,41800,21.29950523376465,0.0
FIDU,2013-11-04,25.739999771118164,25.780000686645508,25.68000030517578,25.780000686645508,43000,21.39911651611328,0.0
FIDU,2013-11-05,25.780000686645508,25.780000686645508,25.530000686645508,25.700000762939453,22600,21.33271026611328,0.0
FIDU,2013-11-06,25.969999313354492,25.969999313354492,25.649999618530273,25.760000228881836,22800,21.382516860961914,0.0
FIDU,2013-11-07,25.950000762939453,25.950000762939453,25.43000030517578,25.440000534057617,28100,21.11688804626465,0.0
FIDU,2013-11-08,25.579999923706055,25.799999237060547,25.469999313354492,25.799999237060547,52400,21.41571617126465,0.0
FIDU,2013-11-11,25.8799991607666,25.8799991607666,25.75,25.790000915527344,27100,21.407413482666016,0.0
FIDU,2013-11-12,25.920000076293945,25.920000076293945,25.65999984741211,25.809999465942383,14300,21.42401885986328,0.0
FIDU,2013-11-13,25.8799991607666,25.950000762939453,25.709999084472656,25.950000762939453,23100,21.540225982666016,0.0
FIDU,2013-11-14,26.059999465942383,26.110000610351562,25.950000762939453,26.079999923706055,20500,21.648134231567383,0.0
FIDU,2013-11-15,26.34000015258789,26.34000015258789,26.09000015258789,26.190000534057617,41400,21.73944091796875,0.0
FIDU,2013-11-18,26.5,26.5,26.1299991607666,26.190000534057617,69800,21.73944091796875,0.0
FIDU,2013-11-19,26.239999771118164,26.239999771118164,25.989999771118164,25.989999771118164,24800,21.573429107666016,0.0
FIDU,2013-11-20,26.149999618530273,26.149999618530273,25.850000381469727,25.889999389648438,34100,21.490421295166016,0.0
FIDU,2013-11-21,26.079999923706055,26.110000610351562,25.959999084472656,26.110000610351562,42600,21.673036575317383,0.0
FIDU,2013-11-22,26.260000228881836,26.350000381469727,26.110000610351562,26.309999465942383,63000,21.839046478271484,0.0
FIDU,2013-11-25,26.360000610351562,26.3700008392334,26.229999542236328,26.239999771118164,33800,21.78094482421875,0.0
FIDU,2013-11-26,26.31999969482422,26.40999984741211,26.25,26.34000015258789,52200,21.863948822021484,0.0
FIDU,2013-11-27,26.399999618530273,26.530000686645508,26.399999618530273,26.479999542236328,37700,21.98015785217285,0.0
FIDU,2013-11-29,26.549999237060547,26.600000381469727,26.3700008392334,26.399999618530273,29000,21.913747787475586,0.0
FIDU,2013-12-02,26.489999771118164,26.489999771118164,26.260000228881836,26.260000228881836,19200,21.797542572021484,0.0
FIDU,2013-12-03,26.290000915527344,26.290000915527344,26.040000915527344,26.09000015258789,35000,21.656435012817383,0.0
FIDU,2013-12-04,26.06999969482422,26.139999389648438,25.709999084472656,26.020000457763672,26000,21.59832763671875,0.0
FIDU,2013-12-05,26.049999237060547,26.079999923706055,25.950000762939453,26.010000228881836,25100,21.59003257751465,0.0
FIDU,2013-12-06,26.239999771118164,26.40999984741211,26.239999771118164,26.3700008392334,47600,21.888856887817383,0.0
FIDU,2013-12-09,26.5,26.5,26.389999389648438,26.440000534057617,65100,21.94696044921875,0.0
FIDU,2013-12-10,26.440000534057617,26.549999237060547,26.389999389648438,26.420000076293945,37400,21.930356979370117,0.0
FIDU,2013-12-11,26.450000762939453,26.450000762939453,25.969999313354492,25.989999771118164,46600,21.573429107666016,0.0
FIDU,2013-12-12,26.0,26.06999969482422,25.959999084472656,25.979999542236328,23500,21.565134048461914,0.0
FIDU,2013-12-13,26.110000610351562,26.149999618530273,26.020000457763672,26.100000381469727,29800,21.664743423461914,0.0
FIDU,2013-12-16,26.329999923706055,26.450000762939453,26.229999542236328,26.3700008392334,130800,21.888856887817383,0.0
FIDU,2013-12-17,26.469999313354492,26.469999313354492,26.309999465942383,26.3799991607666,60200,21.897151947021484,0.0
FIDU,2013-12-18,26.469999313354492,26.799999237060547,26.299999237060547,26.719999313354492,81500,22.179378509521484,0.0
FIDU,2013-12-19,26.780000686645508,26.809999465942383,26.6299991607666,26.719999313354492,111900,22.179378509521484,0.0
FIDU,2013-12-20,26.75,26.979999542236328,26.700000762939453,26.950000762939453,76000,22.432416915893555,0.074
FIDU,2013-12-23,27.1299991607666,27.1299991607666,27.0,27.059999465942383,99500,22.523983001708984,0.0
FIDU,2013-12-24,27.1200008392334,27.200000762939453,27.079999923706055,27.190000534057617,60300,22.632186889648438,0.0
FIDU,2013-12-26,27.290000915527344,27.3799991607666,27.25,27.350000381469727,45800,22.765369415283203,0.0
FIDU,2013-12-27,27.420000076293945,27.420000076293945,27.290000915527344,27.299999237060547,46200,22.732057571411133,0.01
FIDU,2013-12-30,27.420000076293945,27.420000076293945,27.290000915527344,27.299999237060547,79900,22.732057571411133,0.0
FIDU,2013-12-31,27.399999618530273,27.459999084472656,27.360000610351562,27.420000076293945,52600,22.831981658935547,0.0
FIDU,2014-01-02,27.420000076293945,27.420000076293945,27.049999237060547,27.06999969482422,146600,22.540542602539062,0.0
FIDU,2014-01-03,27.139999389648438,27.25,27.110000610351562,27.170000076293945,107900,22.623809814453125,0.0
FIDU,2014-01-06,27.329999923706055,27.329999923706055,26.989999771118164,27.0,110200,22.48225975036621,0.0
FIDU,2014-01-07,27.1299991607666,27.190000534057617,27.040000915527344,27.139999389648438,100700,22.598827362060547,0.0
FIDU,2014-01-08,27.18000030517578,27.260000228881836,27.0,27.100000381469727,53900,22.565528869628906,0.0
FIDU,2014-01-09,27.229999542236328,27.239999771118164,27.049999237060547,27.209999084472656,35000,22.657115936279297,0.0
FIDU,2014-01-10,27.31999969482422,27.31999969482422,27.139999389648438,27.280000686645508,42400,22.71540641784668,0.0
FIDU,2014-01-13,27.34000015258789,27.360000610351562,26.93000030517578,26.959999084472656,97400,22.448944091796875,0.0
FIDU,2014-01-14,27.1200008392334,27.25,27.020000457763672,27.25,54900,22.690427780151367,0.0
FIDU,2014-01-15,27.360000610351562,27.510000228881836,27.31999969482422,27.479999542236328,46800,22.881946563720703,0.0
