symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RDN,2000-01-03,23.84375,23.84375,22.90625,22.96875,156800,18.39244842529297,0.0,0.0
RDN,2000-01-04,23.0,23.0,21.78125,22.21875,414200,17.791902542114258,0.0,0.0
RDN,2000-01-05,22.28125,22.5,21.96875,22.375,232800,17.917011260986328,0.0,0.0
RDN,2000-01-06,22.3125,22.625,21.3125,22.40625,504600,17.942039489746094,0.0,0.0
RDN,2000-01-07,22.40625,22.71875,22.15625,22.21875,539600,17.791902542114258,0.0,0.0
RDN,2000-01-10,22.25,22.28125,21.53125,22.0,240000,17.616727828979492,0.0,0.0
RDN,2000-01-11,21.875,21.96875,21.46875,21.53125,320600,17.241376876831055,0.0,0.0
RDN,2000-01-12,21.5,21.75,21.46875,21.71875,176800,17.391502380371094,0.0,0.0
RDN,2000-01-13,21.71875,21.9375,21.71875,21.9375,339600,17.566673278808594,0.0,0.0
RDN,2000-01-14,21.9375,21.96875,21.78125,21.84375,384600,17.49161148071289,0.0,0.0
RDN,2000-01-18,21.875,21.875,20.84375,21.03125,199600,16.840974807739258,0.0,0.0
RDN,2000-01-19,21.03125,21.09375,20.6875,20.6875,522200,16.56572151184082,0.0,0.0
RDN,2000-01-20,20.8125,20.90625,20.09375,20.21875,288000,16.190366744995117,0.0,0.0
RDN,2000-01-21,19.6875,19.75,19.34375,19.46875,353400,15.589798927307129,0.0,0.0
RDN,2000-01-24,18.9375,19.34375,18.84375,18.96875,340000,15.189424514770508,0.0,0.0
RDN,2000-01-25,18.9375,19.0625,18.75,19.0625,229000,15.264490127563477,0.0,0.0
RDN,2000-01-26,19.1875,20.3125,19.0,20.1875,956000,16.165348052978516,0.0,0.0
RDN,2000-01-27,20.3125,21.15625,20.1875,20.1875,814800,16.165348052978516,0.0,0.0
RDN,2000-01-28,19.9375,20.3125,19.65625,20.15625,401400,16.140317916870117,0.0,0.0
RDN,2000-01-31,20.125,20.625,20.125,20.15625,608800,16.15233612060547,0.015,0.0
RDN,2000-02-01,20.28125,20.34375,20.0,20.0,526400,16.027135848999023,0.0,0.0
RDN,2000-02-02,19.96875,20.46875,19.75,19.8125,186200,15.876874923706055,0.0,0.0
RDN,2000-02-03,19.9375,20.25,19.84375,19.84375,495600,15.901917457580566,0.0,0.0
RDN,2000-02-04,19.78125,19.96875,19.5,19.71875,204400,15.801746368408203,0.0,0.0
RDN,2000-02-07,19.75,19.78125,19.46875,19.46875,307400,15.60140323638916,0.0,0.0
RDN,2000-02-08,19.53125,19.53125,18.9375,19.09375,324600,15.300894737243652,0.0,0.0
RDN,2000-02-09,19.15625,19.25,19.0,19.03125,425000,15.25082015991211,0.0,0.0
RDN,2000-02-10,19.03125,19.0625,18.53125,18.65625,489200,14.950302124023438,0.0,0.0
RDN,2000-02-11,18.71875,18.8125,18.28125,18.28125,544200,14.649802207946777,0.0,0.0
RDN,2000-02-14,18.34375,18.53125,18.09375,18.15625,359600,14.5496244430542,0.0,0.0
RDN,2000-02-15,18.0625,18.8125,18.0625,18.53125,264600,14.850138664245605,0.0,0.0
RDN,2000-02-16,18.40625,18.65625,17.96875,18.59375,308000,14.900224685668945,0.0,0.0
RDN,2000-02-17,18.59375,18.625,17.71875,18.03125,238400,14.449459075927734,0.0,0.0
RDN,2000-02-18,18.0,18.09375,17.40625,17.5,301000,14.023740768432617,0.0,0.0
RDN,2000-02-22,17.625,17.875,17.125,17.875,273200,14.324251174926758,0.0,0.0
RDN,2000-02-23,17.84375,18.25,17.84375,17.96875,588800,14.399365425109863,0.0,0.0
RDN,2000-02-24,17.90625,18.03125,17.125,17.5,532800,14.023740768432617,0.0,0.0
RDN,2000-02-25,17.4375,17.75,17.4375,17.59375,226400,14.098867416381836,0.0,0.0
RDN,2000-02-28,17.5625,17.71875,17.46875,17.65625,617200,14.14894962310791,0.0,0.0
RDN,2000-02-29,17.6875,17.90625,17.34375,17.34375,453600,13.89852523803711,0.0,0.0
RDN,2000-03-01,17.4375,18.0625,17.4375,17.90625,626000,14.349287033081055,0.0,0.0
RDN,2000-03-02,17.90625,18.9375,17.90625,18.46875,696800,14.800058364868164,0.0,0.0
RDN,2000-03-03,18.46875,18.78125,18.40625,18.53125,272200,14.850138664245605,0.0,0.0
RDN,2000-03-06,18.46875,19.0625,18.15625,18.59375,441800,14.900224685668945,0.0,0.0
RDN,2000-03-07,18.625,18.625,18.1875,18.21875,232000,14.599712371826172,0.0,0.0
RDN,2000-03-08,18.125,18.125,17.1875,17.28125,476800,13.848443984985352,0.0,0.0
RDN,2000-03-09,17.34375,18.78125,17.21875,18.65625,619400,14.950302124023438,0.0,0.0
RDN,2000-03-10,18.78125,18.78125,17.1875,18.0625,441600,14.47450065612793,0.0,0.0
RDN,2000-03-13,18.03125,18.15625,17.53125,18.09375,429800,14.499542236328125,0.0,0.0
RDN,2000-03-14,18.09375,19.125,18.09375,18.65625,463200,14.950302124023438,0.0,0.0
RDN,2000-03-15,18.6875,19.78125,18.625,19.78125,495400,15.851829528808594,0.0,0.0
RDN,2000-03-16,20.1875,21.78125,20.1875,21.78125,1017800,17.45454978942871,0.0,0.0
RDN,2000-03-17,21.75,22.46875,21.625,22.3125,1029200,17.880268096923828,0.0,0.0
RDN,2000-03-20,22.3125,22.46875,22.03125,22.15625,344000,17.75506019592285,0.0,0.0
RDN,2000-03-21,22.125,23.0,22.0,22.84375,648000,18.30599594116211,0.0,0.0
RDN,2000-03-22,22.8125,23.1875,22.71875,22.75,543800,18.230865478515625,0.0,0.0
RDN,2000-03-23,22.625,24.0,22.375,23.59375,518800,18.907007217407227,0.0,0.0
RDN,2000-03-24,23.65625,24.46875,23.65625,23.71875,437400,19.007171630859375,0.0,0.0
RDN,2000-03-27,23.71875,23.9375,22.8125,22.8125,720800,18.280954360961914,0.0,0.0
RDN,2000-03-28,22.75,23.6875,22.5,23.34375,498000,18.706666946411133,0.0,0.0
RDN,2000-03-29,23.34375,23.9375,23.21875,23.625,234000,18.932048797607422,0.0,0.0
RDN,2000-03-30,23.625,24.625,23.625,24.25,517000,19.432893753051758,0.0,0.0
RDN,2000-03-31,24.15625,24.78125,23.8125,23.8125,825200,19.082300186157227,0.0,0.0
RDN,2000-04-03,23.9375,24.34375,23.78125,23.78125,251400,19.057260513305664,0.0,0.0
RDN,2000-04-04,23.84375,24.125,22.75,23.875,354200,19.132394790649414,0.0,0.0
RDN,2000-04-05,23.90625,24.28125,23.84375,23.9375,293200,19.182470321655273,0.0,0.0
RDN,2000-04-06,23.9375,24.28125,23.375,23.5,197400,18.83188247680664,0.0,0.0
