symbol,date,open,high,low,close,volume,adjclose,dividends
AUSF,2018-08-28,25.149999618530273,25.149999618530273,25.040000915527344,25.040000915527344,1043300,20.341392517089844,0.0
AUSF,2018-08-29,25.100000381469727,25.18000030517578,25.059999465942383,25.1299991607666,172800,20.414505004882812,0.0
AUSF,2018-08-30,25.190000534057617,25.190000534057617,25.020000457763672,25.049999237060547,71000,20.34951400756836,0.0
AUSF,2018-08-31,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,56600,20.300771713256836,0.0
AUSF,2018-09-04,24.959999084472656,25.079999923706055,24.959999084472656,25.0,94300,20.30889892578125,0.0
AUSF,2018-09-05,24.959999084472656,25.18000030517578,24.959999084472656,25.15999984741211,71900,20.43886947631836,0.0
AUSF,2018-09-06,25.25,25.25,25.139999389648438,25.190000534057617,48700,20.463241577148438,0.0
AUSF,2018-09-07,25.09000015258789,25.139999389648438,25.059999465942383,25.06999969482422,67100,20.36576271057129,0.0
AUSF,2018-09-10,25.190000534057617,25.190000534057617,25.1200008392334,25.1299991607666,52700,20.414505004882812,0.0
AUSF,2018-09-11,25.06999969482422,25.18000030517578,25.06999969482422,25.15999984741211,76300,20.43886947631836,0.0
AUSF,2018-09-12,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,59400,20.34951400756836,0.0
AUSF,2018-09-13,25.149999618530273,25.200000762939453,25.149999618530273,25.18000030517578,55000,20.455121994018555,0.0
AUSF,2018-09-14,25.280000686645508,25.290000915527344,25.15999984741211,25.270000457763672,139500,20.52823257446289,0.0
AUSF,2018-09-17,25.350000381469727,25.350000381469727,25.15999984741211,25.190000534057617,58900,20.463241577148438,0.0
AUSF,2018-09-18,25.229999542236328,25.290000915527344,25.170000076293945,25.25,55300,20.511985778808594,0.0
AUSF,2018-09-19,25.290000915527344,25.290000915527344,25.1299991607666,25.1299991607666,50400,20.414505004882812,0.0
AUSF,2018-09-20,25.25,25.280000686645508,25.200000762939453,25.280000686645508,51700,20.53635597229004,0.0
AUSF,2018-09-21,25.3700008392334,25.3700008392334,25.350000381469727,25.360000610351562,41600,20.601341247558594,0.0
AUSF,2018-09-24,25.260000228881836,25.260000228881836,25.079999923706055,25.1200008392334,44700,20.4063777923584,0.0
AUSF,2018-09-25,25.190000534057617,25.190000534057617,25.079999923706055,25.09000015258789,47900,20.382003784179688,0.0
AUSF,2018-09-26,25.18000030517578,25.18000030517578,24.8700008392334,24.90999984741211,56900,20.23578643798828,0.0
AUSF,2018-09-27,25.020000457763672,25.030000686645508,24.93000030517578,24.93000030517578,59800,20.252029418945312,0.0
AUSF,2018-09-28,25.0,25.040000915527344,25.0,25.030000686645508,49400,20.333261489868164,0.0
AUSF,2018-10-01,25.18000030517578,25.18000030517578,24.969999313354492,25.0,52700,20.30889892578125,0.0
AUSF,2018-10-02,24.950000762939453,25.040000915527344,24.950000762939453,25.0,41200,20.30889892578125,0.0
AUSF,2018-10-03,25.049999237060547,25.09000015258789,24.969999313354492,24.969999313354492,47900,20.284528732299805,0.0
AUSF,2018-10-04,24.979999542236328,24.979999542236328,24.829999923706055,24.889999389648438,43000,20.21953582763672,0.0
AUSF,2018-10-05,24.979999542236328,25.0,24.829999923706055,24.8799991607666,43500,20.211416244506836,0.0
AUSF,2018-10-08,24.8799991607666,24.989999771118164,24.8799991607666,24.959999084472656,42400,20.27640151977539,0.0
AUSF,2018-10-09,24.93000030517578,25.0,24.93000030517578,24.950000762939453,46900,20.268278121948242,0.0
AUSF,2018-10-10,24.899999618530273,24.93000030517578,24.489999771118164,24.489999771118164,47500,19.89459228515625,0.0
AUSF,2018-10-11,24.399999618530273,24.43000030517578,23.93000030517578,23.93000030517578,49900,19.439682006835938,0.0
AUSF,2018-10-12,24.0,24.0,23.719999313354492,23.90999984741211,34800,19.42342758178711,0.0
AUSF,2018-10-15,23.979999542236328,24.079999923706055,23.940000534057617,24.0,53800,19.496538162231445,0.0
AUSF,2018-10-16,24.0,24.31999969482422,24.0,24.31999969482422,46600,19.75649070739746,0.0
AUSF,2018-10-17,24.399999618530273,24.43000030517578,24.170000076293945,24.350000381469727,60400,19.780866622924805,0.0
AUSF,2018-10-18,24.40999984741211,24.40999984741211,24.110000610351562,24.190000534057617,24200,19.650890350341797,0.0
AUSF,2018-10-19,24.309999465942383,24.34000015258789,24.200000762939453,24.270000457763672,23800,19.715879440307617,0.0
AUSF,2018-10-22,24.280000686645508,24.280000686645508,24.049999237060547,24.049999237060547,51800,19.537160873413086,0.0
AUSF,2018-10-23,23.860000610351562,24.079999923706055,23.729999542236328,23.920000076293945,52300,19.431549072265625,0.0
AUSF,2018-10-24,23.920000076293945,23.920000076293945,23.600000381469727,23.600000381469727,49400,19.171592712402344,0.0
AUSF,2018-10-25,23.649999618530273,23.799999237060547,23.649999618530273,23.700000762939453,40800,19.252830505371094,0.0
AUSF,2018-10-26,23.3799991607666,23.579999923706055,23.260000228881836,23.389999389648438,34100,19.00099754333496,0.0
AUSF,2018-10-29,23.760000228881836,23.760000228881836,23.309999465942383,23.309999465942383,23200,18.93601417541504,0.0
AUSF,2018-10-30,23.700000762939453,23.700000762939453,23.610000610351562,23.610000610351562,18000,19.17972755432129,0.0
AUSF,2018-10-31,23.979999542236328,24.09000015258789,23.979999542236328,24.0,18000,19.496538162231445,0.0
AUSF,2018-11-01,23.950000762939453,24.100000381469727,23.950000762939453,24.09000015258789,30100,19.56965446472168,0.0
AUSF,2018-11-02,24.260000228881836,24.260000228881836,23.899999618530273,24.030000686645508,69700,19.52090835571289,0.0
AUSF,2018-11-05,24.190000534057617,24.260000228881836,24.110000610351562,24.219999313354492,62800,19.67525863647461,0.0
AUSF,2018-11-06,24.299999237060547,24.360000610351562,24.219999313354492,24.360000610351562,84600,19.78898811340332,0.0
AUSF,2018-11-07,24.5,24.690000534057617,24.389999389648438,24.690000534057617,67700,20.05706787109375,0.0
AUSF,2018-11-08,24.450000762939453,24.450000762939453,24.3799991607666,24.40999984741211,44400,20.003799438476562,0.215
AUSF,2018-11-09,24.420000076293945,24.440000534057617,24.31999969482422,24.399999618530273,26300,19.99560546875,0.0
AUSF,2018-11-12,24.450000762939453,24.450000762939453,24.209999084472656,24.209999084472656,130800,19.83989906311035,0.0
AUSF,2018-11-13,24.31999969482422,24.350000381469727,24.15999984741211,24.18000030517578,32500,19.815311431884766,0.0
AUSF,2018-11-14,24.290000915527344,24.290000915527344,24.0,24.0,22200,19.66780662536621,0.0
AUSF,2018-11-15,24.030000686645508,24.059999465942383,23.719999313354492,24.040000915527344,39400,19.70058822631836,0.0
AUSF,2018-11-16,24.0,24.1200008392334,24.0,24.100000381469727,30800,19.749755859375,0.0
AUSF,2018-11-19,24.15999984741211,24.15999984741211,23.920000076293945,23.979999542236328,48100,19.651412963867188,0.0
AUSF,2018-11-20,23.799999237060547,23.81999969482422,23.65999984741211,23.700000762939453,50300,19.42195701599121,0.0
AUSF,2018-11-21,23.729999542236328,23.860000610351562,23.729999542236328,23.739999771118164,18900,19.454730987548828,0.0
AUSF,2018-11-23,23.670000076293945,23.81999969482422,23.65999984741211,23.780000686645508,19200,19.487518310546875,0.0
AUSF,2018-11-26,23.950000762939453,23.979999542236328,23.860000610351562,23.959999084472656,30300,19.635026931762695,0.0
AUSF,2018-11-27,23.93000030517578,23.950000762939453,23.8700008392334,23.950000762939453,77200,19.626829147338867,0.0
AUSF,2018-11-28,24.06999969482422,24.280000686645508,23.899999618530273,24.280000686645508,28100,19.89727020263672,0.0
AUSF,2018-11-29,24.15999984741211,24.389999389648438,24.1299991607666,24.280000686645508,67800,19.89727020263672,0.0
AUSF,2018-11-30,24.329999923706055,24.40999984741211,24.280000686645508,24.399999618530273,25600,19.99560546875,0.0
AUSF,2018-12-03,24.530000686645508,24.530000686645508,24.34000015258789,24.5,54100,20.077556610107422,0.0
AUSF,2018-12-04,24.6200008392334,24.6200008392334,23.93000030517578,23.979999542236328,37200,19.651412963867188,0.0
AUSF,2018-12-06,23.579999923706055,23.860000610351562,23.3799991607666,23.860000610351562,53600,19.553077697753906,0.0
AUSF,2018-12-07,23.959999084472656,23.959999084472656,23.6200008392334,23.6200008392334,27500,19.356401443481445,0.0
AUSF,2018-12-10,23.719999313354492,23.719999313354492,23.290000915527344,23.5,34400,19.258060455322266,0.0
AUSF,2018-12-11,23.75,23.75,23.469999313354492,23.469999313354492,18200,19.233474731445312,0.0
AUSF,2018-12-12,23.68000030517578,23.719999313354492,23.510000228881836,23.510000228881836,101800,19.266260147094727,0.0
AUSF,2018-12-13,23.600000381469727,23.600000381469727,23.389999389648438,23.43000030517578,31000,19.200693130493164,0.0
AUSF,2018-12-14,23.299999237060547,23.360000610351562,23.1200008392334,23.170000076293945,27000,18.98763084411621,0.0
AUSF,2018-12-17,22.989999771118164,23.1299991607666,22.6299991607666,22.700000762939453,120300,18.602466583251953,0.0
AUSF,2018-12-18,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,7000,18.553293228149414,0.0
AUSF,2018-12-19,22.729999542236328,22.799999237060547,22.350000381469727,22.3700008392334,31300,18.332035064697266,0.0
AUSF,2018-12-20,22.25,22.25,21.770000457763672,21.969999313354492,37100,18.004236221313477,0.0
AUSF,2018-12-21,22.25,22.309999465942383,21.690000534057617,21.760000228881836,28000,17.8321475982666,0.0
AUSF,2018-12-24,21.350000381469727,21.350000381469727,21.219999313354492,21.219999313354492,6100,17.38962173461914,0.0
