symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ADTN,2000-01-03,26.1875,26.25,24.5625,25.578125,251600,16.889265060424805,0.0,0.0
ADTN,2000-01-04,25.125,25.8125,24.53125,24.78125,284400,16.36309242248535,0.0,0.0
ADTN,2000-01-05,24.78125,25.5,24.71875,25.125,849000,16.590072631835938,0.0,0.0
ADTN,2000-01-06,24.875,26.0,24.75,25.546875,269800,16.86863899230957,0.0,0.0
ADTN,2000-01-07,25.53125,28.125,25.125,27.84375,889400,18.385269165039062,0.0,0.0
ADTN,2000-01-10,28.1875,30.1875,28.0,29.875,1557400,19.72649574279785,0.0,0.0
ADTN,2000-01-11,29.0,29.75,28.34375,28.75,728000,18.983665466308594,0.0,0.0
ADTN,2000-01-12,30.0,31.03125,27.46875,28.375,1554200,18.736047744750977,0.0,0.0
ADTN,2000-01-13,28.6875,30.125,27.59375,29.6875,409600,19.602697372436523,0.0,0.0
ADTN,2000-01-14,29.9375,30.75,29.75,30.0,820600,19.809038162231445,0.0,0.0
ADTN,2000-01-18,29.8125,31.4375,29.8125,31.296875,1015800,20.66536521911621,0.0,0.0
ADTN,2000-01-19,31.0,32.9375,30.6875,32.8125,1100600,21.6661319732666,0.0,0.0
ADTN,2000-01-20,33.0,34.3125,32.75,34.03125,1496000,22.47088050842285,0.0,0.0
ADTN,2000-01-21,33.625,35.25,33.625,34.4375,1028800,22.739124298095703,0.0,0.0
ADTN,2000-01-24,35.4375,35.75,34.0625,34.21875,699000,22.594684600830078,0.0,0.0
ADTN,2000-01-25,34.21875,35.0,32.5625,34.9375,769600,23.06926727294922,0.0,0.0
ADTN,2000-01-26,34.0,35.03125,33.75,34.5625,637600,22.82166862487793,0.0,0.0
ADTN,2000-01-27,34.5,34.84375,32.875,33.21875,1087400,21.93438720703125,0.0,0.0
ADTN,2000-01-28,32.875,33.65625,31.6875,32.875,448000,21.707408905029297,0.0,0.0
ADTN,2000-01-31,32.5,33.125,31.3125,32.375,449200,21.377248764038086,0.0,0.0
ADTN,2000-02-01,32.5,33.875,32.5,33.15625,498400,21.893112182617188,0.0,0.0
ADTN,2000-02-02,33.453125,34.1875,32.9375,34.1875,732400,22.574054718017578,0.0,0.0
ADTN,2000-02-03,34.5,35.0625,34.3125,34.625,972400,22.862932205200195,0.0,0.0
ADTN,2000-02-04,34.96875,35.5,34.6875,34.9375,683000,23.06926727294922,0.0,0.0
ADTN,2000-02-07,35.0,36.0,34.875,36.0,314600,23.770851135253906,0.0,0.0
ADTN,2000-02-08,36.0,36.4375,35.125,36.03125,612200,23.791473388671875,0.0,0.0
ADTN,2000-02-09,36.5625,37.375,35.125,35.296875,459400,23.30656623840332,0.0,0.0
ADTN,2000-02-10,35.375,35.75,33.1875,34.25,662200,22.615310668945312,0.0,0.0
ADTN,2000-02-11,34.46875,35.1875,34.375,34.875,625600,23.028005599975586,0.0,0.0
