symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EEV,2007-11-01,1778.75,1814.5,1752.5,1812.5,780,1527.036376953125,0.0,0.0
EEV,2007-11-02,1769.5,1845.25,1757.5,1783.5,1196,1502.6038818359375,0.0,0.0
EEV,2007-11-05,1850.0,1938.25,1850.0,1904.5,6376,1604.54638671875,0.0,0.0
EEV,2007-11-06,1805.75,1859.0,1757.75,1765.0,3144,1487.0177001953125,0.0,0.0
EEV,2007-11-07,1811.25,1900.0,1795.0,1900.0,6552,1600.75537109375,0.0,0.0
EEV,2007-11-08,1851.75,2001.0,1826.75,1885.5,53620,1588.5391845703125,0.0,0.0
EEV,2007-11-09,1924.5,1975.0,1885.5,1957.0,16668,1648.7781982421875,0.0,0.0
EEV,2007-11-12,2002.5,2165.75,1998.25,2162.0,38992,1821.4910888671875,0.0,0.0
EEV,2007-11-13,2050.0,2050.0,1852.5,1869.75,13104,1575.2698974609375,0.0,0.0
EEV,2007-11-14,1793.0,1887.5,1771.75,1868.0,9448,1573.79541015625,0.0,0.0
EEV,2007-11-15,1908.0,1987.75,1869.25,1946.25,10088,1639.7210693359375,0.0,0.0
EEV,2007-11-16,1921.25,1984.0,1895.5,1904.5,7956,1604.54638671875,0.0,0.0
EEV,2007-11-19,1975.0,2090.75,1967.0,2066.25,10492,1740.8216552734375,0.0,0.0
EEV,2007-11-20,2014.5,2067.25,1925.25,1985.25,12176,1672.5789794921875,0.0,0.0
EEV,2007-11-21,2113.0,2190.0,2087.5,2161.5,10640,1821.070068359375,0.0,0.0
EEV,2007-11-23,2050.0,2089.0,2029.25,2051.5,4716,1728.3946533203125,0.0,0.0
EEV,2007-11-26,2015.0,2201.5,1984.5,2200.5,11800,1853.927734375,0.0,0.0
EEV,2007-11-27,2132.25,2166.5,2020.25,2030.5,12348,1710.7021484375,0.0,0.0
EEV,2007-11-28,2005.0,2005.0,1818.25,1843.75,18580,1553.36474609375,0.0,0.0
EEV,2007-11-29,1876.5,1887.25,1812.5,1866.0,12384,1572.1104736328125,0.0,0.0
EEV,2007-11-30,1759.25,1856.0,1759.25,1840.75,8608,1550.8372802734375,0.0,0.0
EEV,2007-12-03,1834.0,1876.75,1834.0,1852.75,5912,1560.9471435546875,0.0,0.0
EEV,2007-12-04,1864.75,1885.0,1831.5,1854.0,4324,1562.0006103515625,0.0,0.0
EEV,2007-12-05,1775.75,1775.75,1710.0,1710.0,11504,1440.679931640625,0.0,0.0
EEV,2007-12-06,1732.5,1735.0,1652.75,1659.75,5112,1398.34423828125,0.0,0.0
EEV,2007-12-07,1671.5,1711.5,1671.5,1698.75,4928,1431.2017822265625,0.0,0.0
EEV,2007-12-10,1716.0,1716.5,1681.25,1697.25,2716,1429.93798828125,0.0,0.0
EEV,2007-12-11,1684.25,1856.25,1671.5,1826.75,9276,1539.0419921875,0.0,0.0
EEV,2007-12-12,1670.75,1813.75,1646.5,1738.75,12452,1464.9019775390625,0.0,0.0
EEV,2007-12-13,1828.5,1872.5,1800.25,1818.75,15300,1532.30224609375,0.0,0.0
EEV,2007-12-14,1899.75,1916.25,1853.75,1905.75,6520,1605.60009765625,0.0,0.0
EEV,2007-12-17,1985.0,2078.75,1976.0,2066.75,13612,1741.2432861328125,0.0,0.0
EEV,2007-12-18,1952.75,2072.25,1946.75,1980.5,17656,1668.576904296875,0.0,0.0
EEV,2007-12-19,1958.5,1975.25,1913.5,1936.25,7344,1631.2965087890625,0.0,0.0
EEV,2007-12-20,1904.75,1957.0,1901.5,1923.25,5724,1627.720458984375,8.775,0.0
EEV,2007-12-21,1857.0,1862.0,1802.5,1806.5,7100,1528.9105224609375,0.0,0.0
EEV,2007-12-24,1815.0,1815.0,1737.5,1737.5,2736,1470.5130615234375,0.0,0.0
EEV,2007-12-26,1766.0,1766.75,1712.5,1712.5,4128,1449.35498046875,0.0,0.0
EEV,2007-12-27,1755.5,1806.0,1741.5,1790.0,11388,1514.9456787109375,0.0,0.0
