symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BDC,2000-01-03,30.833332061767578,31.166667938232422,30.333332061767578,30.333332061767578,115725,27.400876998901367,0.0,0.0
BDC,2000-01-04,30.416667938232422,30.583332061767578,28.666667938232422,29.166667938232422,85200,26.346996307373047,0.0,0.0
BDC,2000-01-05,28.833332061767578,29.333332061767578,28.666667938232422,29.166667938232422,69225,26.346996307373047,0.0,0.0
BDC,2000-01-06,29.5,31.25,29.083332061767578,29.666667938232422,174675,26.79867172241211,0.0,0.0
BDC,2000-01-07,29.833332061767578,30.0,29.166667938232422,29.166667938232422,64725,26.346996307373047,0.0,0.0
BDC,2000-01-10,29.0,31.666667938232422,28.916667938232422,31.666667938232422,98625,28.605316162109375,0.0,0.0
BDC,2000-01-11,31.666667938232422,32.08333206176758,30.833332061767578,31.416667938232422,182925,28.37948226928711,0.0,0.0
BDC,2000-01-12,31.583332061767578,32.0,31.5,31.833332061767578,56325,28.75586700439453,0.0,0.0
BDC,2000-01-13,31.583332061767578,33.91666793823242,31.583332061767578,32.75,235650,29.583906173706055,0.0,0.0
BDC,2000-01-14,33.08333206176758,34.83333206176758,33.08333206176758,34.83333206176758,136050,31.465843200683594,0.0,0.0
BDC,2000-01-18,34.66666793823242,35.0,34.16666793823242,34.25,141825,30.938888549804688,0.0,0.0
BDC,2000-01-19,34.08333206176758,34.41666793823242,33.83333206176758,34.08333206176758,104100,30.788345336914062,0.0,0.0
BDC,2000-01-20,34.25,36.16666793823242,34.16666793823242,34.91666793823242,141450,31.541126251220703,0.0,0.0
BDC,2000-01-21,35.0,37.66666793823242,34.75,36.66666793823242,176850,33.121952056884766,0.0,0.0
BDC,2000-01-24,37.16666793823242,39.41666793823242,36.75,37.33333206176758,250950,33.724159240722656,0.0,0.0
BDC,2000-01-25,37.33333206176758,37.33333206176758,34.16666793823242,34.25,136875,30.938888549804688,0.0,0.0
BDC,2000-01-26,34.41666793823242,34.5,32.0,32.75,105825,29.583906173706055,0.0,0.0
BDC,2000-01-27,33.33333206176758,33.83333206176758,31.666667938232422,32.16666793823242,144300,29.056978225708008,0.0,0.0
BDC,2000-01-28,32.25,33.75,32.16666793823242,32.75,77100,29.583906173706055,0.0,0.0
BDC,2000-01-31,32.66666793823242,32.66666793823242,30.666667938232422,30.666667938232422,140625,27.701988220214844,0.0,0.0
BDC,2000-02-01,30.5,31.75,30.083332061767578,31.0,97650,28.003093719482422,0.0,0.0
BDC,2000-02-02,31.0,34.08333206176758,30.916667938232422,33.66666793823242,78450,30.41195297241211,0.0,0.0
BDC,2000-02-03,33.33333206176758,33.83333206176758,32.41666793823242,33.58333206176758,117900,30.3366756439209,0.0,0.0
BDC,2000-02-04,33.5,36.25,33.5,35.5,132525,32.06806564331055,0.0,0.0
BDC,2000-02-07,35.58333206176758,36.25,35.25,35.33333206176758,97050,31.917491912841797,0.0,0.0
BDC,2000-02-08,35.66666793823242,38.41666793823242,35.66666793823242,36.5,134025,32.97138595581055,0.0,0.0
BDC,2000-02-09,36.66666793823242,37.83333206176758,36.5,36.5,152850,32.97138595581055,0.0,0.0
BDC,2000-02-10,36.25,37.16666793823242,35.75,36.16666793823242,169575,32.6702880859375,0.0,0.0
BDC,2000-02-11,36.16666793823242,36.25,35.66666793823242,35.75,99000,32.29387664794922,0.0,0.0
BDC,2000-02-14,35.25,36.08333206176758,34.91666793823242,35.08333206176758,117075,31.69167137145996,0.0,0.0
BDC,2000-02-15,35.41666793823242,35.66666793823242,34.66666793823242,34.66666793823242,137550,31.315279006958008,0.0,0.0
BDC,2000-02-16,34.5,34.58333206176758,32.5,34.0,214350,30.713075637817383,0.0,0.0
BDC,2000-02-17,34.0,35.0,33.91666793823242,34.83333206176758,151950,31.465843200683594,0.0,0.0
BDC,2000-02-18,35.08333206176758,36.0,34.66666793823242,34.66666793823242,72450,31.315279006958008,0.0,0.0
BDC,2000-02-22,34.66666793823242,34.75,33.16666793823242,33.33333206176758,104550,30.11086654663086,0.0,0.0
BDC,2000-02-23,33.5,33.5,32.33333206176758,33.08333206176758,82275,29.885011672973633,0.0,0.0
BDC,2000-02-24,33.75,34.83333206176758,33.41666793823242,34.0,174825,30.713075637817383,0.0,0.0
BDC,2000-02-25,33.91666793823242,33.91666793823242,32.66666793823242,33.33333206176758,162300,30.11086654663086,0.0,0.0
BDC,2000-02-28,33.33333206176758,33.66666793823242,32.25,32.58333206176758,182250,29.433359146118164,0.0,0.0
